Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.786897,4.786897,4.6835830000000005,4.7008019999999995,3.644197,549600
1998-01-05,4.7008019999999995,4.7008019999999995,4.5630489999999995,4.614707,3.5774550000000005,776400
1998-01-06,4.649145,4.769678,4.649145,4.769678,3.6975919999999998,2618500
1998-01-07,4.8213349999999995,4.976306,4.8213349999999995,4.907430000000001,3.804382,2432500
1998-01-08,4.924649,5.045183,4.890211,4.976306,3.857775,1161200
1998-01-09,4.976306,5.010745,4.769678,4.838554,3.750986,663600
1998-01-12,4.838554,5.010745,4.752459,5.010745,3.884474,1222900
1998-01-13,5.027964,5.200154,5.027964,5.200154,4.031308999999999,2414900
1998-01-14,5.200154,5.337907,5.200154,5.337907,4.138097,3833600
1998-01-15,5.372345,5.475658999999999,5.337907,5.337907,4.138097,2667700
1998-01-16,5.355126,5.389564,5.337907,5.372345,4.164797,1756100
1998-01-20,5.492878,5.578973,5.45844,5.578973,4.329866,3131600
1998-01-21,5.578973,5.578973,5.492878,5.527316000000001,4.2897739999999995,2492400
1998-01-22,5.510097,5.544535,5.492878,5.527316000000001,4.2897739999999995,941600
1998-01-23,5.527316000000001,5.544535,5.45844,5.475658999999999,4.249681,2467300
1998-01-26,5.45844,5.475658999999999,5.406783,5.45844,4.236319,997300
1998-01-27,5.441221,5.441221,5.389564,5.406783,4.1962269999999995,2202100
1998-01-28,5.406783,5.475658999999999,5.406783,5.45844,4.236319,985200
1998-01-29,5.441221,5.544535,5.424002,5.510097,4.276407,1991300
1998-01-30,5.527316000000001,5.527316000000001,5.441221,5.441221,4.222955000000001,558500
1998-02-02,5.45844,5.544535,5.424002,5.527316000000001,4.2897739999999995,1759300
1998-02-03,5.510097,5.751164,5.492878,5.63063,4.369956,2114400
1998-02-04,5.64785,5.8372589999999995,5.596191999999999,5.768383,4.4768669999999995,2199700
1998-02-05,5.8372589999999995,5.957793,5.5617540000000005,5.923355,4.597142,2094000
1998-02-06,5.940574,5.940574,5.785602,5.854478,4.543685,724800
1998-02-09,5.906136,6.026669,5.888916,5.906136,4.5837769999999995,584400
1998-02-10,5.906136,6.00945,5.785602,6.00945,4.663958999999999,830000
1998-02-11,6.00945,6.00945,5.871697,5.957793,4.623868,1061600
1998-02-12,5.940574,6.061107,5.802821,6.00945,4.663958999999999,900500
1998-02-13,6.00945,6.026669,5.871697,6.00945,4.663958999999999,712400
1998-02-17,6.026669,6.147202,6.026669,6.129983,4.757507,654000
