Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,14.375,14.375,13.875,14.0625,12.343408,38900
1998-01-05,14.0625,14.0625,13.8125,13.875,12.178827,95700
1998-01-06,14.0,14.0,13.8125,13.875,12.178827,55700
1998-01-07,14.0,14.0,13.5625,13.6875,12.014249000000001,35000
1998-01-08,13.6875,13.6875,13.25,13.25,11.630234,8300
1998-01-09,13.125,13.125,12.5,12.5625,11.026773,34500
1998-01-12,12.6875,12.8125,12.5625,12.8125,11.246213000000001,27400
1998-01-13,12.875,12.875,12.375,12.5625,11.026773,17800
1998-01-14,12.5,12.6875,12.5,12.625,11.081636,8700
1998-01-15,12.75,12.75,11.8125,11.875,10.423321000000001,41200
1998-01-16,11.75,12.3125,11.75,12.3125,10.807336,76900
1998-01-20,12.1875,12.1875,11.5625,11.6875,10.258744,35800
1998-01-21,11.6875,11.875,11.6875,11.875,10.423321000000001,29500
1998-01-22,11.875,12.375,11.875,11.9375,10.478177,67900
1998-01-23,11.875,12.0,11.875,12.0,10.533041,12300
1998-01-26,11.875,12.0,11.5625,11.75,10.313599,12200
1998-01-27,11.875,12.0,11.8125,11.8125,10.368457000000001,8900
1998-01-28,11.9375,12.3125,11.9375,12.25,10.752479,85100
1998-01-29,12.25,12.5,12.125,12.125,10.642755000000001,28100
1998-01-30,12.125,12.1875,11.9375,12.0625,10.587899,18800
1998-02-02,12.1875,12.25,11.6875,11.6875,10.258744,38000
1998-02-03,11.5625,12.5,11.5,12.5,10.971910000000001,128800
1998-02-04,12.375,12.375,12.0625,12.0625,10.587899,48900
1998-02-05,12.0,12.3125,12.0,12.25,10.752479,62500
1998-02-06,12.125,12.3125,12.125,12.25,10.752479,30800
1998-02-09,12.375,12.5,12.3125,12.4375,10.917053999999998,46800
1998-02-10,12.4375,12.4375,11.875,12.25,10.752479,399900
1998-02-11,12.25,12.5625,12.1875,12.5625,11.026773,45000
1998-02-12,12.5,12.875,12.5,12.8125,11.246213000000001,44600
1998-02-13,12.8125,12.8125,12.5625,12.6875,11.136492,19500
1998-02-17,12.75,12.75,12.375,12.75,11.191352,40800
1998-02-18,12.875,13.0,12.6875,12.9375,11.355932000000001,24900
1998-02-19,12.8125,13.375,12.8125,13.375,11.739954,19400
1998-02-20,13.25,13.25,12.8125,12.8125,11.246213000000001,159400
1998-02-23,12.75,13.0,12.5,13.0,11.410791,17300
1998-02-24,12.875,12.875,12.5,12.875,11.301072,21500
1998-02-25,12.875,13.0625,12.6875,12.875,11.301072,13900
1998-02-26,12.8125,13.0625,12.6875,13.0625,11.465652,15200
1998-02-27,13.0625,13.25,12.875,13.0,11.410791,42900
1998-03-02,13.125,13.125,12.625,12.875,11.301072,39800
1998-03-03,12.8125,13.0,12.75,12.9375,11.355932000000001,39700
1998-03-04,12.9375,12.9375,12.4375,12.75,11.191352,43100
1998-03-05,12.625,12.75,12.375,12.6875,11.136492,223800
1998-03-06,12.6875,12.6875,12.5,12.5625,11.026773,82900
1998-03-09,12.5,12.5,12.25,12.375,10.862199,47100
1998-03-10,12.375,12.4375,12.25,12.375,10.862199,46800
1998-03-11,12.25,12.3125,11.625,11.8125,10.368457000000001,38000
1998-03-12,11.8125,12.0,11.75,11.8125,10.401917,20500
1998-03-13,11.75,11.75,11.625,11.625,10.236811999999999,29600
1998-03-16,11.75,11.875,11.625,11.75,10.346885,33900
1998-03-17,11.75,11.75,11.625,11.625,10.236811999999999,20200
1998-03-18,11.625,11.75,11.1875,11.25,9.90659,113300
1998-03-19,11.25,11.5,11.1875,11.5,10.126735,86100
1998-03-20,11.375,11.6875,11.3125,11.625,10.236811999999999,114600
1998-03-23,11.75,12.0,11.6875,12.0,10.567034,27100
1998-03-24,12.125,12.1875,11.9375,12.1875,10.732141,13100
1998-03-25,12.25,13.0,12.25,12.9375,11.392584,39700
1998-03-26,12.9375,12.9375,12.8125,12.875,11.337543,39300
1998-03-27,12.9375,13.0,12.5625,12.5625,11.062358999999999,20700
1998-03-30,12.625,12.625,12.3125,12.4375,10.952287,10800
1998-03-31,12.4375,12.5,12.3125,12.3125,10.842216,22300
1998-04-01,12.4375,12.9375,12.375,12.625,11.1174,66600
1998-04-02,12.875,12.9375,12.6875,12.75,11.227471000000001,17700
1998-04-03,12.875,12.9375,12.5625,12.875,11.337543,25000
1998-04-06,12.9375,13.0,12.6875,12.9375,11.392584,27700
1998-04-07,12.9375,13.125,12.875,13.125,11.557689,30700
1998-04-08,13.0625,13.0625,12.5625,12.6875,11.17243,41500
1998-04-09,12.75,13.0,12.375,12.5,11.007327,32100
1998-04-13,12.5,12.5,12.3125,12.375,10.89725,6600
1998-04-14,12.375,12.375,11.75,11.9375,10.511989,35400
1998-04-15,11.6875,12.1875,11.6875,11.875,10.456956,261600
1998-04-16,11.75,12.0,11.6875,12.0,10.567034,25700
1998-04-17,11.875,11.9375,11.75,11.9375,10.511989,40100
1998-04-20,11.9375,11.9375,11.75,11.75,10.346885,7400
1998-04-21,11.75,11.875,11.625,11.75,10.346885,25700
1998-04-22,11.75,11.75,11.625,11.6875,10.29185,26100
1998-04-23,11.6875,11.75,11.625,11.6875,10.29185,14600
1998-04-24,11.625,11.75,11.625,11.625,10.236811999999999,22000
1998-04-27,11.75,11.75,11.375,11.625,10.236811999999999,27500
1998-04-28,11.625,11.875,11.625,11.75,10.346885,57900
1998-04-29,11.75,12.0,11.75,11.9375,10.511989,75000
1998-04-30,12.0,12.0625,11.5,11.6875,10.29185,51400
1998-05-01,11.625,12.625,11.625,12.5,11.007327,359400
1998-05-04,12.5625,12.6875,12.5,12.625,11.1174,279800
1998-05-05,12.75,12.75,12.375,12.375,10.89725,124600
1998-05-06,12.3125,12.75,12.3125,12.6875,11.17243,66400
1998-05-07,12.6875,12.875,12.5,12.6875,11.17243,78700
1998-05-08,12.625,12.9375,12.125,12.3125,10.842216,219000
1998-05-11,12.4375,12.625,12.0,12.25,10.787180000000001,282900
1998-05-12,12.3125,12.375,12.0,12.25,10.787180000000001,415700
1998-05-13,12.25,12.5,12.21875,12.5,11.007327,90700
1998-05-14,12.5,12.5,12.4375,12.5,11.007327,18100
1998-05-15,12.4375,12.75,12.4375,12.6875,11.17243,43200
1998-05-18,12.8125,12.9375,12.6875,12.8125,11.282502000000001,47500
1998-05-19,12.9375,13.1875,12.9375,13.1875,11.61273,23900
1998-05-20,13.1875,13.5,13.1875,13.5,11.887915,57400
1998-05-21,13.5,14.0,13.375,13.75,12.108056,100300
1998-05-22,13.75,14.0,13.625,14.0,12.328205,52000
1998-05-26,13.9375,14.125,13.5,13.5,11.887915,563400
1998-05-27,13.4375,13.5,13.3125,13.375,11.777838000000001,13600
1998-05-28,13.1875,13.1875,12.9375,13.0,11.447621,31600
1998-05-29,12.9375,13.125,12.875,13.0,11.447621,113200
1998-06-01,13.0,13.0,12.875,12.9375,11.392584,18300
1998-06-02,12.9375,13.0625,12.8125,13.0,11.447621,22700
1998-06-03,13.0,13.25,13.0,13.25,11.701964,15600
1998-06-04,13.1875,13.375,13.1875,13.375,11.812367,8200
1998-06-05,13.4375,13.4375,13.0625,13.1875,11.646768,10800
1998-06-08,13.1875,13.5,13.1875,13.5,11.92276,21100
1998-06-09,13.5,13.6875,13.375,13.625,12.033158,35200
1998-06-10,13.5,13.5,13.25,13.3125,11.757171000000001,25700
1998-06-11,13.25,13.25,13.0625,13.25,11.701964,34600
1998-06-12,13.0,13.125,13.0,13.0,11.481174000000001,49400
1998-06-15,12.875,13.125,12.8125,13.0,11.481174000000001,45200
1998-06-16,13.0,13.25,12.9375,13.125,11.591573,25900
1998-06-17,13.25,13.25,13.0,13.0625,11.536377,54000
1998-06-18,13.0625,13.1875,12.8125,13.0,11.481174000000001,13800
1998-06-19,13.125,13.1875,12.875,12.875,11.370787,26000
1998-06-22,13.0,13.1875,13.0,13.1875,11.646768,16900
1998-06-23,13.125,13.5,13.125,13.5,11.92276,21500
1998-06-24,13.5,14.875,13.5,14.6875,12.971522,137700
1998-06-25,14.5,14.875,14.5,14.625,12.916327,73500
1998-06-26,14.5625,14.75,14.5625,14.75,13.026717999999999,63000
1998-06-29,14.75,15.0,14.125,14.375,12.695533,60800
1998-06-30,14.25,14.75,14.25,14.75,13.026717999999999,180500
1998-07-01,14.625,14.625,14.125,14.125,12.474739,669000
1998-07-02,14.125,14.625,14.125,14.4375,12.750733,44500
1998-07-06,14.3125,14.3125,14.125,14.25,12.585138,26900
1998-07-07,14.125,14.125,13.9375,14.0625,12.41954,26500
1998-07-08,13.9375,14.125,13.9375,13.9375,12.309149,17300
1998-07-09,14.0625,14.25,14.0,14.1875,12.529941,10900
1998-07-10,14.0625,14.375,14.0625,14.125,12.474739,41300
1998-07-13,14.1875,14.1875,14.0625,14.1875,12.529941,45600
1998-07-14,14.0625,14.3125,14.0625,14.1875,12.529941,36900
1998-07-15,14.3125,14.5,14.1875,14.4375,12.750733,29400
1998-07-16,14.4375,14.5,14.3125,14.5,12.805928999999999,264900
1998-07-17,14.5,15.0,14.5,14.5625,12.861125999999999,186200
1998-07-20,14.4375,15.125,14.4375,15.0,13.247507999999998,110700
1998-07-21,14.875,15.0,14.625,14.75,13.026717999999999,50400
1998-07-22,14.6875,14.6875,14.25,14.25,12.585138,147300
1998-07-23,14.3125,14.3125,13.5,13.5,11.92276,43400
1998-07-24,13.5,13.5,12.9375,12.9375,11.425983,133200
1998-07-27,12.9375,13.0,12.5625,12.875,11.370787,113000
1998-07-28,12.9375,13.0625,12.875,12.9375,11.425983,32600
1998-07-29,13.0,13.4375,13.0,13.375,11.812367,103900
1998-07-30,13.4375,14.25,13.4375,14.25,12.585138,197100
1998-07-31,14.25,14.3125,13.75,13.75,12.143556,96500
1998-08-03,13.75,13.75,13.375,13.375,11.812367,16400
1998-08-04,13.375,13.375,12.875,12.9375,11.425983,34600
1998-08-05,13.0625,13.1875,12.75,12.9375,11.425983,56200
1998-08-06,12.9375,12.9375,12.625,12.75,11.260386,63400
1998-08-07,12.75,12.8125,12.6875,12.6875,11.205186,32600
1998-08-10,12.8125,12.8125,12.5625,12.5625,11.09479,39900
1998-08-11,12.4375,12.4375,11.875,12.0,10.598008,117400
1998-08-12,12.125,12.25,12.125,12.25,10.818802999999999,18600
1998-08-13,12.25,12.375,12.1875,12.3125,10.873996,21700
1998-08-14,12.375,12.4375,12.25,12.375,10.929198,61100
1998-08-17,12.5,12.5625,12.25,12.4375,10.984392999999999,225800
1998-08-18,12.375,13.5,12.375,13.0625,11.536377,50200
1998-08-19,13.0,13.0,12.4375,12.5,11.039593,256900
1998-08-20,12.5,12.5625,12.25,12.25,10.818802999999999,110600
1998-08-21,12.375,12.375,11.75,11.875,10.487616000000001,28100
1998-08-24,12.0,12.125,11.9375,12.0,10.598008,74600
1998-08-25,12.0,12.25,11.8125,12.0,10.598008,280100
1998-08-26,12.0,12.25,11.8125,11.8125,10.465552,50000
1998-08-27,11.6875,11.6875,10.875,11.0,9.745702,36700
1998-08-28,11.0,11.0,10.5625,10.875,9.634959,26100
