Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.5,17.5,16.25,17.25,15.096798000000001,3331600
1998-01-05,17.75,18.25,17.5,18.0,15.753179999999999,4175600
1998-01-06,17.625,17.875,17.0,17.5,15.315595000000002,2148700
1998-01-07,17.25,17.5,16.625,17.25,15.096798000000001,1789200
1998-01-08,16.5625,16.8125,16.125,16.375,14.331022,1743600
1998-01-09,16.625,16.625,15.0,15.6875,13.729335,1801200
1998-01-12,14.9375,15.75,14.875,15.0625,13.182351999999998,1373700
1998-01-13,15.4375,16.75,15.4375,16.4375,14.385717000000001,2157300
1998-01-14,16.5,16.6875,15.6875,15.9375,13.948131,1428100
1998-01-15,16.0,17.25,15.625,16.4375,14.385717000000001,3551600
1998-01-16,16.875,16.9375,15.8125,15.875,13.893432,1695900
1998-01-20,16.125,17.8125,16.0,17.1875,15.042098999999999,2847000
1998-01-21,16.9375,19.125,16.9375,19.125,16.737753,4703900
1998-01-22,18.75,18.875,17.9375,18.6875,16.354868,2945300
1998-01-23,18.875,19.1875,18.1875,18.3125,16.02668,1846700
1998-01-26,18.625,18.75,17.375,17.625,15.42499,1334200
1998-01-27,17.0625,17.25,16.625,16.8125,14.713913,1911500
1998-01-28,16.75,18.1875,16.75,18.125,15.862579,2762000
1998-01-29,18.0,18.1875,16.875,17.3125,15.151503,3715400
1998-01-30,18.1875,19.125,18.0,18.875,16.518963,5976300
1998-02-02,19.25,19.625,17.8125,18.5,16.190769,3554500
1998-02-03,18.1875,19.1875,18.1875,18.25,15.971976000000002,2399800
1998-02-04,18.25,18.875,18.25,18.6875,16.354868,1886300
1998-02-05,19.0,19.1875,18.125,18.25,15.971976000000002,2943200
1998-02-06,18.375,18.625,18.0,18.5,16.190769,1375700
1998-02-09,18.1875,18.375,17.875,18.0,15.753179999999999,1502700
1998-02-10,18.1875,19.0625,17.8125,18.8125,16.464261999999998,3189400
1998-02-11,18.4375,19.375,18.1875,19.0,16.628359,4706700
1998-02-12,19.25,19.5625,18.5,19.1875,16.792459,4778600
1998-02-13,19.375,20.0,19.0,19.75,17.284744,4714600
1998-02-17,20.0625,20.4375,19.5,19.5,17.065948000000002,4085700
1998-02-18,19.5,19.875,19.25,19.625,17.175345999999998,1448300
1998-02-19,19.75,19.75,19.1875,19.1875,16.792459,1560600
1998-02-20,19.25,19.375,18.625,18.6875,16.354868,1488200
1998-02-23,18.875,19.0,18.5625,18.625,16.300171,1340900
1998-02-24,18.5,18.5625,17.875,18.0,15.753179999999999,2160900
1998-02-25,18.1875,18.25,17.875,18.125,15.862579,1697500
1998-02-26,18.0,18.75,17.6875,18.4375,16.136072,2820900
1998-02-27,18.5625,18.625,18.1875,18.25,15.971976000000002,2043100
1998-03-02,18.25,18.625,17.8125,18.0,15.753179999999999,1574000
1998-03-03,17.75,18.0,17.3125,17.5625,15.370289999999999,1989800
1998-03-04,17.5,17.625,17.1875,17.4375,15.260898999999998,1121500
1998-03-05,17.0,17.9375,16.375,16.375,14.331022,1847300
1998-03-06,16.625,16.8125,16.375,16.5625,14.495117,1513700
1998-03-09,16.4375,16.4375,15.6875,15.75,13.784035999999999,1579200
1998-03-10,16.125,16.4375,15.9375,16.375,14.331022,2243800
1998-03-11,16.625,17.625,16.5625,17.5,15.315595000000002,3236500
1998-03-12,17.4375,17.9375,17.0625,17.3125,15.151503,1764500
1998-03-13,17.5625,17.625,17.0,17.1875,15.042098999999999,1246500
1998-03-16,17.0625,17.125,16.75,17.0625,14.932703,1012500
1998-03-17,17.0,17.0625,16.5625,16.8125,14.713913,806500
1998-03-18,16.6875,16.875,16.5,16.5625,14.495117,831900
1998-03-19,16.5625,17.4375,16.5625,17.1875,15.042098999999999,2424000
1998-03-20,17.1875,17.3125,16.5625,16.6875,14.604515,840000
1998-03-23,16.5625,16.75,16.3125,16.5,14.440420000000001,763200
1998-03-24,16.75,17.4375,16.4375,17.0625,14.932703,2573500
1998-03-25,17.5,18.0,17.0,17.125,14.987403,2081400
1998-03-26,17.125,18.25,16.875,17.875,15.643784,3284300
1998-03-27,18.1875,18.375,17.75,17.8125,15.589088,1540100
1998-03-30,17.8125,18.25,17.4375,18.25,15.971976000000002,976700
1998-03-31,18.25,18.5625,17.4375,17.5625,15.370289999999999,1521300
1998-04-01,17.5,19.5,17.1875,19.5,17.065948000000002,5497800
1998-04-02,19.5,19.6875,18.6875,18.875,16.518963,5090200
1998-04-03,18.9375,19.0,18.375,18.5,16.190769,1699100
1998-04-06,18.375,18.75,17.9375,18.25,15.971976000000002,1823400
1998-04-07,18.125,18.25,17.5625,17.6875,15.479694,1660600
1998-04-08,17.875,18.875,17.8125,18.625,16.300171,2302400
1998-04-09,18.875,19.0625,18.0625,18.25,15.971976000000002,1109600
1998-04-13,18.0625,18.4375,17.625,17.8125,15.589088,1380300
1998-04-14,18.0,18.75,18.0,18.75,16.409565,1710900
1998-04-15,19.625,19.6875,18.8125,19.1875,16.792459,3641500
1998-04-16,19.125,19.125,18.5,18.5,16.190769,722700
1998-04-17,18.625,18.9375,18.4375,18.5,16.190769,954000
1998-04-20,18.6875,19.75,18.6875,19.75,17.284744,2823700
1998-04-21,20.0,20.75,19.625,19.75,17.284744,3546400
1998-04-22,19.875,21.5,19.8125,21.375,18.706905,4936900
1998-04-23,21.375,21.5,20.5625,20.8125,18.214620999999998,2908100
1998-04-24,20.8125,22.0625,20.8125,22.0,19.253889,3021300
1998-04-27,21.25,21.4375,20.0,21.25,18.597509,2326300
1998-04-28,20.625,20.9375,18.75,19.25,16.847151,4408200
1998-04-29,19.1875,19.5,18.875,19.0625,16.683062,1549000
1998-04-30,19.375,19.875,18.375,19.75,17.284744,3670600
1998-05-01,19.5,20.125,19.375,19.625,17.175345999999998,2294500
1998-05-04,20.4375,20.4375,19.75,19.875,17.394142000000002,3313500
1998-05-05,19.875,20.125,19.4375,19.875,17.394142000000002,1304200
1998-05-06,20.25,20.375,19.6875,19.875,17.394142000000002,1539900
1998-05-07,20.0,20.1875,19.8125,19.9375,17.448837,1227700
1998-05-08,20.125,20.625,20.125,20.375,17.831723999999998,1775200
1998-05-11,20.375,20.6875,19.5,19.6875,17.230045,1160400
1998-05-12,19.625,20.0625,19.4375,20.0,17.503535999999997,1512900
1998-05-13,20.0,20.1875,19.5,19.5625,17.120644,1122200
1998-05-14,19.375,19.875,19.3125,19.6875,17.230045,1148700
1998-05-15,19.6875,19.75,19.0,19.125,16.737753,1199200
1998-05-18,19.0,19.5,18.875,19.0,16.628359,988900
1998-05-19,19.0,19.25,18.6875,18.8125,16.464261999999998,905200
1998-05-20,18.875,19.0,18.5625,18.8125,16.464261999999998,778000
1998-05-21,18.8125,18.8125,18.0625,18.25,15.971976000000002,1047100
1998-05-22,18.125,18.1875,17.3125,17.4375,15.260898999999998,1224000
1998-05-26,17.875,18.0,17.375,17.375,15.206201,1120700
1998-05-27,17.125,17.25,16.5,17.0,14.878004999999998,1499900
1998-05-28,16.875,17.375,16.75,17.375,15.206201,1303900
1998-05-29,17.125,17.3125,16.875,17.0625,14.932703,929100
1998-06-01,16.75,16.75,16.0,16.0,14.002829,1141900
1998-06-02,16.1875,16.25,15.8125,15.8125,13.838734,891500
1998-06-03,15.9375,16.0,15.5,15.5,13.565242999999999,1157800
1998-06-04,15.5,15.625,15.3125,15.5625,13.61994,1187100
1998-06-05,15.6875,15.8125,15.4375,15.5,13.565242999999999,741000
1998-06-08,15.5,15.6875,15.1875,15.25,13.346447,1339600
1998-06-09,15.4375,15.875,15.4375,15.5,13.565242999999999,2417100
1998-06-10,12.875,12.875,11.0625,11.1875,9.791039999999999,12197000
1998-06-11,11.25,11.5,10.25,10.75,9.408153,6363100
1998-06-12,10.6875,11.1875,10.3125,11.0,9.626945,2591000
1998-06-15,11.25,11.5625,10.875,11.0,9.626945,2010600
1998-06-16,11.125,11.5625,11.125,11.375,9.955138,1583000
1998-06-17,11.5,11.875,11.4375,11.5625,10.119232,1453700
1998-06-18,11.625,11.6875,11.4375,11.5625,10.119232,876800
1998-06-19,11.5,11.625,10.625,11.375,9.955138,615200
1998-06-22,11.5625,11.8125,11.1875,11.25,9.845741,1150900
1998-06-23,11.3125,11.5625,11.0625,11.25,9.845741,1320100
1998-06-24,11.125,11.5,11.125,11.125,9.736342,884900
1998-06-25,11.4375,11.5625,11.25,11.3125,9.900438000000001,1554300
1998-06-26,11.375,11.375,11.125,11.25,9.845741,555500
1998-06-29,11.375,11.625,11.25,11.625,10.17393,941700
1998-06-30,11.5,12.0625,11.375,11.8125,10.338026,1057000
1998-07-01,12.0,12.0625,11.625,11.6875,10.228629,690400
1998-07-02,11.6875,11.75,11.125,11.125,9.736342,673800
1998-07-06,11.25,11.5,11.125,11.1875,9.791039999999999,592800
1998-07-07,11.25,11.375,11.0,11.3125,9.900438000000001,620700
1998-07-08,11.3125,12.75,11.1875,12.5,10.93971,2750700
1998-07-09,12.5,12.8125,12.1875,12.375,10.830312,1499700
1998-07-10,12.25,12.375,12.0,12.125,10.611519,453700
1998-07-13,12.1875,12.625,12.0,12.5625,10.994409,897500
1998-07-14,12.5625,12.8125,12.25,12.25,10.720915,721300
1998-07-15,12.5,12.6875,12.375,12.5625,10.994409,1100400
1998-07-16,12.6875,12.875,12.375,12.8125,11.213202,651900
1998-07-17,12.8125,12.8125,12.4375,12.5,10.93971,534700
1998-07-20,12.5,12.5,12.1875,12.1875,10.666219,616100
1998-07-21,12.1875,12.5,12.0625,12.3125,10.775613,526200
1998-07-22,12.1875,12.1875,11.3125,11.6875,10.228629,976200
1998-07-23,11.6875,12.1875,11.5625,11.8125,10.338026,743200
1998-07-24,11.8125,11.8125,11.25,11.4375,10.009836,456200
1998-07-27,11.125,11.25,10.5,11.125,9.736342,1208800
1998-07-28,11.25,11.875,11.0,11.5625,10.119232,1347500
1998-07-29,11.5625,11.625,11.1875,11.25,9.845741,419700
1998-07-30,11.375,11.5625,11.375,11.5,10.064532,514000
1998-07-31,11.625,12.1875,11.125,11.125,9.736342,720700
1998-08-03,11.125,11.25,10.875,11.0,9.626945,355300
1998-08-04,11.0625,11.25,10.8125,10.9375,9.572247,579200
1998-08-05,11.0,11.0625,10.375,10.5625,9.244055,505600
1998-08-06,10.3125,12.5,10.3125,12.25,10.720915,2837700
1998-08-07,12.625,12.875,12.0,12.0625,10.556823,2265700
1998-08-10,12.125,12.4375,11.9375,12.0,10.502123,753000
1998-08-11,11.375,11.75,11.375,11.6875,10.228629,606800
