Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,14.552082999999998,14.677082999999998,14.541667000000002,14.65625,10.924144,1388400
1998-01-05,14.666667000000002,15.270832999999998,14.604167000000002,14.760417000000002,11.001787,1890600
1998-01-06,14.739582999999998,15.083332999999998,14.635417000000002,15.041667000000002,11.211416,1115400
1998-01-07,14.9375,15.0,14.5625,14.625,10.900848,2891400
1998-01-08,14.510417000000002,14.59375,14.447917000000002,14.46875,10.784384,990600
1998-01-09,14.458332999999998,14.458332999999998,13.833332999999998,13.854167000000002,10.326306,1761000
1998-01-12,13.166667000000002,13.75,13.166667000000002,13.645832999999998,10.171019,4198800
1998-01-13,13.6875,13.875,13.666667000000002,13.8125,10.295252,1809000
1998-01-14,13.916667000000002,14.21875,13.864582999999998,13.947917000000002,10.396183,1396200
1998-01-15,13.947917000000002,13.947917000000002,13.666667000000002,13.729167000000002,10.233139,1150200
1998-01-16,14.0,14.083332999999998,13.9375,14.0,10.434999000000001,1193400
1998-01-20,13.958332999999998,14.083332999999998,13.791667000000002,13.895832999999998,10.357364,2340300
1998-01-21,13.916667000000002,13.9375,13.6875,13.791667000000002,10.279716,1462200
1998-01-22,13.5,13.5625,13.083333,13.25,9.875982,2822400
1998-01-23,13.166667000000002,13.208332999999998,12.8125,12.833333,9.565418,4141500
1998-01-26,12.958333,13.145832999999998,12.666667,12.958333,9.658586999999999,2558700
1998-01-27,12.916667,13.291667000000002,12.875,13.125,9.782812,2371500
1998-01-28,13.145832999999998,13.791667000000002,13.145832999999998,13.791667000000002,10.279716,1687200
1998-01-29,14.666667000000002,14.75,14.4375,14.5625,10.854265,2581800
1998-01-30,15.166667000000002,15.166667000000002,14.791667000000002,14.9375,11.133778999999999,1690800
1998-02-02,15.166667000000002,15.458332999999998,15.0625,15.458332999999998,11.521979,1490400
1998-02-03,15.666667000000002,15.833332999999998,15.583332999999998,15.645832999999998,11.661735,1184100
1998-02-04,15.5,16.166666,15.479167000000002,16.0,11.925717,1336200
1998-02-05,16.0625,16.5,15.8125,15.916667000000002,11.863605,1380900
1998-02-06,15.916667000000002,15.9375,15.729167000000002,15.75,11.739379,1242900
1998-02-09,15.791667000000002,15.916667000000002,15.395832999999998,15.458332999999998,11.521979,1457400
1998-02-10,15.479167000000002,16.166666,15.333332999999998,16.041666,11.956774000000001,1734900
1998-02-11,16.0625,16.479166,16.041666,16.375,12.205229,1528800
1998-02-12,16.416666,16.5,16.1875,16.4375,12.251808,877800
1998-02-13,16.395834,16.395834,15.833332999999998,15.854167000000002,11.817019,926400
1998-02-17,16.208334,16.375,16.083334,16.3125,12.158636,1045800
1998-02-18,16.229166,16.354166,16.208334,16.3125,12.158636,564600
1998-02-19,16.333334,16.75,16.229166,16.625,12.39157,1248900
1998-02-20,16.666666,16.958334,16.645834,16.895834,12.59343,1093200
1998-02-23,17.083334,17.458334,17.041666,17.25,12.85742,881700
1998-02-24,17.0,17.3125,16.958334,17.145834,12.779772,1203000
1998-02-25,17.229166,17.395834,17.229166,17.333334,12.91953,1014600
1998-02-26,17.5,17.645834,17.4375,17.5,13.043758,1776600
1998-02-27,17.520834,17.520834,16.875,17.0,12.671074,1073100
1998-03-02,17.083334,17.166666,16.708334,16.895834,12.59343,1085700
1998-03-03,16.895834,17.0625,16.729166,17.0,12.671074,761100
1998-03-04,17.0,17.229166,16.625,16.625,12.39157,579900
1998-03-05,16.416666,16.8125,16.291666,16.583334,12.360514,654000
1998-03-06,16.583334,17.166666,16.541666,17.166666,12.795302000000001,863700
1998-03-09,17.229166,17.416666,17.041666,17.041666,12.702132,1002900
1998-03-10,17.041666,17.458334,17.041666,17.333334,12.91953,1077600
1998-03-11,17.5,17.708334,17.5,17.583334,13.105868,689100
1998-03-12,17.541666,17.6875,17.416666,17.583334,13.105868,760200
1998-03-13,17.666666,18.0625,17.666666,17.833334,13.292207000000001,647400
1998-03-16,17.875,18.125,17.770834,17.833334,13.292207000000001,700800
1998-03-17,17.833334,18.520834,17.8125,18.375,13.695939000000001,1509000
1998-03-18,18.416666,18.854166,18.416666,18.625,13.882279999999998,1362300
1998-03-19,18.625,18.625,18.3125,18.520834,13.804637,1020600
1998-03-20,18.541666,18.541666,18.354166,18.416666,13.726996,689400
1998-03-23,18.416666,18.416666,18.083334,18.104166,13.494071,587100
1998-03-24,18.125,18.416666,18.125,18.333334,13.664882,609000
1998-03-25,18.5,19.083334,18.354166,18.395834,13.711468,1091100
1998-03-26,18.583334,18.75,18.416666,18.520834,13.804637,938400
1998-03-27,18.5,18.666666,18.104166,18.104166,13.506226999999999,489000
1998-03-30,18.145834,18.25,17.333334,17.75,13.242010999999998,1141500
1998-03-31,18.041666,18.083334,17.666666,17.833334,13.304185999999998,1275600
1998-04-01,17.833334,18.0,17.75,17.958334,13.397432,652500
1998-04-02,18.0,18.666666,17.958334,18.0,13.428521,984600
1998-04-03,18.083334,18.75,18.041666,18.416666,13.739367000000001,646500
1998-04-06,18.5,18.833334,18.333334,18.5,13.801538,1114800
1998-04-07,18.5,18.583334,18.166666,18.1875,13.568396,1385400
1998-04-08,18.270834,18.291666,17.729166,17.854166,13.319725,884700
1998-04-09,17.979166,19.145834,17.854166,18.729166,13.972495,2301300
1998-04-13,18.9375,19.291666,18.75,19.104166,14.252257,1124700
1998-04-14,19.0,19.208334,18.666666,18.958334,14.143460999999999,658200
1998-04-15,19.145834,19.145834,18.729166,18.729166,13.972495,1161000
1998-04-16,18.729166,18.75,18.458334,18.645834,13.910332,495600
1998-04-17,18.666666,19.104166,18.604166,19.083334,14.236717,885000
1998-04-20,19.0,19.104166,18.4375,19.083334,14.236717,1034400
