Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,36.5625,37.25,36.25,37.0,27.854565,30900
1998-01-05,37.0,37.375,36.4375,37.125,27.948665999999996,128300
1998-01-06,37.0,37.25,36.75,37.25,28.042776,94700
1998-01-07,37.1875,37.3125,37.0,37.0625,27.901615000000003,60400
1998-01-08,37.125,37.75,37.125,37.3125,28.089825,259700
1998-01-09,37.5,37.5,36.25,36.3125,27.336994,119900
1998-01-12,36.125,36.5,35.875,36.3125,27.336994,89400
1998-01-13,36.3125,37.0625,36.3125,36.875,27.760468,68900
1998-01-14,37.0625,37.0625,36.625,36.625,27.572258,54200
1998-01-15,36.625,36.625,36.25,36.25,27.289946,45900
1998-01-16,36.375,37.125,36.375,36.5,27.478153000000002,59200
1998-01-20,36.625,36.625,36.3125,36.5,27.478153000000002,291600
1998-01-21,36.625,36.75,35.875,36.0,27.101746000000002,405000
1998-01-22,35.875,36.625,35.8125,36.1875,27.242901,141400
1998-01-23,36.4375,36.75,36.3125,36.3125,27.336994,88700
1998-01-26,36.3125,36.8125,36.25,36.3125,27.336994,159300
1998-01-27,36.1875,36.5625,36.125,36.25,27.289946,44500
1998-01-28,36.375,37.125,36.375,37.0,27.854565,555800
1998-01-29,37.0,38.4375,37.0,37.8125,28.466228000000005,205700
1998-01-30,37.9375,38.5,37.9375,38.0,28.607405,156200
1998-02-02,38.25,38.875,38.25,38.875,29.266111,255100
1998-02-03,38.9375,38.9375,38.0,38.0,28.607405,175400
1998-02-04,38.0,38.0,36.375,37.8125,28.466228000000005,172700
1998-02-05,37.9375,38.0,37.6875,38.0,28.607405,112700
1998-02-06,38.0,38.75,38.0,38.3125,28.842641999999998,203500
1998-02-09,38.375,38.9375,38.375,38.75,29.171996999999998,86200
1998-02-10,38.8125,39.4375,38.8125,39.25,29.548428,41100
1998-02-11,39.25,39.3125,38.75,39.0,29.360224,63100
1998-02-12,39.0,39.125,38.375,38.5,28.983812,53500
1998-02-13,38.5,38.875,38.25,38.375,28.889706,36700
1998-02-17,38.375,38.375,37.5,37.5,28.230976000000002,182900
1998-02-18,37.5,37.9375,37.4375,37.8125,28.466228000000005,269500
1998-02-19,37.9375,38.0,37.4375,37.8125,28.466228000000005,221600
1998-02-20,37.8125,37.8125,37.25,37.5625,28.278028000000003,54000
1998-02-23,37.625,37.625,37.1875,37.3125,28.089825,41000
1998-02-24,37.4375,37.5,37.0625,37.25,28.042776,56200
1998-02-25,37.125,37.375,36.875,37.375,28.227806,568100
1998-02-26,37.4375,38.1875,37.3125,38.125,28.794259999999998,354300
1998-02-27,38.1875,38.375,38.0,38.0625,28.747053,128000
1998-03-02,38.125,38.5,38.0,38.1875,28.841457000000002,367900
1998-03-03,38.125,38.5,38.0625,38.125,28.794259999999998,52500
1998-03-04,38.125,38.125,37.5,37.8125,28.558234999999996,461300
1998-03-05,37.875,39.125,37.875,38.625,29.171877000000002,144900
1998-03-06,39.375,40.125,39.125,39.625,29.927132,87300
1998-03-09,39.5,40.0,39.5,39.875,30.115953,69700
1998-03-10,39.8125,41.5,39.8125,40.9375,30.918425,235300
1998-03-11,41.1875,43.75,41.1875,43.125,32.570541,335600
1998-03-12,43.125,43.1875,42.6875,43.0,32.476135,123100
1998-03-13,43.25,44.0,43.25,43.625,32.948181,104000
1998-03-16,43.6875,44.9375,43.6875,44.5625,33.656231,174200
1998-03-17,45.125,47.25,45.125,46.6875,35.261154,174600
1998-03-18,46.5,47.75,46.1875,46.9375,35.449978,114700
1998-03-19,46.9375,47.1875,46.0,47.0625,35.544395,179900
1998-03-20,46.9375,47.625,46.125,46.125,34.836323,90500
1998-03-23,46.1875,46.1875,44.6875,44.6875,33.750645,284000
1998-03-24,44.6875,45.125,44.5,44.625,33.70343,231100
1998-03-25,44.75,44.75,42.75,43.3125,32.712165999999996,248300
1998-03-26,43.3125,43.3125,41.625,43.1875,32.617752,212600
1998-03-27,43.1875,44.5625,43.125,44.5,33.609032,103300
1998-03-30,44.5,44.75,43.3125,43.4375,32.806583,76100
1998-03-31,43.125,43.5,43.0,43.1875,32.617752,53400
1998-04-01,43.1875,44.5,42.1875,43.75,33.042583,247400
1998-04-02,46.0,46.8125,45.4375,45.8125,34.600311,194500
1998-04-03,46.0,47.0,46.0,47.0,35.497177,129400
1998-04-06,46.9375,47.4375,46.4375,46.875,35.402767,111900
1998-04-07,46.625,47.3125,46.5,46.875,35.402767,127200
1998-04-08,46.875,47.3125,46.5625,46.8125,35.35556,97000
1998-04-09,46.6875,47.75,46.5625,47.125,35.591602,87600
1998-04-13,47.0,47.25,46.625,47.25,35.685989,63900
1998-04-14,47.25,48.25,47.0,48.0,36.252449,57000
1998-04-15,48.0625,48.625,47.25,47.875,36.158031,117000
1998-04-16,47.875,47.9375,47.375,47.625,35.969227000000004,67900
1998-04-17,47.75,49.3125,47.75,48.75,36.818882,78000
1998-04-20,48.5,48.6875,47.6875,47.9375,36.205238,212300
1998-04-21,47.75,49.0625,46.0,48.75,36.818882,143500
1998-04-22,48.75,48.75,47.9687,48.375,36.53566,85700
1998-04-23,48.4375,48.5625,48.2812,48.3125,36.488448999999996,41300
1998-04-24,48.25,48.5625,48.25,48.25,36.44125,68300
1998-04-27,47.75,47.75,44.9375,45.625,34.458714,95800
1998-04-28,45.875,47.1875,45.875,47.1875,35.63879,263700
1998-04-29,47.4375,47.4375,46.5,46.625,35.213963,247100
1998-04-30,46.625,47.375,46.3125,46.9375,35.449978,83400
1998-05-01,46.8125,48.0,46.8125,48.0,36.252449,251200
1998-05-04,47.875,48.75,47.875,48.5,36.630089,129000
1998-05-05,48.5,48.6875,48.125,48.125,36.34684,75900
1998-05-06,48.375,48.375,46.5,47.0,35.497177,106800
1998-05-07,46.875,46.875,46.3125,46.4375,35.072342,35600
1998-05-08,46.625,48.0625,46.625,47.75,36.063621999999995,73100
1998-05-11,47.75,48.375,47.25,47.25,35.685989,71300
1998-05-12,47.5,47.5,46.125,46.6875,35.261154,83800
1998-05-13,46.8125,46.8125,46.25,46.5,35.119545,128400
1998-05-14,46.5,48.0,46.5,47.8125,36.110809,29500
1998-05-15,47.875,48.0625,45.75,46.0,34.741917,56500
1998-05-18,46.0,46.9375,46.0,46.0625,34.789127,73300
1998-05-19,46.5,46.9375,46.25,46.4375,35.072342,160400
1998-05-20,46.5,46.5,46.0625,46.0625,34.789127,88200
1998-05-21,46.0625,46.4375,46.0625,46.375,35.025139,66800
1998-05-22,46.375,46.375,45.75,45.75,34.553096999999994,72700
1998-05-26,45.8125,47.5,45.8125,47.0,35.497177,179100
1998-05-27,46.75,46.75,45.875,46.1875,34.883522,31100
1998-05-28,46.625,46.8125,45.8125,46.625,35.305687,58000
1998-05-29,46.6875,46.875,45.8125,46.0,34.832417,38400
1998-06-01,46.0625,46.0625,45.625,45.875,34.737766,126600
1998-06-02,45.875,47.375,45.875,47.0,35.589642,62000
1998-06-03,46.9375,47.0,45.625,45.6875,34.595772,108800
1998-06-04,45.6875,45.75,45.5625,45.75,34.643108000000005,25200
1998-06-05,45.75,46.125,45.625,45.8125,34.690453000000005,171400
1998-06-08,45.8125,46.5,45.625,45.9375,34.785095,203600
1998-06-09,45.9375,46.0625,45.625,45.8125,34.690453000000005,136800
1998-06-10,46.25,46.25,45.5,45.5625,34.501141,94000
1998-06-11,45.625,45.875,44.0,44.25,33.507271,156200
1998-06-12,44.0,44.0,43.125,43.6875,33.081329,279600
1998-06-15,43.6875,43.6875,43.0,43.25,32.750034,257900
1998-06-16,43.3125,44.6875,43.125,44.5,33.696587,98100
1998-06-17,44.5,46.0,44.375,45.4375,34.406490000000005,57400
1998-06-18,45.1875,45.25,44.4375,44.625,33.791247999999996,40700
1998-06-19,44.0,44.5,43.25,43.4375,32.892044,67900
1998-06-22,43.4375,44.0625,43.125,43.375,32.8447,126100
1998-06-23,44.125,45.125,44.125,44.25,33.507271,155100
1998-06-24,44.0,44.0,43.25,43.625,33.034008,167200
1998-06-25,43.75,44.25,43.6875,43.9375,33.270664000000004,138000
1998-06-26,43.9375,44.75,43.5,43.5,32.939341999999996,57400
1998-06-29,43.5,44.0,42.5,43.3125,32.797382,190200
1998-06-30,43.4375,45.0,43.4375,45.0,34.075184,287800
1998-07-01,44.75,45.75,43.9375,45.5,34.453793,391800
1998-07-02,45.625,45.875,44.1875,44.4375,33.649269,190100
1998-07-06,44.3125,45.0,44.3125,45.0,34.075184,146200
1998-07-07,45.0,46.75,45.0,46.25,35.021729,189700
1998-07-08,46.4375,46.5,46.0625,46.0625,34.879753,197400
1998-07-09,46.0625,46.4375,45.75,46.4375,35.163708,108300
1998-07-10,46.3125,46.5,45.875,45.9375,34.785095,69300
1998-07-13,45.9375,46.0,45.6875,46.0,34.832417,28100
1998-07-14,46.0,46.125,44.75,45.0,34.075184,90700
1998-07-15,45.25,47.375,45.125,46.75,35.40033,159100
1998-07-16,47.125,49.0,47.0,48.25,36.536167,110600
1998-07-17,48.375,48.375,47.125,48.0625,36.394192,151500
1998-07-20,47.875,49.25,47.875,49.25,37.293411,102800
1998-07-21,49.0,50.125,48.3125,49.5,37.482712,154000
1998-07-22,49.5,50.75,49.5,50.25,38.050632,223700
1998-07-23,50.125,50.9375,50.125,50.375,38.145286999999996,173700
1998-07-24,50.5,51.25,50.375,50.5625,38.287277,91300
1998-07-27,50.5625,50.6875,48.875,50.625,38.334590999999996,139400
1998-07-28,50.0,50.3125,48.625,48.75,36.914790999999994,83500
1998-07-29,49.25,49.8125,48.5625,48.8125,36.962112,41600
1998-07-30,49.125,49.1875,48.5,48.9375,37.056767,50700
1998-07-31,49.1875,49.75,48.9375,49.5,37.482712,71900
1998-08-03,49.375,49.375,47.4375,47.5625,36.015583,91500
1998-08-04,47.8125,48.25,47.0625,47.1875,35.731625,240100
1998-08-05,47.125,48.1875,47.0,47.8125,36.204899,247500
1998-08-06,48.0,50.0,47.875,49.9375,37.813995,127200
1998-08-07,49.9375,50.875,49.9375,50.6875,38.381908,219200
1998-08-10,50.75,50.75,49.375,49.875,37.766678000000006,149900
1998-08-11,49.5,49.5,47.8125,47.875,36.252228,144200
1998-08-12,48.0,48.75,47.8125,48.0,36.346863,314700
1998-08-13,48.0,48.125,47.5,48.0,36.346863,54700
1998-08-14,48.0,48.0,47.0,47.4375,35.920929,38900
1998-08-17,47.5625,47.9375,47.5625,47.9375,36.299553,108100
1998-08-18,47.875,47.9375,47.3125,47.4375,35.920929,115900
1998-08-19,47.5,47.5,46.875,47.0625,35.636959000000004,70100
1998-08-20,47.3125,48.25,47.125,47.75,36.157562,128400
1998-08-21,47.25,47.25,45.6875,46.8125,35.447678,65200
1998-08-24,46.875,47.75,46.875,47.5625,36.015583,51500
1998-08-25,47.5625,47.9375,47.0,47.5,35.968258,67800
1998-08-26,47.25,47.25,45.9375,46.4375,35.163708,51200
1998-08-27,46.1875,46.1875,43.25,44.875,33.980537,199000
1998-08-28,45.125,45.375,44.1875,44.1875,33.459961,109800
1998-08-31,44.1875,44.375,42.125,42.625,32.276787,138000
1998-09-01,43.0,43.8125,41.75,43.4375,32.892044,122100
1998-09-02,43.75,45.4375,43.75,44.5625,33.743916,83100
1998-09-03,44.3125,46.5625,44.0,45.5625,34.501141,83800
1998-09-04,45.6875,46.25,45.3125,45.75,34.643108000000005,144000
1998-09-08,46.125,47.0625,46.125,46.5,35.211033,71600
1998-09-09,46.5625,46.8125,45.625,46.5625,35.258365999999995,92400
1998-09-10,46.3125,46.3125,42.875,42.9375,32.513405,239400
1998-09-11,43.0,44.375,42.875,44.375,33.703972,100900
1998-09-14,44.375,45.375,44.0625,44.25,33.609028,101500
1998-09-15,44.5,44.5,43.625,43.6875,33.181796999999996,61800
1998-09-16,43.875,43.9375,43.5625,43.6875,33.181796999999996,128200
1998-09-17,43.125,43.125,42.5,42.75,32.469749,100100
1998-09-18,42.5625,42.875,42.25,42.6875,32.422276000000004,179000
1998-09-21,42.5,43.1875,41.6875,43.1875,32.802029,32300
