Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,6.34375,6.390625,6.25,6.390625,6.321494,217600
1998-01-05,6.359375,6.40625,6.328125,6.40625,6.336949,285200
1998-01-06,6.40625,6.484375,6.390625,6.484375,6.414229,363200
1998-01-07,6.46875,6.46875,6.40625,6.453125,6.383317,290000
1998-01-08,6.46875,6.46875,6.390625,6.453125,6.383317,244800
1998-01-09,6.4375,6.5,6.1875,6.25,6.18239,540800
1998-01-12,6.1875,6.375,6.1875,6.3125,6.244214,370000
1998-01-13,6.3125,6.484375,6.3125,6.484375,6.414229,290800
1998-01-14,6.453125,6.65625,6.453125,6.609375,6.537878,628400
1998-01-15,6.65625,6.65625,6.53125,6.546875,6.476054,268800
1998-01-16,6.65625,6.765625,6.59375,6.75,6.676981,433200
1998-01-20,6.84375,6.984375,6.84375,6.953125,6.877908000000001,262800
1998-01-21,6.921875,6.921875,6.828125,6.890625,6.816085,456000
1998-01-22,6.890625,6.890625,6.78125,6.796875,6.723349000000001,763200
1998-01-23,6.828125,6.828125,6.734375,6.734375,6.661525,218400
1998-01-26,6.734375,6.828125,6.734375,6.75,6.676981,401600
1998-01-27,6.765625,6.796875,6.71875,6.75,6.676981,66800
1998-01-28,6.765625,6.8125,6.75,6.796875,6.723349000000001,206000
1998-01-29,6.8125,6.859375,6.78125,6.8125,6.738805,325600
1998-01-30,6.765625,6.796875,6.734375,6.734375,6.661525,232400
1998-02-02,6.796875,6.796875,6.71875,6.75,6.676981,266400
1998-02-03,6.75,7.015625,6.75,7.015625,6.939733,624400
1998-02-04,6.984375,7.078125,6.90625,7.046875,6.970644999999999,180400
1998-02-05,7.0625,7.40625,7.03125,7.328125,7.248852,604400
1998-02-06,7.1875,7.46875,7.1875,7.234375,7.156116,383600
1998-02-09,7.21875,7.34375,7.171875,7.3125,7.233396000000001,84000
1998-02-10,7.25,7.484375,7.25,7.40625,7.326132,212000
1998-02-11,7.390625,7.4375,7.3125,7.4375,7.357044,314800
1998-02-12,7.390625,7.390625,7.265625,7.3125,7.233396000000001,407600
1998-02-13,7.34375,7.40625,7.25,7.40625,7.326132,123200
1998-02-17,7.375,7.453125,7.359375,7.375,7.29522,298000
1998-02-18,7.375,7.390625,7.28125,7.375,7.29522,404400
1998-02-19,7.375,7.515625,7.375,7.5,7.418867999999999,517600
1998-02-20,7.453125,7.53125,7.4375,7.53125,7.4497800000000005,218400
1998-02-23,7.515625,7.53125,7.375,7.453125,7.3725,273600
1998-02-24,7.453125,7.5,7.390625,7.421875,7.341588000000001,158000
1998-02-25,7.46875,7.484375,7.359375,7.40625,7.326132,289200
1998-02-26,7.390625,7.484375,7.359375,7.421875,7.341588000000001,406400
1998-02-27,7.421875,7.484375,7.390625,7.484375,7.403411,324400
1998-03-02,7.5,7.5625,7.46875,7.546875,7.465236,219600
1998-03-03,7.515625,7.609375,7.5,7.59375,7.511603,250400
1998-03-04,7.609375,7.609375,7.546875,7.578125,7.496148,155600
1998-03-05,7.5625,7.5625,7.5,7.53125,7.4497800000000005,456800
1998-03-06,7.53125,7.640625,7.53125,7.53125,7.4497800000000005,973600
1998-03-09,7.515625,7.5625,7.46875,7.5,7.418867999999999,240000
1998-03-10,7.46875,7.546875,7.453125,7.546875,7.465236,547200
1998-03-11,7.515625,7.8125,7.515625,7.734375,7.650707000000001,2727200
1998-03-12,7.75,7.78125,7.65625,7.671875,7.588883,379600
1998-03-13,7.671875,7.8125,7.65625,7.765625,7.68162,566800
1998-03-16,7.75,7.875,7.75,7.84375,7.758899,576400
1998-03-17,7.875,7.921875,7.828125,7.921875,7.836179,430800
