Date,Open,High,Low,Close,Adj Close,Volume
2009-08-06,16.5,16.91,15.56,16.18,14.402187,24197800
2009-08-07,16.15,16.76,16.030001000000002,16.43,14.624723000000001,2454300
2009-08-10,16.629998999999998,16.629998999999998,15.61,15.97,14.215264000000001,2421000
2009-08-11,15.98,16.0,15.5,15.67,13.948226000000002,2305400
2009-08-12,16.15,16.200001,15.66,16.0,14.241969000000001,1451300
2009-08-13,16.0,16.719998999999998,16.0,16.549999,14.731532000000001,1150600
2009-08-14,16.5,17.0,16.25,16.6,14.776045000000002,637800
2009-08-17,16.27,16.370001000000002,16.200001,16.219998999999998,14.437795000000001,254400
2009-08-18,16.48,17.200001,16.35,17.07,15.1944,1446700
2009-08-19,16.84,17.940001000000002,16.799999,17.889999,15.9243,2070800
2009-08-20,17.950001,17.950001,17.290001,17.76,15.808582000000001,1882100
2009-08-21,17.790001,17.969998999999998,17.58,17.82,15.861991,863600
2009-08-24,17.52,17.85,17.299999,17.5,15.577154,1021600
2009-08-25,17.65,17.9,17.549999,17.85,15.888696,530800
2009-08-26,17.690001000000002,17.85,17.15,17.85,15.888696,708600
2009-08-27,17.85,18.209999,17.549999,18.16,16.164631,1161100
2009-08-28,18.1,19.0,18.0,18.469998999999998,16.440569,1295000
2009-08-31,18.35,18.4,17.809998999999998,18.200001,16.200239,1004800
2009-09-01,18.25,18.440001000000002,16.940001000000002,17.85,15.888696,1383500
2009-09-02,17.76,18.25,17.48,17.68,15.737376000000001,1293400
2009-09-03,17.969998999999998,17.969998999999998,17.0,17.450001,15.532647,3657700
2009-09-04,17.75,18.0,17.49,17.76,15.808582000000001,1158600
2009-09-08,17.76,17.93,17.450001,17.700001,15.755177,574900
2009-09-09,17.85,17.85,17.219998999999998,17.26,15.363523,551200
2009-09-10,17.01,17.459999,16.950001,17.049999,15.176592999999999,415200
2009-09-11,17.0,17.33,16.540001,16.879998999999998,15.025276999999999,620300
2009-09-14,16.639999,16.9,16.309998999999998,16.65,14.820545000000001,1614500
2009-09-15,17.25,17.35,16.629998999999998,17.18,15.292314999999999,1986900
2009-09-16,17.4,17.75,17.110001,17.58,15.648363,2021100
2009-09-17,17.66,17.9,16.530001000000002,16.639999,14.811649,1446400
2009-09-18,16.57,17.02,16.18,16.200001,14.419991,899900
2009-09-21,16.280001000000002,16.629998999999998,15.87,16.610001,14.784944,553000
2009-09-22,16.959999,17.370001000000002,16.82,17.25,15.354626000000001,1114100
