Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,2.289063,2.304688,2.257813,2.257813,1.882709,1294400
1998-01-05,2.257813,2.289063,2.21875,2.253906,1.8794509999999998,2598400
1998-01-06,2.25,2.25,2.125,2.226563,1.8566509999999998,9571200
1998-01-07,2.21875,2.242188,2.195313,2.210938,1.843622,3126400
1998-01-08,2.21875,2.273438,2.210938,2.25,1.876195,5888000
1998-01-09,2.25,2.265625,2.226563,2.257813,1.882709,3734400
1998-01-12,2.203125,2.25,2.171875,2.25,1.876195,7337600
1998-01-13,2.25,2.28125,2.226563,2.273438,1.8957380000000001,6113600
1998-01-14,2.265625,2.308594,2.257813,2.308594,1.925053,3180800
1998-01-15,2.296875,2.328125,2.28125,2.304688,1.9217959999999998,2833600
1998-01-16,2.320313,2.328125,2.273438,2.296875,1.9152810000000002,7243200
1998-01-20,2.3125,2.3125,2.21875,2.242188,1.869679,10179200
1998-01-21,2.25,2.265625,2.195313,2.210938,1.843622,10974400
1998-01-22,2.195313,2.234375,2.140625,2.140625,1.784991,8708800
1998-01-23,2.15625,2.15625,2.109375,2.132813,1.778476,8419200
1998-01-26,2.125,2.125,2.085938,2.085938,1.7393889999999999,7073600
1998-01-27,2.101563,2.109375,2.078125,2.097656,1.749161,9992000
1998-01-28,2.101563,2.109375,2.03125,2.0625,1.719845,10833600
1998-01-29,2.0625,2.101563,2.039063,2.046875,1.7068150000000002,11000000
1998-01-30,2.042969,2.070313,2.007813,2.03125,1.693787,7188800
1998-02-02,2.070313,2.117188,2.070313,2.097656,1.749161,11145600
1998-02-03,2.101563,2.15625,2.085938,2.117188,1.7654470000000002,5257600
1998-02-04,2.101563,2.140625,2.054688,2.132813,1.778476,3747200
1998-02-05,2.148438,2.25,2.140625,2.246094,1.872938,9200000
1998-02-06,2.234375,2.273438,2.207031,2.207031,1.8403650000000003,10926400
1998-02-09,2.207031,2.230469,2.164063,2.167969,1.807791,23579200
1998-02-10,2.1875,2.203125,2.164063,2.1875,1.8240779999999999,8209600
1998-02-11,2.1875,2.261719,2.179688,2.25,1.876195,6014400
1998-02-12,2.261719,2.261719,2.203125,2.226563,1.8566509999999998,6361600
1998-02-13,2.21875,2.25,2.203125,2.234375,1.8631650000000002,4070400
1998-02-17,2.25,2.25,2.214844,2.214844,1.8468790000000002,10796800
1998-02-18,2.21875,2.257813,2.214844,2.257813,1.882709,8785600
1998-02-19,2.234375,2.351563,2.234375,2.324219,1.9380830000000002,10014400
1998-02-20,2.324219,2.375,2.3125,2.355469,1.9641400000000002,9710400
1998-02-23,2.351563,2.386719,2.351563,2.375,1.9804259999999998,12016000
1998-02-24,2.375,2.390625,2.359375,2.371094,1.97717,5281600
1998-02-25,2.375,2.429688,2.367188,2.414063,2.013,4644800
1998-02-26,2.414063,2.46875,2.414063,2.464844,2.055345,5195200
1998-02-27,2.46875,2.484375,2.4375,2.460938,2.0520869999999998,7768000
1998-03-02,2.46875,2.46875,2.398438,2.414063,2.013,5204800
1998-03-03,2.382813,2.421875,2.367188,2.40625,2.006486,6795200
1998-03-04,2.421875,2.453125,2.382813,2.398438,2.0028330000000003,4774400
1998-03-05,2.390625,2.398438,2.359375,2.382813,1.989786,6016000
1998-03-06,2.382813,2.398438,2.359375,2.378906,1.986525,12329600
1998-03-09,2.359375,2.460938,2.34375,2.445313,2.041978,9204800
1998-03-10,2.460938,2.5625,2.4375,2.539063,2.120264,9185600
1998-03-11,2.546875,2.546875,2.5,2.523438,2.107218,6236800
1998-03-12,2.5,2.523438,2.460938,2.523438,2.107218,6480000
1998-03-13,2.523438,2.59375,2.5,2.578125,2.152883,5248000
1998-03-16,2.578125,2.578125,2.492188,2.53125,2.113741,11216000
1998-03-17,2.539063,2.582031,2.523438,2.570313,2.146359,4859200
1998-03-18,2.585938,2.648438,2.570313,2.632813,2.198552,13931200
1998-03-19,2.625,2.640625,2.609375,2.625,2.192027,10552000
1998-03-20,2.632813,2.640625,2.585938,2.601563,2.172455,7824000
1998-03-23,2.605469,2.625,2.546875,2.5625,2.1398349999999997,14729600
1998-03-24,2.5625,2.578125,2.546875,2.5625,2.1398349999999997,5345600
1998-03-25,2.5625,2.628906,2.546875,2.625,2.192027,14857600
1998-03-26,2.609375,2.621094,2.578125,2.617188,2.1855029999999998,8139200
1998-03-27,2.625,2.632813,2.585938,2.601563,2.172455,6483200
1998-03-30,2.605469,2.632813,2.589844,2.632813,2.198552,4112000
1998-03-31,2.632813,2.765625,2.625,2.757813,2.3029330000000003,15571200
1998-04-01,2.765625,2.773438,2.722656,2.75,2.296408,9126400
1998-04-02,2.75,2.796875,2.734375,2.773438,2.315982,6568000
1998-04-03,2.78125,2.890625,2.773438,2.882813,2.407315,8339200
1998-04-06,2.882813,2.890625,2.851563,2.859375,2.387744,5859200
1998-04-07,2.867188,2.886719,2.804688,2.820313,2.355125,8883200
1998-04-08,2.828125,2.875,2.8125,2.839844,2.371434,3971200
1998-04-09,2.859375,2.859375,2.796875,2.816406,2.351862,7825600
1998-04-13,2.8125,2.820313,2.75,2.792969,2.33229,7206400
1998-04-14,2.8125,2.84375,2.785156,2.804688,2.342076,6438400
1998-04-15,2.804688,2.804688,2.738281,2.769531,2.31272,5000000
1998-04-16,2.734375,2.835938,2.71875,2.796875,2.335553,7520000
1998-04-17,2.789063,2.882813,2.78125,2.875,2.400792,6040000
1998-04-20,2.859375,2.953125,2.859375,2.9375,2.452983,8576000
1998-04-21,2.9375,3.0,2.90625,2.984375,2.492127,8929600
1998-04-22,2.96875,3.0,2.96875,2.980469,2.4888630000000003,6286400
1998-04-23,3.0,3.03125,2.984375,2.996094,2.501912,6776000
