Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.991375,10.159141,9.86089,10.12186,5.989798,2092500
1998-01-05,10.289625,10.289625,9.786328,9.84225,5.824333,2214500
1998-01-06,9.320313,9.711765,9.264391,9.618563,5.691962999999999,5827600
1998-01-07,9.655844,9.898171000000001,9.544,9.823609,5.813301999999999,4177300
1998-01-08,9.693125,9.711765,9.56264,9.637203,5.702996,2487800
1998-01-09,9.544,9.56264,9.320313,9.488078,5.614745,3650200
1998-01-12,9.24575,9.544,9.24575,9.469438,5.603716,3296800
1998-01-13,9.394875,9.450797,9.24575,9.338953,5.526498999999999,7974800
1998-01-14,9.357594,9.525359,9.357594,9.525359,5.636807,3505700
1998-01-15,9.525359,9.655844,9.413516,9.618563,5.691962999999999,2671900
1998-01-16,9.767688,9.991375,9.488078,9.749047000000001,5.769177,2391600
1998-01-20,9.804969,10.196422,9.767688,10.196422,6.0339220000000005,2369800
1998-01-21,10.12186,10.196422,9.916813000000001,10.103219000000001,5.978766,2665800
1998-01-22,9.767688,9.86089,9.394875,9.525359,5.636807,2551200
1998-01-23,9.618563,9.618563,9.376234,9.432157,5.581653,2927400
1998-01-26,9.450797,9.655844,9.320313,9.394875,5.559591999999999,4184000
1998-01-27,9.413516,9.637203,9.413516,9.618563,5.691962999999999,3533600
1998-01-28,9.693125,9.730406,9.618563,9.711765,5.747117,4536400
1998-01-29,9.730406,10.028656,9.711765,9.991375,5.912584,3417900
1998-01-30,9.954094,10.028656,9.581282,10.010015,5.923611,2581700
1998-02-02,10.084579,10.215062,9.991375,9.991375,5.912584,3669700
1998-02-03,9.544,9.86089,9.544,9.767688,5.780208999999999,5008500
1998-02-04,9.767688,10.177781,9.767688,10.159141,6.011861,4311400
1998-02-05,10.159141,10.177781,9.823609,9.84225,5.824333,3064500
1998-02-06,9.991375,10.010015,9.935453,9.972733999999999,5.901552,2147500
1998-02-09,10.010015,10.1405,9.954094,10.103219000000001,5.978766,2136100
