Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,52.625,53.90625,52.46875,53.8125,26.103517999999998,4572200
1998-01-05,53.8125,54.4375,53.28125,54.125,26.255114000000003,6010000
1998-01-06,53.21875,53.9375,53.1875,53.375,25.891306,4825800
1998-01-07,52.875,53.0,51.90625,52.5625,25.497166,5943000
1998-01-08,52.3125,53.46875,52.21875,53.09375,25.754856,4899200
1998-01-09,52.9375,53.0625,51.3125,51.4375,24.951454000000002,6311400
1998-01-12,51.0,53.1875,50.6875,53.09375,25.754856,7765400
1998-01-13,53.125,53.46875,53.0,53.125,25.770027,6219400
1998-01-14,53.25,55.0,53.125,54.9375,26.649246,10200800
1998-01-15,54.625,54.75,54.3125,54.34375,26.361231,6350200
1998-01-16,54.71875,55.3125,54.375,54.875,26.618928999999998,7335200
1998-01-20,55.3125,58.0,55.25,57.75,28.013538,10453600
1998-01-21,57.25,57.65625,56.0,57.0,27.649725,6669400
1998-01-22,56.5,57.3125,56.28125,56.3125,27.316227,4755600
1998-01-23,56.8125,56.875,55.53125,56.46875,27.392015,4916400
1998-01-26,57.0,57.46875,56.8125,57.0,27.649725,4108600
1998-01-27,56.6875,58.25,56.5625,57.25,27.770994,7665600
1998-01-28,57.75,59.28125,57.65625,58.8125,28.528933000000002,8538200
1998-01-29,58.75,59.5,58.40625,58.9375,28.589571000000003,6489400
1998-01-30,58.75,58.8125,58.3125,58.6875,28.468296000000002,4259200
1998-02-02,60.0,60.09375,58.875,58.875,28.559263,6733400
1998-02-03,58.625,58.625,57.1875,58.125,28.19544,7177800
1998-02-04,57.625,57.78125,57.25,57.5,27.892266999999997,3902200
1998-02-05,57.875,57.9375,56.25,56.625,27.467821,5348200
1998-02-06,56.6875,57.8125,56.53125,57.125,27.710361,5159600
1998-02-09,57.375,57.875,56.71875,57.875,28.074173,3876400
1998-02-10,58.25,58.875,57.9375,58.71875,28.483459000000003,5908600
1998-02-11,59.0,59.0,58.09375,58.75,28.498617,4291000
1998-02-12,58.75,59.21875,57.875,58.90625,28.574409000000003,4551800
