Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,50.5625,52.25,50.125,52.25,31.767876,439200
1998-01-05,52.4375,52.4375,50.8125,51.4375,31.273884000000002,522100
1998-01-06,51.1875,51.1875,50.0625,50.0625,30.437874,368300
1998-01-07,49.8125,49.9375,48.5625,48.625,29.563894,491500
1998-01-08,48.4375,49.4375,48.125,49.0,29.791883000000002,613400
1998-01-09,48.6875,49.0,46.625,46.75,28.423896999999997,493900
1998-01-12,46.0,47.9375,45.75,47.8125,29.069891,628100
1998-01-13,48.5625,48.875,48.25,48.8125,29.677893,547700
1998-01-14,49.125,49.5625,48.375,49.4375,30.057899,352300
1998-01-15,49.1875,50.9375,49.1875,50.4375,30.665894,525100
1998-01-16,50.625,50.6875,49.9375,50.625,30.779891999999997,624200
1998-01-20,50.0,51.5625,49.75,51.5,31.31188,689600
1998-01-21,51.3125,52.0,50.875,52.0,31.615890999999998,644700
1998-01-22,51.625,52.125,50.5,50.875,30.931891999999998,709900
1998-01-23,50.1875,50.5,49.8125,50.0,30.399889,685700
1998-01-26,50.5,52.0625,50.125,52.0,31.615890999999998,793400
1998-01-27,52.0,53.4375,51.875,53.0625,32.261871,730000
1998-01-28,52.8125,53.125,52.6875,52.9375,32.185885999999996,708600
1998-01-29,52.8125,53.375,52.8125,53.1875,32.337891,657900
1998-01-30,52.9375,53.0625,52.125,52.125,31.691889,268600
1998-02-02,52.625,54.125,52.625,53.8125,32.717884000000005,598500
1998-02-03,53.8125,54.5,53.0,54.5,33.13588,789600
1998-02-04,54.4375,54.75,53.625,54.6875,33.249882,617800
1998-02-05,54.625,54.625,53.8125,54.3125,33.021885,575100
1998-02-06,54.4375,54.75,54.25,54.5,33.13588,409800
1998-02-09,54.875,54.875,53.9375,54.0,32.831875,328900
1998-02-10,54.0,54.6875,54.0,54.5625,33.173874,417700
1998-02-11,54.625,54.625,53.9375,54.375,33.059868,596900
1998-02-12,54.25,54.9375,54.0,54.75,33.287888,860900
1998-02-13,54.5,54.5625,54.0,54.25,32.983883,437900
1998-02-17,54.3125,54.3125,53.75,54.125,32.907871,373200
1998-02-18,53.9375,54.6875,53.75,54.25,32.983883,505500
1998-02-19,54.25,54.5625,53.875,54.1875,32.945885,305800
1998-02-20,54.5,55.5625,54.25,55.4375,33.705878999999996,670200
1998-02-23,55.25,55.625,55.0,55.5625,33.781876000000004,534300
1998-02-24,55.5625,55.5625,54.5,54.9375,33.401878,627800
1998-02-25,55.125,57.375,54.9375,57.375,34.883881,794400
1998-02-26,57.0,58.375,57.0,57.9375,35.225871999999995,870600
1998-02-27,58.0,59.0,57.8125,58.8125,35.757881,617400
1998-03-02,58.4375,59.0,58.0625,58.75,35.719864,751700
1998-03-03,58.25,59.375,58.1875,59.125,35.947857,565000
1998-03-04,59.0,59.5,58.6875,59.375,36.099861,420900
1998-03-05,59.0,59.4375,58.375,59.0,35.871871999999996,497400
1998-03-06,59.0,60.125,58.9375,60.0,36.479881,1024700
1998-03-09,59.5625,60.0,59.5,59.9375,36.441868,498800
1998-03-10,59.625,60.25,59.625,60.0,36.479881,289000
1998-03-11,59.75,60.1875,59.5625,60.0625,36.517868,204200
1998-03-12,59.75,60.1875,59.75,60.0625,36.517868,509600
1998-03-13,59.375,59.9375,59.1875,59.9375,36.441868,453200
1998-03-16,59.1875,59.8125,59.0625,59.625,36.251853999999994,474200
1998-03-17,59.5,60.0,59.3125,60.0,36.479881,941300
1998-03-18,59.5625,60.3125,59.5,60.0625,36.517868,375900
1998-03-19,59.9375,60.375,59.875,60.375,36.707867,709600
1998-03-20,60.6875,60.6875,59.8125,60.6875,36.897869,594400
1998-03-23,60.4375,60.5625,59.875,60.375,36.707867,350900
1998-03-24,60.125,60.375,59.75,60.1875,36.593868,510600
1998-03-25,60.0,60.375,59.9375,60.3125,36.669861,669600
1998-03-26,60.25,60.5,59.9375,60.375,36.707867,871300
1998-03-27,60.5,60.5,60.0,60.25,36.631863,817200
1998-03-30,60.125,60.1875,58.9375,59.25,36.023865,807500
1998-03-31,58.875,59.1875,58.25,58.375,35.612083,1019200
1998-04-01,58.3125,58.3125,57.5625,57.75,35.230793,522900
1998-04-02,57.75,57.9375,57.5,57.5,35.078281,550300
1998-04-03,57.8125,58.8125,57.5625,57.8125,35.268932,874300
1998-04-06,58.375,58.375,57.625,57.8125,35.268932,416500
1998-04-07,57.8125,57.8125,56.875,57.3125,34.963898,781300
1998-04-08,57.125,57.125,56.3125,56.9375,34.735134,1098600
1998-04-09,57.0,58.375,56.8125,58.375,35.612083,447400
1998-04-13,58.125,58.5625,57.875,58.5,35.688347,582400
1998-04-14,58.5,58.75,58.0625,58.5625,35.726467,510000
1998-04-15,58.625,58.625,57.9375,58.0625,35.421428999999996,712300
1998-04-16,58.0625,58.75,57.9375,58.625,35.764587,513300
1998-04-17,58.625,58.75,58.0,58.75,35.840851,745800
1998-04-20,58.5,59.1875,58.4375,58.625,35.764587,414200
1998-04-21,58.3125,58.4375,58.125,58.4375,35.650203999999995,641600
1998-04-22,58.1875,58.1875,57.0625,57.1875,34.887634000000006,366500
1998-04-23,57.1875,57.25,56.1875,56.25,34.315704,339500
1998-04-24,56.3125,56.4375,55.25,55.5,33.858158,599000
1998-04-27,55.375,55.4375,54.0625,54.375,33.171856,699600
1998-04-28,54.625,54.625,53.5625,54.0,32.943084999999996,616900
1998-04-29,54.125,55.5,54.0,55.125,33.629387,684500
1998-04-30,55.375,56.9375,55.3125,56.6875,34.582611,536800
1998-05-01,57.0,57.0625,56.25,57.0625,34.811375,383800
1998-05-04,57.0625,57.125,56.25,56.875,34.696999,752900
1998-05-05,56.75,57.0,56.25,56.6875,34.582611,427500
1998-05-06,56.3125,56.75,55.9375,56.25,34.315704,587500
1998-05-07,56.125,56.125,55.625,55.875,34.086937,466000
1998-05-08,56.0625,56.5625,55.875,56.4375,34.430092,265100
1998-05-11,56.4375,57.0,56.4375,56.75,34.620731,412700
1998-05-12,56.8125,57.0625,56.625,57.0625,34.811375,304900
1998-05-13,57.0,57.0,56.6875,56.9375,34.735134,199400
1998-05-14,56.9375,56.9375,56.5,56.5,34.468224,520000
1998-05-15,56.6875,56.75,55.875,56.1875,34.277584000000004,858000
1998-05-18,56.1875,57.375,56.125,57.125,34.849514,523400
1998-05-19,57.0625,57.375,57.0,57.1875,34.887634000000006,340300
1998-05-20,57.1875,57.25,56.625,57.125,34.849514,982200
1998-05-21,57.125,57.1875,56.5,57.0625,34.811375,736500
1998-05-22,57.125,57.125,56.6875,56.8125,34.658852,484700
1998-05-26,56.8125,56.8125,56.0625,56.125,34.239452,716100
1998-05-27,55.875,55.9375,55.25,55.75,34.010670000000005,723300
1998-05-28,55.6875,55.75,55.0625,55.5,33.858158,907900
1998-05-29,55.3125,55.3125,54.3125,54.6875,33.362484,867600
1998-06-01,54.75,54.75,53.375,53.75,32.790572999999995,657400
1998-06-02,53.75,53.875,52.4375,52.8125,32.218639,1279000
1998-06-03,53.1875,53.375,52.25,52.5,32.027988,678600
1998-06-04,52.75,52.875,52.125,52.4375,31.989857,528900
1998-06-05,52.4375,53.625,52.4375,53.5625,32.67617,661500
1998-06-08,53.8125,55.0,53.75,54.8125,33.438759000000005,462800
1998-06-09,54.6875,55.8125,54.6875,55.625,33.934433,561500
1998-06-10,55.4375,55.4375,54.875,55.125,33.629387,402000
1998-06-11,55.125,55.375,54.5,54.8125,33.438759000000005,428500
1998-06-12,54.8125,55.125,54.25,54.625,33.324364,324500
1998-06-15,54.6875,54.75,52.75,52.8125,32.218639,620200
1998-06-16,52.9375,52.9375,51.4375,52.0,31.722965000000002,780900
1998-06-17,54.0,55.0625,53.875,54.1875,33.057457,1384900
1998-06-18,54.75,55.75,54.625,55.75,34.010670000000005,2032100
1998-06-19,55.5625,57.3125,55.5,56.625,34.544476,1206500
1998-06-22,56.5625,57.0,56.5,56.75,34.620731,591100
1998-06-23,56.625,56.875,56.1875,56.3125,34.353848,947500
1998-06-24,56.1875,56.1875,55.625,55.75,34.010670000000005,709400
1998-06-25,55.625,55.625,54.8125,54.9375,33.515003,685600
1998-06-26,55.1875,56.9375,55.1875,56.875,34.696999,398200
1998-06-29,56.8125,56.9375,56.375,56.9375,34.735134,684700
1998-06-30,56.625,59.25,56.5625,59.125,36.196785,1465500
1998-07-01,59.0,59.0,57.75,58.1875,35.622814,816500
1998-07-02,58.0625,58.125,57.5,57.5625,35.240181,348700
1998-07-06,57.3125,57.9375,57.0625,57.875,35.431499,302900
1998-07-07,57.75,59.625,57.625,59.5,36.426353000000006,420700
1998-07-08,59.4375,59.5625,59.0,59.125,36.196785,401800
1998-07-09,59.125,59.125,58.625,58.9375,36.08197,339900
1998-07-10,59.25,59.25,58.3125,58.4375,35.775864,261100
1998-07-13,58.3125,58.9375,58.0625,58.6875,35.928932,284400
1998-07-14,58.5625,59.4375,58.5625,59.4375,36.388081,317000
1998-07-15,59.25,59.4375,59.0625,59.25,36.273293,248900
1998-07-16,59.1875,59.5,59.0,59.5,36.426353000000006,548300
1998-07-17,59.5,60.1875,59.4375,60.0,36.732452,385400
1998-07-20,59.875,60.5625,59.75,59.875,36.655922,505800
1998-07-21,59.75,59.75,57.875,58.1875,35.622814,375000
1998-07-22,58.4375,59.5,58.375,59.0625,36.15852,403200
1998-07-23,59.125,60.75,58.375,58.8125,36.005444,892700
1998-07-24,58.8125,58.875,56.75,57.625,35.278469,670700
1998-07-27,57.375,57.4375,56.375,57.125,34.97234,511100
1998-07-28,57.0,57.0,55.375,55.75,34.130558,718400
1998-07-29,55.6875,56.0,54.875,55.125,33.74794,709000
1998-07-30,55.1875,55.4375,54.8125,55.3125,33.862728000000004,830000
1998-07-31,55.4375,56.0625,55.0625,55.3125,33.862728000000004,574300
1998-08-03,55.1875,55.5,54.625,55.0625,33.709682,984200
1998-08-04,55.0625,55.0625,54.4375,54.625,33.441837,881100
1998-08-05,54.5,54.9375,54.375,54.75,33.518364,636200
1998-08-06,54.8125,55.0625,54.5,54.9375,33.633144,403900
1998-08-07,54.6875,55.25,54.5,55.0,33.671397999999996,660500
1998-08-10,54.8125,54.8125,53.0625,53.0625,32.48526,741000
1998-08-11,52.75,52.75,51.0,51.25,31.375640999999998,444000
1998-08-12,51.1875,52.375,51.125,52.25,31.98785,411700
1998-08-13,52.25,52.5625,51.8125,52.5625,32.179165000000005,345700
1998-08-14,52.4375,53.0,51.8437,52.375,32.064353999999994,501600
1998-08-17,52.0,52.875,51.3125,52.25,31.98785,410200
1998-08-18,51.75,52.375,51.4375,52.0625,31.873048999999998,475500
1998-08-19,51.9375,52.5,51.3125,52.0,31.834787,694800
1998-08-20,51.75,51.9375,50.5625,51.125,31.299114000000003,832500
1998-08-21,50.9375,51.0,46.625,48.25,29.539013,1229800
1998-08-24,48.25,49.75,48.125,49.625,30.380784999999996,656100
1998-08-25,49.3125,50.4375,49.125,49.625,30.380784999999996,551600
1998-08-26,49.0,49.625,48.3125,49.5625,30.342540999999997,690900
1998-08-27,49.0,49.0,46.9375,47.125,28.850283,1076200
1998-08-28,47.125,47.4375,46.5,47.0625,28.812003999999998,798400
1998-08-31,47.5,47.5625,45.625,45.625,27.931973,1079900
1998-09-01,45.375,45.5625,44.0,44.625,27.319763000000002,1553300
1998-09-02,44.5625,44.5625,43.5,43.5,26.631018,450600
1998-09-03,43.0,43.5,40.8125,41.3125,25.291824,1217100
1998-09-04,41.3125,41.75,40.6875,41.3125,25.291824,782500
1998-09-08,41.8125,42.3125,40.875,41.9375,25.674456,913900
1998-09-09,42.0,44.75,41.4375,44.6875,27.358041999999998,1109400
1998-09-10,44.5,46.1875,44.375,45.1875,27.664134999999998,1082700
1998-09-11,45.0,45.875,44.5,45.25,27.702375,938700
1998-09-14,45.25,45.6875,44.9375,45.6875,27.970234,984300
1998-09-15,45.6875,46.5,45.5625,46.3125,28.352860999999997,443300
1998-09-16,46.5625,47.8125,46.125,47.8125,29.271162,322500
1998-09-17,47.625,47.625,45.9375,46.5625,28.505915,540700
1998-09-18,46.6875,46.6875,45.5,46.125,28.238068,573200
1998-09-21,45.25,45.75,44.125,45.625,27.931973,519200
1998-09-22,45.5,45.5625,44.25,45.4375,27.817177,437700
1998-09-23,46.125,51.5,46.125,51.1875,31.337374,917700
1998-09-24,50.9375,51.0,49.25,49.625,30.380784999999996,1873300
1998-09-25,49.5,51.125,48.875,50.625,30.993006,961500
1998-09-28,50.875,52.25,50.5,51.375,31.452153999999997,800500
1998-09-29,52.25,53.9375,51.8125,53.8125,32.944424,876400
1998-09-30,53.4375,54.0,52.9375,53.9375,33.144127000000005,1295100
