Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,10.166667,10.25,9.833333,9.916667,8.825733999999999,172200
1998-01-05,9.833333,10.041667,9.5,9.541667,8.491984,962000
1998-01-06,9.541667,9.708333,9.416667,9.708333,8.640315,200600
1998-01-07,9.5,9.666667,9.5,9.541667,8.491984,842600
1998-01-08,9.666667,9.666667,9.479167,9.479167,8.43636,266000
1998-01-09,9.416667,9.458333,9.020833,9.020833,8.028455000000001,480200
1998-01-12,9.020833,9.291667,8.75,9.0,8.009907,1881800
1998-01-13,9.25,9.25,9.041667,9.166667,8.15824,466400
1998-01-14,9.333333,9.375,9.166667,9.291667,8.269486,622400
1998-01-15,9.416667,9.4375,9.25,9.4375,8.399272999999999,767400
1998-01-16,9.416667,9.833333,9.375,9.583333,8.529067999999999,836000
1998-01-20,9.541667,10.041667,9.541667,10.0,8.899901,1061000
1998-01-21,9.916667,9.916667,9.666667,9.791667,8.71448,342200
1998-01-22,9.833333,9.833333,9.708333,9.75,8.677399000000001,470400
1998-01-23,9.875,9.875,9.416667,9.625,8.56615,205800
1998-01-26,9.541667,9.791667,9.541667,9.708333,8.640315,123600
1998-01-27,9.666667,9.979167,9.625,9.958333,8.862811,302600
1998-01-28,9.833333,10.041667,9.833333,10.0,8.899901,276200
1998-01-29,9.958333,10.041667,9.791667,10.041667,8.93698,1047600
1998-01-30,10.0,10.020833,9.875,9.916667,8.825733999999999,180000
1998-02-02,9.916667,10.041667,9.833333,9.833333,8.751567999999999,549800
1998-02-03,9.875,10.0,9.666667,9.833333,8.751567999999999,359000
1998-02-04,9.666667,9.833333,9.604167,9.729167,8.658855,874800
1998-02-05,9.666667,9.854167,9.666667,9.8125,8.733023,271200
1998-02-06,9.666667,9.875,9.666667,9.708333,8.640315,255600
1998-02-09,9.708333,9.875,9.708333,9.833333,8.751567999999999,235800
1998-02-10,9.875,9.916667,9.75,9.833333,8.751567999999999,210800
1998-02-11,9.791667,10.166667,9.791667,10.125,9.011142999999999,492000
1998-02-12,10.0,10.125,9.958333,10.0,8.899901,478200
1998-02-13,10.083333,10.083333,9.958333,10.041667,8.93698,831000
1998-02-17,10.083333,10.416667,10.083333,10.395833,9.252183,938600
1998-02-18,10.375,10.5,10.375,10.5,9.344888000000001,681800
1998-02-19,10.5,10.583333,10.416667,10.5,9.344888000000001,516600
1998-02-20,10.583333,10.625,10.416667,10.5,9.344888000000001,228600
1998-02-23,10.583333,10.625,10.5,10.583333,9.419056,285000
1998-02-24,10.5,10.541667,10.083333,10.083333,8.974059,654200
1998-02-25,10.083333,10.333333,10.083333,10.333333,9.19656,323400
1998-02-26,10.083333,10.416667,10.083333,10.416667,9.270723,118800
1998-02-27,10.3125,10.416667,10.25,10.333333,9.19656,326000
1998-03-02,10.5,10.75,10.333333,10.708333,9.530308999999999,559400
1998-03-03,10.625,11.166667,10.625,11.125,9.901135,833600
