Date,Open,High,Low,Close,Adj Close,Volume
2010-06-15,32.799999,33.75,32.299999,32.490002000000004,28.823403999999996,17022500
2010-06-16,32.369999,32.790001000000004,31.969998999999998,32.07,28.450806,2158800
2010-06-17,32.349998,32.48,31.25,31.5,27.945131,1467700
2010-06-18,31.450001,31.65,30.76,31.01,27.510431,1132200
2010-06-21,31.66,33.0,31.01,32.040001000000004,28.424190999999997,1066900
2010-06-22,32.380001,33.150002,31.809998999999998,32.689999,29.000832,1008800
2010-06-23,33.0,33.5,32.0,33.48,29.701683000000003,1029400
2010-06-24,33.490002000000004,34.18,32.759997999999996,33.290001000000004,29.533121,1600800
2010-06-25,33.299999,33.349998,32.07,32.07,28.450806,640100
2010-06-28,32.470001,33.049999,31.76,32.779999,29.080675,718200
2010-06-29,32.25,32.299999,31.27,31.76,28.175790999999997,622300
2010-06-30,31.99,32.650002,31.65,32.549999,28.876631,402400
2010-07-01,32.25,32.5,30.0,30.309998999999998,26.889421000000002,1023200
2010-07-02,30.25,31.0,30.02,30.860001,27.377356,483700
2010-07-06,31.4,31.4,29.700001,29.799999,26.436983,805200
2010-07-07,29.799999,30.43,29.17,29.23,25.931310999999997,583700
2010-07-08,29.049999,30.32,28.450001,29.01,25.736135,2176300
2010-07-09,29.219998999999998,29.33,28.66,28.969998999999998,25.700645,448600
2010-07-12,28.75,28.84,26.67,26.799999,23.775536,1194500
2010-07-13,27.379998999999998,27.969998999999998,26.92,27.85,24.707041,877900
2010-07-14,27.370001000000002,27.370001000000002,27.129998999999998,27.34,24.254602,885100
2010-07-15,27.200001,27.25,26.1,26.5,23.50939,642100
2010-07-16,26.26,27.15,26.219998999999998,26.450001,23.465034,708700
2010-07-19,26.93,26.93,26.059998999999998,26.49,23.500523,306000
2010-07-20,26.24,26.700001,26.0,26.08,23.136795000000003,490100
2010-07-21,26.110001,27.08,26.110001,26.610001,23.606979,854200
2010-07-22,26.9,27.6,26.75,27.030001000000002,23.97958,322600
2010-07-23,26.889999,27.190001000000002,26.629998999999998,27.15,24.086042000000003,233300
2010-07-26,27.0,27.139999,26.110001,26.5,23.50939,631200
2010-07-27,26.41,27.65,26.25,27.190001000000002,24.121529000000002,537900
2010-07-28,27.049999,27.219998999999998,26.57,27.15,24.086042000000003,131300
2010-07-29,27.0,27.209999,26.299999,26.67,23.660207999999997,296200
2010-07-30,26.469998999999998,27.190001000000002,26.32,26.6,23.598110000000002,220100
2010-08-02,27.139999,27.629998999999998,26.68,27.540001,24.432032,356600
2010-08-03,27.34,27.629998999999998,27.15,27.25,24.174757,254100
2010-08-04,27.299999,27.5,26.65,26.709999,23.6957,412500
2010-08-05,26.26,26.26,24.24,24.799999,22.001247,1554200
2010-08-06,24.25,24.360001,23.120001000000002,23.799999,21.114094,1221700
2010-08-09,24.0,24.190001000000002,23.530001000000002,23.969998999999998,21.264914,436800
2010-08-10,23.889999,23.889999,23.0,23.0,20.404387,396600
2010-08-11,22.860001,23.17,22.379998999999998,22.950001,20.360023,578900
2010-08-12,22.940001000000002,23.549999,22.700001,23.309998999999998,20.679396,515200
2010-08-13,23.1,23.360001,22.799999,23.0,20.404387,322000
2010-08-16,22.790001,23.219998999999998,22.73,22.790001,20.218079,190700
2010-08-17,22.870001000000002,23.15,22.459999,23.120001000000002,20.510842999999998,329500
2010-08-18,22.879998999999998,23.18,22.5,23.110001,20.501966,361500
2010-08-19,23.43,23.65,22.799999,23.0,20.404387,655000
2010-08-20,22.91,23.01,22.629998999999998,22.870001000000002,20.289051,326700
2010-08-23,22.780001000000002,23.200001,22.780001000000002,23.0,20.404387,279500
2010-08-24,22.5,22.67,21.25,21.790001,19.330935,762400
2010-08-25,21.290001,21.83,21.25,21.67,19.224478,242700
2010-08-26,21.76,22.280001000000002,21.25,21.280001000000002,18.878492,213900
2010-08-27,21.360001,21.42,20.25,20.870001000000002,18.514758999999998,378500
2010-08-30,20.870001000000002,21.17,20.35,20.620001000000002,18.292976,273200
2010-08-31,20.51,20.98,20.41,20.91,18.550238,110300
2010-09-01,21.059998999999998,21.99,20.950001,21.620001000000002,19.272285,257000
2010-09-02,21.790001,21.91,21.030001000000002,21.67,19.316854,143800
2010-09-03,21.75,22.43,21.549999,22.17,19.76256,233400
2010-09-07,22.23,22.23,21.709999,22.23,19.816044,188100
2010-09-08,22.219998999999998,22.58,21.809998999999998,22.049999,19.655588,263000
2010-09-09,22.51,22.51,21.51,21.799999,19.432734,214400
2010-09-10,21.790001,22.25,21.700001,21.940001000000002,19.557539000000002,136100
2010-09-13,22.18,22.18,21.360001,21.83,19.459475,237700
2010-09-14,21.57,22.66,21.52,22.17,19.76256,375100
2010-09-15,21.9,22.559998999999998,21.9,22.34,19.914101000000002,245800
2010-09-16,22.34,22.66,22.01,22.299999,19.878447,327700
2010-09-17,22.299999,22.85,22.25,22.459999,20.021069,404600
2010-09-20,22.290001,22.4,21.42,21.860001,19.486223000000003,379500
2010-09-21,21.93,21.98,21.379998999999998,21.52,19.183146,298500
2010-09-22,21.610001,21.84,21.200001,21.33,19.013773,256100
2010-09-23,21.059998999999998,21.219998999999998,20.58,20.58,18.345215,319600
2010-09-24,20.799999,20.950001,20.530001000000002,20.610001,18.371958,237000
2010-09-27,20.66,21.309998999999998,20.379998999999998,21.07,18.782010999999997,397100
2010-09-28,21.030001000000002,21.469998999999998,20.84,21.309998999999998,18.995947,204900
2010-09-29,21.35,21.469998999999998,20.76,20.780001000000002,18.523504,298300
2010-09-30,20.969998999999998,21.0,19.6,20.200001,18.006483,1710100
2010-10-01,20.25,20.68,19.83,20.6,18.363047,480700
2010-10-04,20.57,20.690001000000002,20.02,20.389999,18.175848000000002,271400
2010-10-05,20.469998999999998,20.93,20.32,20.83,18.568069,385200
2010-10-06,20.799999,21.1,20.549999,20.83,18.568069,179400
2010-10-07,20.83,20.940001000000002,20.32,20.6,18.363047,176900
2010-10-08,20.57,20.99,20.5,20.85,18.585895999999998,168900
2010-10-11,20.9,21.43,20.57,21.059998999999998,18.773098,279200
2010-10-12,21.059998999999998,22.379998999999998,21.0,22.23,19.816044,608600
2010-10-13,22.48,22.799999,22.1,22.209999,19.79821,714000
2010-10-14,22.299999,22.84,22.18,22.629998999999998,20.172613000000002,287000
2010-10-15,22.690001000000002,22.690001000000002,22.219998999999998,22.48,20.038897,250500
2010-10-18,22.450001,23.49,22.35,23.200001,20.680721,467600
2010-10-19,23.200001,23.5,23.07,23.129998999999998,20.618309,432900
2010-10-20,23.200001,23.92,22.91,23.73,21.153157999999998,394200
2010-10-21,23.879998999999998,24.059998999999998,23.42,23.91,21.31362,243700
2010-10-22,24.040001,24.610001,23.99,24.540001,21.875204,454800
2010-10-25,24.620001000000002,24.98,24.25,24.370001000000002,21.723665,329600
2010-10-26,24.6,24.75,24.0,24.23,21.598869,161600
2010-10-27,24.0,24.209999,23.9,24.17,21.545378,228400
2010-10-28,24.18,24.24,23.559998999999998,24.0,21.393836999999998,166400
2010-10-29,23.92,24.190001000000002,23.92,24.01,21.402758,195000
2010-11-01,24.030001000000002,24.5,23.129998999999998,23.59,21.028361999999998,269800
2010-11-02,23.690001000000002,24.15,23.23,24.110001,21.491896,279600
2010-11-03,24.059998999999998,24.25,23.6,24.0,21.393836999999998,229500
2010-11-04,24.450001,24.450001,23.799999,24.01,21.402758,456600
2010-11-05,24.09,25.0,23.98,24.65,21.973259,474200
2010-11-08,24.67,25.0,23.98,24.870001000000002,22.169367,587400
2010-11-09,25.0,25.18,24.559998999999998,24.92,22.213938,499300
2010-11-10,25.0,25.18,24.610001,24.84,22.142632,159100
2010-11-11,24.6,24.93,24.35,24.709999,22.026743,145900
2010-11-12,24.58,24.790001,24.1,24.15,21.527552,127000
2010-11-15,24.1,24.5,24.049999,24.34,21.696918,136700
2010-11-16,24.120001000000002,24.940001000000002,24.08,24.6,21.92869,482000
2010-11-17,24.75,24.780001000000002,24.33,24.4,21.750405999999998,120000
2010-11-18,24.549999,24.799999,24.389999,24.709999,22.026743,142100
2010-11-19,24.709999,25.299999,24.27,25.02,22.303082,327900
2010-11-22,24.9,24.950001,24.59,24.799999,22.106966,151000
2010-11-23,24.5,24.9,24.5,24.690001000000002,22.008921,104600
2010-11-24,24.49,24.49,23.1,23.879998999999998,21.286873,533700
2010-11-26,23.73,24.57,23.360001,23.5,20.948139,95700
2010-11-29,23.5,23.85,23.219998999999998,23.629998999999998,21.064018,198700
2010-11-30,23.530001000000002,23.83,23.42,23.790001,21.206654,397000
2010-12-01,23.950001,24.33,23.9,23.91,21.403585,350500
2010-12-02,23.91,24.34,23.91,24.34,21.788504,177900
2010-12-03,24.07,24.450001,24.01,24.4,21.842216,162200
2010-12-06,24.4,25.16,24.200001,24.82,22.218189000000002,192900
2010-12-07,25.059998999999998,25.059998999999998,24.389999,24.790001,22.191336,133900
2010-12-08,24.709999,24.77,24.059998999999998,24.23,21.690042000000002,231300
2010-12-09,24.35,24.4,23.299999,23.530001000000002,21.063419,305300
2010-12-10,23.469998999999998,23.65,22.9,22.969998999999998,20.562119,388600
2010-12-13,22.92,23.290001,22.57,23.01,20.597925,436100
2010-12-14,22.950001,23.42,22.65,22.950001,20.544214,376600
2010-12-15,22.75,23.4,22.540001,22.860001,20.463648000000003,411200
2010-12-16,22.92,23.16,22.0,22.040001,19.729614,861100
2010-12-17,21.940001000000002,22.280001000000002,21.780001000000002,22.110001,19.792271,636300
2010-12-20,22.110001,22.32,21.799999,22.200001,19.872841,429200
2010-12-21,22.25,22.299999,22.02,22.200001,19.872841,486300
2010-12-22,22.17,22.309998999999998,22.01,22.1,19.783321,504300
2010-12-23,22.02,22.549999,22.01,22.42,20.069777,406200
2010-12-27,22.290001,22.620001000000002,22.290001,22.43,20.078722,237500
2010-12-28,22.25,23.200001,22.25,23.040001,20.624784,481400
2010-12-29,23.15,23.15,22.629998999999998,22.690001000000002,20.311474,192400
2010-12-30,22.51,22.969998999999998,22.5,22.73,20.347281,339200
2010-12-31,22.65,22.99,22.65,22.860001,20.463648000000003,269700
2011-01-03,23.02,23.85,22.879998999999998,23.75,21.260359,576400
2011-01-04,23.690001000000002,24.15,23.629998999999998,23.82,21.323014999999998,505600
2011-01-05,23.709999,23.940001000000002,23.280001000000002,23.75,21.260359,502000
2011-01-06,23.51,23.76,23.26,23.6,21.126079999999998,310900
2011-01-07,23.6,23.85,23.530001000000002,23.809998999999998,21.314062,288900
2011-01-10,23.6,24.450001,23.42,24.26,21.716892,343700
2011-01-11,24.41,24.459999,23.9,23.98,21.466242,372300
2011-01-12,24.049999,24.24,23.709999,23.940001000000002,21.430439,379400
2011-01-13,23.93,24.0,23.33,23.540001,21.072367,303700
2011-01-14,23.43,23.889999,23.360001,23.799999,21.305113000000002,299400
2011-01-18,23.73,23.91,23.450001,23.59,21.117128,204500
2011-01-19,23.530001000000002,23.67,23.120001000000002,23.200001,20.768013,299500
2011-01-20,23.139999,23.35,22.9,23.0,20.588972000000002,201700
2011-01-21,23.08,23.23,22.9,23.200001,20.768013,250000
2011-01-24,23.1,23.35,22.950001,23.1,20.678495,157400
2011-01-25,23.0,23.040001,22.799999,22.940001000000002,20.535263,107300
2011-01-26,23.0,23.23,22.959999,23.190001000000002,20.75906,249900
2011-01-27,23.27,23.290001,22.870001000000002,23.15,20.723253,211700
2011-01-28,23.01,23.08,22.65,22.969998999999998,20.562119,324500
2011-01-31,23.01,23.01,22.43,23.01,20.597925,495700
2011-02-01,23.08,23.110001,22.9,22.950001,20.544214,324300
2011-02-02,22.860001,23.370001000000002,22.719998999999998,23.25,20.812770999999998,364700
2011-02-03,23.219998999999998,23.889999,23.219998999999998,23.780001000000002,21.28721,443600
2011-02-04,23.83,24.08,23.77,23.98,21.466242,430800
2011-02-07,24.0,24.34,24.0,24.299999,21.752699,305800
2011-02-08,24.16,24.48,24.02,24.469998999999998,21.904877,388000
2011-02-09,24.48,27.58,24.42,25.51,22.835857,5430700
2011-02-10,26.0,27.139999,25.18,26.870001000000002,24.053293,2210500
2011-02-11,27.1,27.190001000000002,25.75,26.32,23.560945999999998,1090700
2011-02-14,26.5,28.200001,26.35,27.84,24.921616,1706300
2011-02-15,27.9,27.9,26.139999,26.209999,23.462486,1408300
2011-02-16,26.309998999999998,26.700001,25.75,26.32,23.560945999999998,793200
