Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,23.3125,23.46875,22.65625,22.65625,19.568801999999998,358600
1998-01-05,22.59375,23.0,22.1875,23.0,19.865709,957800
1998-01-06,22.875,22.875,22.5,22.875,19.757738,660800
1998-01-07,22.9375,23.375,22.9375,23.125,19.973675,781200
1998-01-08,23.15625,23.15625,22.59375,22.65625,19.568801999999998,855800
1998-01-09,22.4375,22.65625,22.0625,22.25,19.217913,1374800
1998-01-12,21.5,22.21875,21.03125,22.15625,19.136938,1150800
1998-01-13,22.28125,22.65625,22.0625,22.21875,19.190924,1019400
1998-01-14,22.25,22.25,21.5625,21.625,18.678085,216000
1998-01-15,21.5,21.5,20.25,20.84375,18.0033,1091000
1998-01-16,20.96875,21.3125,20.5,20.5,17.70639,479800
1998-01-20,20.9375,21.25,20.59375,20.875,18.030287,480600
1998-01-21,20.75,21.375,20.75,21.34375,18.435156,1053800
1998-01-22,21.3125,21.375,21.125,21.375,18.462152,1137800
1998-01-23,21.375,21.8125,21.375,21.625,18.678085,688400
1998-01-26,21.5625,21.78125,21.5625,21.71875,18.759058,667400
1998-01-27,21.59375,21.65625,20.65625,20.65625,17.841348999999997,882200
1998-01-28,20.71875,21.03125,20.375,20.59375,17.787367,760000
1998-01-29,20.5625,21.25,20.5625,20.59375,17.787367,644800
1998-01-30,20.71875,21.53125,20.71875,21.40625,18.489143,1293200
1998-02-02,21.75,21.9375,21.75,21.75,18.786051,1825600
1998-02-03,21.78125,22.21875,21.78125,21.96875,18.974991,985000
1998-02-04,22.0625,22.09375,21.59375,21.6875,18.732065,398800
1998-02-05,21.875,22.0625,21.59375,21.65625,18.705078,1071800
1998-02-06,21.65625,22.125,21.625,21.8125,18.840033,447800
1998-02-09,21.9375,21.96875,21.03125,21.375,18.462152,351600
1998-02-10,21.75,21.75,20.5625,20.625,17.814356,887000
1998-02-11,20.71875,20.84375,20.59375,20.78125,17.949314,713600
1998-02-12,21.25,21.5,21.0625,21.375,18.462152,1296600
1998-02-13,21.28125,21.3125,20.5625,20.75,17.922323000000002,890800
1998-02-17,20.8125,20.90625,20.4375,20.625,17.814356,467200
1998-02-18,20.65625,20.65625,20.5,20.53125,17.733385000000002,760800
1998-02-19,20.59375,20.59375,19.6875,19.9375,17.220551,1289400
1998-02-20,20.0,20.5,20.0,20.3125,17.544442999999998,1035400
1998-02-23,20.25,21.0625,20.21875,21.0,18.138251999999998,1112600
1998-02-24,21.0,21.3125,20.875,21.0,18.138251999999998,617800
1998-02-25,21.25,21.6875,21.21875,21.5,18.570118,829000
1998-02-26,21.625,21.9375,21.53125,21.65625,18.705078,721800
1998-02-27,21.59375,22.125,21.59375,22.0,19.001982,805800
1998-03-02,21.875,22.125,21.8125,21.875,18.894014000000002,676200
1998-03-03,21.875,22.28125,21.8125,21.96875,18.974991,1080200
1998-03-04,22.0625,22.21875,22.0,22.03125,19.028971,522600
1998-03-05,22.0,22.5,22.0,22.46875,19.406851,1044600
1998-03-06,22.5,22.96875,22.5,22.65625,19.568801999999998,522000
1998-03-09,22.6875,22.96875,22.53125,22.625,19.541807000000002,321800
1998-03-10,22.96875,23.4375,22.9375,23.0,19.865709,722200
