Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,6.875,6.8958330000000005,6.625,6.7708330000000005,6.302608,2650800
1998-01-05,6.7916669999999995,6.875,6.625,6.6875,6.225039,4102200
1998-01-06,6.6041669999999995,6.7395830000000005,6.5416669999999995,6.6458330000000005,6.186254,3317400
1998-01-07,6.5833330000000005,6.5833330000000005,6.1875,6.375,5.934147,7477800
1998-01-08,6.2708330000000005,6.3333330000000005,6.1875,6.2604169999999995,5.82749,8267400
1998-01-09,6.2083330000000005,6.2916669999999995,5.7708330000000005,5.8541669999999995,5.449333,7145400
1998-01-12,5.8125,5.875,5.6458330000000005,5.84375,5.439637,7819800
1998-01-13,5.84375,6.8125,5.84375,6.6875,6.225039,14437800
1998-01-14,6.5625,6.6458330000000005,6.25,6.4166669999999995,5.9729339999999995,5790000
1998-01-15,6.4583330000000005,6.4583330000000005,6.0208330000000005,6.15625,5.730526,5526600
1998-01-16,6.2291669999999995,6.25,6.0208330000000005,6.1458330000000005,5.720829,8227200
1998-01-20,6.1875,6.6041669999999995,6.1666669999999995,6.6041669999999995,6.147468,7786200
1998-01-21,6.5,6.7291669999999995,6.5,6.6666669999999995,6.205646,14853000
1998-01-22,6.5833330000000005,6.6458330000000005,6.4166669999999995,6.5,6.050505,1931400
1998-01-23,6.5,6.5,6.1041669999999995,6.2708330000000005,5.837186,3114600
1998-01-26,6.3333330000000005,6.375,5.9895830000000005,6.1354169999999995,5.711132,4906800
1998-01-27,6.1458330000000005,6.2604169999999995,5.9791669999999995,6.2083330000000005,5.779007,3297600
1998-01-28,6.25,6.6875,6.2083330000000005,6.6458330000000005,6.186254,11241000
1998-01-29,6.65625,6.6666669999999995,6.3125,6.3541669999999995,5.914756,4573200
1998-01-30,6.375,6.4583330000000005,6.0833330000000005,6.2291669999999995,5.7984,2854200
1998-02-02,6.3333330000000005,6.6875,6.2916669999999995,6.5208330000000005,6.069897,6971400
1998-02-03,6.5208330000000005,6.75,6.4791669999999995,6.6979169999999995,6.234733,9867000
1998-02-04,6.6458330000000005,7.0833330000000005,6.5625,7.0208330000000005,6.535321,9975000
1998-02-05,7.0625,7.25,7.0625,7.2083330000000005,6.709853999999999,13195200
1998-02-06,7.1875,7.2916669999999995,7.0833330000000005,7.1666669999999995,6.671069,4437000
1998-02-09,7.2083330000000005,7.25,6.9479169999999995,7.1041669999999995,6.612891,2779200
1998-02-10,7.0833330000000005,7.3645830000000005,6.9583330000000005,7.21875,6.719552,4165200
1998-02-11,7.1875,8.083333,7.1875,8.0,7.446772999999999,19545000
1998-02-12,7.8958330000000005,8.020833,7.75,8.0,7.446772999999999,6872400
1998-02-13,7.9375,8.708333,7.875,8.645833,8.047944000000001,12963000
1998-02-17,8.604167,8.625,8.145833,8.166667,7.601914999999999,9036000
1998-02-18,8.208333,8.354167,7.9375,7.9895830000000005,7.437079,8395800
1998-02-19,8.0,8.354167,7.9583330000000005,8.270833,7.698878,7320000
1998-02-20,8.416667,8.5,7.9583330000000005,8.4375,7.854017999999999,6825000
1998-02-23,8.416667,8.822917,8.416667,8.6875,8.086732000000001,6672600
1998-02-24,8.708333,8.875,8.291667,8.3125,7.737666,10191600
1998-02-25,7.8333330000000005,7.9166669999999995,7.5416669999999995,7.7916669999999995,7.252847999999999,16742400
1998-02-26,7.75,8.0625,7.6875,7.9270830000000005,7.3789,7225200
1998-02-27,7.9375,8.145833,7.7083330000000005,7.75,7.214063,8897400
1998-03-02,7.8125,7.9166669999999995,7.7083330000000005,7.75,7.214063,7281000
1998-03-03,7.7083330000000005,7.75,7.6041669999999995,7.65625,7.126796000000001,6126600
1998-03-04,7.6458330000000005,7.7916669999999995,7.59375,7.6875,7.1558850000000005,5367600
1998-03-05,7.4791669999999995,7.625,7.25,7.2916669999999995,6.787425,2661000
1998-03-06,7.3333330000000005,8.229167,7.2916669999999995,7.776033,7.238297,10134600
1998-03-09,7.75,7.7604169999999995,7.4791669999999995,7.4791669999999995,6.961958,7708800
1998-03-10,7.5,7.8125,7.5,7.7291669999999995,7.1946699999999995,6720600
