Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.375,4.375,3.859375,4.0,3.640207,1756000
1998-01-05,3.984375,4.25,3.9765629999999996,4.21875,3.8392809999999997,1435200
1998-01-06,4.171875,4.3125,4.046875,4.203125,3.8250610000000003,678400
1998-01-07,4.03125,4.046875,3.703125,3.8125,3.4695730000000005,1304800
1998-01-08,3.9375,3.9375,3.671875,3.84375,3.498012,876800
1998-01-09,3.75,3.8125,3.5,3.5,3.185181,2618400
1998-01-12,3.25,3.515625,3.25,3.46875,3.156742,1881600
1998-01-13,3.53125,3.71875,3.5,3.640625,3.313157,2283200
1998-01-14,3.71875,3.71875,3.4609379999999996,3.515625,3.199401,1149600
1998-01-15,3.609375,3.625,3.375,3.453125,3.142523,1325600
1998-01-16,3.515625,3.5625,3.3828129999999996,3.5,3.185181,1980000
1998-01-20,3.453125,3.625,3.453125,3.609375,3.2847180000000002,3257600
1998-01-21,3.5,3.6796879999999996,3.5,3.671875,3.341597,3617600
1998-01-22,3.671875,3.703125,3.546875,3.65625,3.327377,924800
1998-01-23,3.59375,3.6875,3.5625,3.640625,3.313157,1213600
1998-01-26,3.6875,3.734375,3.609375,3.609375,3.2847180000000002,1317600
1998-01-27,3.609375,3.6171879999999996,3.484375,3.5859379999999996,3.263389,428800
1998-01-28,3.640625,3.703125,3.5,3.6289,3.302487,524000
1998-01-29,3.625,3.984375,3.625,3.859375,3.512231,3988000
1998-01-30,3.859375,3.859375,3.671875,3.765625,3.426914,712800
1998-02-02,3.90625,4.0,3.8125,3.953125,3.597549,1510400
1998-02-03,3.84375,4.03125,3.8125,4.0,3.640207,954400
1998-02-04,3.875,4.203125,3.875,4.09375,3.725525,2102400
1998-02-05,4.1875,4.25,4.0,4.03125,3.668646,2270400
1998-02-06,4.09375,4.21875,3.96875,4.140625,3.768183,912800
1998-02-09,4.28125,4.28125,3.953125,4.140625,3.768183,995200
1998-02-10,4.0,4.375,4.0,4.28125,3.8961580000000002,1951200
1998-02-11,4.234375,4.234375,3.5625,3.84375,3.498012,12800800
1998-02-12,3.875,3.875,3.625,3.6875,3.3558160000000004,3419200
1998-02-13,3.765625,3.78125,3.6796879999999996,3.703125,3.3700349999999997,1349600
1998-02-17,3.75,3.75,3.5625,3.5703129999999996,3.2491689999999998,968800
1998-02-18,3.6875,3.6875,3.546875,3.6484379999999996,3.320267,1402400
1998-02-19,3.625,3.6875,3.46875,3.46875,3.156742,928000
1998-02-20,3.484375,3.578125,3.46875,3.484375,3.170962,882400
1998-02-23,3.578125,3.578125,3.453125,3.519525,3.20295,1667200
1998-02-24,3.53125,3.53125,3.40625,3.421875,3.1140830000000004,1377600
1998-02-25,3.421875,3.5,3.375,3.4140629999999996,3.106974,2081600
1998-02-26,3.421875,3.4375,3.3359379999999996,3.421875,3.1140830000000004,3207200
1998-02-27,3.4375,3.734375,3.421875,3.6875,3.3558160000000004,3980000
1998-03-02,3.75,4.0625,3.75,3.9765629999999996,3.618878,5372800
1998-03-03,3.921875,4.03125,3.84375,3.890625,3.540671,7228800
1998-03-04,3.84375,4.0,3.84375,3.9765629999999996,3.618878,942400
1998-03-05,3.75,4.0,3.5625,3.578125,3.256279,2297600
1998-03-06,3.6875,3.875,3.5,3.71875,3.3842550000000005,1084800
1998-03-09,3.71875,3.78515,3.5,3.515625,3.199401,584000
1998-03-10,3.625,3.75,3.5625,3.7421879999999996,3.405585,469600
1998-03-11,3.6875,3.875,3.6875,3.8046879999999996,3.4624629999999996,1184800
1998-03-12,3.859375,3.859375,3.7265629999999996,3.859375,3.512231,1174400
1998-03-13,3.875,4.03125,3.875,4.015625,3.6544269999999996,2771200
1998-03-16,4.03125,4.1875,3.96875,4.09375,3.725525,1793600
1998-03-17,4.171875,4.171875,3.984375,4.03125,3.668646,2820000
1998-03-18,4.015625,4.09375,3.796875,3.97265,3.615318,685600
1998-03-19,3.875,3.953125,3.875,3.953125,3.597549,428000
1998-03-20,3.8828129999999996,3.953125,3.75,3.8515629999999996,3.505122,1329600
1998-03-23,3.7578129999999996,4.125,3.7578129999999996,4.089837999999999,3.7219629999999997,1124000
1998-03-24,4.101563,4.28125,4.101563,4.265625,3.88194,1426400
1998-03-25,4.28125,4.3125,4.15625,4.25,3.86772,832800
1998-03-26,4.125,4.265625,4.0625,4.25,3.86772,388000
1998-03-27,4.28125,4.421875,4.15625,4.40625,4.009915,3040000
1998-03-30,4.34375,4.578125,4.34375,4.53125,4.123671,2854400
1998-03-31,4.46875,4.53125,4.28125,4.4375,4.038355,7838400
1998-04-01,4.546875,4.546875,4.421875,4.421875,4.024133999999999,1971200
1998-04-02,4.421875,4.484375,4.25,4.390625,3.9956959999999997,888800
1998-04-03,4.453125,4.453125,4.296875,4.296875,3.9103779999999997,336800
1998-04-06,4.40625,4.40625,4.125,4.1289,3.757513,1156000
1998-04-07,4.125,4.148438,3.875,3.9375,3.583329,2205600
1998-04-08,4.0,4.34375,4.0,4.140625,3.768183,875200
1998-04-09,4.109375,4.21875,3.9375,4.09375,3.725525,456800
1998-04-13,4.1875,4.28125,4.0,4.1875,3.8108419999999996,834400
1998-04-14,4.125,4.3125,4.125,4.289063,3.903268,299200
1998-04-15,4.3125,4.359375,4.25,4.3125,3.9245980000000005,509600
1998-04-16,4.140625,4.3125,4.140625,4.257813,3.87483,130400
1998-04-17,4.132813,4.3125,4.078125,4.3125,3.9245980000000005,484800
1998-04-20,4.3125,4.359375,4.1875,4.296875,3.9103779999999997,1029600
1998-04-21,4.359375,4.5,4.296875,4.46875,4.066793,993600
1998-04-22,4.5,4.5,4.351563,4.421875,4.024133999999999,817600
1998-04-23,4.375,4.484375,4.359375,4.421875,4.024133999999999,802400
1998-04-24,4.4375,4.5625,4.3125,4.40625,4.009915,745600
1998-04-27,4.40625,4.40625,4.125,4.140625,3.768183,636000
1998-04-28,4.25,4.429688,4.25,4.402337999999999,4.006355,557600
1998-04-29,4.421875,4.625,4.40625,4.578125,4.16633,912800
1998-04-30,4.453125,4.671875,4.4375,4.507813,4.102342,1368800
1998-05-01,4.5625,4.625,4.5,4.609375,4.194768,1176800
