Date,Open,High,Low,Close,Adj Close,Volume
2004-10-29,12.0,12.01,12.0,12.0,6.822709,5951800
2004-11-01,12.0,12.01,12.0,12.0,6.822709,764400
2004-11-02,12.0,12.01,12.0,12.0,6.822709,950100
2004-11-03,12.02,12.2,12.01,12.15,6.907992999999999,433600
2004-11-04,12.18,12.18,12.05,12.06,6.8568240000000005,311200
2004-11-05,12.05,12.1,12.0,12.08,6.868194,391800
2004-11-08,12.13,12.13,12.0,12.01,6.828397,91100
2004-11-09,12.0,12.06,12.0,12.01,6.828397,97600
2004-11-10,12.0,12.04,12.0,12.01,6.828397,177500
2004-11-11,12.0,12.02,12.0,12.02,6.834083000000001,92700
2004-11-12,12.01,12.38,12.01,12.29,6.9875929999999995,354900
2004-11-15,12.32,12.45,12.2,12.39,7.044446000000001,268100
2004-11-16,12.49,12.65,12.31,12.5,7.106988,252500
2004-11-17,12.55,12.6,12.35,12.51,7.112675,425000
2004-11-18,12.5,12.74,12.5,12.72,7.232073,179700
2004-11-19,12.72,12.74,12.5,12.71,7.226389,202600
2004-11-22,12.61,12.73,12.51,12.63,7.180902000000001,105200
2004-11-23,12.55,12.95,12.52,12.8,7.277556,204200
2004-11-24,12.75,12.95,12.7,12.79,7.271869000000001,141700
2004-11-26,12.4,12.78,12.4,12.65,7.192274,42900
2004-11-29,12.65,12.75,12.55,12.68,7.209327,174200
2004-11-30,12.66,12.85,12.65,12.76,7.254814,148800
2004-12-01,12.66,13.17,12.66,13.15,7.476552000000001,162500
2004-12-02,13.05,13.07,12.78,12.95,7.362839999999999,212800
2004-12-03,12.9,13.2,12.9,13.15,7.476552000000001,138300
2004-12-06,13.16,13.19,13.05,13.12,7.459496000000001,126600
2004-12-07,13.06,13.2,13.0,13.0,7.391267,116200
2004-12-08,12.8,13.0,12.7,12.86,7.3116699999999994,112300
2004-12-09,12.86,12.95,12.5,12.85,7.305984,139200
2004-12-10,12.75,13.05,12.55,12.97,7.374213,186000
2004-12-13,12.87,13.04,12.7,12.91,7.340096000000001,215700
2004-12-14,12.81,13.1,12.79,12.9,7.334411,169400
2004-12-15,13.0,13.14,12.89,13.05,7.419697,200300
2004-12-16,13.03,13.09,12.93,13.05,7.419697,230000
2004-12-17,13.05,13.55,12.94,13.4,7.618689999999999,887700
2004-12-20,13.5,13.5,13.0,13.34,7.584575999999999,222800
2004-12-21,13.4,13.5,13.29,13.45,7.64712,82700
2004-12-22,13.4,13.7,13.21,13.7,7.789257000000001,194000
2004-12-23,13.7,14.1,13.65,13.94,7.925713000000001,107900
2004-12-27,14.0,14.04,13.52,13.6,7.732403999999999,112500
