Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,5.22656,5.3125,5.22656,5.3125,4.6474910000000005,790400
1998-01-05,5.28906,5.515619999999999,5.265619999999999,5.46875,4.784182,703200
1998-01-06,5.46875,5.46875,5.390619999999999,5.42969,4.750011,914400
1998-01-07,5.42969,5.42969,5.33594,5.359380000000001,4.688502,484000
1998-01-08,5.359380000000001,5.38281,5.35156,5.35156,4.68166,283200
1998-01-09,5.34375,5.34375,5.125,5.125,4.483462,645600
1998-01-12,5.109380000000001,5.234380000000001,5.07031,5.234380000000001,4.57915,560000
1998-01-13,5.234380000000001,5.359380000000001,5.19531,5.35156,4.68166,260000
1998-01-14,5.36719,5.4375,5.328119999999999,5.4375,4.756844999999999,224800
1998-01-15,5.4375,5.453119999999999,5.3125,5.33594,4.6679949999999995,253600
1998-01-16,5.36719,5.49219,5.35156,5.47656,4.791016,570400
1998-01-20,5.47656,5.47656,5.421880000000001,5.4375,4.756844999999999,688000
1998-01-21,5.40625,5.44531,5.39844,5.40625,4.7295050000000005,638400
1998-01-22,5.40625,5.42969,5.390619999999999,5.421880000000001,4.7431790000000005,505600
1998-01-23,5.4375,5.4375,5.3125,5.32031,4.654323000000001,269600
1998-01-26,5.35156,5.35156,5.21875,5.234380000000001,4.57915,380800
1998-01-27,5.24219,5.25781,5.1875,5.21094,4.558642,929600
1998-01-28,5.21875,5.24219,5.21875,5.22656,4.572309,552800
1998-01-29,5.24219,5.328119999999999,5.234380000000001,5.27344,4.613321,821600
1998-01-30,5.265619999999999,5.375,5.24219,5.33594,4.6679949999999995,536000
1998-02-02,5.34375,5.49219,5.328119999999999,5.34375,4.674829,770400
1998-02-03,5.3125,5.421880000000001,5.30469,5.390619999999999,4.715832,842400
1998-02-04,5.375,5.5,5.375,5.484380000000001,4.797855,524800
1998-02-05,5.515619999999999,5.625,5.515619999999999,5.55469,4.859364,608800
1998-02-06,5.578119999999999,5.671880000000001,5.578119999999999,5.61719,4.914041,433600
1998-02-09,5.640619999999999,5.65625,5.52344,5.64844,4.941376999999999,600800
1998-02-10,5.65625,5.74219,5.65625,5.71094,4.996054,333600
1998-02-11,5.71094,5.71094,5.64844,5.67969,4.968717,300800
1998-02-12,5.65625,5.671880000000001,5.609380000000001,5.65625,4.948211,323200
1998-02-13,5.625,5.671880000000001,5.546880000000001,5.5625,4.866198000000001,195200
1998-02-17,5.59375,5.61719,5.515619999999999,5.55469,4.859364,252000
1998-02-18,5.546880000000001,5.60156,5.53906,5.58594,4.886701,339200
1998-02-19,5.578119999999999,5.60156,5.53125,5.59375,4.893537,304000
1998-02-20,5.625,5.64844,5.58594,5.625,4.920875,509600
1998-02-23,5.60156,5.61719,5.58594,5.58594,4.886701,439200
1998-02-24,5.5625,5.640619999999999,5.5,5.61719,4.914041,393600
1998-02-25,5.625,5.6875,5.625,5.65625,4.948211,300000
