Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.078125,9.09375,9.0,9.09375,6.965742999999999,608800
1998-01-05,9.109375,9.359375,9.109375,9.21875,7.061488000000001,982000
1998-01-06,9.375,9.546875,9.1875,9.4375,7.22905,1099200
1998-01-07,9.453125,9.75,9.453125,9.59375,7.348736,1724400
1998-01-08,9.6875,9.953125,9.3125,9.5625,7.3248,2615600
1998-01-09,9.4375,9.4375,9.140625,9.140625,7.001647999999999,1471200
1998-01-12,8.6875,9.359375,8.625,9.234375,7.073461,1442400
1998-01-13,9.265625,9.421875,9.265625,9.40625,7.205113000000001,1044400
1998-01-14,9.40625,9.59375,9.375,9.546875,7.312829,1966400
1998-01-15,9.515625,9.765625,9.5,9.5,7.276924,884800
1998-01-16,9.640625,9.6875,9.5,9.515625,7.288892999999999,800000
1998-01-20,9.6875,9.6875,9.609375,9.640625,7.384645,1000000
1998-01-21,9.640625,9.640625,9.421875,9.53125,7.300864,654800
1998-01-22,9.5,9.53125,9.21875,9.328125,7.145269,1684000
1998-01-23,9.3125,9.34375,9.125,9.203125,7.049521,744800
1998-01-26,9.25,9.28125,9.09375,9.140625,7.001647999999999,688800
1998-01-27,9.09375,9.421875,9.09375,9.40625,7.205113000000001,766000
1998-01-28,9.40625,9.78125,9.40625,9.625,7.372674000000001,604800
1998-01-29,9.96875,10.09375,9.859375,9.96875,7.635984,1248400
1998-01-30,9.984375,10.375,9.625,9.6875,7.420547999999999,854800
1998-02-02,9.9375,10.1875,9.9375,10.046875,7.695827,1050000
1998-02-03,10.109375,10.203125,10.046875,10.15625,7.779607,283600
1998-02-04,10.125,10.203125,10.015625,10.125,7.755669,439600
1998-02-05,10.125,10.375,10.09375,10.3125,7.899292,762400
1998-02-06,10.3125,10.84375,10.3125,10.84375,8.306229,1297600
1998-02-09,10.84375,11.0,10.734375,10.921875,8.36607,918800
1998-02-10,10.96875,11.3125,10.875,11.171875,8.55757,1350400
