Date,Open,High,Low,Close,Adj Close,Volume
2000-01-28,12.0,12.1875,12.0,12.0,7.358142999999999,11192000
2000-01-31,12.0,12.0625,12.0,12.0625,7.396463000000001,1880900
2000-02-01,12.0,12.0625,12.0,12.0,7.358142999999999,367100
2000-02-02,12.0,12.0625,12.0,12.0625,7.396463000000001,697400
2000-02-03,12.0,12.0625,12.0,12.0,7.358142999999999,579800
2000-02-04,12.0,12.0625,11.25,11.375,6.974905000000001,1681900
2000-02-07,11.125,11.125,10.5,10.8125,6.629992999999999,927200
2000-02-08,10.75,10.875,9.75,9.875,6.05514,795400
2000-02-09,9.875,10.25,9.75,10.125,6.208434,1710100
2000-02-10,10.5,11.25,10.4375,10.625,6.515022,571500
2000-02-11,10.75,10.9375,10.0,10.0625,6.17011,1062000
2000-02-14,10.1875,10.3125,9.75,9.8125,6.016814,289000
2000-02-15,10.0,10.625,9.9375,10.4375,6.400052,541400
2000-02-16,10.5625,10.625,10.25,10.5625,6.476698000000001,360700
2000-02-17,10.875,10.875,10.25,10.375,6.361729,291600
2000-02-18,10.5,10.75,10.3125,10.5,6.438375,330700
2000-02-22,10.25,10.625,9.875,10.3125,6.323404,314500
2000-02-23,9.9375,10.3125,9.8125,10.125,6.208434,494300
2000-02-24,10.125,10.3125,9.875,9.9375,6.093462000000001,919900
2000-02-25,10.3125,10.625,10.0,10.4375,6.400052,1095500
2000-02-28,10.25,10.3125,10.0,10.125,6.208434,366800
2000-02-29,10.125,11.25,10.0,10.875,6.668317,1652500
2000-03-01,10.875,11.25,10.875,11.0,6.744963,266700
2000-03-02,10.875,11.9375,10.8125,11.5,7.0515550000000005,890300
2000-03-03,11.5,11.5,10.875,10.9375,6.7066419999999995,160300
2000-03-06,10.5,10.8125,10.375,10.75,6.5916690000000004,242800
2000-03-07,10.625,10.75,10.0625,10.25,6.285081,393500
2000-03-08,10.1875,10.5,9.875,10.375,6.361729,424200
2000-03-09,10.3125,10.8125,10.25,10.5,6.438375,310100
2000-03-10,10.5,10.5,10.0,10.25,6.285081,168900
2000-03-13,10.0,10.125,9.5625,9.75,5.97849,1767400
2000-03-14,9.75,10.125,9.75,9.875,6.05514,660500
2000-03-15,9.875,9.875,9.25,9.625,5.9018440000000005,1231100
2000-03-16,9.8125,10.25,9.5,9.75,5.97849,404100
2000-03-17,9.75,9.9375,9.25,9.5625,5.863519999999999,814800
2000-03-20,9.6875,9.875,9.5,9.625,5.9018440000000005,473200
2000-03-21,9.5625,9.8125,9.5,9.625,5.9018440000000005,176200
2000-03-22,9.625,9.75,9.5,9.5625,5.863519999999999,430300
2000-03-23,9.5,9.8125,9.5,9.6875,5.9401660000000005,477400
2000-03-24,9.5625,9.875,9.5625,9.75,5.97849,236700
2000-03-27,9.75,10.0,9.75,9.875,6.05514,67600
2000-03-28,9.875,10.0,9.75,9.8125,6.016814,157900
2000-03-29,9.8125,9.9375,9.8125,9.8125,6.016814,253000
2000-03-30,9.8125,10.125,9.8125,9.8125,6.016814,235200
2000-03-31,9.8125,10.5,9.75,10.5,6.438375,627300
2000-04-03,10.375,10.375,10.0625,10.3125,6.323404,108400
2000-04-04,10.375,10.375,10.0,10.0625,6.17011,411000
2000-04-05,9.9375,10.375,9.875,10.25,6.285081,196100
2000-04-06,10.25,11.125,10.125,10.8125,6.629992999999999,296700
2000-04-07,10.5,10.625,10.25,10.5,6.438375,262800
2000-04-10,10.5,10.75,10.25,10.3125,6.323404,139400
2000-04-11,10.25,10.625,10.25,10.5625,6.476698000000001,315000
2000-04-12,10.5625,11.0,10.5625,10.8125,6.629992999999999,392000
2000-04-13,10.6875,10.8125,10.625,10.625,6.515022,243200
2000-04-14,10.5,10.625,10.0,10.125,6.208434,269900
2000-04-17,10.0,10.375,10.0,10.375,6.361729,321300
