Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,6.921875,6.984375,6.875,6.9375,6.747432000000001,1464000
1998-01-05,6.90625,6.984375,6.703125,6.953125,6.762629,1980000
1998-01-06,6.9375,7.015625,6.890625,6.921875,6.732234,1345600
1998-01-07,6.90625,7.0,6.8125,7.0,6.808219,976000
1998-01-08,6.953125,7.125,6.953125,7.125,6.929794,1844000
1998-01-09,7.078125,7.125,6.8125,6.855463,6.667642,888800
1998-01-12,6.78125,7.0,6.65625,6.9296880000000005,6.739833,2067200
1998-01-13,7.0,7.3125,6.9375,7.3125,7.112158999999999,1182400
1998-01-14,7.28125,7.3125,7.015625,7.0625,6.869007000000001,1429600
1998-01-15,7.0625,7.125,6.671875,6.75,6.565067999999999,1730400
1998-01-16,6.828125,6.890625,6.71875,6.7578130000000005,6.572667999999999,1216800
1998-01-20,6.8125,7.109375,6.78125,7.09375,6.899400999999999,2283200
1998-01-21,7.0625,7.1875,7.0,7.09375,6.899400999999999,2385600
1998-01-22,7.078125,7.109375,6.96875,7.0078130000000005,6.815817999999999,699200
1998-01-23,7.0625,7.0625,6.78125,6.8046880000000005,6.618258,554400
1998-01-26,6.8125,6.875,6.34375,6.421875,6.245933999999999,1062400
1998-01-27,6.34375,6.609375,6.21875,6.578125,6.3979029999999995,2929600
1998-01-28,6.625,6.6875,6.53125,6.59375,6.4131,718400
1998-01-29,6.59375,6.65625,6.5625,6.6328130000000005,6.451091,887200
1998-01-30,6.703125,6.703125,6.640625,6.671875,6.489084,542400
1998-02-02,6.71875,6.828125,6.671875,6.8203130000000005,6.6334550000000005,628000
1998-02-03,6.796875,6.828125,6.6875,6.734375,6.549872,400000
1998-02-04,6.71875,6.9375,6.6875,6.90625,6.7170380000000005,948800
1998-02-05,6.875,7.140625,6.8125,7.046875,6.85381,640800
1998-02-06,7.125,7.125,7.03125,7.078125,6.8842039999999995,1084000
1998-02-09,7.125,7.125,6.9375,7.03125,6.8386130000000005,1204800
1998-02-10,7.03125,7.1171880000000005,6.96875,7.09375,6.899400999999999,550400
1998-02-11,7.09375,7.09375,6.9375,6.9921880000000005,6.8006210000000005,1635200
1998-02-12,6.96875,7.015625,6.953125,7.0,6.808219,2621600
1998-02-13,7.015625,7.015625,6.96875,7.015625,6.823416,271200
1998-02-17,7.015625,7.015625,6.90625,6.9140630000000005,6.7246369999999995,373600
1998-02-18,6.90625,6.9609380000000005,6.90625,6.9609380000000005,6.770227,296800
1998-02-19,6.96875,7.03125,6.9140630000000005,7.0078130000000005,6.815817999999999,180000
1998-02-20,6.953125,7.015625,6.859375,6.8984380000000005,6.709439,2711200
1998-02-23,6.84375,6.90625,6.84375,6.8671880000000005,6.6790460000000005,288000
1998-02-24,6.90625,6.90625,6.84375,6.8671880000000005,6.6790460000000005,518400
1998-02-25,6.875,7.171875,6.859375,7.1171880000000005,6.9221960000000005,1041600
1998-02-26,7.125,7.125,6.921875,6.953125,6.762629,551200
1998-02-27,7.03125,7.03125,6.90625,6.96875,6.777825999999999,135200
1998-03-02,7.0,7.125,6.96875,7.0859380000000005,6.891802,161600
1998-03-03,7.03125,7.125,6.953125,7.0234380000000005,6.831015,482400
1998-03-04,6.953125,7.0,6.90625,6.9765630000000005,6.785425,569600
1998-03-05,6.84375,6.953125,6.84375,6.875,6.6866449999999995,456800
1998-03-06,6.828125,7.03125,6.828125,7.0,6.808219,1202400
1998-03-09,6.921875,7.03125,6.921875,6.921875,6.732234,644800
1998-03-10,6.921875,7.015625,6.921875,6.921875,6.732234,1452000
1998-03-11,6.921875,6.9765630000000005,6.78125,6.84375,6.656250999999999,628000
1998-03-12,6.921875,7.0,6.828125,6.96875,6.777825999999999,767200
1998-03-13,6.921875,7.0,6.78125,6.859375,6.671447,826400
1998-03-16,6.8125,6.96875,6.8125,6.953125,6.762629,280000
1998-03-17,7.0,7.0,6.890625,6.921875,6.732234,76000
1998-03-18,6.8984380000000005,6.96875,6.875,6.9375,6.747432000000001,124000
1998-03-19,6.875,7.015625,6.875,6.984375,6.793022000000001,392800
1998-03-20,7.015625,7.015625,6.9375,6.9921880000000005,6.8006210000000005,708800
1998-03-23,6.90625,7.09375,6.90625,7.03125,6.8386130000000005,1246400
1998-03-24,7.0625,7.109375,7.0,7.09375,6.899400999999999,363200
1998-03-25,7.109375,7.109375,6.96875,6.96875,6.777825999999999,528800
1998-03-26,6.953125,7.109375,6.9375,6.96875,6.777825999999999,440000
1998-03-27,6.9375,6.9921880000000005,6.859375,6.921875,6.732234,1164800
1998-03-30,6.859375,6.9375,6.859375,6.90625,6.7170380000000005,371200
1998-03-31,6.90625,7.1484380000000005,6.90625,7.140625,6.944992,1162400
1998-04-01,7.140625,7.46875,7.125,7.3125,7.112158999999999,2182400
1998-04-02,7.28125,7.4375,7.203125,7.203125,7.005780000000001,765600
1998-04-03,7.3125,7.3125,7.0390630000000005,7.0625,6.869007000000001,310400
1998-04-06,7.125,7.125,7.03125,7.09375,6.899400999999999,411200
1998-04-07,7.015625,7.078125,6.890625,6.9375,6.747432000000001,1447200
1998-04-08,7.03125,7.25,7.03125,7.1015630000000005,6.906999000000001,938400
1998-04-09,7.125,7.375,7.03125,7.328125,7.127356,1558400
1998-04-13,7.359375,7.359375,7.125,7.15625,6.9601880000000005,1016800
1998-04-14,7.125,7.21875,7.046875,7.21875,7.020977,452000
1998-04-15,7.125,7.21875,7.015625,7.03125,6.8386130000000005,474400
1998-04-16,7.0,7.0625,6.875,6.875,6.6866449999999995,367200
1998-04-17,6.84375,6.96875,6.84375,6.9375,6.747432000000001,844000
1998-04-20,6.921875,7.0,6.921875,6.9375,6.747432000000001,189600
1998-04-21,6.90625,6.953125,6.875,6.953125,6.762629,203200
1998-04-22,6.875,7.03125,6.875,6.921875,6.732234,431200
1998-04-23,6.875,6.96875,6.625,6.667963,6.485279,1456800
1998-04-24,6.625,6.75,6.539063,6.609375,6.428297,1313600
1998-04-27,6.53125,6.625,6.375,6.453125,6.276326999999999,1601600
1998-04-28,6.4375,6.53125,6.4375,6.4375,6.261131,1547200
1998-04-29,6.4375,6.5,6.4375,6.5,6.321918,1300000
1998-04-30,6.53125,6.546875,6.46875,6.546875,6.367508,364800
1998-05-01,6.5,6.546875,6.46875,6.515625,6.337116,1775200
1998-05-04,6.546875,6.546875,6.3125,6.390625,6.21554,970400
1998-05-05,6.34375,6.34375,5.953125,5.976563,5.812821,7217600
1998-05-06,6.0625,6.1875,5.976563,6.125,5.957193,1772000
1998-05-07,6.1875,6.1875,6.09375,6.09375,5.926798000000001,596800
1998-05-08,6.15625,6.28125,6.109375,6.25,6.078767,1312800
1998-05-11,6.25,6.3125,6.203125,6.257813,6.086366,2134400
1998-05-12,6.21875,6.28125,6.21875,6.234375,6.063571,144000
1998-05-13,6.234375,6.3125,6.21875,6.296875,6.124358,1504000
1998-05-14,6.234375,6.28125,6.125,6.125,5.957193,564800
1998-05-15,6.125,6.203125,5.890625,5.90625,5.744435,820800
1998-05-18,5.96875,5.96875,5.859375,5.898438,5.736838,907200
1998-05-19,5.859375,5.96875,5.84375,5.96875,5.805223000000001,785600
1998-05-20,5.9375,6.0,5.90625,5.90625,5.744435,428000
1998-05-21,5.90625,6.109375,5.90625,6.101563,5.934396,863200
1998-05-22,6.09375,6.140625,6.03125,6.03125,5.86601,550400
1998-05-26,6.03125,6.125,5.90625,5.96875,5.805223000000001,1007200
1998-05-27,5.84375,5.9375,5.695313,5.796875,5.638057,404000
1998-05-28,5.78125,5.875,5.75,5.78125,5.62286,256800
1998-05-29,5.890625,6.0,5.734375,5.765625,5.607663,1342400
1998-06-01,5.765625,5.9375,5.734375,5.90625,5.744435,596800
1998-06-02,6.0,6.140625,5.890625,5.984375,5.8204199999999995,1119200
1998-06-03,6.0,6.125,6.0,6.125,5.957193,420800
1998-06-04,6.125,6.15625,6.0,6.15625,5.987586,358400
1998-06-05,6.171875,6.46875,6.125,6.453125,6.276326999999999,770400
1998-06-08,6.453125,6.546875,6.375,6.4375,6.261131,417600
1998-06-09,6.453125,6.453125,6.1875,6.261712999999999,6.09016,380000
1998-06-10,6.28125,6.34375,6.0625,6.0625,5.896404,748800
1998-06-11,6.0625,6.3125,6.0625,6.304688,6.131957,486400
1998-06-12,6.21875,6.328125,6.21875,6.265625,6.093965,847200
1998-06-15,6.1875,6.25,6.15625,6.15625,5.987586,163200
1998-06-16,6.15625,6.28125,6.15625,6.21875,6.048373000000001,79200
1998-06-17,6.28125,6.3125,6.21875,6.28125,6.109162,941600
1998-06-18,6.28125,6.28125,5.875,6.15625,5.987586,2103200
1998-06-19,6.140625,6.1875,6.09375,6.109375,5.9419949999999995,1345600
1998-06-22,6.09375,6.15625,5.90625,5.96875,5.805223000000001,1731200
1998-06-23,6.09375,6.25,5.8164,5.96875,5.805223000000001,2241600
1998-06-24,5.921875,5.921875,5.78125,5.890625,5.729239,1607200
1998-06-25,5.90625,6.0,5.578125,5.921875,5.759632,2149600
