Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,11.177378,11.177378,10.913665,11.015092999999998,5.561854,406200
1998-01-05,10.93395,11.07595,10.893379,11.015092999999998,5.561854,199200
1998-01-06,11.015092999999998,11.197663,10.954236,11.197663,5.654039,157100
1998-01-07,11.197663,11.258519999999999,11.07595,11.157092,5.633555,591700
1998-01-08,11.197663,11.319377000000001,11.07595,11.238235000000001,5.674525,280900
1998-01-09,11.238235000000001,11.258519999999999,11.07595,11.177378,5.643797,245200
1998-01-12,11.096235,11.136806,10.974522,11.096235,5.602824,352400
1998-01-13,11.157092,11.400519000000001,11.136806,11.359948,5.735982,911500
1998-01-14,11.359948,11.359948,11.238235000000001,11.258519999999999,5.684768,142500
1998-01-15,11.217949,11.359948,11.217949,11.299091,5.705255,175200
1998-01-16,11.217949,11.359948,11.197663,11.359948,5.735982,185400
1998-01-20,11.359948,11.420805,11.339663,11.380234,5.746226,1040100
1998-01-21,11.380234,11.501947,11.359948,11.501947,5.807683,882300
1998-01-22,11.501947,11.501947,11.319377000000001,11.359948,5.735982,791200
1998-01-23,11.339663,11.420805,11.278806,11.278806,5.69501,195900
1998-01-26,11.319377000000001,11.319377000000001,11.177378,11.217949,5.664282,183000
1998-01-27,11.197663,11.319377000000001,11.197663,11.299091,5.705255,228600
1998-01-28,11.299091,11.319377000000001,11.258519999999999,11.299091,5.705255,132400
1998-01-29,11.299091,11.299091,11.197663,11.217949,5.664282,169400
1998-01-30,11.299091,11.299091,11.238235000000001,11.258519999999999,5.684768,200200
1998-02-02,11.299091,11.359948,11.217949,11.299091,5.705255,637300
1998-02-03,11.319377000000001,11.339663,11.258519999999999,11.278806,5.69501,255300
1998-02-04,11.238235000000001,11.278806,11.177378,11.238235000000001,5.674525,794800
1998-02-05,11.238235000000001,11.359948,11.238235000000001,11.238235000000001,5.674525,588400
1998-02-06,11.217949,11.319377000000001,11.217949,11.278806,5.69501,244200
1998-02-09,11.238235000000001,11.278806,11.197663,11.278806,5.69501,178200
1998-02-10,11.238235000000001,11.278806,11.197663,11.197663,5.654039,264300
1998-02-11,11.197663,11.238235000000001,11.116521,11.197663,5.654039,467000
1998-02-12,11.157092,11.278806,11.035378,11.258519999999999,5.684768,1133800
1998-02-13,11.299091,11.643947,11.238235000000001,11.562804,5.838411,480800
1998-02-17,11.603375,12.009088,11.603375,11.76566,5.9408389999999995,425300
1998-02-18,11.684517999999999,11.948231,11.684517999999999,11.887374000000001,6.002294,465200
1998-02-19,12.171372999999999,12.191659,12.069944,12.130802000000001,6.12521,411000
1998-02-20,12.191659,12.191659,11.988802,12.110516,6.114967,138200
1998-02-23,12.151088,12.293087,12.151088,12.211945,6.166181,117000
1998-02-24,12.293087,12.820513,12.293087,12.536514,6.330066,377100
1998-02-25,12.577085,12.698799000000001,12.536514,12.536514,6.330066,206000
1998-02-26,12.577085,12.597371,12.293087,12.313373,6.217395,59900
1998-02-27,12.333658,12.455372,12.252516,12.252516,6.186666000000001,140600
1998-03-02,12.272801,12.313373,12.171372999999999,12.313373,6.217395,178900
1998-03-03,12.353944,12.475657,12.333658,12.455372,6.289095,218700
1998-03-04,12.455372,12.455372,12.333658,12.455372,6.289095,54200
1998-03-05,12.394515,12.435086,12.333658,12.414800999999999,6.26861,99200
1998-03-06,12.475657,12.658228,12.475657,12.637942,6.3812809999999995,287700
1998-03-09,12.658228,12.658228,12.495942999999999,12.5568,6.340308,100400
1998-03-10,12.617657000000001,12.617657000000001,12.211945,12.5568,6.340308,287700
1998-03-11,12.5568,12.658228,12.5568,12.597371,6.360794,140600
1998-03-12,12.637942,12.658228,12.5568,12.5568,6.340308,497800
1998-03-13,12.637942,12.658228,12.597371,12.658228,6.391522,74700
1998-03-16,12.658228,12.820513,12.617657000000001,12.800227,6.463222,142900
1998-03-17,12.820513,12.820513,12.698799000000001,12.719085,6.422251,48600
1998-03-18,12.73937,12.73937,12.658228,12.678514,6.401766,54800
1998-03-19,12.698799000000001,13.104511,12.658228,13.003083,6.565651,150300
1998-03-20,13.003083,13.185654000000001,12.942226,13.023369,6.575894,213800
1998-03-23,13.003083,13.023369,12.73937,12.840798,6.483707,113900
