Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,6.572191,6.572191,6.572191,6.572191,4.057331,100
1998-01-05,6.572191,6.572191,6.526551,6.526551,4.029155,36400
1998-01-06,6.595012,6.595012,6.412451,6.412451,3.958715,78900
1998-01-07,6.503731,6.549371,6.412451,6.549371,4.043242,341800
1998-01-08,6.549371,6.549371,6.412451,6.480911,4.000978,54900
1998-01-09,6.446681,6.480911,6.412451,6.446681,3.9798459999999998,10800
1998-01-12,6.412451,6.435271,6.412451,6.435271,3.972804,33700
1998-01-13,6.378221,6.526551,6.3554010000000005,6.526551,4.029155,47300
1998-01-14,6.401041,6.435271,6.38963,6.435271,3.972804,4300
1998-01-15,6.526551,6.526551,6.34399,6.34399,3.9164510000000003,42900
1998-01-16,6.38963,6.38963,6.30976,6.378221,3.937583,50600
1998-01-20,6.34399,6.4580910000000005,6.3211699999999995,6.435271,3.972804,30600
1998-01-21,6.38963,6.526551,6.34399,6.401041,3.9516720000000003,181700
1998-01-22,6.446681,6.526551,6.36681,6.446681,3.9798459999999998,22000
1998-01-23,6.38963,6.412451,6.38963,6.38963,3.9446269999999997,92100
1998-01-26,6.38963,6.418147,6.383916,6.412451,3.958715,153300
1998-01-27,6.34399,6.435271,6.34399,6.435271,3.972804,2300
1998-01-28,6.34399,6.480911,6.34399,6.412451,3.958715,289200
1998-01-29,6.412451,6.480911,6.38963,6.480911,4.000978,275200
1998-01-30,6.435271,6.526551,6.38963,6.526551,4.029155,284000
1998-02-02,6.526551,6.526551,6.401041,6.526551,4.029155,16600
1998-02-03,6.526551,6.526551,6.4580910000000005,6.4580910000000005,3.9868919999999997,96500
1998-02-04,6.4580910000000005,6.480911,6.4580910000000005,6.4580910000000005,3.9868919999999997,78900
1998-02-05,6.480911,6.480911,6.38963,6.38963,3.9446269999999997,28300
1998-02-06,6.29835,6.34399,6.20707,6.26412,3.867144,64900
1998-02-09,6.20707,6.29835,6.138609,6.275530000000001,3.874187,353500
1998-02-10,6.275530000000001,6.435271,6.26412,6.435271,3.972804,55600
1998-02-11,6.34399,6.435271,6.34399,6.435271,3.972804,7400
1998-02-12,6.2527099999999995,6.275530000000001,6.2527099999999995,6.2527099999999995,3.8601,50300
1998-02-13,6.395327,6.395327,6.3554010000000005,6.3554010000000005,3.923496,3000
1998-02-17,6.275530000000001,6.435271,6.20707,6.2527099999999995,3.8601,45800
1998-02-18,6.20707,6.29835,6.115789,6.161429,3.803748,63700
1998-02-19,6.070149,6.092969,6.070149,6.092969,3.761484,29300
1998-02-20,6.024508999999999,6.035919,6.024508999999999,6.024508999999999,3.7192199999999995,16600
1998-02-23,6.070149,6.127199,6.024508999999999,6.127199,3.7826169999999997,114000
1998-02-24,6.115789,6.115789,6.104379,6.115789,3.7755730000000005,24900
1998-02-25,6.2527099999999995,6.2527099999999995,6.184248999999999,6.184248999999999,3.8178349999999996,536600
1998-02-26,6.22989,6.275530000000001,6.184248999999999,6.184248999999999,3.8178349999999996,190500
1998-02-27,6.150019,6.20707,6.138609,6.20707,3.831923,57100
1998-03-02,6.161429,6.2527099999999995,6.161429,6.20707,3.831923,120700
1998-03-03,6.161429,6.161429,5.956048,6.070149,3.7473959999999997,317800
1998-03-04,6.024508999999999,6.20707,6.024508999999999,6.035919,3.726264,26400
1998-03-05,5.887588,6.070149,5.864768,5.8761779999999995,3.627648,252800
1998-03-06,5.864768,6.024508999999999,5.727848000000001,5.841948,3.6065169999999998,101700
1998-03-09,6.024508999999999,6.024508999999999,5.750668,6.024508999999999,3.7192199999999995,50300
1998-03-10,5.978868,6.070149,5.978868,6.070149,3.7473959999999997,84100
1998-03-11,6.070149,6.115789,6.001688,6.115789,3.7755730000000005,101700
1998-03-12,6.115789,6.115789,6.115789,6.115789,3.7755730000000005,43900
1998-03-13,6.34399,6.378221,6.161429,6.20707,3.831923,84700
1998-03-16,6.20707,6.6634720000000005,6.20707,6.6634720000000005,4.113683,317800
1998-03-17,6.754752000000001,6.754752000000001,6.38963,6.38963,3.9446269999999997,92900
1998-03-18,6.38963,6.617832000000001,6.34399,6.617832000000001,4.085507,338800
1998-03-19,6.595012,6.617832000000001,6.503731,6.515141000000001,4.02211,658200
1998-03-20,6.503731,6.640652,6.503731,6.572191,4.057331,10800
1998-03-23,6.526551,6.572191,6.503731,6.572191,4.057331,1495200
1998-03-24,6.503731,6.617832000000001,6.503731,6.526551,4.029155,101700
1998-03-25,6.617832000000001,6.617832000000001,6.617832000000001,6.617832000000001,4.085507,15500
1998-03-26,6.617832000000001,6.617832000000001,6.34399,6.412451,3.958715,106500
1998-03-27,6.38963,6.583601,6.38963,6.572191,4.057331,5183200
1998-03-30,6.526551,6.572191,6.2527099999999995,6.38963,3.9446269999999997,384300
1998-03-31,6.480911,6.868853,6.38963,6.846033,4.226387,17784600
1998-04-01,6.846033,6.980086999999999,6.7319320000000005,6.868853,4.240474,2047900
1998-04-02,6.9373130000000005,6.960133,6.777572999999999,6.925903,4.2756940000000005,413900
1998-04-03,6.925903,6.9373130000000005,6.777572999999999,6.777572999999999,4.184124,525800
1998-04-06,6.754752000000001,6.868853,6.754752000000001,6.777572999999999,4.184124,329500
1998-04-07,6.823213000000001,7.005774000000001,6.777572999999999,6.948722999999999,4.289782,639700
1998-04-08,6.925903,7.028594,6.914492999999999,7.028594,4.3390889999999995,160100
1998-04-09,6.948722999999999,7.211154,6.948722999999999,7.074234,4.367266000000001,114900
1998-04-13,7.211154,7.256794,7.028594,7.165514,4.423618,63700
1998-04-14,7.028594,7.804477,7.028594,7.553456,4.663112,342700
1998-04-15,7.553456,7.9413979999999995,7.553456,7.918578,4.88852,400800
1998-04-16,7.964217999999999,7.964217999999999,7.804477,7.804477,4.81808,417200
1998-04-17,7.758837,7.758837,7.644736999999999,7.644736999999999,4.719464,210400
1998-04-20,7.621916000000001,7.7360169999999995,7.621916000000001,7.667557,4.733553,111600
1998-04-21,7.621916000000001,7.827297,7.530636,7.530636,4.649025,287900
1998-04-22,7.530636,7.530636,7.028594,7.074234,4.367266000000001,211300
1998-04-23,7.256794,7.256794,7.028594,7.085644,4.3743099999999995,224900
1998-04-24,7.085644,7.302435000000001,7.085644,7.302435000000001,4.508145,299300
1998-04-27,7.028594,7.302435000000001,7.028594,7.188333999999999,4.437705,631100
1998-04-28,7.302435000000001,7.302435000000001,7.165514,7.188333999999999,4.437705,383300
1998-04-29,7.119874,7.279615,7.119874,7.256794,4.47997,270300
1998-04-30,7.484996000000001,8.078319,7.302435000000001,7.667557,4.733553,511800
1998-05-01,7.9413979999999995,7.9413979999999995,7.644736999999999,7.850117999999999,4.846257,226500
1998-05-04,7.9413979999999995,8.169599,7.667557,8.123959,5.015311,170800
1998-05-05,8.123959,8.21524,7.9413979999999995,8.078319,4.9871360000000005,1007900
1998-05-06,8.078319,8.078319,7.576275999999999,7.576275999999999,4.6772,83400
1998-05-07,7.576275999999999,7.667557,7.256794,7.621916000000001,4.705376,303800
1998-05-08,7.393714999999999,7.667557,7.279615,7.667557,4.733553,60400
1998-05-11,7.667557,7.667557,7.393714999999999,7.393714999999999,4.564497,141600
1998-05-12,7.302435000000001,7.553456,7.302435000000001,7.439355,4.5926730000000004,28600
1998-05-13,7.667557,7.9413979999999995,7.393714999999999,7.713197,4.761729,295700
1998-05-14,7.758837,7.758837,7.484996000000001,7.484996000000001,4.62085,13000
1998-05-15,7.484996000000001,7.9413979999999995,7.484996000000001,7.667557,4.733553,34100
1998-05-18,7.576275999999999,7.576275999999999,7.393714999999999,7.530636,4.649025,280500
1998-05-19,7.393714999999999,7.621916000000001,7.256794,7.621916000000001,4.705376,238000
1998-05-20,7.439355,7.667557,7.302435000000001,7.667557,4.733553,28300
1998-05-21,7.439355,7.667557,7.256794,7.302435000000001,4.508145,18900
1998-05-22,7.370895,7.484996000000001,7.211154,7.2225649999999995,4.458838,232100
1998-05-26,7.644736999999999,7.804477,7.302435000000001,7.302435000000001,4.508145,142200
1998-05-27,7.119874,7.530636,7.119874,7.393714999999999,4.564497,97800
1998-05-28,7.393714999999999,7.644736999999999,7.233974000000001,7.530636,4.649025,74600
1998-05-29,7.530636,7.758837,7.302435000000001,7.581972,4.680717,163500
1998-06-01,7.758837,7.758837,7.302435000000001,7.439355,4.5926730000000004,655000
1998-06-02,7.758837,7.758837,7.388000999999999,7.536332000000001,4.6525419999999995,226500
1998-06-03,7.4165350000000005,7.758837,7.393714999999999,7.484996000000001,4.62085,109400
1998-06-04,7.393714999999999,7.713197,7.1769240000000005,7.370895,4.550408999999999,334400
1998-06-05,7.279615,7.530636,7.256794,7.302435000000001,4.508145,59400
1998-06-08,7.484996000000001,7.484996000000001,7.188333999999999,7.211154,4.451793,333000
1998-06-09,7.188333999999999,7.313845,7.188333999999999,7.256794,4.47997,108200
1998-06-10,7.211154,7.302435000000001,7.211154,7.233974000000001,4.465883,297100
1998-06-11,7.188333999999999,7.188333999999999,7.074234,7.085644,4.3743099999999995,246300
1998-06-12,7.108464,7.393714999999999,6.9373130000000005,6.9373130000000005,4.282739,1127600
1998-06-15,6.9373130000000005,7.119874,6.846033,6.960133,4.296825,275200
1998-06-16,7.040004,7.256794,6.846033,7.074234,4.367266000000001,642800
1998-06-17,7.119874,7.393714999999999,7.119874,7.119874,4.395442,137300
1998-06-18,7.211154,7.302435000000001,7.085644,7.302435000000001,4.508145,52500
1998-06-19,7.119874,7.484996000000001,7.119874,7.484996000000001,4.62085,149900
1998-06-22,7.484996000000001,7.484996000000001,7.211154,7.302435000000001,4.508145,148100
1998-06-23,7.097053999999999,7.439355,7.097053999999999,7.279615,4.494058,12300
1998-06-24,7.484996000000001,8.101139,7.484996000000001,8.101139,5.001225,220000
1998-06-25,8.21524,8.21524,7.758837,7.9413979999999995,4.902608,462200
1998-06-26,7.895758,8.21524,7.713197,7.850117999999999,4.846257,124100
1998-06-29,8.032679,8.123959,7.758837,8.032679,4.95896,137900
1998-06-30,7.9413979999999995,8.3978,7.895758,8.169599,5.043487,368000
1998-07-01,8.044088,8.306519999999999,8.032679,8.101139,5.001225,223600
1998-07-02,8.101139,8.26088,7.952808,8.078319,4.9871360000000005,157700
1998-07-06,8.032679,8.078319,7.758837,7.850117999999999,4.846257,546400
1998-07-07,7.758837,7.850117999999999,7.667557,7.850117999999999,4.846257,105100
1998-07-08,7.713197,7.850117999999999,7.667557,7.758837,4.789905,97800
1998-07-09,7.758837,8.123959,7.758837,8.032679,4.95896,100900
1998-07-10,8.123959,8.123959,7.804477,8.123959,5.015311,213300
1998-07-13,8.123959,8.123959,7.439355,7.827297,4.832168,208000
1998-07-14,7.7360169999999995,7.781657000000001,7.667557,7.758837,4.789905,301000
1998-07-15,7.838707,7.895758,7.644736999999999,7.895758,4.874433,128500
1998-07-16,7.827297,7.895758,7.781657000000001,7.895758,4.874433,57800
1998-07-17,7.895758,7.895758,7.758837,7.850117999999999,4.846257,43800
1998-07-20,8.032679,8.032679,7.781657000000001,7.781657000000001,4.803992,59400
1998-07-21,7.758837,7.964217999999999,7.576275999999999,7.895758,4.874433,135700
1998-07-22,7.507816,7.678967,7.484996000000001,7.530636,4.649025,78000
1998-07-23,7.484996000000001,7.850117999999999,7.439355,7.4964059999999995,4.627892,240200
1998-07-24,7.484996000000001,7.530636,7.302435000000001,7.530636,4.649025,108700
1998-07-27,7.256794,7.827297,7.233974000000001,7.667557,4.733553,277500
1998-07-28,7.781657000000001,8.032679,7.690377000000001,7.827297,4.832168,304400
