Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,43.75,44.0,42.375,42.625,28.73811,578400
1998-01-05,43.125,43.25,40.0625,40.3125,27.179003,1626000
1998-01-06,40.0,40.0625,39.5937,39.875,26.884034999999997,2400300
1998-01-07,40.0,40.75,38.3125,39.9375,26.92618,4378200
1998-01-08,39.4375,39.4375,37.9375,38.125,25.704176,2300200
1998-01-09,37.5,37.625,35.0,35.625,24.018654,2676700
1998-01-12,35.0,37.4375,34.875,35.9375,24.229345000000002,2113500
1998-01-13,36.25,37.5,36.0625,37.125,25.029968,2523100
1998-01-14,37.375,38.5,36.625,37.75,25.451345,1834800
1998-01-15,37.875,38.625,36.875,36.875,24.861414,2061800
1998-01-16,37.5,38.4375,37.4375,38.125,25.704176,1639200
1998-01-20,38.875,40.5,38.8125,40.1875,27.094725,2217500
1998-01-21,39.8125,40.25,38.9375,40.0625,27.010452,976400
1998-01-22,38.0,38.1875,35.5625,35.9375,24.229345000000002,2859700
1998-01-23,36.25,36.5625,35.625,35.8125,24.145065,1956900
1998-01-26,36.125,37.625,35.25,37.25,25.114241,2682200
1998-01-27,37.3125,37.9375,36.5,37.1875,25.072105,1569100
1998-01-28,38.25,38.625,37.5625,38.5,25.957005,1315500
1998-01-29,39.0,40.375,38.75,39.75,26.799757,1725700
1998-01-30,40.0,40.0,38.5,38.5,25.957005,894400
1998-02-02,39.125,39.125,37.625,38.5,25.957005,1180700
1998-02-03,38.0,39.3125,37.3125,38.375,25.872728,1077600
1998-02-04,38.125,41.0,38.125,40.375,27.221144,1911100
1998-02-05,40.75,41.9375,40.25,40.6875,27.431831,1940800
1998-02-06,40.75,41.0,39.375,39.5,26.631208,1375100
1998-02-09,40.125,40.375,38.75,38.875,26.209829,825800
1998-02-10,39.125,39.8125,38.875,39.5625,26.673348999999998,842500
1998-02-11,39.75,39.9375,38.25,38.625,26.041279,1316800
1998-02-12,38.0,38.1875,37.1875,37.75,25.451345,930600
1998-02-13,38.0,39.0,38.0,38.625,26.041279,1006500
1998-02-17,39.25,39.25,36.4375,37.0,24.945692,1531700
1998-02-18,37.0,38.4375,36.625,38.4375,25.914862,1772600
1998-02-19,38.875,38.875,37.125,38.0,25.619896,1118600
1998-02-20,38.0625,38.125,37.3125,37.9375,25.577759,819200
1998-02-23,37.0,37.125,35.6875,36.25,24.440037,2171900
1998-02-24,36.6875,36.8125,35.125,35.4375,23.892242,1368100
1998-02-25,35.75,37.125,35.625,36.75,24.777138,2149100
1998-02-26,40.4375,41.1875,39.625,40.625,27.389694,4912300
1998-02-27,40.625,41.0,39.5,40.9375,27.600382,1612600
1998-03-02,40.6875,42.4375,40.5,41.9375,28.274593,1266100
1998-03-03,40.875,43.75,40.875,42.8125,28.864523,1674700
1998-03-04,42.0,43.25,40.5625,41.1875,27.768938000000002,2613900
1998-03-05,40.5,41.8125,40.375,40.875,27.558249,1255300
1998-03-06,41.125,41.5625,39.3125,40.375,27.221144,1177300
1998-03-09,40.125,40.125,37.6875,38.3125,25.830585,1766000
1998-03-10,38.875,38.875,37.25,37.9375,25.577759,2653600
1998-03-11,38.5,39.0,37.625,37.75,25.451345,3726700
1998-03-12,37.75,39.3125,37.1875,39.1875,26.420519,2413200
1998-03-13,39.1875,39.625,38.0,38.3125,25.830585,1925600
1998-03-16,38.375,38.4375,37.0,37.0625,24.987825,1441200
