Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,5.4166669999999995,5.4166669999999995,5.25,5.25,5.022271,15600
1998-01-05,5.2083330000000005,5.2083330000000005,4.9791669999999995,5.0416669999999995,4.822973,66800
1998-01-06,5.0416669999999995,5.75,5.0,5.4583330000000005,5.221568,200600
1998-01-07,5.5,5.5833330000000005,5.4166669999999995,5.5416669999999995,5.301285,157200
1998-01-08,5.5416669999999995,5.5416669999999995,5.375,5.375,5.141848,145400
1998-01-09,5.25,5.2916669999999995,5.0,5.0833330000000005,4.862833,218000
1998-01-12,5.0,5.25,4.9166669999999995,5.0208330000000005,4.803044,144000
1998-01-13,5.0,5.5,4.875,5.4166669999999995,5.181707,320600
1998-01-14,5.375,6.4166669999999995,5.375,6.1666669999999995,5.899175,1143000
1998-01-15,6.3333330000000005,6.5,5.875,5.9166669999999995,5.660019,731400
1998-01-16,5.9375,6.0833330000000005,5.7916669999999995,5.7916669999999995,5.540441,154400
1998-01-20,5.8333330000000005,6.2083330000000005,5.8333330000000005,6.0,5.739738,306000
1998-01-21,6.0416669999999995,6.25,6.0,6.1666669999999995,5.899175,342800
1998-01-22,6.1666669999999995,6.5,6.1666669999999995,6.4375,6.158258999999999,276200
1998-01-23,6.5208330000000005,6.6666669999999995,6.375,6.4583330000000005,6.178189,293400
1998-01-26,6.4166669999999995,6.5416669999999995,6.3958330000000005,6.4583330000000005,6.178189,221000
1998-01-27,6.4791669999999995,6.5416669999999995,6.3958330000000005,6.4583330000000005,6.178189,79200
1998-01-28,6.4166669999999995,6.6666669999999995,6.4166669999999995,6.625,6.3376269999999995,424200
1998-01-29,6.5416669999999995,6.6666669999999995,6.5416669999999995,6.5833330000000005,6.297768,276200
1998-01-30,6.3333330000000005,6.5416669999999995,6.125,6.4583330000000005,6.178189,501600
1998-02-02,6.4583330000000005,6.4791669999999995,6.2083330000000005,6.3125,6.038682,350000
1998-02-03,6.3333330000000005,6.4166669999999995,6.2083330000000005,6.25,5.978893,71400
1998-02-04,6.3125,6.5,6.2083330000000005,6.3333330000000005,6.058612,220400
1998-02-05,6.3541669999999995,6.3541669999999995,6.0416669999999995,6.1875,5.919105,121800
1998-02-06,6.1666669999999995,6.1666669999999995,5.8333330000000005,5.9375,5.679949,162800
1998-02-09,5.9166669999999995,6.0208330000000005,5.875,6.0,5.739738,148400
1998-02-10,6.0,6.125,5.9166669999999995,5.9166669999999995,5.660019,72000
1998-02-11,5.8333330000000005,5.8541669999999995,5.7083330000000005,5.8333330000000005,5.580301,382800
1998-02-12,5.875,5.875,5.5208330000000005,5.625,5.381003,292400
1998-02-13,5.625,5.6666669999999995,5.625,5.6666669999999995,5.420863,86000
1998-02-17,5.6666669999999995,5.6666669999999995,5.3333330000000005,5.5,5.261426,136800
1998-02-18,5.4583330000000005,5.4583330000000005,5.2916669999999995,5.4166669999999995,5.181707,106400
1998-02-19,5.4166669999999995,5.4583330000000005,5.3958330000000005,5.4166669999999995,5.181707,114200
1998-02-20,5.4583330000000005,5.4583330000000005,5.1666669999999995,5.2083330000000005,4.982411,106200
1998-02-23,5.2083330000000005,5.2916669999999995,5.0833330000000005,5.2083330000000005,4.982411,501000
1998-02-24,5.2083330000000005,5.4166669999999995,5.2083330000000005,5.4166669999999995,5.181707,108600
1998-02-25,5.4583330000000005,5.4583330000000005,5.1666669999999995,5.2916669999999995,5.062130000000001,134600
1998-02-26,5.25,5.3541669999999995,5.2083330000000005,5.3125,5.082058999999999,81800
1998-02-27,5.2708330000000005,5.5,5.25,5.4375,5.201638,106400
1998-03-02,5.4791669999999995,5.4791669999999995,5.25,5.25,5.022271,145400
1998-03-03,5.3333330000000005,5.4583330000000005,5.25,5.2708330000000005,5.0422,389400
1998-03-04,5.2916669999999995,5.4375,5.25,5.375,5.141848,201000
1998-03-05,5.25,5.3541669999999995,5.1666669999999995,5.3125,5.082058999999999,169200
1998-03-06,5.2916669999999995,5.2916669999999995,5.0,5.0,4.783114,248000
1998-03-09,5.0208330000000005,5.0833330000000005,4.6875,4.6875,4.48417,413000
1998-03-10,4.75,5.0,4.75,4.8541669999999995,4.643607,302600
1998-03-11,4.875,4.875,4.7083330000000005,4.75,4.543959,109200
1998-03-12,4.75,4.7916669999999995,4.6666669999999995,4.6875,4.48417,92400
1998-03-13,4.6875,5.1875,4.6875,4.9791669999999995,4.763185,153200
1998-03-16,4.9791669999999995,5.0208330000000005,4.8958330000000005,5.0208330000000005,4.803044,207600
1998-03-17,5.25,5.6666669999999995,5.2083330000000005,5.6666669999999995,5.420863,658200
1998-03-18,5.6666669999999995,5.6666669999999995,5.1666669999999995,5.3333330000000005,5.101989,483600
1998-03-19,5.375,5.5625,5.375,5.5,5.261426,325800
1998-03-20,5.5,5.5,5.1666669999999995,5.1666669999999995,4.942551,197400
1998-03-23,5.0833330000000005,5.125,4.9166669999999995,5.0833330000000005,4.862833,245000
1998-03-24,5.125,5.2083330000000005,5.0416669999999995,5.0625,4.842904,232200
1998-03-25,5.2291669999999995,5.25,5.1666669999999995,5.2083330000000005,4.982411,162000
1998-03-26,5.2291669999999995,5.25,5.125,5.1666669999999995,4.942551,75600
1998-03-27,5.2083330000000005,5.2083330000000005,4.9583330000000005,4.9583330000000005,4.743255,102000
1998-03-30,4.9583330000000005,5.0,4.875,5.0,4.783114,198200
1998-03-31,5.0,5.1458330000000005,4.9583330000000005,5.0833330000000005,4.862833,163800
1998-04-01,5.1458330000000005,5.1666669999999995,5.0208330000000005,5.0625,4.842904,162800
1998-04-02,5.1458330000000005,5.1666669999999995,5.0208330000000005,5.0416669999999995,4.822973,140600
1998-04-03,5.0,5.1458330000000005,5.0,5.0625,4.842904,152600
1998-04-06,5.0833330000000005,5.1666669999999995,5.0625,5.1041669999999995,4.882763,216200
1998-04-07,5.1041669999999995,5.1041669999999995,4.8333330000000005,4.875,4.663538,230000
1998-04-08,4.8958330000000005,5.0,4.8958330000000005,4.9583330000000005,4.743255,104600
1998-04-09,5.0,5.0416669999999995,4.9166669999999995,5.0,4.783114,74400
1998-04-13,5.0,5.0,4.9166669999999995,4.9166669999999995,4.703396,109800
1998-04-14,5.0,5.1666669999999995,5.0,5.125,4.902692,274200
1998-04-15,5.1458330000000005,5.5,5.125,5.4166669999999995,5.181707,264800
1998-04-16,5.4166669999999995,5.4583330000000005,5.2916669999999995,5.3333330000000005,5.101989,299400
1998-04-17,5.3333330000000005,5.5833330000000005,5.3333330000000005,5.5,5.261426,458400
1998-04-20,5.4583330000000005,5.6666669999999995,5.4166669999999995,5.6666669999999995,5.420863,153200
1998-04-21,5.7083330000000005,5.875,5.7083330000000005,5.8541669999999995,5.600231,315600
1998-04-22,5.8541669999999995,6.1458330000000005,5.7916669999999995,6.0625,5.799526,564600
1998-04-23,6.0,6.0,5.8333330000000005,5.8541669999999995,5.600231,119400
1998-04-24,5.8333330000000005,5.8333330000000005,5.4166669999999995,5.625,5.381003,287400
1998-04-27,5.5416669999999995,5.7916669999999995,5.4791669999999995,5.75,5.500582,261600
1998-04-28,5.9166669999999995,6.1666669999999995,5.7916669999999995,6.1666669999999995,5.899175,305400
1998-04-29,5.9791669999999995,6.125,5.8333330000000005,6.0,5.739738,411200
