Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,5.45,5.62,5.4375,5.4625,3.9931389999999998,4937600
2001-06-18,5.4625,5.5,5.355,5.375,3.929176,3216800
2001-06-19,5.4125,5.4125,5.2,5.2125,3.8103870000000004,4008400
2001-06-20,5.1875,5.2,4.95,5.2,3.801249,5226800
2001-06-21,5.175,5.175,4.9975,5.0,3.655047,4319200
2001-06-22,5.0,5.025,5.0,5.0,3.655047,1360000
2001-06-25,5.0,5.0025,5.0,5.0,3.655047,130800
2001-06-26,5.0,5.0125,5.0,5.0025,3.656875,728800
2001-06-27,5.0,5.0025,4.9,4.95,3.618497,4140800
2001-06-28,4.95,5.0,4.925,4.925,3.600222,2248800
2001-06-29,4.925,5.1625,4.925,5.1625,3.773836,780800
2001-07-02,5.1625,5.1625,4.925,4.95,3.618497,380400
2001-07-03,4.9375,4.9375,4.75,4.7775,3.492398,919200
2001-07-05,4.8125,4.875,4.8125,4.875,3.5636699999999997,673200
2001-07-06,4.8625,4.875,4.85,4.855,3.5490510000000004,391600
2001-07-09,4.8675,4.9375,4.7875,4.7875,3.499708,2055200
2001-07-10,4.7875,4.7875,4.4875,4.5,3.289542,3034400
2001-07-11,4.52,4.6,4.4875,4.525,3.307817,2623600
2001-07-12,4.525,4.525,4.4875,4.525,3.307817,1444000
2001-07-13,4.55,4.725,4.55,4.6725,3.4156419999999996,1692800
2001-07-16,4.6275,4.6275,4.4575,4.4875,3.2804050000000005,695600
2001-07-17,4.4625,4.52,4.3525,4.3975,3.214614,1402800
2001-07-18,4.3725,4.5125,4.3725,4.46,3.2603020000000003,549600
2001-07-19,4.485,4.6375,4.475,4.5375,3.316955,695200
2001-07-20,4.525,4.5375,4.475,4.5225,3.30599,1542800
2001-07-23,4.5225,4.53,4.475,4.5,3.289542,308000
2001-07-24,4.475,4.725,4.4625,4.5,3.289542,851200
2001-07-25,4.5125,4.85,4.44,4.8,3.508846,1179600
2001-07-26,4.775,4.8,4.725,4.775,3.4905699999999995,384400
2001-07-27,4.7375,4.7375,4.6125,4.6175,3.375436,343600
2001-07-30,4.63,4.6425,4.5525,4.6225,3.3790910000000003,106800
2001-07-31,4.635,4.66,4.4375,4.5175,3.302335,1671200
2001-08-01,4.5425,4.575,4.4975,4.5,3.289542,490800
2001-08-02,4.5,4.5625,4.4975,4.55,3.326093,692000
2001-08-03,4.56,4.56,4.4875,4.4875,3.2804050000000005,274400
2001-08-06,4.4625,4.4675,4.3875,4.4,3.216441,196400
2001-08-07,4.4,4.4,4.3125,4.3125,3.152478,111200
2001-08-08,4.3125,4.375,4.2475,4.2475,3.104963,737600
2001-08-09,4.2475,4.2475,4.05,4.0575,2.966071,1316800
2001-08-10,4.0325,4.0625,4.0,4.0625,2.9697259999999996,368000
2001-08-13,4.075,4.075,4.0,4.0,2.9240369999999998,34800
2001-08-14,4.0,4.0375,3.95,4.0375,2.951451,56800
2001-08-15,4.075,4.2625,4.0725,4.225,3.088515,946800
2001-08-16,4.23,4.245,4.1875,4.19,3.062929,934400
2001-08-17,4.19,4.2,4.1625,4.1625,3.042827,149600
2001-08-20,4.175,4.215,4.175,4.215,3.0812049999999997,324400
2001-08-21,4.24,4.24,4.1725,4.175,3.051965,94400
2001-08-22,4.175,4.235,4.15,4.16,3.0409990000000002,95200
2001-08-23,4.1475,4.1575,4.1125,4.12,3.011759,319200
2001-08-24,4.1075,4.1075,4.05,4.055,2.964243,358400
2001-08-27,4.0425,4.25,4.0425,4.125,3.015414,305200
2001-08-28,4.1125,4.1125,4.0675,4.1125,3.006277,302400
2001-08-29,4.0875,4.125,4.0625,4.105,3.000794,546800
2001-08-30,4.09,4.09,3.95,3.9975,2.9222099999999998,674000
2001-08-31,4.01,4.0675,4.01,4.0675,2.9733810000000003,286400
2001-09-04,4.0675,4.2375,4.0675,4.18,3.055619,666000
2001-09-05,4.1675,4.1775,4.075,4.125,3.015414,330000
2001-09-06,4.125,4.125,4.0225,4.025,2.942313,1445600
2001-09-07,4.0,4.0025,3.95,3.9625,2.896625,220000
2001-09-10,3.9375,3.9875,3.8825,3.8925,2.845454,461200
2001-09-17,3.8675,3.8675,3.4,3.475,2.540258,1533200
2001-09-18,3.45,3.6,3.45,3.56,2.602394,1156800
2001-09-19,3.55,3.5525,3.4625,3.5,2.558533,420000
2001-09-20,3.475,3.5875,3.4625,3.5625,2.604221,887200
2001-09-21,3.5375,3.5875,3.475,3.5,2.558533,906800
2001-09-24,3.55,3.55,3.475,3.5,2.558533,279200
2001-09-25,3.5,3.5,3.2275,3.2275,2.3593330000000003,288000
2001-09-26,3.2025,3.205,2.825,2.875,2.1016529999999998,588000
2001-09-27,2.85,2.95,2.7475,2.95,2.156478,2769200
2001-09-28,2.95,2.95,2.875,2.8875,2.11079,650400
2001-10-01,2.8875,2.8875,2.84,2.84,2.0760669999999997,161600
2001-10-02,2.8425,2.8425,2.825,2.8275,2.066929,523600
2001-10-03,2.8125,2.995,2.765,2.995,2.189373,541600
2001-10-04,2.97,3.1075,2.9675,3.1075,2.2716119999999997,762400
2001-10-05,3.1325,3.15,2.925,2.9375,2.1473400000000002,799600
2001-10-08,2.925,3.025,2.925,3.025,2.211304,240800
2001-10-09,3.0375,3.0375,2.975,3.0375,2.220441,119200
2001-10-10,3.0625,3.2275,3.05,3.1775,2.3227830000000003,145600
2001-10-11,3.2025,3.4875,3.2025,3.4275,2.505535,120000
2001-10-12,3.4025,3.4025,3.2725,3.275,2.394056,80000
2001-10-15,3.25,3.275,3.1625,3.1625,2.311818,114000
2001-10-16,3.1375,3.1825,3.11,3.1525,2.304507,205600
2001-10-17,3.175,3.175,3.1125,3.125,2.284405,140800
2001-10-18,3.15,3.15,3.1,3.15,2.30268,1000800
2001-10-19,3.1375,3.1625,3.125,3.1625,2.311818,397600
2001-10-22,3.175,3.225,3.175,3.225,2.3575060000000003,14400
2001-10-23,3.25,3.2875,3.25,3.2775,2.395883,101600
2001-10-24,3.2775,3.2775,3.25,3.255,2.379436,70000
2001-10-25,3.25,3.375,3.25,3.375,2.467157,140800
2001-10-26,3.3725,3.445,3.35,3.4375,2.512845,285600
2001-10-29,3.42,3.425,3.3625,3.4,2.485432,248400
2001-10-30,3.4125,3.4125,3.3375,3.3375,2.4397439999999997,240800
2001-10-31,3.3375,3.41,3.2375,3.275,2.394056,278400
2001-11-01,3.25,3.2725,3.0975,3.25,2.375781,92400
2001-11-02,3.25,3.3375,3.25,3.3375,2.4397439999999997,58800
2001-11-05,3.36,3.45,3.36,3.45,2.521982,2104000
2001-11-06,3.4375,3.45,3.4125,3.43,2.5073630000000002,541200
2001-11-07,3.43,3.43,3.385,3.405,2.489087,263200
2001-11-08,3.39,3.4025,3.3875,3.39,2.478122,308400
2001-11-09,3.365,3.425,3.365,3.425,2.503707,54000
2001-11-12,3.45,3.45,3.4125,3.4125,2.49457,206800
2001-11-13,3.4125,3.4175,3.4025,3.405,2.489087,656000
2001-11-14,3.405,3.405,3.38,3.38,2.470812,262000
2001-11-15,3.355,3.355,3.225,3.2525,2.3776080000000004,1140000
2001-11-16,3.3775,3.3775,3.2875,3.2875,2.403194,647200
2001-11-19,3.2875,3.4125,3.2875,3.4,2.485432,821200
2001-11-20,3.3875,3.4,3.3125,3.3125,2.4214689999999996,530000
2001-11-21,3.325,3.33,3.3,3.3025,2.414159,716000
2001-11-23,3.3,3.3075,3.3,3.3075,2.417814,130400
2001-11-26,3.3075,3.3075,3.2975,3.3,2.412331,147200
2001-11-27,3.2825,3.3125,3.2725,3.275,2.394056,858000
2001-11-28,3.2725,3.2975,3.2525,3.2525,2.3776080000000004,500000
2001-11-29,3.2525,3.2625,3.2,3.2025,2.3410580000000003,1555600
2001-11-30,3.14,3.17,3.0175,3.1525,2.304507,948400
2001-12-03,3.1275,3.1275,3.0625,3.125,2.284405,627600
2001-12-04,3.1,3.125,3.0625,3.125,2.284405,2640800
2001-12-05,3.15,3.35,3.125,3.295,2.408676,637600
2001-12-06,3.3125,3.3125,3.275,3.275,2.394056,516000
2001-12-07,3.25,3.35,3.1125,3.3125,2.4214689999999996,656400
2001-12-10,3.325,3.325,3.275,3.3,2.412331,23200
2001-12-11,3.2875,3.325,3.2625,3.325,2.430606,728000
2001-12-12,3.3125,3.3975,3.3125,3.3125,2.4214689999999996,2110000
2001-12-13,3.3125,3.3375,3.29,3.315,2.423296,2055600
2001-12-14,3.32,3.32,3.255,3.3025,2.414159,1034000
2001-12-17,3.3125,3.3375,3.225,3.295,2.408676,3010800
2001-12-18,3.2875,3.3225,3.275,3.3225,2.428779,1709200
2001-12-19,3.325,3.6125,3.325,3.525,2.576808,2196000
2001-12-20,3.6,3.9375,3.6,3.8625,2.8235240000000004,3362800
2001-12-21,3.8625,3.87,3.8125,3.8325,2.8015939999999997,711200
2001-12-24,3.8575,3.875,3.85,3.8625,2.8235240000000004,154800
2001-12-26,3.875,3.9125,3.865,3.9,2.850937,2880000
2001-12-27,3.925,4.0125,3.925,3.9725,2.9039349999999997,3500000
2001-12-28,3.9725,4.0625,3.8925,4.0625,2.9697259999999996,2300400
2001-12-31,4.0625,4.125,4.03,4.1125,3.006277,6921600
2002-01-02,4.0,4.125,3.88,4.125,3.015414,6424800
2002-01-03,4.125,4.2625,4.1125,4.25,3.10679,6928000
2002-01-04,4.15,4.2875,4.15,4.285,3.132376,5020800
2002-01-07,4.2125,4.2725,4.2,4.22,3.08486,1921600
2002-01-08,4.1975,4.2,3.9625,4.0125,2.933175,4474800
2002-01-09,4.0,4.0,3.915,3.9825,2.911245,3255600
2002-01-10,3.9575,3.9575,3.875,3.935,2.876522,3451200
2002-01-11,3.9225,3.9375,3.8,3.875,2.832661,1710000
2002-01-14,3.875,3.875,3.775,3.8,2.777836,4263200
2002-01-15,3.8125,3.885,3.75,3.8025,2.779663,3866000
2002-01-16,3.8025,3.8025,3.7275,3.7425,2.7358029999999998,2714400
2002-01-17,3.75,3.75,3.575,3.615,2.642599,6330800
