Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.270833,9.270833,9.125,9.166667,7.567806,93000
1998-01-05,9.166667,9.3125,8.854167,8.854167,7.309809,568800
1998-01-06,8.9375,9.083333,8.9375,9.041667,7.464608999999999,1211700
1998-01-07,9.020833,9.125,9.0,9.125,7.533405,225000
1998-01-08,9.1875,9.3125,9.041667,9.270833,7.6538,222300
1998-01-09,9.25,9.25,9.0,9.041667,7.464608999999999,442200
1998-01-12,8.958333,8.979167,8.875,8.875,7.327011,93600
1998-01-13,8.916667,9.0,8.916667,8.979167,7.413009,217200
1998-01-14,9.041667,9.333333,9.041667,9.291667,7.6710020000000005,175500
1998-01-15,9.291667,9.291667,9.0625,9.083333,7.499005,208200
1998-01-16,9.083333,9.3125,9.083333,9.3125,7.688203999999999,109800
1998-01-20,9.3125,9.416667,9.270833,9.270833,7.6538,204600
1998-01-21,9.25,9.25,9.083333,9.104167,7.5162070000000005,75000
1998-01-22,9.104167,9.104167,9.0625,9.083333,7.499005,150900
1998-01-23,9.083333,9.125,9.0625,9.083333,7.499005,163200
1998-01-26,9.083333,9.083333,8.916667,8.958333,7.395809,107100
1998-01-27,8.916667,8.979167,8.895833,8.9375,7.378608,377100
1998-01-28,8.916667,8.979167,8.833333,8.958333,7.395809,304800
1998-01-29,8.958333,9.0,8.833333,9.0,7.430208,278100
1998-01-30,9.0,9.0625,8.833333,8.958333,7.395809,182400
1998-02-02,8.979167,9.375,8.979167,9.270833,7.6538,238800
1998-02-03,9.3125,9.645833,9.291667,9.5625,7.894597999999999,168000
1998-02-04,9.583333,9.770833,9.541667,9.729167,8.032193,275400
1998-02-05,9.6875,9.8125,9.5,9.645833,7.963398,269700
1998-02-06,9.729167,9.729167,9.583333,9.583333,7.911797999999999,96300
1998-02-09,9.5625,9.666667,9.5625,9.583333,7.911797999999999,241500
1998-02-10,9.583333,9.8125,9.583333,9.8125,8.100992,792000
1998-02-11,9.8125,10.1875,9.8125,10.1875,8.410582000000002,536400
1998-02-12,10.125,10.541667,10.104167,10.541667,8.702976,546900
1998-02-13,10.5,10.520833,10.416667,10.4375,8.616978,812100
1998-02-17,10.291667,10.4375,10.208333,10.354167,8.548178,565500
1998-02-18,10.416667,10.5,10.270833,10.3125,8.51378,306600
1998-02-19,10.3125,10.3125,10.083333,10.083333,8.324584,177600
1998-02-20,10.0,10.208333,10.0,10.145833,8.376184,225000
1998-02-23,10.291667,10.645833,10.291667,10.541667,8.702976,675000
1998-02-24,10.458333,10.645833,10.4375,10.645833,8.788971,242100
1998-02-25,10.645833,10.8125,10.583333,10.791667,8.909372,431700
1998-02-26,10.770833,10.770833,10.6875,10.708333,8.840571,180300
1998-02-27,10.708333,10.729167,10.5625,10.5625,8.720172,208200
1998-03-02,10.520833,10.833333,10.520833,10.75,8.874969,295800
1998-03-03,10.770833,11.166667,10.7604,11.104167,9.207335,615900
1998-03-04,10.875,11.0,10.875,10.895833,9.034589,391800
1998-03-05,10.833333,11.0,10.791667,10.958333,9.086413,151800
1998-03-06,10.895833,10.9375,10.833333,10.895833,9.034589,648300
1998-03-09,10.854167,10.875,10.416667,10.416667,8.637277000000001,619200
1998-03-10,10.4375,10.541667,10.395833,10.4375,8.65455,391200
1998-03-11,10.4375,10.729167,10.4375,10.625,8.810021,186000
1998-03-12,10.666667,10.75,10.666667,10.708333,8.879119000000001,97200
1998-03-13,10.791667,10.875,10.75,10.770833,8.930942,104400
1998-03-16,10.729167,10.895833,10.729167,10.854167,9.000043,275400
1998-03-17,10.875,10.9375,10.833333,10.9375,9.069141,148200
1998-03-18,10.958333,10.979167,10.916667,10.9375,9.069141,462300
1998-03-19,10.9375,11.25,10.9375,11.104167,9.207335,419700
