Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,20.375,20.375,19.75,20.3125,13.812435,515200
1998-01-05,20.6875,20.8125,20.5,20.8125,14.152435999999998,438500
1998-01-06,20.75,20.8125,20.3125,20.75,14.109932,161100
1998-01-07,20.625,20.625,20.25,20.3125,13.812435,251000
1998-01-08,20.125,20.8125,19.8125,20.8125,14.152435999999998,321500
1998-01-09,20.6875,20.6875,19.625,19.6875,13.38744,425500
1998-01-12,19.375,19.375,18.5625,18.9375,12.877442,1732600
1998-01-13,19.0625,19.25,19.0,19.1875,13.047436,826100
1998-01-14,19.5,20.0,19.25,20.0,13.599938,537800
1998-01-15,20.1875,20.1875,19.6875,19.75,13.429939000000001,165000
1998-01-16,19.875,20.125,19.875,19.9375,13.557439000000002,417300
1998-01-20,20.0625,20.25,19.9375,20.0625,13.642438,469800
1998-01-21,19.9375,20.3125,19.875,20.3125,13.812435,547700
1998-01-22,20.125,20.125,19.875,20.0,13.599938,259800
1998-01-23,19.9375,20.0,19.75,19.9375,13.557439000000002,230200
1998-01-26,20.0,20.25,19.9062,20.0,13.599938,196400
1998-01-27,19.9375,20.1875,19.75,19.8125,13.472441,263200
1998-01-28,19.8125,20.8125,19.8125,20.5625,13.982435,317100
1998-01-29,20.5625,22.3125,20.5625,21.625,14.704934,1035900
1998-01-30,21.6875,22.0,21.5625,21.75,14.789937,394600
1998-02-02,22.0,22.3125,21.875,22.3125,15.172429000000001,898200
1998-02-03,22.1875,22.6875,21.9375,22.6875,15.427435999999998,604100
1998-02-04,22.5625,22.625,22.0625,22.1875,15.087423999999999,225400
1998-02-05,22.25,22.75,22.0,22.0625,15.002431,458200
1998-02-06,22.0625,22.125,21.5,21.5625,14.662427,320400
1998-02-09,21.625,22.3125,21.5,22.25,15.129929,264700
1998-02-10,22.25,22.9375,22.25,22.875,15.554929000000001,448700
1998-02-11,22.8125,23.125,22.625,22.8125,15.512423000000002,305400
1998-02-12,22.8125,23.375,22.625,23.3125,15.852425,310300
1998-02-13,23.4375,23.4375,23.0,23.0625,15.682425,240100
1998-02-17,23.1875,23.375,23.0625,23.3125,15.852425,277000
1998-02-18,23.0625,23.8125,23.0,23.75,16.14992,306100
1998-02-19,23.5,23.8125,23.125,23.4375,15.937427,135600
1998-02-20,23.4375,24.0,23.0625,24.0,16.319927,456100
1998-02-23,24.25,24.25,23.6875,23.8125,16.192427,267300
1998-02-24,23.8125,23.875,23.625,23.75,16.14992,158500
1998-02-25,23.625,23.6875,23.3125,23.375,15.894929000000001,321800
1998-02-26,23.375,23.9375,23.25,23.9375,16.27743,141000
1998-02-27,23.8125,23.8125,23.4375,23.75,16.14992,134300
1998-03-02,23.5,23.6875,23.125,23.1875,15.767432999999999,231700
1998-03-03,23.125,24.0,23.0625,23.9375,16.27743,216400
1998-03-04,23.6875,23.8125,23.5,23.625,16.064932000000002,112800
1998-03-05,23.5,23.5,23.0625,23.3125,15.852425,207000
1998-03-06,23.25,23.875,23.25,23.875,16.234928,250800
1998-03-09,23.75,24.5,23.625,24.3125,16.532427,294700
1998-03-10,24.3125,24.4375,24.0,24.375,16.574932,173500
1998-03-11,24.3125,24.3125,23.8125,24.0,16.319927,179500
1998-03-12,24.25,25.0625,23.8125,24.0,16.319927,736400
1998-03-13,24.0,24.75,23.875,24.25,16.489925,911100
1998-03-16,24.375,25.25,24.375,25.1875,17.127423999999998,503200
1998-03-17,25.1875,26.0,25.0625,25.75,17.50992,906800
1998-03-18,25.6875,26.5,25.6875,26.5,18.019918,981800
1998-03-19,26.25,26.5,25.9375,26.0,17.679914,389100
1998-03-20,26.375,26.9375,26.0,26.625,18.104919,460200
1998-03-23,26.6875,27.0,26.5,26.625,18.104919,566400
1998-03-24,26.625,26.6875,26.5,26.625,18.104919,368800
1998-03-25,26.5625,26.9375,26.5,26.9375,18.317421,375100
1998-03-26,26.9375,27.25,26.4375,26.5625,18.062418,580400
1998-03-27,26.3125,26.5,25.5625,25.5625,17.382417999999998,864700
1998-03-30,25.5625,25.5625,24.9375,25.1875,17.127423999999998,2015900
1998-03-31,25.125,25.125,24.8125,25.0,16.999922,1285800
1998-04-01,25.0,25.0625,24.75,24.9375,16.95743,1349400
1998-04-02,24.875,25.1875,24.75,24.9375,16.95743,755800
1998-04-03,24.9375,25.5,24.8125,25.375,17.254921,440100
