Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,25.0,25.0,24.625,24.875,10.249133,52000
1998-01-05,24.75,24.9375,24.625,24.625,10.14613,42300
1998-01-06,24.75,24.75,24.625,24.6875,10.171880999999999,26900
1998-01-07,24.6875,24.75,24.4375,24.625,10.14613,49500
1998-01-08,24.5,24.75,24.375,24.5625,10.120376,95700
1998-01-09,24.5,24.5,24.125,24.375,10.043125999999999,37800
1998-01-12,24.125,24.4375,23.75,24.4375,10.068876,24500
1998-01-13,24.5,24.625,24.4375,24.5625,10.120376,190300
1998-01-14,24.5,24.75,24.25,24.75,10.197631,201800
1998-01-15,24.75,24.75,24.5,24.5,10.094627000000001,39200
1998-01-16,24.5625,24.5625,24.375,24.5,10.094627000000001,13600
1998-01-20,24.625,24.75,24.5625,24.625,10.14613,63200
1998-01-21,24.6875,24.875,24.5625,24.75,10.197631,90400
1998-01-22,24.875,24.875,24.625,24.6875,10.171880999999999,99600
1998-01-23,24.75,24.75,24.4375,24.4375,10.068876,11200
1998-01-26,24.3125,24.375,24.125,24.125,9.940114999999999,50500
1998-01-27,24.25,24.5,24.0,24.25,9.991615,17300
1998-01-28,24.125,24.125,23.875,24.0,9.888606,68700
1998-01-29,23.75,24.125,23.75,24.0,9.888606,67700
1998-01-30,24.0,24.5,24.0,24.5,10.094627000000001,33000
1998-02-02,24.5,24.75,24.4375,24.75,10.197631,31000
1998-02-03,24.625,24.75,24.5,24.5,10.094627000000001,18300
1998-02-04,24.5625,24.5625,24.375,24.375,10.043125999999999,29200
1998-02-05,24.375,24.625,24.375,24.5,10.094627000000001,10900
1998-02-06,24.5,24.5,24.125,24.5,10.094627000000001,129200
1998-02-09,24.1875,24.3125,23.9375,24.3125,10.017372,101100
1998-02-10,24.375,24.625,24.3125,24.625,10.14613,35000
1998-02-11,24.625,24.625,24.4375,24.625,10.14613,40400
1998-02-12,24.5,24.625,24.3125,24.5,10.094627000000001,34500
1998-02-13,24.5625,24.625,24.375,24.5,10.094627000000001,73100
1998-02-17,24.625,24.8125,24.5,24.8125,10.223383,110500
1998-02-18,24.6875,24.6875,23.875,24.125,9.940114999999999,85500
1998-02-19,24.25,24.25,24.0,24.0,9.888606,7900
1998-02-20,24.0,24.375,24.0,24.1875,9.965866,82700
1998-02-23,24.125,24.25,24.0,24.0625,9.914358,26300
1998-02-24,24.0625,24.1875,23.875,23.875,9.837111,8700
1998-02-25,23.875,23.9375,23.75,23.75,9.785608,45600
1998-02-26,23.75,23.875,23.625,23.625,9.734103,21300
1998-02-27,23.625,23.8125,23.5,23.5,9.682599,42700
1998-03-02,23.75,23.75,23.4375,23.4375,9.656844,102800
1998-03-03,23.4375,23.6875,23.4375,23.5625,9.70835,24500
1998-03-04,23.625,23.625,23.375,23.375,9.631101,108100
1998-03-05,23.375,23.5,23.375,23.4375,9.656844,43100
1998-03-06,23.4375,23.8125,23.4375,23.5,9.682599,17400
1998-03-09,23.5,24.1875,23.5,24.0,9.888606,105300
1998-03-10,24.125,24.25,24.0,24.0,9.888606,89800
1998-03-11,24.0,24.1875,24.0,24.1875,9.965866,8200
1998-03-12,24.1875,24.1875,24.0,24.0,9.888606,103000
1998-03-13,23.8125,24.0,23.8125,23.875,9.837111,438900
1998-03-16,23.625,23.625,23.25,23.5625,9.849444,16000
1998-03-17,23.4375,23.5625,23.375,23.5,9.823316,15300
