Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,63.75,63.75,61.8125,62.3125,49.977123,438900
1998-01-05,62.125,63.0,61.5,62.5,50.127502,394300
1998-01-06,62.25,62.75,62.0,62.3125,49.977123,259800
1998-01-07,62.0625,62.375,61.6875,62.25,49.926998,371800
1998-01-08,61.75,61.8125,60.0,60.75,48.723934,438100
1998-01-09,60.75,61.1875,57.75,58.3125,46.768963,559500
1998-01-12,58.0,58.9375,57.75,58.75,47.119858,552900
1998-01-13,59.25,60.625,59.0,60.4375,48.473296999999995,346200
1998-01-14,60.5,61.625,60.3125,61.5625,49.375595000000004,326400
1998-01-15,61.5625,61.625,60.125,61.0,48.924442,297400
1998-01-16,62.125,62.9375,61.5,62.5625,50.177647,404700
1998-01-20,62.0,63.875,61.5,63.875,51.230312,380600
1998-01-21,64.0,64.0,61.9375,62.375,50.027252000000004,287000
1998-01-22,62.25,62.75,61.875,62.625,50.227757000000004,337200
1998-01-23,62.625,63.0,61.25,62.0,49.726490000000005,425200
1998-01-26,62.0,62.5,61.6875,61.75,49.525982,295700
1998-01-27,61.875,62.375,61.5,62.1875,49.876877,371200
1998-01-28,62.0,62.25,61.375,62.0,49.726490000000005,658300
1998-01-29,62.0,62.875,61.8125,62.25,49.926998,755500
1998-01-30,62.3125,63.25,62.1875,62.625,50.227757000000004,274500
1998-02-02,64.0,64.0,63.25,63.375,50.829291999999995,614900
1998-02-03,63.4375,64.125,63.0,64.125,51.430828000000005,327100
1998-02-04,64.125,64.4375,63.25,63.9375,51.280437,384200
1998-02-05,63.9375,64.0,62.4375,63.0625,50.578655,779300
1998-02-06,63.0625,63.75,63.0,63.5625,50.979679,1292800
1998-02-09,64.5,65.375,64.3125,65.25,52.333118,908500
1998-02-10,67.0,69.25,66.4375,68.875,55.240517000000004,1925200
1998-02-11,69.0,69.0,67.5,67.5,54.137710999999996,1456000
1998-02-12,67.3125,69.1875,67.1875,69.0,55.587818000000006,1152000
1998-02-13,69.0,69.0,67.5625,68.3125,55.033958,374600
1998-02-17,68.0625,68.4375,67.875,68.125,54.882904,441200
1998-02-18,68.0,69.25,68.0,69.25,55.78923399999999,701200
1998-02-19,69.0,69.625,68.5,68.875,55.487122,384600
1998-02-20,68.75,69.3125,68.3125,68.9375,55.537471999999994,270500
1998-02-23,69.0,69.1875,68.0,68.875,55.487122,235100
1998-02-24,68.9375,68.9375,68.125,68.5,55.185013,383200
1998-02-25,68.5,68.9375,68.5,68.875,55.487122,446400
1998-02-26,68.75,69.25,68.625,69.0,55.587818000000006,203500
1998-02-27,69.25,69.75,68.875,69.25,55.78923399999999,356300
1998-03-02,68.25,68.875,68.0625,68.375,55.084301,804300
1998-03-03,68.25,69.25,68.25,69.125,55.688522,584000
1998-03-04,69.0,69.875,68.9375,68.9375,55.537471999999994,631300
1998-03-05,68.6875,69.0,68.5,68.5,55.185013,338900
1998-03-06,68.5625,70.625,68.5625,69.75,56.192032,904100
1998-03-09,69.25,70.0,68.375,68.5,55.185013,1179600
1998-03-10,68.75,70.75,68.75,70.25,56.59486,503200
1998-03-11,70.3125,71.875,70.25,70.5625,56.84660699999999,654700
1998-03-12,70.625,71.25,70.0625,71.0,57.19906999999999,389500
1998-03-13,70.75,71.25,68.8125,68.9375,55.537471999999994,468900
1998-03-16,69.0,71.0,69.0,70.75,56.99768100000001,366600
1998-03-17,70.75,71.0625,70.5,71.0625,57.249416000000004,621900
1998-03-18,71.0625,71.5,70.9375,71.25,57.400486,924100
1998-03-19,71.1875,71.8125,70.75,71.75,57.803291,722300
1998-03-20,73.0,75.0,72.25,74.5,60.018733999999995,1699300
1998-03-23,74.0,74.875,73.5625,73.5625,59.263474,566200
1998-03-24,73.3125,74.25,73.3125,74.125,59.716618000000004,261800
1998-03-25,74.75,75.6875,74.25,74.5,60.018733999999995,651700
1998-03-26,74.75,75.0,73.625,74.8125,60.270485,546800
1998-03-27,75.0,75.125,74.0,74.1875,59.766964,472200
1998-03-30,74.1875,74.5,73.8125,73.875,59.51521700000001,298600
1998-03-31,74.0,76.75,73.8125,75.75,61.02576800000001,807900
1998-04-01,75.6875,75.6875,74.0625,74.1875,59.766964,666900
1998-04-02,74.125,75.25,73.625,74.25,59.817337,395100
1998-04-03,74.5,76.125,74.25,74.75,60.220146,508500
1998-04-06,75.125,75.375,72.9375,73.25,59.011715,626800
1998-04-07,73.25,74.0,70.9375,71.6875,57.752926,518100
1998-04-08,71.4375,71.625,70.125,70.5,56.796248999999996,785300
1998-04-09,70.5,72.125,70.25,71.5,57.601879000000004,534800
1998-04-13,71.5,71.5,68.9375,69.625,56.091335,690700
1998-04-14,69.375,72.5,69.1875,71.5,57.601879000000004,920200
1998-04-15,72.0,72.75,70.875,71.0,57.19906999999999,696400
1998-04-16,71.0,73.5625,70.4375,73.375,59.112418999999996,1060500
1998-04-17,74.0,74.0,71.9375,72.0625,58.055035,536500
1998-04-20,71.625,71.875,69.75,70.125,56.49414399999999,571200
1998-04-21,70.125,71.375,69.9375,71.125,57.299769999999995,515400
1998-04-22,71.125,71.875,70.75,70.75,56.99768100000001,264800
1998-04-23,70.875,71.75,70.875,71.1875,57.350117000000004,335500
1998-04-24,71.125,71.375,69.5,70.0,56.393448,505200
1998-04-27,69.25,69.4375,67.625,67.625,54.480106000000006,373700
1998-04-28,68.75,68.875,68.1875,68.5,55.185013,343100
1998-04-29,68.875,69.0,68.5,68.75,55.386417,172500
1998-04-30,69.3125,70.125,69.3125,70.0,56.393448,321400
1998-05-01,70.0,70.625,69.5,69.5,55.990643000000006,520500
1998-05-04,69.5,69.9375,68.625,68.625,55.285709,715500
1998-05-05,68.5625,69.25,68.5625,68.625,55.285709,427900
1998-05-06,69.125,70.75,69.125,70.0,56.393448,540600
1998-05-07,70.0,70.0625,69.0625,69.4375,55.940281000000006,360700
1998-05-08,69.375,70.9375,69.375,70.75,56.99768100000001,433600
1998-05-11,70.875,71.0,69.625,69.75,56.192032,286800
1998-05-12,69.625,69.6875,68.6875,69.5625,56.041,506800
1998-05-13,69.5,69.625,68.375,68.5,55.424034,691300
1998-05-14,68.75,69.875,68.75,69.5,56.233154000000006,397000
1998-05-15,69.5625,69.9375,68.75,68.75,55.626328,531300
1998-05-18,69.3125,70.125,69.0,69.1875,55.980297,353100
1998-05-19,69.125,70.0625,69.125,69.6875,56.384861,364400
1998-05-20,69.9375,70.125,69.75,69.8125,56.486004,362600
1998-05-21,70.0,70.6875,69.9375,70.0625,56.68827099999999,500300
1998-05-22,70.1875,70.25,68.8125,69.4375,56.182587,385300
1998-05-26,70.0,70.25,67.6875,67.6875,54.76664399999999,471900
1998-05-27,67.0,67.625,66.25,67.0625,54.260952,568900
1998-05-28,67.375,69.125,67.25,68.875,55.72747,616000
1998-05-29,69.125,72.125,69.125,71.875,58.154785,1075100
1998-06-01,71.625,73.25,71.25,72.8125,58.913326,1759300
1998-06-02,72.875,72.875,70.75,70.9375,57.396255000000004,706800
1998-06-03,70.75,70.8125,69.25,69.25,56.030876,411500
1998-06-04,69.5,69.9375,69.3125,69.4375,56.182587,193300
1998-06-05,69.6875,69.75,68.9375,69.6875,56.384861,239300
1998-06-08,70.0,70.8125,69.8125,69.8125,56.486004,247000
1998-06-09,70.0,70.1875,68.8125,69.75,56.435435999999996,280500
1998-06-10,70.0,70.0,68.125,68.125,55.12062099999999,386800
1998-06-11,68.25,68.375,66.5,66.5625,53.85639200000001,514000
1998-06-12,66.8125,66.875,65.125,65.5,52.996704,612600
1998-06-15,65.4375,66.5625,63.6875,64.125,51.884182,576900
1998-06-16,64.25,65.0625,63.625,64.4375,52.137032,616200
1998-06-17,64.75,66.125,64.4375,64.8125,52.440441,478600
1998-06-18,64.8125,64.875,63.875,64.375,52.086456,536200
1998-06-19,65.25,65.25,63.0625,63.0625,51.024509,1712400
1998-06-22,63.375,63.6875,62.875,63.25,51.176212,402000
1998-06-23,63.25,63.875,63.125,63.1875,51.125656,237800
1998-06-24,63.125,63.625,63.125,63.125,51.075077,749900
1998-06-25,63.5,65.4375,63.5,65.0,52.592163,832100
1998-06-26,65.125,65.5,64.6875,64.8125,52.440441,652700
1998-06-29,64.875,65.5,64.125,64.1875,51.934753,693800
1998-06-30,64.4375,65.0625,64.0625,64.4375,52.137032,670700
1998-07-01,65.0625,65.5625,64.5,64.8125,52.440441,427100
1998-07-02,64.75,65.125,64.25,64.9375,52.541573,399200
1998-07-06,65.0,66.4375,64.625,65.5,52.996704,499000
1998-07-07,65.5,66.9375,65.4375,66.5625,53.85639200000001,479100
1998-07-08,66.75,67.0,65.625,65.625,53.097839,401500
1998-07-09,65.875,66.0,65.5,65.75,53.198997,232200
1998-07-10,65.75,65.875,64.75,64.9375,52.541573,378500
1998-07-13,65.0,65.25,63.8125,64.0,51.783046999999996,548500
1998-07-14,64.0,64.1875,63.3125,63.875,51.681908,591300
1998-07-15,63.875,64.0,62.5,62.625,50.670525,638000
1998-07-16,62.375,63.5,61.75,63.0,50.973929999999996,619100
1998-07-17,62.9375,63.0,62.625,62.75,50.771664,687800
1998-07-20,62.875,62.9375,62.0625,62.375,50.468239000000004,488700
1998-07-21,62.0,62.4375,61.75,61.8125,50.013119,949100
1998-07-22,62.0625,62.25,61.5,61.8125,50.013119,425000
1998-07-23,61.8125,62.0,61.375,61.375,49.65913,435100
1998-07-24,61.4375,61.75,60.5,60.75,49.153446,400400
1998-07-27,60.75,61.3125,60.125,61.0,49.355713,355300
1998-07-28,60.875,61.1875,60.0,60.4375,48.900589000000004,481600
1998-07-29,60.625,61.625,60.625,60.875,49.254574,482200
1998-07-30,61.125,61.9375,61.125,61.5,49.760265000000004,317500
1998-07-31,61.75,61.75,60.75,60.9375,49.305149,328900
1998-08-03,61.1875,61.8125,60.6875,60.6875,49.102871,493000
1998-08-04,60.8125,60.8125,56.625,56.875,46.018135,731600
1998-08-05,57.125,57.5,52.625,53.375,43.186245,1588000
1998-08-06,53.375,56.375,53.125,55.6875,45.057320000000004,1122500
1998-08-07,55.75,56.625,55.4375,55.6875,45.057320000000004,699900
1998-08-10,55.5,55.625,55.0,55.125,44.6022,462700
1998-08-11,55.0625,55.1875,53.5,54.125,43.793087,769500
1998-08-12,54.5,54.75,54.125,54.625,44.197643,464800
1998-08-13,54.3125,54.9375,53.9375,54.1875,44.085781,378900
1998-08-14,54.1875,54.5,53.75,53.9375,43.882362,496900
1998-08-17,54.25,54.875,54.0,54.8125,44.594260999999996,337400
1998-08-18,54.8125,55.6875,54.5,54.5625,44.390858,528400
1998-08-19,54.6875,55.3125,54.375,54.4375,44.289162,269900
1998-08-20,54.625,54.6875,53.8125,53.9375,43.882362,318000
1998-08-21,53.8125,54.0,52.375,53.375,43.42474,587500
1998-08-24,53.75,54.25,53.3125,53.625,43.628139000000004,218900
1998-08-25,53.5625,54.0,52.625,52.9375,43.068802000000005,415900
1998-08-26,52.9375,52.9375,51.3125,51.5,41.899284,718900
1998-08-27,51.375,51.875,48.0,48.1875,39.204308000000005,1044600
1998-08-28,48.25,50.5,48.25,49.8125,40.526379,893700
1998-08-31,50.5,50.5,48.875,49.0,39.86533,897000
1998-09-01,50.0,50.3125,48.75,49.75,40.475513,1509900
1998-09-02,50.0,50.0,47.5625,48.0,39.051762,992900
