Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.8125,4.921875,4.78125,4.875,4.108441,653600
1998-01-05,4.90625,4.921875,4.6875,4.796875,4.042604,224800
1998-01-06,4.71875,4.828125,4.71875,4.78125,4.0294360000000005,2284800
1998-01-07,4.796875,4.796875,4.53125,4.671875,3.9372580000000004,349600
1998-01-08,4.6875,4.6875,4.546875,4.578125,3.858249,1328800
1998-01-09,4.65625,4.65625,4.46875,4.523438,3.812161,1297600
1998-01-12,4.5,4.5,4.328125,4.375,3.687065,854400
1998-01-13,4.328125,4.40625,4.328125,4.328125,3.64756,1687200
1998-01-14,4.390625,4.390625,4.25,4.304688,3.6278059999999996,1020000
1998-01-15,4.265625,4.328125,4.25,4.25,3.581719,1252000
1998-01-16,4.296875,4.390625,4.203125,4.375,3.687065,1455200
1998-01-20,4.390625,4.546875,4.359375,4.5,3.79241,1766400
1998-01-21,4.328125,4.484375,4.328125,4.484375,3.7792410000000003,1383200
1998-01-22,4.375,4.484375,4.375,4.453125,3.752903,376800
1998-01-23,4.375,4.484375,4.09375,4.210938,3.5488,1587200
1998-01-26,4.140625,4.265625,4.0625,4.0625,3.4237010000000003,2004800
1998-01-27,4.09375,4.09375,3.7421879999999996,3.84375,3.2393490000000003,2944800
1998-01-28,3.8125,4.0,3.75,3.890625,3.278853,2505600
1998-01-29,3.9375,3.953125,3.859375,3.953125,3.3315269999999995,3964000
1998-01-30,3.953125,3.953125,3.8125,3.890625,3.278853,2604800
1998-02-02,4.03125,4.1875,3.921875,4.03125,3.3973660000000003,2097600
1998-02-03,4.140625,4.140625,4.0625,4.125,3.476374,3352800
1998-02-04,4.125,4.359375,4.09375,4.359375,3.673895,7212000
1998-02-05,4.375,4.375,4.21875,4.234375,3.5685519999999995,1118400
1998-02-06,4.21875,4.3125,4.21875,4.28125,3.6080550000000002,1214400
1998-02-09,4.28125,4.59375,4.28125,4.5625,3.845082,1240000
1998-02-10,4.8125,4.953125,4.6875,4.921875,4.147948,4341600
1998-02-11,4.890625,5.25,4.8125,5.234375,4.411308,3700800
1998-02-12,5.109375,5.25,5.101563,5.242188,4.417892,3333600
1998-02-13,5.140625,5.296875,5.125,5.203125,4.3849730000000005,1016000
1998-02-17,5.265625,5.375,5.203125,5.359375,4.516653,2644800
1998-02-18,5.3125,5.625,5.15625,5.265625,4.437645,4620000
1998-02-19,5.21875,5.3125,4.96875,5.015625,4.2269559999999995,2521600
1998-02-20,4.984375,5.25,4.875,5.25,4.4244769999999995,1105600
1998-02-23,5.25,5.25,5.125,5.226563,4.404725,222400
1998-02-24,5.226563,5.5,5.15625,5.34375,4.503483999999999,1206400
1998-02-25,5.34375,5.5625,5.28125,5.40625,4.556158,869600
1998-02-26,5.375,5.46875,5.09375,5.25,4.4244769999999995,526400
1998-02-27,5.078125,5.25,5.0625,5.0625,4.2664599999999995,826400
1998-03-02,5.09375,5.125,4.96875,5.046875,4.253291,1482400
1998-03-03,5.0625,5.09375,5.0,5.09375,4.292797,536000
1998-03-04,5.0,5.09375,5.0,5.070313,4.273043,540000
1998-03-05,5.0,5.078125,5.0,5.015625,4.2269559999999995,350400
1998-03-06,5.078125,5.125,5.0625,5.125,4.319133,918400
1998-03-09,5.101563,5.1875,5.03125,5.03125,4.240124,819200
1998-03-10,5.046875,5.15625,5.046875,5.0625,4.2664599999999995,490400
1998-03-11,5.03125,5.3125,5.03125,5.125,4.319133,894400
