Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.526375,15.526375,15.019160999999999,15.216412,13.10443,210000
1998-01-05,15.300947,15.300947,14.737376000000001,14.878267999999998,12.813222,284500
1998-01-06,14.032912,14.061091000000001,12.849414,13.638413,11.745453,658700
1998-01-07,13.751126999999999,14.85009,13.328448999999999,14.85009,12.788952,603200
1998-01-08,14.145627,14.201982999999998,13.948376999999999,13.976556,12.036661,438900
1998-01-09,13.525699,13.525699,12.623985000000001,13.469341,11.599846000000001,772300
1998-01-12,12.849414,13.412985,12.201307,12.3422,10.629151,557100
1998-01-13,12.454914,12.793056,12.060414,12.173129,10.483541,798700
1998-01-14,12.201307,12.511271,11.778628999999999,12.173129,10.483541,790200
1998-01-15,11.947701,12.483092999999998,11.947701,12.032236,10.362207000000001,493900
1998-01-16,12.398558,12.680342999999999,12.173129,12.623985000000001,10.871822,619700
1998-01-20,12.849414,13.272092,12.680342999999999,13.272092,11.429974000000001,684600
1998-01-21,12.849414,13.103021,12.652163999999999,13.074842,11.260104,486600
1998-01-22,12.398558,12.398558,11.045987,11.18688,9.634184,754300
1998-01-23,11.271416,11.496844,10.482416,10.764202000000001,9.270171000000001,807300
1998-01-26,10.876916,11.271416,10.256989,11.271416,9.706987,925700
1998-01-27,11.271416,11.722272,11.215058,11.609558,9.998194999999999,870300
1998-01-28,11.665915,11.722272,11.327772999999999,11.694094,10.070995,591000
1998-01-29,11.834987,12.708521000000001,11.834987,12.53945,10.799022,1080600
1998-01-30,12.314022,12.370378,11.778628999999999,11.947701,10.289405,220900
1998-02-02,12.623985000000001,12.652163999999999,12.116772000000001,12.257665,10.556348,853700
1998-02-03,12.257665,12.708521000000001,12.257665,12.708521000000001,10.944625,731200
1998-02-04,12.7367,13.412985,12.7367,13.384806,11.527042999999999,767400
1998-02-05,13.525699,14.427412,13.525699,14.145627,12.182266,991000
1998-02-06,14.173804999999998,14.540126,14.173804999999998,14.427412,12.424942,608800
1998-02-09,14.427412,14.455589999999999,13.863841,14.145627,12.182266,373000
1998-02-10,14.08927,14.173804999999998,13.525699,13.638413,11.745453,303200
1998-02-11,13.722949,13.722949,13.300270000000001,13.300270000000001,11.454242,208200
1998-02-12,13.328448999999999,13.412985,12.764878,12.793056,11.017425999999999,786700
1998-02-13,12.793056,13.272092,12.7367,13.272092,11.429974000000001,599300
1998-02-17,13.384806,13.384806,12.398558,12.511271,10.774753,741000
1998-02-18,12.567629,12.7367,12.483092999999998,12.7367,10.968894,954100
1998-02-19,12.821236,13.159378,12.483092999999998,12.990307000000001,11.187301,404300
1998-02-20,12.933949,13.074842,12.7367,12.793056,11.017425999999999,435100
1998-02-23,12.567629,12.567629,11.694094,11.806808,10.168067,364400
1998-02-24,11.722272,12.173129,11.722272,11.863164999999999,10.216604,426700
1998-02-25,11.947701,12.229486,11.722272,11.834987,10.192333999999999,544200
1998-02-26,11.947701,12.483092999999998,11.947701,12.173129,10.483541,1156000
1998-02-27,12.257665,12.623985000000001,12.201307,12.623985000000001,10.871822,674900
1998-03-02,12.511271,13.018485,12.454914,12.905771000000001,11.114497,511200
1998-03-03,12.905771000000001,14.427412,12.905771000000001,14.004734,12.060928,1506200
1998-03-04,13.976556,14.709197,13.525699,14.173804999999998,12.206532000000001,1542800
1998-03-05,14.061091000000001,14.540126,13.835663,14.117448000000001,12.157998,248100
1998-03-06,14.201982999999998,14.568304999999999,13.525699,13.722949,11.818255,401900
1998-03-09,13.525699,13.525699,12.905771000000001,12.990307000000001,11.187301,419800
1998-03-10,12.905771000000001,13.356627,12.877592,13.243914000000002,11.405707000000001,286300
1998-03-11,13.272092,13.89202,13.272092,13.694770000000002,11.793988,449500
1998-03-12,13.582056,13.722949,13.412985,13.638413,11.745453,474200
1998-03-13,13.525699,13.638413,13.187555999999999,13.215734,11.381438000000001,110200
1998-03-16,13.272092,13.328448999999999,12.7367,13.018485,11.21157,127900
1998-03-17,12.905771000000001,12.962128,11.665915,12.173129,10.483541,677500
1998-03-18,12.173129,12.454914,11.834987,12.370378,10.653416,1802100
1998-03-19,12.623985000000001,12.680342999999999,12.060414,12.370378,10.653416,1070600
1998-03-20,12.595807,13.131198999999999,12.454914,13.103021,11.284371,642700
1998-03-23,14.427412,14.427412,13.863841,14.258341,12.279335000000001,926400
1998-03-24,14.201982999999998,14.230163000000001,13.976556,14.145627,12.182266,305800
1998-03-25,14.258341,14.399234,13.948376999999999,14.201982999999998,12.230802,425400
1998-03-26,14.314698000000002,15.441839000000002,14.117448000000001,15.329125,13.201498999999998,514100
1998-03-27,15.441839000000002,15.441839000000002,14.596483,15.131876,13.031628999999999,648500
1998-03-30,14.427412,14.962805,14.427412,14.793733,12.740416999999999,292700
1998-03-31,14.652841,14.85009,14.342876,14.85009,12.788952,512500
1998-04-01,14.878267999999998,15.751803,14.878267999999998,15.498197,13.347106,433300
1998-04-02,15.470018,15.667268,15.470018,15.470018,13.322837,226900
1998-04-03,15.554554000000001,15.582732,15.188232000000001,15.300947,13.177232,115500
1998-04-06,15.216412,15.329125,15.019160999999999,15.131876,13.031628999999999,238200
1998-04-07,15.019160999999999,15.216412,14.962805,15.131876,13.031628999999999,713900
1998-04-08,15.103697,15.329125,15.103697,15.329125,13.201498999999998,173800
1998-04-09,15.413661,15.779982,15.413661,15.779982,13.589777999999999,261900
1998-04-13,15.779982,16.089947,15.723625,15.977232,13.759651000000002,427600
1998-04-14,16.005411,16.681696,15.864517000000001,16.653517,14.342072,368800
1998-04-15,16.653517,17.555229,16.653517,17.555229,15.118629,606400
1998-04-16,17.217087,17.357981,17.076195000000002,17.076195000000002,14.706081,569300
1998-04-17,17.076195000000002,17.696123,16.399910000000002,17.696123,15.239968,832800
1998-04-20,17.583408,17.865194,17.470694,17.667944,15.215693,323100
1998-04-21,17.75248,18.231514,17.639765,17.865194,15.385570999999999,466400
1998-04-22,17.865194,18.090622,17.639765,17.667944,15.215693,418500
1998-04-23,17.667944,17.837015,17.273445000000002,17.386158,14.973023000000001,277000
1998-04-24,17.329801999999997,17.414337,16.681696,16.822588,14.487669,219300
1998-04-27,16.456266,16.540802,16.005411,16.230839000000003,13.978056,209100
1998-04-28,16.625338,16.822588,16.540802,16.794408999999998,14.463409,260100
1998-04-29,16.709873,17.18891,16.681696,17.18891,14.803157999999998,315300
1998-04-30,17.639765,17.639765,16.935303,17.104374,14.73035,297200
1998-05-01,17.104374,17.696123,16.935303,17.639765,15.191429999999999,444000
1998-05-04,17.75248,17.808836,16.991659,16.991659,14.633282000000001,243000
1998-05-05,16.991659,17.780659,16.991659,17.583408,15.142894,249300
1998-05-06,18.118801,18.118801,17.414337,17.414337,14.997292999999999,536500
1998-05-07,17.442516,17.442516,16.935303,16.935303,14.584743,75600
1998-05-08,16.96348,17.696123,16.935303,17.696123,15.239968,186000
