Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,39.125,39.125,38.75,39.125,16.535654,53400
1998-01-05,39.25,39.25,39.0,39.25,16.588486,81000
1998-01-06,39.25,39.25,38.875,38.875,16.43,60900
1998-01-07,38.875,39.0,38.75,38.875,16.43,41800
1998-01-08,38.875,39.0,38.375,38.5,16.271507,23800
1998-01-09,38.5,38.875,38.5,38.75,16.377167,21500
1998-01-12,38.625,38.625,38.5,38.5,16.271507,19900
1998-01-13,38.5,38.875,38.375,38.875,16.43,67800
1998-01-14,38.75,38.75,38.75,38.75,16.377167,0
1998-01-15,38.625,38.625,38.125,38.125,16.113016000000002,100400
1998-01-16,38.375,38.5,38.125,38.375,16.218676000000002,29900
1998-01-20,38.375,39.125,38.375,38.625,16.324329000000002,45400
1998-01-21,38.75,38.75,38.125,38.25,16.16585,90600
1998-01-22,38.125,38.25,38.0,38.0,16.060185999999998,62700
1998-01-23,38.125,38.625,37.875,38.0,16.060185999999998,93700
1998-01-26,38.125,38.25,38.0,38.125,16.113016000000002,91500
1998-01-27,38.125,38.375,38.0,38.0,16.060185999999998,57900
1998-01-28,38.375,38.375,38.125,38.125,16.113016000000002,66000
1998-01-29,38.25,38.375,38.0,38.125,16.113016000000002,23800
1998-01-30,38.0,38.25,37.875,37.875,16.007359,206600
1998-02-02,38.0,38.25,38.0,38.25,16.16585,151500
1998-02-03,38.25,38.5,38.25,38.25,16.16585,52900
1998-02-04,38.375,38.5,38.25,38.25,16.16585,32800
1998-02-05,38.25,38.625,38.0,38.0,16.060185999999998,46300
1998-02-06,38.0,38.125,38.0,38.125,16.113016000000002,222100
1998-02-09,38.0,38.375,37.75,37.875,16.007359,61600
1998-02-10,37.875,38.25,37.875,38.125,16.113016000000002,78100
1998-02-11,38.25,38.25,37.5,37.75,15.954531,43000
1998-02-12,37.875,38.0,37.625,38.0,16.060185999999998,32300
1998-02-13,38.0,38.0,37.5,37.875,16.007359,71700
1998-02-17,37.75,38.125,37.75,38.0,16.060185999999998,33800
1998-02-18,38.0,38.25,37.875,38.25,16.16585,66200
1998-02-19,38.125,38.625,37.875,37.875,16.007359,69800
1998-02-20,37.875,37.875,37.25,37.5,15.848872,97300
1998-02-23,37.375,37.875,37.25,37.875,16.007359,70800
