Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.583334,17.708334,17.333334,17.375,14.645288,467400
1998-01-05,17.364584,17.541666,17.270834,17.354166,14.627728,694200
1998-01-06,17.354166,17.510416,17.333334,17.489584,14.741867999999998,1257600
1998-01-07,17.458334,17.458334,17.302084,17.333334,14.610166,997800
1998-01-08,17.3125,17.395834,17.25,17.302084,14.583832000000001,1678200
1998-01-09,17.135416,17.1875,16.6875,16.71875,14.092134,1701600
1998-01-12,16.395834,17.322916,16.354166,17.229166,14.522363,1646400
1998-01-13,17.239584,17.510416,17.239584,17.510416,14.759426999999999,1098000
1998-01-14,17.510416,17.822916,17.510416,17.739584,14.952599,1201800
1998-01-15,17.666666,17.666666,17.291666,17.427084,14.689189,711000
1998-01-16,17.46875,17.583334,17.46875,17.5,14.750647,1486200
1998-01-20,17.375,17.458334,17.270834,17.3125,14.59261,1520400
1998-01-21,17.145834,17.291666,17.083334,17.166666,14.469676999999999,1321200
1998-01-22,17.125,17.125,16.864584,16.9375,14.276520999999999,2321400
1998-01-23,16.895834,16.9375,16.572916,16.677084,14.057019,1323600
1998-01-26,16.666666,16.697916,16.552084,16.645834,14.030676999999999,844200
1998-01-27,16.625,16.864584,16.614584,16.822916,14.17994,1143600
1998-01-28,16.84375,17.1875,16.8125,17.0,14.329199,1779600
1998-01-29,16.677084,16.916666,16.645834,16.791666,14.153595999999999,1810800
1998-01-30,16.75,16.809883,16.625,16.645834,14.030676999999999,1701000
1998-02-02,16.6875,16.791666,16.583334,16.65625,14.039454000000001,2259000
1998-02-03,16.666666,16.822916,16.666666,16.760416,14.127257,2190000
1998-02-04,16.552084,16.791666,16.552084,16.6875,14.100855,1799400
1998-02-05,16.875,17.041666,16.854166,16.979166,14.347317000000002,2720400
1998-02-06,16.958334,17.333334,16.958334,17.208334,14.540956,1734600
1998-02-09,17.25,17.260416,16.729166,17.114584,14.461739999999999,1405800
1998-02-10,17.083334,17.09375,16.90625,16.9375,14.312095999999999,1286400
1998-02-11,16.979166,17.208334,16.979166,17.125,14.470537,603000
1998-02-12,17.09375,17.114584,16.739584,17.104166,14.452933999999999,684000
1998-02-13,17.104166,17.125,16.8125,16.916666,14.294497,314400
