Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,21.0,21.25,20.833334,20.833334,13.736267000000002,461200
1998-01-05,20.833334,21.125,20.666666,21.125,13.928571,807300
1998-01-06,21.291666,22.666666,21.208334,22.0,14.505494,929700
1998-01-07,22.041666,22.333334,20.75,21.416666,14.120878,1244800
1998-01-08,21.583334,21.666666,21.083334,21.333334,14.065935000000001,921700
1998-01-09,21.25,21.25,20.416666,20.5,13.516484,586000
1998-01-12,19.916666,20.916666,19.916666,20.916666,13.791212,1002900
1998-01-13,21.166666,21.833334,21.166666,21.833334,14.395616,681900
1998-01-14,21.75,21.916666,21.666666,21.875,14.423081,955500
1998-01-15,22.0,22.5,21.833334,21.833334,14.395616,515500
1998-01-16,22.166666,22.5,22.083334,22.208334,14.642857000000001,1186800
1998-01-20,22.333334,23.708334,22.333334,23.625,15.576920999999999,1103400
1998-01-21,23.375,23.375,22.5,23.166666,15.274725,918700
1998-01-22,22.666666,22.75,22.416666,22.5,14.835166000000001,474100
1998-01-23,22.416666,22.583334,21.916666,22.166666,14.615385999999999,422700
1998-01-26,22.333334,22.75,21.791666,21.833334,14.395616,441400
1998-01-27,21.833334,22.625,21.75,22.25,14.670333,422700
1998-01-28,22.25,22.333334,21.75,21.958334,14.478024,538300
1998-01-29,21.916666,22.5,21.916666,22.333334,14.761123000000001,1336900
1998-01-30,22.333334,23.083334,22.291666,23.0,15.201754999999999,1249500
1998-02-02,23.333334,23.375,23.083334,23.166666,15.311914999999999,609100
1998-02-03,23.083334,23.333334,22.75,23.333334,15.422070999999999,287800
1998-02-04,23.166666,23.166666,23.0,23.166666,15.311914999999999,421200
1998-02-05,23.333334,23.708334,23.25,23.291666,15.394529,1198500
1998-02-06,23.583334,24.166666,23.583334,23.791666,15.725006,1381800
1998-02-09,23.916666,23.916666,23.416666,23.5,15.532228,1582800
1998-02-10,23.583334,24.25,23.541666,24.0,15.862704999999998,1004100
1998-02-11,23.833334,24.5,23.833334,24.083334,15.917784,818700
1998-02-12,24.0,24.0,23.708334,23.875,15.780081,856200
1998-02-13,23.916666,24.166666,23.875,24.041666,15.890235,809500
1998-02-17,24.0,24.166666,23.916666,24.0,15.862704999999998,645100
1998-02-18,24.0,24.083334,23.916666,24.0,15.862704999999998,1476100
1998-02-19,23.958334,24.083334,23.791666,24.0,15.862704999999998,792400
