Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.8125,16.90625,16.5,16.84375,11.579744,316000
1998-01-05,16.625,16.875,16.40625,16.5,11.343421000000001,224600
1998-01-06,16.5625,16.5625,15.8125,16.1875,11.128583,277000
1998-01-07,16.125,16.25,15.625,15.90625,10.935232000000001,195400
1998-01-08,15.625,15.875,14.9375,15.25,10.484075,333600
1998-01-09,15.1875,15.5,14.625,14.8125,10.183301,769400
1998-01-12,14.625,15.75,14.625,15.125,10.39814,545800
1998-01-13,15.3125,16.5,15.0625,16.40625,11.27897,427400
1998-01-14,16.4375,16.4375,15.0,15.3125,10.52704,534400
1998-01-15,15.34375,15.9531,14.84375,15.75,10.827816,579800
1998-01-16,16.1875,16.25,15.4375,15.6875,10.784844,242600
1998-01-20,15.5,16.375,15.5,16.0,10.999685000000001,435800
1998-01-21,15.65625,16.5,15.625,15.9375,10.956717,330200
1998-01-22,16.0,16.3125,15.625,15.6875,10.784844,98400
1998-01-23,15.75,15.78125,15.375,15.4531,10.623699,216800
1998-01-26,15.4375,16.25,15.4375,16.03125,11.021166000000001,323000
1998-01-27,16.0,16.5625,15.9375,16.28125,11.193032,580200
1998-01-28,16.1875,16.3125,15.5,16.03125,11.021166000000001,532800
1998-01-29,16.0625,16.09375,15.875,16.03125,11.021166000000001,486400
1998-01-30,15.75,16.0625,15.6875,15.875,10.913752,139000
1998-02-02,16.125,16.25,15.75,16.03125,11.021166000000001,635200
1998-02-03,15.875,16.03125,15.75,15.90625,10.935232000000001,422400
1998-02-04,15.8125,16.46875,15.8125,16.375,11.257489,346200
1998-02-05,16.5,17.0,16.125,17.0,11.687161999999999,358200
1998-02-06,16.75,17.8125,16.75,17.6875,12.159804,487400
1998-02-09,17.5625,17.75,16.78125,17.0,11.687161999999999,372600
1998-02-10,17.0,18.375,17.0,18.1875,12.503542999999999,559000
1998-02-11,17.875,18.25,17.5,17.65625,12.138326,323000
1998-02-12,17.5,18.3125,17.5,18.125,12.460576,309200
1998-02-13,18.0,18.3125,18.0,18.25,12.546513000000001,327600
1998-02-17,18.125,18.3125,17.9375,18.0625,12.417613000000001,297200
1998-02-18,17.75,17.875,16.0625,16.0625,11.042649,535400
1998-02-19,16.0625,16.8125,15.59375,16.25,11.171553,1127800
1998-02-20,16.75,16.75,15.625,15.71875,10.80633,671200
1998-02-23,15.75,16.0,15.4375,15.5625,10.698909,460000
1998-02-24,15.75,16.0625,15.5625,15.875,10.913752,159200
1998-02-25,16.0,16.0,15.6875,15.875,10.965551,148600
1998-02-26,15.6875,16.15625,15.6875,16.125,11.138242,267800
1998-02-27,16.1875,16.1875,15.625,15.625,10.792871,200600
1998-03-02,15.5625,16.1875,15.5625,15.96875,11.03031,304800
1998-03-03,16.0,16.09375,15.75,16.0156,11.062675,727200
1998-03-04,16.125,16.125,15.8125,16.03125,11.073483,146200
1998-03-05,15.9375,16.03125,15.6875,15.75,10.879211,401600
1998-03-06,16.0625,16.0625,15.6875,16.0,11.051893,255000
1998-03-09,15.90625,16.0625,15.78125,16.0,11.051893,266600
1998-03-10,15.9375,16.0625,15.8125,15.9375,11.00872,91200
1998-03-11,16.0625,16.070299,15.8125,15.84375,10.94397,91800
1998-03-12,15.8125,16.0625,15.8125,16.0,11.051893,103200
1998-03-13,15.9375,16.0625,15.9375,16.03125,11.073483,307800
1998-03-16,16.0625,16.625,16.0,16.46875,11.375681,485800
1998-03-17,16.3125,16.5,16.03125,16.5,11.397264999999999,289400
1998-03-18,16.25,16.8125,16.25,16.6875,11.526782,342400
1998-03-19,16.6875,16.9375,16.5,16.9375,11.699469,190800
1998-03-20,16.875,17.0,16.8125,16.90625,11.677882,269400
1998-03-23,16.84375,17.34375,16.84375,16.96875,11.721055,227400
1998-03-24,16.9375,17.5625,16.9375,17.4375,12.044841,280400
1998-03-25,17.25,17.5,17.0625,17.09375,11.807397,189400
1998-03-26,17.0,17.0625,16.5,16.5625,11.440439,258200
1998-03-27,16.9375,16.9375,15.9375,16.3125,11.267756,228800
1998-03-30,16.5,17.0,16.46875,16.96875,11.721055,144400
1998-03-31,17.0625,17.5625,17.0,17.5,12.088011999999999,370600
1998-04-01,17.5,17.5625,17.0625,17.46875,12.066432,507400
1998-04-02,17.375,17.625,17.375,17.5625,12.131182,251400
1998-04-03,17.4375,17.625,17.25,17.3125,11.958497,221600
1998-04-06,17.5625,17.5625,16.875,16.96875,11.721055,110200
1998-04-07,16.75,17.3125,16.46875,17.0,11.74264,353800
1998-04-08,16.8125,17.0,16.5,16.59375,11.462024000000001,218800
1998-04-09,16.5625,17.3125,16.5,17.25,11.915322999999999,141800
1998-04-13,17.25,17.25,16.375,16.6875,11.526782,286000
1998-04-14,16.625,17.0,16.625,16.96875,11.721055,139600
1998-04-15,16.875,17.3906,16.8125,17.28125,11.936913,363200
1998-04-16,17.375,17.375,16.6875,16.8125,11.613125,238600
1998-04-17,16.65625,17.5,16.625,17.5,12.088011999999999,182000
1998-04-20,17.25,17.5,16.875,17.0625,11.785810000000001,185800
1998-04-21,17.0,17.375,16.875,17.375,12.001667999999999,208000
1998-04-22,17.3125,17.5,17.3125,17.375,12.001667999999999,90800
1998-04-23,17.625,17.625,16.5625,16.8125,11.613125,337600
1998-04-24,16.75,17.0625,16.5,16.9375,11.699469,147800
1998-04-27,16.625,17.125,16.5625,17.125,11.828984,241200
1998-04-28,17.125,17.5625,17.0,17.5,12.088011999999999,209800
1998-04-29,17.625,17.625,16.96875,17.25,11.915322999999999,438600
1998-04-30,17.3125,18.375,17.3125,17.875,12.347043,357800
1998-05-01,18.0,18.8125,17.8125,18.46875,12.75717,427400
1998-05-04,18.625,18.8125,18.4375,18.6875,12.90827,326600
1998-05-05,18.5625,18.6875,18.125,18.15625,12.541311,214600
1998-05-06,18.15625,18.5625,18.125,18.25,12.606067999999999,180600
1998-05-07,18.25,18.5,18.09375,18.375,12.692413,235200
1998-05-08,18.25,18.75,18.25,18.4375,12.735582,206000
1998-05-11,18.4375,18.71875,18.40625,18.65625,12.886683,120400
1998-05-12,18.5,18.75,18.15625,18.6875,12.90827,181200
1998-05-13,18.5,19.1875,18.5,19.0,13.124123,307200
1998-05-14,18.75,18.9375,18.28125,18.5,12.778752,190800
1998-05-15,18.75,18.75,18.3125,18.4375,12.735582,272200
1998-05-18,18.5,18.8125,18.25,18.78125,12.973027,114400
1998-05-19,18.5625,19.25,18.5625,19.25,13.296810999999998,378200
1998-05-20,19.5,19.5,19.0625,19.25,13.296810999999998,150800
1998-05-21,19.3125,19.3125,18.84375,19.125,13.210464000000002,173000
1998-05-22,19.0625,19.6875,19.0625,19.4375,13.426323000000002,230600
1998-05-26,19.5,19.5,18.875,19.2031,13.264423999999998,404200
1998-05-27,18.9375,19.3125,18.6875,19.0625,13.218924,149000
1998-05-28,19.0625,19.0625,18.75,18.875,13.088903,252000
1998-05-29,19.0625,19.125,18.75,18.75,13.002222,157200
1998-06-01,18.75,19.6875,18.75,19.6875,13.652338,215200
1998-06-02,19.625,19.75,19.25,19.5,13.522312,255800
1998-06-03,19.75,19.75,19.0625,19.1875,13.305601999999999,159200
1998-06-04,19.0625,19.0625,18.25,18.5,12.828859,369800
1998-06-05,18.625,19.125,18.3125,19.125,13.262266,292400
1998-06-08,19.125,19.375,18.875,19.25,13.348947,122600
1998-06-09,19.375,19.625,18.75,18.75,13.002222,327600
1998-06-10,19.0,19.125,18.632799,18.6875,12.95888,157800
1998-06-11,18.6875,19.0,18.28125,18.28125,12.677166999999999,151600
1998-06-12,18.28125,18.78125,18.28125,18.6875,12.95888,77600
1998-06-15,18.75,19.03125,18.4375,18.8125,13.045561,170000
1998-06-16,18.8125,19.0,18.3125,18.375,12.742181,141000
1998-06-17,18.3125,19.23435,18.3125,18.90625,13.110574,260800
1998-06-18,18.75,19.3125,18.53125,19.3125,13.392288,403800
1998-06-19,19.1875,19.3125,18.5625,18.8125,13.045561,449600
1998-06-22,18.8125,19.3125,18.75,19.0,13.175589000000002,240800
1998-06-23,19.25,19.4375,19.0625,19.0625,13.218924,181200
1998-06-24,19.0,19.0,17.4375,17.90625,12.417121,947000
1998-06-25,18.1875,18.375,17.875,18.0,12.482130999999999,213600
1998-06-26,17.875,19.125,17.875,18.9375,13.132241,383400
1998-06-29,18.875,19.0625,18.125,18.1406,12.579633,547200
1998-06-30,18.125,18.46875,17.0,17.0,11.788677999999999,552200
1998-07-01,17.375,18.5,17.1875,18.25,12.655497,538200
1998-07-02,18.375,18.375,17.75,18.0,12.482130999999999,272800
1998-07-06,18.0625,18.125,17.5625,18.0,12.482130999999999,125000
1998-07-07,17.375,18.0625,17.375,17.78125,12.330442999999999,70200
1998-07-08,17.96875,18.0,17.5,17.6875,12.265427,250600
1998-07-09,17.4375,17.8125,17.4375,17.65625,12.243757,48200
1998-07-10,17.75,18.0625,17.625,17.96875,12.460458000000001,144400
1998-07-13,17.75,18.0625,17.75,18.0,12.482130999999999,162400
1998-07-14,17.75,18.09375,17.75,18.0625,12.525476,92400
1998-07-15,18.125,18.21875,17.875,17.875,12.395452,107200
1998-07-16,18.0,18.25,17.9375,18.1875,12.612149,173600
1998-07-17,18.25,18.375,18.0,18.375,12.742181,196600
1998-07-20,18.375,18.375,17.59375,17.625,12.222087,129000
1998-07-21,17.8125,17.875,17.5,17.6875,12.265427,134400
1998-07-22,17.625,19.0,17.625,18.46875,12.80719,431400
1998-07-23,19.25,20.1875,19.25,19.75,13.695676999999998,796200
1998-07-24,19.6875,19.75,19.5,19.53125,13.543984,1053400
1998-07-27,19.4375,19.5625,18.9375,19.125,13.262266,191000
1998-07-28,19.125,19.3125,18.5625,18.8125,13.045561,193400
1998-07-29,18.875,19.0625,18.5625,18.875,13.088903,229600
1998-07-30,18.75,19.1875,18.75,18.875,13.088903,170400
1998-07-31,19.375,19.5,18.75,18.85935,13.078044,229000
1998-08-03,18.6875,18.7656,18.1875,18.25,12.655497,467400
1998-08-04,18.25,18.625,18.125,18.15625,12.590485000000001,350800
1998-08-05,18.3125,18.3125,18.0625,18.25,12.655497,415400
1998-08-06,18.0625,18.3125,18.0625,18.21875,12.633823,211200
1998-08-07,18.25,18.5625,18.21875,18.4375,12.785514,223000
1998-08-10,18.6875,18.8125,18.46875,18.71875,12.980547999999999,587600
1998-08-11,18.5,18.875,18.40625,18.875,13.088903,488800
1998-08-12,18.9375,19.75,18.8125,19.71875,13.673998000000001,793600
1998-08-13,19.75,19.875,19.3281,19.8125,13.739017,371600
1998-08-14,20.125,20.5,19.6875,19.6875,13.652338,558000
1998-08-17,19.625,20.625,19.5,20.5625,14.259104,415000
1998-08-18,20.53125,21.15625,20.375,20.6875,14.345787,373600
1998-08-19,20.8125,20.8125,19.8125,19.8125,13.739017,302200
1998-08-20,19.875,19.875,19.59375,19.75,13.695676999999998,188800
1998-08-21,19.75,19.75,19.40625,19.6875,13.652338,293800
1998-08-24,19.9375,20.125,19.5,20.0625,13.912384,126800
1998-08-25,20.1875,21.0,20.15625,20.1875,13.999058999999999,436200
1998-08-26,19.5,20.6875,19.5,20.0625,13.912384,449200
1998-08-27,20.3125,20.5,19.8125,20.0156,13.931935000000001,374000
1998-08-28,20.25,20.375,19.5,20.1875,14.05159,318200
1998-08-31,20.6875,21.5625,20.375,20.625,14.356107999999999,559200
1998-09-01,20.59375,22.6875,20.5625,22.5625,15.704719,1269000
1998-09-02,22.5625,23.375,22.4375,22.5,15.661216,1015800
1998-09-03,22.3125,22.9375,22.25,22.5,15.661216,517000
1998-09-04,22.25,22.6875,21.625,22.0625,15.356693,471400
1998-09-08,22.375,22.5,21.9531,22.09375,15.378439000000002,318400
1998-09-09,22.0625,23.5625,21.8125,23.3125,16.226757,581200
1998-09-10,22.9375,23.75,22.9375,23.3125,16.226757,425600
1998-09-11,23.4375,24.9375,23.375,24.6875,17.183828,685000
1998-09-14,24.65625,25.375,24.25,24.25,16.879301,478000
1998-09-15,24.1875,24.625,24.0625,24.5,17.053312,504600
1998-09-16,24.6875,24.875,24.0625,24.1875,16.835801999999997,326000
1998-09-17,24.125,24.25,23.25,24.25,16.879301,343400
1998-09-18,24.375,26.21875,24.375,25.9375,18.053904,700200
1998-09-21,25.375,26.6875,25.375,26.21875,18.249664000000003,461000
1998-09-22,26.3125,28.25,26.3125,27.03125,18.815208,1130200
1998-09-23,27.1875,27.75,26.125,26.4375,18.40193,910000
1998-09-24,26.125,26.375,25.5,25.8125,17.96689,506800
1998-09-25,25.375,26.0625,24.96875,25.25,17.575367,428600
1998-09-28,25.75,25.75,21.625,21.625,15.052166,1053600
1998-09-29,22.375,23.0625,22.0625,23.0,16.009247,537600
1998-09-30,23.0,23.5,22.78125,22.96875,15.987492999999999,778800
1998-10-01,22.875,23.1875,22.40625,22.53125,15.682964000000002,522600
1998-10-02,22.5625,24.3125,22.5,24.0625,16.7488,700000
1998-10-05,23.84375,24.65625,23.6875,24.21875,16.857567,543000
1998-10-06,24.6875,25.25,24.1875,24.6875,17.183828,621600
1998-10-07,24.875,25.0625,24.375,24.71875,17.205591000000002,140800
1998-10-08,24.125,24.5,23.6875,24.40625,16.988066,386600
1998-10-09,24.625,24.9375,24.1875,24.4375,17.009817,252000
1998-10-12,24.625,25.25,24.28125,24.5,17.053312,277400
1998-10-13,24.5625,25.0,24.0,24.4375,17.009817,533000
1998-10-14,24.8125,25.71875,24.4375,25.34375,17.640619,304200
1998-10-15,25.125,25.875,25.125,25.3125,17.618866,361200
1998-10-16,25.625,25.875,24.9375,25.0,17.401354,324800
1998-10-19,25.0,25.875,24.625,25.875,18.010395000000003,181000
1998-10-20,25.625,25.875,23.875,24.0,16.705301000000002,385000
1998-10-21,24.1875,25.6875,23.875,25.625,17.836378,529200
1998-10-22,25.25,26.875,25.1875,25.6875,17.879887,405400
1998-10-23,25.3125,25.3125,23.125,23.9375,16.661791,503400
1998-10-26,24.25,25.25,23.84375,24.625,17.140335,405000
1998-10-27,24.875,25.0625,24.6875,25.0,17.401354,111000
1998-10-28,25.0,25.25,24.4375,24.4375,17.009817,273400
1998-10-29,24.375,25.21875,24.375,25.125,17.488357999999998,426800
1998-10-30,25.3125,25.625,24.8125,25.0,17.401354,394400
1998-11-02,25.21875,25.21875,24.9375,24.9375,17.357841,242600
1998-11-03,25.125,25.132799,24.9375,25.0,17.401354,176200
1998-11-04,25.25,25.3125,24.9375,25.3125,17.618866,154200
1998-11-05,24.9375,25.25,24.9375,25.2031,17.542717,92000
1998-11-06,25.5625,26.4375,25.3125,25.9375,18.053904,216400
1998-11-09,26.1875,26.25,25.125,25.75,17.923388,225000
1998-11-10,25.875,26.625,25.6875,26.0625,18.140911,264800
1998-11-11,26.125,26.375,25.25,25.9375,18.053904,149000
1998-11-12,25.5625,26.0,25.25,25.5,17.74938,137400
1998-11-13,25.75,25.75,25.125,25.1875,17.531857000000002,94200
1998-11-16,25.5625,25.625,25.0625,25.375,17.662373000000002,81000
1998-11-17,25.4375,25.4375,25.0,25.21875,17.55361,411600
1998-11-18,25.125,25.1875,24.875,25.0,17.401354,91200
1998-11-19,25.0,25.0,24.46875,24.71875,17.205591000000002,69600
1998-11-20,24.65625,24.9375,24.53125,24.8125,17.270838,237000
1998-11-23,25.0,25.375,24.8125,25.3125,17.618866,236600
1998-11-24,25.3125,25.625,25.125,25.34375,17.640619,208400
1998-11-25,25.1875,25.625,25.0625,25.625,17.88932,52200
