Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,25.3125,25.4375,25.25,25.3125,8.447462,208600
1998-01-05,25.3125,25.5,25.25,25.375,8.468322,624800
1998-01-06,25.4375,25.5,25.3125,25.34375,8.457894,697400
1998-01-07,25.375,25.4375,25.3125,25.34375,8.457894,465600
1998-01-08,25.34375,25.5,25.34375,25.46875,8.499608,434400
1998-01-09,25.53125,25.90625,25.4375,25.5,8.510036999999999,452400
1998-01-12,25.375,25.375,25.125,25.25,8.426605,329200
1998-01-13,25.1875,25.3125,25.1875,25.21875,8.416179,303400
1998-01-14,25.25,25.375,25.1875,25.34375,8.457894,187800
1998-01-15,25.34375,25.78125,25.34375,25.75,8.59347,454000
1998-01-16,26.0,26.1875,26.0,26.0625,8.69776,551800
1998-01-20,26.1875,26.21875,25.5,25.5625,8.530892999999999,104200
1998-01-21,25.5625,25.5625,25.1875,25.21875,8.416179,175000
1998-01-22,25.125,25.1875,25.0,25.0625,8.36403,2043000
1998-01-23,25.09375,25.1875,25.0,25.03125,8.353603,536800
1998-01-26,25.03125,25.125,25.0,25.09375,8.374460000000001,274800
1998-01-27,25.125,25.21875,25.03125,25.125,8.384889999999999,226400
1998-01-28,25.1875,25.625,25.125,25.625,8.551755,560200
1998-01-29,25.59375,25.6875,25.5,25.53125,8.52047,454800
1998-01-30,25.5625,25.625,25.5,25.5625,8.530892999999999,293800
1998-02-02,25.71875,25.71875,25.53125,25.5625,8.530892999999999,350800
1998-02-03,25.53125,25.59375,25.3125,25.40625,8.47875,215400
1998-02-04,25.46875,25.46875,25.15625,25.21875,8.416179,259600
1998-02-05,25.21875,25.34375,25.1875,25.21875,8.416179,280000
1998-02-06,25.21875,25.28125,25.1875,25.25,8.426605,160400
1998-02-09,25.1875,25.375,25.125,25.3125,8.447462,558200
1998-02-10,25.375,25.375,25.3125,25.34375,8.457894,425200
1998-02-11,25.375,25.4375,25.28125,25.28125,8.437036,310800
1998-02-12,25.3125,25.3125,25.25,25.25,8.426605,251800
1998-02-13,25.1875,25.28125,25.125,25.125,8.384889999999999,683000
1998-02-17,25.125,25.28125,25.125,25.1875,8.405747999999999,408200
1998-02-18,25.1875,25.21875,24.96875,25.0,8.343175,495800
