Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,63.375,63.375,62.5625,63.0,36.743008,53400
1998-01-05,63.0,63.25,62.875,63.125,36.815922,162700
1998-01-06,63.0,63.375,62.8125,62.9375,36.706589,139100
1998-01-07,63.0,63.0,61.5625,62.0,36.159817,208600
1998-01-08,62.0,62.0,60.875,61.0,35.576576,88800
1998-01-09,61.0,61.0,59.75,60.0,34.993362,191600
1998-01-12,59.5,60.3125,59.25,60.0625,35.029796999999995,89100
1998-01-13,60.125,60.125,59.375,60.125,35.066257,230200
1998-01-14,60.0625,60.625,60.0,60.25,35.139156,112300
1998-01-15,60.0625,60.875,59.125,60.6875,35.394314,673200
1998-01-16,61.0,61.8125,61.0,61.625,35.941093,99200
1998-01-20,62.0,62.0,60.8125,61.25,35.722363,76900
1998-01-21,60.0,60.375,59.625,60.1875,35.102715,292900
1998-01-22,60.1875,60.5,59.875,59.9375,34.956902,78800
1998-01-23,60.0,60.125,59.75,59.875,34.920448,58900
1998-01-26,59.9375,60.5,59.5,59.625,34.774634999999996,199200
1998-01-27,59.875,60.375,59.375,60.25,35.139156,72600
1998-01-28,60.375,61.0,60.375,60.9375,35.540127000000005,51900
1998-01-29,61.0,61.4375,60.875,61.25,35.722363,67200
1998-01-30,61.375,61.4375,60.9375,61.0,35.576576,76800
1998-02-02,61.3125,62.0,61.3125,61.625,35.941093,57600
1998-02-03,61.0625,61.0625,60.5625,60.6875,35.625568,111400
1998-02-04,60.6875,60.6875,60.0,60.5625,35.552197,241200
1998-02-05,60.75,60.875,60.125,60.25,35.368732,148600
1998-02-06,60.375,60.4375,59.9375,60.0,35.221977,174000
1998-02-09,60.0,60.0625,59.6875,60.0,35.221977,257800
1998-02-10,60.1875,60.75,60.0,60.75,35.662254,400200
1998-02-11,60.75,63.0,60.75,63.0,36.983082,240200
1998-02-12,63.0,64.5,62.9375,64.1875,37.680164000000005,295600
1998-02-13,64.125,65.25,64.0625,64.75,38.010368,212800
1998-02-17,65.0,65.25,64.0625,64.6875,37.973694,79300
1998-02-18,64.6875,65.0,64.4375,64.5,37.863613,63100
1998-02-19,64.25,64.25,62.75,63.9375,37.533413,146000
1998-02-20,63.875,64.25,63.25,63.625,37.349976,69700
1998-02-23,63.75,64.8125,63.75,64.625,37.937003999999995,95000
1998-02-24,64.6875,65.75,64.6875,65.625,38.524044,156600
1998-02-25,66.125,66.5,66.125,66.5,39.037701,102300
1998-02-26,66.4375,66.8125,66.4375,66.6875,39.147762,80800
1998-02-27,66.75,66.75,66.1875,66.1875,38.854244,390400
1998-03-02,66.25,67.125,66.1875,67.0625,39.367908,156900
1998-03-03,67.0,68.25,66.9375,68.0625,39.954941,85600
1998-03-04,67.875,67.9375,66.75,66.9375,39.294509999999995,133400
1998-03-05,66.9375,67.4375,66.625,67.125,39.404575,148300
1998-03-06,67.25,70.25,67.25,70.125,41.165684000000006,271600
1998-03-09,70.0,70.25,69.9375,70.25,41.239067,282900
1998-03-10,70.25,71.3125,70.0625,70.9375,41.642651,183500
1998-03-11,70.9375,72.375,70.5,72.3125,42.44981,133300
1998-03-12,72.1875,72.5625,71.9375,72.5,42.559891,85600
1998-03-13,72.4375,72.5,71.0,71.25,41.826096,71900
1998-03-16,71.5,74.0,70.3125,73.625,43.220306,1867500
1998-03-17,75.5,75.9375,74.125,74.9375,43.990784000000005,877800
1998-03-18,74.9375,74.9375,74.0,74.0625,43.477115999999995,146500
1998-03-19,74.0625,74.75,73.9375,74.0,43.440434,226800
1998-03-20,74.25,74.4375,74.125,74.375,43.660579999999996,206800
1998-03-23,74.375,74.375,72.5625,72.875,42.780021999999995,202900
1998-03-24,73.0,73.875,73.0,73.6875,43.256972999999995,297400
1998-03-25,73.6875,73.875,73.125,73.5,43.146935,281500
1998-03-26,73.4375,73.4375,73.0,73.1875,42.963493,577300
1998-03-27,73.25,74.75,73.25,74.5,43.733948,194000
1998-03-30,74.75,75.625,74.5,75.5625,44.357681,367000
1998-03-31,75.9375,77.5,75.8125,77.5,45.495045000000005,560800
1998-04-01,77.625,79.25,77.625,79.0625,46.412281,383200
1998-04-02,79.0625,79.8125,79.0,79.5,46.669117,331300
1998-04-03,79.5,79.625,79.0,79.4375,46.632442,222700
1998-04-06,79.375,80.6875,79.3125,80.3125,47.146088,136400
1998-04-07,80.375,81.125,80.0625,80.625,47.32954,103100
1998-04-08,80.75,81.125,80.6875,80.8125,47.439609999999995,384400
1998-04-09,80.875,80.9375,80.1875,80.3125,47.146088,146200
1998-04-13,80.4375,80.625,80.1875,80.625,47.32954,137300
1998-04-14,80.1875,80.3125,79.9375,80.0,47.1968,69800
1998-04-15,80.0,80.5,79.125,80.3125,47.381126,442700
1998-04-16,80.1875,80.25,79.3125,79.5625,46.938671,200400
1998-04-17,79.5625,79.5625,78.9375,79.1875,46.717461,60100
1998-04-20,79.25,79.3125,78.3125,78.4375,46.27496,118500
1998-04-21,78.5,78.625,78.0625,78.25,46.164367999999996,173400
1998-04-22,78.25,78.25,77.1875,77.75,45.869389,291500
1998-04-23,77.5,78.0,77.25,77.625,45.795624,112200
1998-04-24,77.625,77.75,76.75,76.8125,45.316307,62100
1998-04-27,76.8125,76.8125,73.4375,74.375,43.878281,242800
1998-04-28,74.5,74.8125,74.1875,74.5625,43.988865000000004,159400
1998-04-29,74.625,74.625,74.3125,74.5,43.952011,169200
1998-04-30,74.625,74.8125,74.625,74.6875,44.062614,103400
1998-05-01,74.625,75.25,74.625,74.875,44.173233,306600
1998-05-04,75.0,75.5,74.75,74.75,44.099503000000006,307600
1998-05-05,75.25,75.25,74.625,74.8125,44.136364,377900
1998-05-06,74.75,74.9375,74.5,74.75,44.099503000000006,133200
1998-05-07,74.625,74.625,74.25,74.4375,43.915138,169400
1998-05-08,74.5,75.0,74.375,74.875,44.173233,130400
1998-05-11,74.875,76.1875,74.875,75.8125,44.726334,295000
1998-05-12,75.8125,75.8125,74.875,75.25,44.394489,105200
1998-05-13,75.3125,75.5,74.125,74.125,43.730793,129200
1998-05-14,74.1875,74.875,74.0,74.875,44.173233,141400
1998-05-15,74.9375,74.9375,74.25,74.3125,43.841393,79200
1998-05-18,74.0625,74.125,73.625,73.9375,43.620152000000004,107100
1998-05-19,74.0,75.875,74.0,75.5625,44.578865,152800
1998-05-20,76.125,76.375,75.75,75.9375,44.800090999999995,129100
1998-05-21,75.9375,76.0,75.3125,75.5625,44.578865,54100
1998-05-22,75.75,76.1875,75.75,76.1875,44.947571,660200
1998-05-26,76.1875,76.375,76.0,76.125,44.910683,181900
1998-05-27,76.0625,76.0625,75.375,75.625,44.615715,102600
1998-05-28,75.5,75.625,75.125,75.1875,44.357616,75900
1998-05-29,75.0625,75.375,74.8125,75.25,44.394489,169000
1998-06-01,75.1875,75.75,74.9375,75.0,44.246978999999996,166200
1998-06-02,74.9375,75.1875,74.875,74.9375,44.21011,123400
1998-06-03,74.9375,75.0,74.75,74.8125,44.136364,71500
1998-06-04,74.8125,75.5,74.75,74.9375,44.21011,136600
1998-06-05,74.75,74.9375,74.5,74.5625,43.988865000000004,134300
1998-06-08,74.4375,75.4375,74.4375,75.4375,44.5051,89700
1998-06-09,75.4375,75.75,75.0625,75.0625,44.283852,82900
1998-06-10,74.875,75.0,74.75,74.75,44.099503000000006,55600
1998-06-11,74.75,74.75,74.25,74.3125,43.841393,121500
1998-06-12,74.3125,74.75,74.0625,74.375,43.878281,243500
1998-06-15,74.125,74.1875,73.75,73.75,43.509521,167200
1998-06-16,73.5,74.25,73.5,74.25,43.804522999999996,228300
1998-06-17,74.625,74.875,74.0,74.125,43.730793,219300
1998-06-18,74.0,74.0,72.25,72.25,42.624607,280200
1998-06-19,72.9375,72.9375,72.625,72.9375,43.030205,181600
1998-06-22,73.0,73.875,72.6875,72.6875,42.882709999999996,246500
1998-06-23,72.5625,73.5,72.46869699999999,72.5625,42.808975,334000
1998-06-24,72.625,73.875,72.4375,73.25,43.214560999999996,406200
1998-06-25,73.25,74.75,73.25,74.6875,44.062614,389100
1998-06-26,74.625,77.0,74.625,76.8125,45.316307,234300
1998-06-29,77.5,77.75,76.75,77.25,45.574406,256000
1998-06-30,77.0,78.25,76.6875,77.75,45.869389,212000
1998-07-01,77.875,77.875,77.6875,77.8125,45.90625,149900
1998-07-02,77.8125,77.8125,77.5,77.8125,45.90625,64500
1998-07-06,77.75,78.5,77.5625,78.4375,46.27496,101300
1998-07-07,78.4375,80.625,78.4375,80.375,47.418022,336200
1998-07-08,80.375,82.0,79.9375,81.625,48.155495,269000
1998-07-09,81.875,82.3125,81.0,81.875,48.302975,127000
