Date,Open,High,Low,Close,Adj Close,Volume
2001-06-15,21.08,24.0,21.08,24.0,18.586729000000002,4200
2001-06-18,24.48,25.32,24.48,25.08,19.423128,10900
2001-06-19,25.48,26.719998999999998,25.48,26.559998999999998,20.569307000000002,24600
2001-06-20,26.559998999999998,27.08,26.559998999999998,26.879998999999998,20.817125,56000
2001-06-21,26.719998999999998,26.719998999999998,25.4,25.4,19.670944,36700
2001-06-22,25.24,25.24,22.879998999999998,22.879998999999998,17.719345,55200
2001-06-25,23.0,23.24,22.24,22.24,17.223694000000002,119000
2001-06-26,22.48,23.08,22.4,23.0,17.812267000000002,278300
2001-06-27,23.24,23.639999,22.559998999999998,22.719998999999998,17.595428,219600
2001-06-28,22.959999,24.0,22.799999,23.559998999999998,18.245967999999998,61900
2001-06-29,23.639999,24.16,23.48,23.48,18.184010999999998,119200
2001-07-02,23.48,24.24,23.4,23.639999,18.307919000000002,2011100
2001-07-03,23.4,23.4,22.879998999999998,23.08,17.874237,346300
2001-07-05,23.35,23.4,21.700001,22.35,17.308884,725800
2001-07-06,22.4,22.4,21.459999,21.719998999999998,16.820988,772600
2001-07-09,21.52,22.200001,21.299999,21.700001,16.8055,855600
2001-07-10,22.0,22.200001,21.25,21.26,16.464745,532200
2001-07-11,21.26,21.74,20.5,20.74,16.062029000000003,1028100
2001-07-12,20.5,20.99,20.299999,20.76,16.077509,980700
2001-07-13,20.65,20.9,19.75,20.1,15.566375,502500
2001-07-16,19.799999,20.01,19.4,19.450001,15.062999,597900
2001-07-17,19.459999,20.200001,19.0,20.16,15.612844,1624600
2001-07-18,19.969998999999998,21.5,19.700001,20.969998999999998,16.240147,1224600
2001-07-19,20.93,21.6,20.9,21.6,16.72805,1035700
2001-07-20,21.5,22.549999,21.5,21.59,16.720312,517300
2001-07-23,21.5,21.540001,20.75,20.75,16.069777,306400
2001-07-24,21.1,21.200001,20.51,20.59,15.94586,1202400
2001-07-25,20.700001,21.66,20.5,21.66,16.774515,637900
2001-07-26,21.6,21.709999,21.049999,21.5,16.65061,588100
2001-07-27,21.5,22.120001000000002,21.049999,21.110001,16.348568,355000
2001-07-30,21.120001000000002,21.469998999999998,20.1,20.15,15.605101000000001,744500
2001-07-31,20.200001,21.200001,20.15,20.700001,16.031048000000002,554400
2001-08-01,20.5,21.25,20.450001,20.85,16.147219,1036600
2001-08-02,21.01,21.549999,21.01,21.139999,16.371805,787200
2001-08-03,21.139999,21.85,21.110001,21.309998999999998,16.503458,367500
2001-08-06,21.059998999999998,21.42,21.059998999999998,21.1,16.340823999999998,406200
2001-08-07,21.01,21.4,20.9,21.049999,16.302104999999997,653100
2001-08-08,21.01,21.09,20.75,20.809998999999998,16.116238,444000
2001-08-09,20.799999,21.0,20.700001,20.870001000000002,16.232912,371800
2001-08-10,20.75,20.799999,20.5,20.75,16.139578,624200
2001-08-13,20.75,21.0,19.91,20.040001,15.587337,441700
2001-08-14,20.15,20.24,19.559998999999998,19.85,15.439541,777500
2001-08-15,19.9,19.9,19.120001000000002,19.360001,15.058410999999998,626800
2001-08-16,19.26,20.120001000000002,19.26,19.75,15.361760999999998,483900
2001-08-17,19.549999,19.9,19.549999,19.879998999999998,15.462872,238500
2001-08-20,19.809998999999998,20.059998999999998,19.5,19.59,15.237310999999998,254800
