Date,Open,High,Low,Close,Adj Close,Volume
2008-05-07,25.200001,25.799999,24.799999,25.5,20.33161,38943400
2008-05-08,25.58,25.83,24.74,25.4,20.251881,12468400
2008-05-09,25.1,25.4,24.940001000000002,25.24,20.124311,9747000
2008-05-12,25.110001,26.85,25.1,25.57,20.38743,7921800
2008-05-13,25.379998999999998,25.92,25.200001,25.9,20.650539000000002,4518800
2008-05-14,25.5,26.309998999999998,24.6,26.17,20.865814,4295600
2008-05-15,25.75,26.41,25.58,26.030001000000002,20.754194000000002,3969300
2008-05-16,25.860001,26.75,25.67,26.5,21.128926999999997,11418200
2008-05-19,26.15,26.450001,25.969998999999998,26.07,20.786079,5645100
2008-05-20,25.700001,25.940001000000002,25.0,25.549999,20.371475,8338100
2008-05-21,25.370001000000002,25.780001000000002,25.26,25.51,20.339582,1729100
2008-05-22,25.139999,26.129998999999998,25.120001000000002,25.719998999999998,20.507020999999998,7980000
2008-05-23,25.52,25.719998999999998,25.26,25.42,20.267828,2421100
2008-05-27,25.360001,25.530001000000002,25.120001000000002,25.379998999999998,20.235933,1899300
2008-05-28,25.219998999999998,25.469998999999998,25.049999,25.209999,20.100388,5346300
2008-05-29,25.01,25.139999,24.85,24.950001,19.893091000000002,6850900
2008-05-30,24.82,25.469998999999998,24.77,25.18,20.076470999999998,5456400
2008-06-02,24.969998999999998,25.07,24.110001,24.120001000000002,19.231314,2692600
2008-06-03,23.799999,24.25,23.59,24.200001,19.295097,4636400
2008-06-04,23.950001,24.190001000000002,23.879998999999998,23.9,19.055899,2871200
2008-06-05,24.799999,26.379998999999998,24.700001,25.559998999999998,20.37945,10802100
2008-06-06,25.120001000000002,25.370001000000002,24.93,24.98,19.917004000000002,4040900
2008-06-09,24.799999,25.299999,24.690001000000002,24.969998999999998,19.909031,2018400
2008-06-10,24.879998999999998,25.1,24.85,24.93,19.877138000000002,3237600
2008-06-11,24.98,24.98,24.059998999999998,24.33,19.398746,2352300
2008-06-12,24.77,24.85,24.0,24.18,19.279154000000002,1885800
2008-06-13,24.15,24.73,24.030001000000002,24.67,19.669842000000003,2718300
2008-06-16,24.73,24.77,23.5,23.709999,18.904413,2799100
2008-06-17,23.719998999999998,23.74,23.219998999999998,23.459999,18.705084,3945100
2008-06-18,23.1,24.0,23.059998999999998,23.790001,18.968199,1883200
2008-06-19,23.85,24.01,23.4,23.889999,19.047929999999997,2262100
2008-06-20,23.35,24.0,23.32,24.0,19.135637,2339500
2008-06-23,24.0,24.0,23.559998999999998,23.6,18.816708,1562800
2008-06-24,23.25,23.25,22.200001,22.540001,17.971552,4845600
2008-06-25,22.33,22.879998999999998,22.290001,22.540001,17.971552,2268100
2008-06-26,22.15,22.559998999999998,22.07,22.17,17.676542,2938500
2008-06-27,22.02,22.08,21.52,21.6,17.222075,3329000
2008-06-30,21.58,21.58,20.620001000000002,20.98,16.727732,3048100
2008-07-01,20.799999,20.84,20.030001000000002,20.6,16.424751,3516700
2008-07-02,20.91,21.49,20.790001,21.34,17.014767000000003,1593500
2008-07-03,21.209999,21.34,20.540001,20.940001000000002,16.695847,1530400
2008-07-07,21.049999,21.57,20.940001000000002,21.32,16.998825,1491700
2008-07-08,21.15,21.91,21.129998999999998,21.5,17.142336,3116200
2008-07-09,21.59,21.780001000000002,21.51,21.65,17.261942,1155500
2008-07-10,21.969998999999998,22.02,21.459999,21.85,17.421395999999998,1238400
2008-07-11,21.42,21.969998999999998,21.23,21.639999,17.253963,1310900
2008-07-14,21.9,22.139999,21.4,21.790001,17.373562,1323800
2008-07-15,21.6,21.73,20.459999,21.0,16.743681,1486900
2008-07-16,20.860001,21.08,20.75,21.030001000000002,16.767595,1055600
2008-07-17,20.870001000000002,20.91,19.370001000000002,20.4,16.265293,3484300
2008-07-18,20.440001000000002,20.48,19.92,20.200001,16.105822,1702100
2008-07-21,20.6,20.879998999999998,20.209999,20.559998999999998,16.392859,1737700
2008-07-22,20.27,20.84,20.15,20.76,16.552326,1582300
2008-07-23,20.700001,20.700001,20.08,20.209999,16.113794,1757200
2008-07-24,20.1,20.610001,20.1,20.450001,16.305161,912300
2008-07-25,20.450001,20.74,20.209999,20.290001,16.177584,862800
2008-07-28,20.09,20.299999,20.07,20.18,16.089884,1285100
2008-07-29,20.4,20.58,20.17,20.25,16.145689,2786700
2008-07-30,20.26,20.709999,20.26,20.67,16.480562,3516900
2008-07-31,20.35,20.860001,20.35,20.67,16.480562,1119000
2008-08-01,20.790001,21.02,20.6,20.92,16.679893,1795300
2008-08-04,20.82,20.860001,20.49,20.719998999999998,16.520432,2325300
2008-08-05,20.85,21.110001,20.700001,21.0,16.743681,960400
2008-08-06,20.98,21.280001000000002,20.93,21.07,16.79949,1260000
2008-08-07,21.290001,21.48,21.049999,21.07,16.79949,1239900
2008-08-08,21.07,22.049999,21.049999,21.950001,17.501133,2200600
2008-08-11,21.889999,22.549999,21.83,21.98,17.525051,3210200
2008-08-12,21.959999,22.110001,21.49,21.66,17.269913,3140400
2008-08-13,22.209999,23.77,22.120001000000002,22.790001,18.170881,6515600
2008-08-14,22.75,23.540001,22.75,23.25,18.537649,3319000
2008-08-15,23.5,24.030001000000002,23.5,23.82,18.992121,2482400
2008-08-18,23.67,24.1,23.530001000000002,23.879998999999998,19.039960999999998,2105100
2008-08-19,23.99,24.07,23.43,23.969998999999998,19.111713,2280100
2008-08-20,23.34,24.32,23.25,23.99,19.127665,3635400
2008-08-21,23.91,24.02,23.059998999999998,24.02,19.151583,1376900
2008-08-22,24.309998999999998,24.41,24.08,24.299999,19.374834,1353900
2008-08-25,24.59,24.65,24.0,24.17,19.271181,1409900
2008-08-26,24.299999,24.299999,23.940001000000002,24.15,19.255232,2507700
2008-08-27,24.34,24.940001000000002,24.1,24.9,19.853214,1619100
2008-08-28,24.860001,24.879998999999998,24.52,24.809998999999998,19.781464,1380100
2008-08-29,24.459999,24.73,24.459999,24.709999,19.701731,1330200
2008-09-02,25.08,25.48,24.59,25.280001000000002,20.156202,1757800
2008-09-03,25.0,25.299999,24.91,25.299999,20.172145999999998,1610800
2008-09-04,25.370001000000002,25.379998999999998,24.92,25.15,20.052549,2950800
2008-09-05,24.879998999999998,25.24,24.76,25.16,20.060526,2369800
2008-09-08,25.549999,26.0,25.389999,25.610001,20.419319,1414200
2008-09-09,25.700001,25.940001000000002,25.5,25.52,20.347557000000002,1541700
2008-09-10,25.549999,25.870001000000002,25.280001000000002,25.43,20.275799,1395900
2008-09-11,25.07,25.959999,24.799999,25.67,20.46715,1390200
2008-09-12,25.280001000000002,26.59,25.280001000000002,26.52,21.144876,2564000
2008-09-15,26.17,26.17,25.049999,25.32,20.188097,1466700
2008-09-16,25.01,25.190001000000002,24.530001000000002,25.049999,19.972822,2049000
2008-09-17,24.389999,25.02,24.389999,24.75,19.733625,12691600
2008-09-18,25.0,25.1,24.360001,24.65,19.653887,3415500
2008-09-19,24.5,25.389999,24.4,25.190001000000002,20.084446,1550300
2008-09-22,25.1,25.48,24.84,25.0,19.932955,913900
2008-09-23,24.700001,25.0,23.93,24.5,19.534295999999998,2014100
2008-09-24,24.5,24.65,24.26,24.440001000000002,19.486452,1231200
2008-09-25,24.379998999999998,24.639999,24.26,24.469998999999998,19.510366,1093200
2008-09-26,23.52,25.49,23.52,25.389999,20.243907999999998,1024000
2008-09-29,24.93,25.27,23.99,24.280001000000002,19.358883,1930300
2008-09-30,25.299999,26.82,25.299999,26.48,21.112984,10640200
2008-10-01,26.5,26.700001,25.98,26.129998999999998,20.833921,4701000
2008-10-02,26.09,26.09,25.200001,25.360001,20.219988,4504400
2008-10-03,25.379998999999998,25.950001,24.93,25.15,20.052549,5904500
2008-10-06,24.85,25.01,24.280001000000002,24.9,19.853214,45280300
2008-10-07,25.25,25.42,23.940001000000002,23.940001000000002,19.087792999999998,6162700
2008-10-08,23.870001000000002,24.629998999999998,23.34,23.790001,18.968199,7149000
2008-10-09,23.690001000000002,24.0,22.700001,22.99,18.330345,4917100
2008-10-10,22.379998999999998,23.75,21.030001000000002,22.52,17.955606,4589100
2008-10-13,22.66,23.85,22.190001000000002,23.790001,18.968199,3309800
2008-10-14,24.17,24.24,22.51,23.0,18.338322,2988400
2008-10-15,22.639999,22.92,20.91,21.09,16.815434,2134200
2008-10-16,21.15,21.280001000000002,20.1,20.879998999999998,16.648003,3228200
2008-10-17,20.360001,21.280001000000002,20.1,20.92,16.679893,3075200
2008-10-20,20.610001,21.530001000000002,20.4,21.530001000000002,17.166262,1154700
2008-10-21,21.27,22.200001,21.049999,21.49,17.134365,1185500
2008-10-22,21.0,21.559998999999998,20.629998999999998,20.91,16.671925,2260600
2008-10-23,21.0,21.209999,19.85,20.24,16.137712,4003800
2008-10-24,19.440001000000002,20.09,18.98,19.17,15.284594,3180800
2008-10-27,19.0,19.610001,18.620001000000002,19.219998999999998,15.324454999999999,2442300
2008-10-28,19.549999,21.719998999999998,19.5,21.68,17.285857999999998,2254400
2008-10-29,21.530001000000002,22.57,21.200001,22.049999,17.580864000000002,1894600
2008-10-30,22.68,22.799999,21.389999,21.92,17.477215,1814200
2008-10-31,21.889999,23.27,21.780001000000002,22.9,18.258582999999998,2214000
2008-11-03,22.549999,23.35,22.33,22.57,17.995468,1667900
2008-11-04,22.99,23.84,22.969998999999998,23.309998999999998,18.585485000000002,1565800
2008-11-05,23.4,23.68,22.4,22.49,17.931684,1837200
2008-11-06,22.49,22.84,21.629998999999998,21.91,17.469244,1367700
2008-11-07,22.049999,22.879998999999998,22.01,22.68,18.083176,1320900
2008-11-10,22.99,23.5,22.5,22.77,18.154932000000002,1240200
2008-11-11,22.290001,22.700001,21.219998999999998,21.379998999999998,17.046656,1223300
2008-11-12,21.1,21.780001000000002,20.790001,20.91,16.671925,1503100
2008-11-13,18.98,19.370001000000002,17.57,18.190001000000002,14.503214999999999,7936900
2008-11-14,17.93,18.9,17.52,17.559998999999998,14.000907000000002,4674300
2008-11-17,17.370001000000002,17.780001000000002,16.959999,17.129998999999998,13.658064000000001,2338300
2008-11-18,17.16,17.18,16.25,16.629998999999998,13.259398999999998,2810600
2008-11-19,16.780001000000002,17.129998999999998,16.530001000000002,16.559998999999998,13.203584,3573500
2008-11-20,16.360001,16.469998999999998,14.55,14.69,11.712603999999999,3045700
2008-11-21,14.98,15.65,14.26,15.57,12.414242999999999,2998500
2008-11-24,15.86,16.200001,15.09,15.99,12.749117,2126600
2008-11-25,16.290001,16.700001,15.39,15.93,12.701279,2864200
2008-11-26,15.6,16.299999,15.43,16.219998999999998,12.932501,2195300
2008-11-28,15.92,16.200001,15.72,16.139999,12.868713,718200
2008-12-01,15.75,16.07,14.8,14.83,11.824228,2582100
2008-12-02,15.1,15.22,14.47,14.86,11.848145,1855100
2008-12-03,14.85,15.34,14.48,15.06,12.007609,2155500
2008-12-04,14.88,14.88,13.7,13.78,10.987043,2795500
2008-12-05,13.66,14.6,13.45,14.47,11.537192999999998,3482100
2008-12-08,14.96,15.03,14.39,14.44,11.513275,3139300
2008-12-09,14.38,14.89,14.03,14.64,11.672738,2642300
2008-12-10,14.83,15.52,14.75,15.35,12.238833,2123000
2008-12-11,15.31,15.96,15.11,15.25,12.159101,2215000
2008-12-12,14.75,15.62,14.43,15.55,12.398296,3273900
2008-12-15,15.63,16.139999,15.56,15.78,12.581676,2950500
2008-12-16,15.94,16.26,15.83,16.110001,12.844796,3309200
2008-12-17,15.72,16.18,15.63,16.040001,12.788985,2975000
2008-12-18,16.139999,16.959999,15.77,16.75,13.355082000000001,3003400
2008-12-19,16.92,17.32,16.620001000000002,16.959999,13.522516,4388900
2008-12-22,17.059998999999998,17.379998999999998,16.700001,17.059998999999998,13.602247,2314300
2008-12-23,16.690001000000002,17.110001,16.549999,16.860001,13.442782999999999,1841800
2008-12-24,16.959999,17.049999,16.809998999999998,16.91,13.482648999999999,723200
2008-12-26,16.99,17.0,16.799999,16.889999,13.466702,726700
2008-12-29,16.9,16.959999,16.469998999999998,16.66,13.283320000000002,1814500
2008-12-30,16.65,16.959999,16.360001,16.440001000000002,13.107910999999998,2231400
2008-12-31,16.440001000000002,16.440001000000002,16.190001000000002,16.25,12.956422,2694600
2009-01-02,16.34,16.59,16.280001000000002,16.549999,13.195614,2551800
2009-01-05,16.549999,16.91,16.49,16.91,13.482648999999999,2692900
2009-01-06,16.9,17.629998999999998,16.65,17.23,13.737789999999999,3023900
2009-01-07,17.1,17.17,16.35,16.459999,13.123856,2434800
2009-01-08,16.34,16.74,16.309998999999998,16.610001,13.243454999999999,2377700
2009-01-09,16.540001,16.68,15.96,16.290001,12.988314,2364300
2009-01-12,16.290001,16.52,15.55,15.78,12.581676,2109600
2009-01-13,15.8,16.1,15.65,15.87,12.653438000000001,2725600
2009-01-14,15.47,15.76,15.28,15.71,12.525869,2373700
2009-01-15,15.69,15.85,15.49,15.8,12.597625,4494900
2009-01-16,16.139999,16.59,15.94,16.450001,13.115884,4286100
2009-01-20,16.530001000000002,16.799999,15.95,15.96,12.725197,2652800
2009-01-21,16.209999,16.440001000000002,16.01,16.35,13.036152000000001,3426000
2009-01-22,16.16,16.49,15.85,16.16,12.884659,3399300
2009-01-23,15.74,16.08,15.66,15.94,12.709249,2481200
2009-01-26,16.01,16.68,15.99,16.5,13.155748999999998,1636000
2009-01-27,16.77,16.82,16.49,16.59,13.227507999999998,2688900
2009-01-28,16.82,16.93,16.610001,16.809998999999998,13.402917,1585400
2009-01-29,16.66,17.110001,16.59,16.77,13.371023000000001,2025700
2009-01-30,16.77,16.799999,16.1,16.450001,13.115884,2660400
2009-02-02,16.09,16.190001000000002,15.77,15.89,12.669385,1666400
2009-02-03,15.91,16.280001000000002,15.78,16.190001000000002,12.908579,1436300
2009-02-04,16.27,16.42,15.56,15.67,12.493975,1966100
2009-02-05,15.54,16.18,15.46,16.1,12.836821,1583100
2009-02-06,16.02,16.719998999999998,15.99,16.620001000000002,13.251429000000002,1262800
2009-02-09,16.6,16.639999,16.129998999999998,16.309998999999998,13.004258,928700
2009-02-10,16.09,16.309998999999998,15.4,15.47,12.334512,1718000
2009-02-11,15.59,16.030001000000002,15.42,16.02,12.773039,1529100
2009-02-12,15.78,16.42,15.58,16.33,13.020207000000001,2561900
2009-02-13,16.23,16.719998999999998,16.200001,16.6,13.235481,1795700
2009-02-17,16.02,16.110001,15.73,15.86,12.645467,1604600
2009-02-18,15.97,16.23,15.63,16.18,12.900609,1368500
2009-02-19,16.34,16.34,15.88,16.02,12.773039,1467200
2009-02-20,15.78,15.93,15.24,15.48,12.342485,2520600
2009-02-23,15.51,15.61,14.94,14.99,11.951797000000001,1699600
2009-02-24,15.12,15.34,14.84,15.29,12.190997,1314300
2009-02-25,15.24,15.24,14.7,14.79,11.792333,2134700
2009-02-26,14.88,14.95,14.4,14.4,11.481382,1226200
2009-02-27,14.13,14.48,14.0,14.05,11.202319000000001,2208300
2009-03-02,13.73,14.0,13.46,13.48,10.747849,1688200
2009-03-03,13.65,13.74,13.07,13.13,10.468789,1046000
2009-03-04,13.26,13.38,12.8,13.1,10.444867,1964200
2009-03-05,12.78,12.8,11.96,12.11,9.655521,3067500
2009-03-06,12.22,12.55,11.83,12.21,9.735254,1775800
2009-03-09,12.07,12.3,11.86,11.9,9.488083,1510100
2009-03-10,12.85,13.64,12.51,13.42,10.700011,2958300
2009-03-11,13.45,13.73,13.39,13.49,10.755823,1466300
2009-03-12,13.62,14.41,13.49,14.33,11.425567,1911800
2009-03-13,14.38,14.62,14.24,14.56,11.608951,1267700
2009-03-16,14.69,15.03,14.5,14.61,11.648819,1350100
2009-03-17,14.65,14.98,14.46,14.97,11.935851,1080900
2009-03-18,14.75,15.28,14.51,15.08,12.023558,1485600
2009-03-19,15.11,15.16,14.54,14.67,11.696658,1109900
2009-03-20,14.68,15.33,14.67,15.13,12.063421,2530600
2009-03-23,15.27,15.42,14.93,15.4,12.278696,1510800
2009-03-24,15.26,15.66,15.14,15.56,12.406271,1420200
2009-03-25,15.83,15.83,15.17,15.51,12.366403,2559900
2009-03-26,16.59,17.98,16.02,17.870001000000002,14.248075,3991300
