Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,39.741848,40.268929,39.741848,40.058098,28.887627000000002,935400
1998-01-05,40.409481,41.112255,40.409481,40.760868,29.394405,1863400
1998-01-06,40.550036999999996,40.550036999999996,39.812126,39.847263,28.735578999999998,1361200
1998-01-07,39.847263,39.917542,39.109352,39.917542,28.786251,1218300
1998-01-08,39.917542,40.19865,38.160606,38.230885,27.569934999999997,873700
1998-01-09,38.195747,38.195747,37.247002,37.247002,26.860415999999997,2700100
1998-01-12,37.247002,37.247002,36.579365,37.176722999999996,26.809725,1941900
1998-01-13,37.176722999999996,37.668667,36.684784,37.106445,26.759056,1492000
1998-01-14,37.106445,37.563251,37.036171,37.211864,26.83507,2325500
1998-01-15,37.211864,37.282139,36.790199,37.071308,26.733715000000004,1788200
1998-01-16,37.071308,37.879498,37.036171,37.387558,26.961771000000002,2845900
1998-01-20,37.387558,38.441715,37.31728,38.406578,27.69663,2326000
1998-01-21,38.406578,38.86338,38.266022,38.582271999999996,27.823338,1449700
1998-01-22,38.582271999999996,39.074211,38.020053999999995,38.020053999999995,27.417902,1143100
1998-01-23,38.195747,39.003937,38.195747,38.86338,28.026059999999998,1522400
1998-01-26,38.86338,39.390461,38.793102000000005,39.074211,28.178099,1737900
1998-01-27,39.074211,39.601292,39.003937,39.320183,28.355473999999997,1481000
1998-01-28,39.355323999999996,40.620315999999995,39.355323999999996,40.550036999999996,29.242369,1582100
1998-01-29,40.690594,42.588081,40.690594,42.588081,30.712096999999996,3074300
1998-01-30,42.588081,43.290855,42.166416,42.939468,30.965502,3383200
1998-02-02,43.080021,43.958488,43.080021,43.88821,31.649672999999996,2942000
1998-02-03,43.747658,43.747658,43.150299,43.325993,31.244229999999998,1116000
1998-02-04,43.255714000000005,43.255714000000005,42.412388,42.798912,31.015059,1775800
1998-02-05,42.798912,43.115162,42.201557,42.482665999999995,30.785890999999996,722400
1998-02-06,42.482665999999995,42.939468,42.482665999999995,42.693497,30.938663000000002,498500
1998-02-09,42.693497,42.728634,42.201557,42.306973,30.658575,496300
1998-02-10,42.306973,42.974606,42.166416,42.728634,30.964136,912500
1998-02-11,42.728634,42.834053000000004,42.412388,42.552944000000004,30.836823,604100
1998-02-12,42.552944000000004,43.255714000000005,42.447525,43.255714000000005,31.346097999999998,1349600
1998-02-13,43.255714000000005,43.466549,42.763775,43.220577,31.320635,1008500
1998-02-17,43.18544,43.18544,42.623219,42.693497,30.938663000000002,1566900
1998-02-18,42.693497,42.974606,41.885307,41.885307,30.353004,1217900
1998-02-19,41.85017,41.85017,41.147396,41.32309,29.94558,998400
1998-02-20,41.182533,41.182533,40.620315999999995,40.620315999999995,29.436297999999997,1158000
1998-02-23,40.620315999999995,40.760868,39.706711,39.776984999999996,28.825172,2519200
1998-02-24,39.776984999999996,39.847263,38.933659000000006,39.812126,28.850621999999998,2115700
1998-02-25,39.917542,40.725731,39.917542,40.374344,29.258055,1153900
1998-02-26,40.374344,40.655453,40.163513,40.620315999999995,29.436297999999997,494100
1998-02-27,40.620315999999995,41.53392,40.339207,41.252811,29.894647999999997,1498400
1998-03-02,41.252811,41.32309,39.776984999999996,39.847263,28.876081,1300100
1998-03-03,39.847263,40.831146000000004,39.706711,40.655453,29.461763,1252000
1998-03-04,40.655453,40.725731,40.163513,40.304066,29.207110999999998,968700
1998-03-05,40.268929,40.268929,39.566154,39.812126,28.850621999999998,796300
1998-03-06,39.812126,40.268929,39.706711,40.268929,29.181659999999997,1196400
1998-03-09,40.268929,41.498783,39.98782,40.163513,29.105263,2183400
1998-03-10,40.479759,41.182533,40.479759,41.182533,29.843719,1811800
1998-03-11,41.182533,41.393364,40.620315999999995,40.655453,29.461763,1211200
1998-03-12,40.19865,40.19865,39.531017,40.128372,29.079807000000002,1986100
1998-03-13,40.128372,40.339207,39.285046,39.320183,28.494134999999996,1577400
1998-03-16,39.601292,40.760868,39.601292,40.5149,29.359907,1182400
1998-03-17,40.760868,41.217674,40.760868,40.936562,29.665468,1360800
1998-03-18,40.831146000000004,40.831146000000004,40.128372,40.831146000000004,29.589081,1677700
1998-03-19,40.866287,41.920444,40.866287,41.744751,30.251144,1605600
1998-03-20,41.744751,41.744751,40.796009000000005,41.147396,29.818253000000002,1832100
1998-03-23,41.112255,41.112255,40.5149,40.585175,29.410830999999998,1334100
1998-03-24,40.585175,40.866287,40.058098,40.268929,29.181659999999997,1099300
1998-03-25,40.339207,40.831146000000004,40.339207,40.585175,29.410830999999998,1982300
1998-03-26,40.585175,40.725731,40.339207,40.339207,29.232584000000003,1573000
1998-03-27,40.339207,40.444621999999995,39.566154,39.776984999999996,28.825172,1103200
1998-03-30,39.425598,39.425598,38.230885,38.406578,27.832072999999998,1817100
1998-03-31,38.441715,38.793102000000005,38.441715,38.687687,28.035778000000004,1858200
1998-04-01,38.687687,38.86338,38.230885,38.511993,27.908461,1481900
1998-04-02,38.757965000000006,39.355323999999996,38.757965000000006,39.109352,28.341362,2550700
1998-04-03,39.109352,39.460739000000004,38.547134,38.793102000000005,28.112164,2402900
1998-04-06,38.793102000000005,40.339207,38.687687,39.109352,28.341362,3594000
1998-04-07,39.109352,39.285046,38.020053999999995,38.090328,27.602896,2260400
1998-04-08,38.406578,38.722828,38.406578,38.582271999999996,27.959390999999997,3649800
1998-04-09,38.617409,39.390461,38.617409,39.390461,28.545065,2938000
