Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,2.333333,2.375,2.333333,2.375,1.834383,105600
1998-01-05,2.375,2.401042,2.375,2.401042,1.854497,230400
1998-01-06,2.401042,2.401042,2.375,2.380208,1.8384049999999998,103200
1998-01-07,2.375,2.401042,2.375,2.401042,1.854497,94800
1998-01-08,2.395833,2.401042,2.369792,2.380208,1.8384049999999998,248400
1998-01-09,2.375,2.375,2.307292,2.307292,1.7820880000000001,196800
1998-01-12,2.302083,2.307292,2.28125,2.307292,1.7820880000000001,64800
1998-01-13,2.3125,2.3125,2.276042,2.286458,1.765997,168000
1998-01-14,2.265625,2.322917,2.265625,2.317708,1.7901330000000002,135600
1998-01-15,2.328125,2.333333,2.317708,2.322917,1.794155,304800
1998-01-16,2.333333,2.354167,2.333333,2.333333,1.802201,446400
1998-01-20,2.348958,2.375,2.348958,2.359375,1.822314,165600
1998-01-21,2.369792,2.375,2.322917,2.328125,1.7981779999999998,133200
1998-01-22,2.270833,2.270833,2.223958,2.229167,1.721746,517200
1998-01-23,2.21875,2.296875,2.213542,2.286458,1.765997,318000
1998-01-26,2.296875,2.3125,2.229167,2.286458,1.765997,339600
1998-01-27,2.3125,2.333333,2.291667,2.333333,1.802201,643200
1998-01-28,2.333333,2.375,2.322917,2.328125,1.7981779999999998,244800
1998-01-29,2.333333,2.364583,2.270833,2.276042,1.7579509999999998,594000
1998-01-30,2.286458,2.333333,2.276042,2.328125,1.7981779999999998,147600
1998-02-02,2.338542,2.359375,2.322917,2.322917,1.794155,476400
1998-02-03,2.328125,2.333333,2.276042,2.286458,1.765997,303600
1998-02-04,2.270833,2.317708,2.260417,2.260417,1.745883,531600
1998-02-05,2.25,2.28125,2.223958,2.234375,1.725768,436800
1998-02-06,2.21875,2.239583,2.213542,2.223958,1.7254450000000001,519600
1998-02-09,2.239583,2.25,2.229167,2.244792,1.741609,422400
1998-02-10,2.25,2.28125,2.25,2.270833,1.761812,433200
1998-02-11,2.270833,2.276042,2.260417,2.276042,1.765854,312000
1998-02-12,2.265625,2.265625,2.25,2.255208,1.7496900000000002,286800
1998-02-13,2.255208,2.286458,2.255208,2.286458,1.7739349999999998,180000
1998-02-17,2.276042,2.291667,2.276042,2.291667,1.7779770000000001,74400
1998-02-18,2.296875,2.322917,2.296875,2.296875,1.7820169999999997,132000
1998-02-19,2.307292,2.333333,2.296875,2.302083,1.786057,214800
1998-02-20,2.291667,2.322917,2.291667,2.322917,1.8022220000000002,123600
1998-02-23,2.333333,2.34375,2.322917,2.322917,1.8022220000000002,403200
1998-02-24,2.317708,2.34375,2.317708,2.328125,1.8062619999999998,250800
1998-02-25,2.333333,2.442708,2.333333,2.4375,1.8911209999999998,898800
1998-02-26,2.432292,2.432292,2.354167,2.369792,1.8385900000000002,496800
1998-02-27,2.375,2.401042,2.364583,2.390625,1.8547529999999999,204000
1998-03-02,2.395833,2.395833,2.354167,2.385417,1.850712,178800
1998-03-03,2.385417,2.401042,2.333333,2.333333,1.8103029999999998,240000
1998-03-04,2.302083,2.333333,2.302083,2.322917,1.8022220000000002,442800
1998-03-05,2.322917,2.328125,2.317708,2.322917,1.8022220000000002,127200
1998-03-06,2.317708,2.385417,2.317708,2.364583,1.8345490000000002,477600
1998-03-09,2.364583,2.395833,2.359375,2.395833,1.8587930000000001,141600
1998-03-10,2.40625,2.40625,2.359375,2.359375,1.8305080000000002,168000
1998-03-11,2.364583,2.369792,2.354167,2.364583,1.8345490000000002,249600
1998-03-12,2.364583,2.364583,2.338542,2.354167,1.8264669999999998,213600
1998-03-13,2.338542,2.375,2.333333,2.375,1.84263,192000
1998-03-16,2.364583,2.369792,2.333333,2.338542,1.814344,253200
1998-03-17,2.338542,2.348958,2.3125,2.328125,1.8062619999999998,248400
1998-03-18,2.328125,2.328125,2.3125,2.322917,1.8022220000000002,736800
1998-03-19,2.3125,2.328125,2.3125,2.328125,1.8062619999999998,98400
1998-03-20,2.328125,2.328125,2.302083,2.307292,1.790099,170400
1998-03-23,2.307292,2.354167,2.286458,2.348958,1.822425,332400
1998-03-24,2.359375,2.453125,2.359375,2.432292,1.8870779999999998,445200
