Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,27.625,27.75,27.625,27.75,9.82629,12500
1998-01-05,27.6875,27.8125,27.625,27.625,9.782026,87300
1998-01-06,27.8125,27.8125,27.5,27.5,9.737767999999999,31000
1998-01-07,27.5,27.5,27.375,27.5,9.737767999999999,4000
1998-01-08,27.375,27.5,27.25,27.25,9.649241,158400
1998-01-09,27.25,27.25,26.625,26.75,9.472191,53500
1998-01-12,26.375,26.6875,26.375,26.5625,9.405797999999999,13300
1998-01-13,26.6875,27.0,26.625,26.875,9.516451,40200
1998-01-14,27.0,27.125,26.875,27.0,9.560715,6800
1998-01-15,27.0,27.0625,26.875,26.875,9.516451,23900
1998-01-16,27.0,27.125,27.0,27.0,9.560715,32800
1998-01-20,27.1875,27.1875,27.0,27.125,9.60498,16400
1998-01-21,27.125,27.125,26.875,27.0625,9.582849000000001,89700
1998-01-22,27.0,27.0,26.5625,26.9375,9.538585000000001,17700
1998-01-23,26.9375,27.0,26.9375,26.9375,9.538585000000001,10100
1998-01-26,27.0,27.0,26.75,27.0,9.560715,10700
1998-01-27,26.9375,27.125,26.8125,27.125,9.60498,51400
1998-01-28,27.1875,27.1875,27.125,27.125,9.60498,84400
1998-01-29,27.125,27.125,27.0,27.0625,9.582849000000001,17400
1998-01-30,27.125,27.25,27.0,27.1875,9.627111,94800
1998-02-02,27.25,27.25,27.125,27.125,9.60498,39500
1998-02-03,27.0,27.25,26.875,27.25,9.649241,32200
1998-02-04,27.25,27.5,27.125,27.5,9.737767999999999,35500
1998-02-05,27.5,27.625,27.125,27.375,9.693501,42100
1998-02-06,27.375,27.625,27.3125,27.625,9.782026,166100
1998-02-09,27.625,27.625,27.5,27.625,9.782026,6800
1998-02-10,27.0,27.25,27.0,27.0,9.715461,11100
1998-02-11,27.0,27.1875,27.0,27.0625,9.737949,17800
1998-02-12,27.0,27.0,26.75,26.8125,9.647988,65100
1998-02-13,26.625,26.6875,26.5,26.5,9.53554,50900
1998-02-17,26.5,26.5,26.125,26.375,9.490564,5700
1998-02-18,26.25,26.375,26.25,26.375,9.490564,7800
1998-02-19,26.4375,26.4375,26.25,26.25,9.445585000000001,5400
1998-02-20,26.25,26.4375,26.1875,26.1875,9.423099,42700
1998-02-23,26.4375,26.4375,26.1875,26.25,9.445585000000001,70600
1998-02-24,26.375,26.375,26.25,26.3125,9.468076,41000
1998-02-25,26.3125,26.375,26.1875,26.3125,9.468076,44500
1998-02-26,26.25,26.5,26.25,26.3125,9.468076,42300
1998-02-27,26.25,26.25,26.125,26.1875,9.423099,26800
1998-03-02,26.25,26.25,26.0,26.125,9.400608,30400
1998-03-03,26.125,26.4375,26.125,26.375,9.490564,15000
1998-03-04,26.25,26.5,26.25,26.375,9.490564,44800
1998-03-05,26.3125,26.3125,26.0,26.1875,9.423099,14000
1998-03-06,26.1875,26.1875,26.1875,26.1875,9.423099,300
1998-03-09,26.125,26.125,26.0,26.0625,9.378117,4500
1998-03-10,26.0,26.0,25.6875,25.8125,9.288157,17600
1998-03-11,25.875,25.875,25.5,25.625,9.220689,14800
1998-03-12,25.875,25.875,25.5625,25.5625,9.198203,40700
1998-03-13,25.6875,25.6875,25.3125,25.4375,9.153222999999999,45100
1998-03-16,25.4375,25.625,25.4375,25.5625,9.198203,16100
1998-03-17,25.25,25.3125,25.0,25.25,9.085755,54900
1998-03-18,25.1875,25.25,24.875,24.875,8.950819000000001,58300
1998-03-19,24.875,25.0,24.625,24.875,8.950819000000001,51200
1998-03-20,24.875,25.25,24.875,25.0625,9.018286,32600
1998-03-23,25.1875,25.3125,25.0625,25.25,9.085755,113700
1998-03-24,25.3125,25.375,25.25,25.25,9.085755,6500
1998-03-25,25.3125,25.3125,24.875,25.0,8.995797999999999,35900
1998-03-26,25.125,25.25,25.0625,25.25,9.085755,28500
1998-03-27,25.375,25.5,25.0,25.0,8.995797999999999,655900
1998-03-30,25.1875,25.375,25.1875,25.375,9.130733,22900
1998-03-31,25.4375,26.4375,25.4375,26.4375,9.51305,27200
1998-04-01,26.3125,26.3125,25.5625,25.5625,9.198203,36300
1998-04-02,25.6875,25.8125,25.5,25.625,9.220689,38600
1998-04-03,25.625,25.9375,25.625,25.875,9.310652000000001,6800
1998-04-06,25.875,25.875,25.5625,25.75,9.265671000000001,10600
1998-04-07,25.625,25.75,25.625,25.75,9.265671000000001,11900
1998-04-08,25.75,25.75,25.5625,25.625,9.220689,18800
1998-04-09,25.625,25.8125,25.4375,25.6875,9.243182000000001,15200
1998-04-13,25.625,25.6875,25.5625,25.625,9.220689,9000
1998-04-14,25.625,25.75,25.625,25.625,9.220689,6500
1998-04-15,25.625,25.75,25.625,25.625,9.220689,13700
1998-04-16,25.625,25.75,25.125,25.125,9.040774,64900
1998-04-17,25.125,25.5,25.125,25.3125,9.108239,22100
1998-04-20,25.3125,25.375,25.1875,25.25,9.085755,66300
