Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.1875,9.1875,8.78125,9.140625,7.5864009999999995,3398800
1998-01-05,9.015625,9.109375,8.59375,8.796875,7.301102,8221200
1998-01-06,8.84375,9.109375,8.8125,8.90625,7.3918800000000005,2324000
1998-01-07,8.890625,8.984375,8.8125,8.953125,7.430782000000001,2088800
1998-01-08,8.984375,9.0,8.6875,9.0,7.469686,2216400
1998-01-09,8.953125,9.0,8.515625,8.609375,7.145482,2649600
1998-01-12,8.5,8.859375,8.5,8.828125,7.327038000000001,1948800
1998-01-13,8.890625,8.90625,8.640625,8.875,7.3659419999999995,1160400
1998-01-14,8.9375,8.9375,8.640625,8.90625,7.3918800000000005,1272400
1998-01-15,8.90625,8.9375,8.765625,8.84375,7.340005000000001,1204800
1998-01-16,8.9375,9.125,8.890625,9.015625,7.4826559999999995,2415600
1998-01-20,9.15625,9.171875,8.9375,9.109375,7.560465,1728400
1998-01-21,8.984375,9.0625,8.828125,9.0,7.469686,1004400
1998-01-22,9.0625,9.578125,9.0625,9.484375,7.871703,5437600
1998-01-23,9.5,9.5,9.0,9.375,7.780924000000001,5164400
1998-01-26,9.4375,9.53125,9.296875,9.515625,7.897637,3062800
1998-01-27,9.5,9.625,9.375,9.53125,7.910608,3530000
1998-01-28,9.375,9.625,9.25,9.5625,7.9365429999999995,3109600
1998-01-29,9.4375,9.8125,9.421875,9.640625,8.001385,3048800
1998-01-30,9.703125,9.984375,9.5625,9.78125,8.118098,3226800
1998-02-02,10.0625,10.359375,10.03125,10.265625,8.520114,4847600
1998-02-03,10.234375,10.453125,9.875,10.21875,8.481206,3886400
1998-02-04,10.1875,10.421875,10.09375,10.421875,8.649794,3213600
1998-02-05,10.40625,10.78125,10.1875,10.640625,8.831351,4017600
1998-02-06,10.5625,10.625,10.203125,10.234375,8.494176,5179200
1998-02-09,10.296875,10.375,10.046875,10.09375,8.377462,1898000
1998-02-10,9.9375,10.09375,9.84375,10.0625,8.351528,7165600
1998-02-11,10.046875,10.15625,9.9375,10.140625,8.416366,3431200
1998-02-12,10.125,10.15625,10.046875,10.125,8.403399,2972000
1998-02-13,10.078125,10.15625,10.015625,10.109375,8.39043,1246800
1998-02-17,10.21875,10.25,10.015625,10.125,8.403399,2339600
1998-02-18,10.078125,10.453125,10.046875,10.359375,8.597919000000001,1880400
1998-02-19,10.421875,10.484375,10.296875,10.328125,8.571986,1704000
1998-02-20,10.46875,10.640625,10.421875,10.578125,8.779475999999999,2823600
1998-02-23,10.734375,10.90625,10.4375,10.5,8.714635000000001,3808800
1998-02-24,10.484375,10.484375,10.1875,10.328125,8.571986,2945600
1998-02-25,10.390625,10.40625,10.171875,10.1875,8.455275,1515600
1998-02-26,10.203125,10.515625,9.96875,10.453125,8.675734,4203200
1998-02-27,10.703125,10.765625,10.53125,10.5625,8.766511999999999,2858400
1998-03-02,10.5,10.703125,10.5,10.640625,8.831351,1398400
1998-03-03,10.59375,10.859375,10.59375,10.859375,9.012908,1896400
1998-03-04,10.8125,10.890625,10.734375,10.875,9.025872999999999,2618400
1998-03-05,10.828125,11.125,10.71875,10.75,8.922128,2913200
1998-03-06,10.78125,11.25,10.75,11.25,9.337108,2691200
1998-03-09,11.140625,11.390625,11.125,11.234375,9.324142,4567600
1998-03-10,11.203125,11.25,11.171875,11.234375,9.324142,1540800
1998-03-11,11.21875,11.53125,11.21875,11.53125,9.570539,1908400
1998-03-12,11.59375,11.59375,11.390625,11.515625,9.55757,1760400
1998-03-13,11.5625,11.828125,11.4375,11.5,9.5446,2295600
1998-03-16,11.59375,11.625,11.484375,11.515625,9.55757,1165600
1998-03-17,11.546875,11.5625,11.453125,11.5,9.5446,1739200
1998-03-18,11.359375,11.40625,11.1875,11.25,9.337108,3602000
1998-03-19,11.28125,11.296875,11.203125,11.234375,9.324142,2137600
1998-03-20,11.21875,11.296875,11.09375,11.171875,9.272269999999999,2758400
1998-03-23,11.15625,11.15625,10.84375,10.984375,9.116653,2634000
