Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,24.375,24.375,24.0,24.0625,7.535514,68900
1998-01-05,24.3125,24.3125,24.0625,24.125,7.555089,159100
1998-01-06,24.1875,24.1875,23.5,23.6875,7.418077,202400
1998-01-07,24.0,24.0625,23.5,23.5625,7.378932000000001,166300
1998-01-08,23.625,24.1875,23.375,23.9375,7.49637,299200
1998-01-09,24.1875,24.25,23.625,23.625,7.398509,78800
1998-01-12,23.375,23.5,23.0625,23.375,7.320214999999999,111600
1998-01-13,23.625,24.125,23.0625,23.75,7.437652000000001,261800
1998-01-14,24.0,24.0,23.75,24.0,7.515942999999999,185400
1998-01-15,24.4375,24.5625,23.875,24.0,7.515942999999999,266300
1998-01-16,24.375,24.4375,23.75,23.75,7.437652000000001,145500
1998-01-20,24.0,24.6875,23.8125,24.625,7.71167,145800
1998-01-21,24.625,25.0,24.5,24.625,7.71167,159100
1998-01-22,24.4375,24.5625,23.9375,23.9375,7.49637,141000
1998-01-23,23.6875,24.125,23.6875,23.9375,7.49637,98500
1998-01-26,23.6875,24.1875,23.5625,24.0,7.515942999999999,95100
1998-01-27,24.1875,24.375,24.0,24.3125,7.613805999999999,102300
1998-01-28,24.5625,24.6875,24.125,24.25,7.594236,109800
1998-01-29,24.3125,24.9375,24.125,24.5625,7.692098,167500
1998-01-30,24.8125,24.8125,23.6875,23.75,7.437652000000001,110100
1998-02-02,24.0,24.25,23.8125,23.8125,7.457224000000001,230900
1998-02-03,24.0,24.0,23.625,23.6875,7.418077,155100
1998-02-04,23.625,23.9375,23.625,23.75,7.437652000000001,198400
1998-02-05,23.75,24.0,23.6875,23.75,7.437652000000001,139100
1998-02-06,23.9375,24.125,23.75,24.0,7.515942999999999,164600
1998-02-09,24.125,24.125,23.9375,23.9375,7.49637,44600
1998-02-10,23.6875,24.0,23.6875,23.875,7.476798,110800
1998-02-11,23.625,23.875,23.625,23.8125,7.5521199999999995,140000
1998-02-12,23.9375,23.9375,23.25,23.75,7.5323,189400
1998-02-13,23.5,23.75,23.0,23.1875,7.3539,156000
1998-02-17,23.375,23.4375,23.1875,23.25,7.373725,125200
1998-02-18,23.3125,23.3125,22.875,23.0,7.294435000000001,106000
1998-02-19,23.25,23.25,22.8125,22.9375,7.274611999999999,186100
1998-02-20,23.0,23.0625,22.75,22.75,7.215147999999999,169300
1998-02-23,22.9375,22.9375,22.3125,22.625,7.1755070000000005,335800
1998-02-24,22.875,22.875,22.625,22.6875,7.195327000000001,84200
1998-02-25,22.5625,22.9375,22.5625,22.8125,7.234972,114000
1998-02-26,22.9375,23.0,22.8125,22.875,7.254791,60600
1998-02-27,23.0625,23.0625,22.625,22.9375,7.274611999999999,152800
1998-03-02,22.6875,22.9375,22.5,22.75,7.215147999999999,243300
