Date,Open,High,Low,Close,Adj Close,Volume
2007-06-14,37.0,39.259997999999996,37.0,38.849998,30.895466,662600
2007-06-15,39.099998,39.099998,38.25,38.799999,30.855709,1150000
2007-06-18,39.049999,39.099998,37.150002,37.150002,29.543549,853600
2007-06-19,37.150002,37.700001,36.099998,36.700001,29.185677000000002,951000
2007-06-20,36.830002,36.830002,35.330002,35.950001,28.589245000000002,1721800
2007-06-21,36.0,36.700001,35.75,36.700001,29.185677000000002,537700
2007-06-22,37.0,39.5,36.799999,38.950001,30.974983,250300
2007-06-25,39.099998,40.0,38.25,39.25,31.213564,203200
2007-06-26,39.310001,39.799999,39.200001,39.5,31.412385999999998,119600
2007-06-27,39.5,39.799999,39.0,39.75,31.611190999999998,270700
2007-06-28,39.75,39.950001,39.5,39.599998,31.491901000000002,151200
2007-06-29,39.830002,39.900002,38.75,39.060001,31.062459999999998,1701900
2007-07-02,39.200001,40.630001,38.98,39.970001,31.786144,2000500
2007-07-03,39.98,40.610001000000004,39.080002,39.66,31.539621,3752400
2007-07-05,39.599998,41.279999,39.240002000000004,39.450001,31.372609999999998,4277800
2007-07-06,39.400002,39.919998,38.799999,39.82,31.666849,3950700
2007-07-09,39.549999,40.400002,38.48,40.299999,32.04858,5369500
2007-07-10,39.5,39.5,38.48,39.0,31.014757,5483200
2007-07-11,39.0,39.25,38.700001,39.060001,31.062459999999998,5964800
2007-07-12,38.950001,39.060001,38.310001,39.009997999999996,31.022699,4094400
2007-07-13,38.299999,39.889998999999996,38.0,39.470001,31.388512,2064600
2007-07-16,38.0,39.849998,37.07,39.299999,31.253326,2514800
2007-07-17,39.02,39.5,38.27,38.860001000000004,30.903421,3913400
2007-07-18,36.950001,38.860001000000004,36.599998,37.939999,30.171793,4909400
2007-07-19,38.040001000000004,38.450001,37.630001,38.099998,30.29903,2078400
2007-07-20,38.099998,38.18,37.869999,38.029999,30.243361,3406800
2007-07-23,35.099998,39.0,35.099998,38.91,30.943178000000003,2164400
2007-07-24,38.720001,39.220001,38.130001,38.400002,30.5376,2119000
2007-07-25,38.25,38.57,38.0,38.470001,30.593266999999997,2421500
2007-07-26,38.0,38.299999,36.720001,37.560001,29.869593,3610800
2007-07-27,36.0,38.130001,35.73,36.950001,29.384487,2912600
2007-07-30,36.400002,36.450001,35.580002,36.049999,28.668756,2915500
2007-07-31,36.049999,36.080002,35.700001,35.82,28.485857,2148800
2007-08-01,34.919998,36.0,34.759997999999996,35.220001,28.008713,3771700
2007-08-02,34.610001000000004,35.5,34.09,35.27,28.048471000000003,2519100
2007-08-03,35.099998,35.43,35.0,35.09,27.905315,2445000
2007-08-06,35.200001,35.32,34.98,35.150002,27.953045,3896600
2007-08-07,34.849998,35.380001,34.0,34.849998,27.71446,2624200
2007-08-08,32.09,35.470001,32.09,34.740002000000004,27.626986,3355800
2007-08-09,34.299999,34.77,33.619999,33.73,26.823782,2058600
2007-08-10,33.73,33.73,32.380001,32.810001,26.092154,6034600
2007-08-13,33.0,33.25,32.389998999999996,32.990002000000004,26.2353,3860000
2007-08-14,33.130001,33.25,32.119999,32.450001,25.805870000000002,6021900
2007-08-15,32.529999,33.240002000000004,32.5,32.959998999999996,26.211447,4280500
2007-08-16,32.060001,33.25,32.0,33.040001000000004,26.275064,4133300
2007-08-17,33.900002,35.23,33.5,35.099998,27.913266999999998,3026600
2007-08-20,34.869999,35.98,34.599998,34.950001,27.793996999999997,1948800
2007-08-21,33.900002,34.970001,33.849998,34.669998,27.571323,2257600
2007-08-22,34.75,35.34,34.299999,34.860001000000004,27.722428999999998,2233000
2007-08-23,35.25,35.529999,34.869999,35.360001000000004,28.120039000000002,3054100
2007-08-24,35.279999,37.0,35.099998,36.27,28.843719,2105000
2007-08-27,36.200001,36.560001,35.400002,35.470001,28.207520000000002,1431200
2007-08-28,34.950001,35.630001,34.900002,35.119999,27.92918,2243100
2007-08-29,35.32,35.5,34.810001,35.360001000000004,28.120039000000002,1615900
2007-08-30,35.080002,35.970001,34.630001,34.959998999999996,27.801931,1590000
2007-08-31,34.529999,35.549999,34.0,34.869999,27.730377,2286900
2007-09-04,34.869999,35.02,34.299999,34.91,27.762178000000002,1909800
2007-09-05,34.5,34.77,33.950001,34.689999,27.587217,2133000
2007-09-06,34.380001,36.689999,34.27,35.23,28.016659000000004,3414500
2007-09-07,34.799999,34.810001,33.150002,33.5,26.640877000000003,1869400
2007-09-10,33.41,33.950001,33.169998,33.200001,26.402296000000003,2339000
2007-09-11,33.27,33.459998999999996,32.599998,33.040001000000004,26.275064,1921100
2007-09-12,32.82,33.189999,32.400002,32.560001,25.893347,2867900
2007-09-13,33.009997999999996,33.220001,32.650002,32.889998999999996,26.155777,2351800
2007-09-14,32.68,33.689999,32.630001,33.060001,26.290962,2744500
2007-09-17,32.799999,33.310001,32.59,33.139998999999996,26.354585999999998,2246100
2007-09-18,33.029999,34.990002000000004,32.619999,33.59,26.712456,2236900
2007-09-19,33.950001,34.59,32.540001000000004,33.07,26.298921999999997,13839200
2007-09-20,33.07,33.66,32.799999,33.459998999999996,26.609066,1813000
2007-09-21,33.860001000000004,33.970001,33.18,33.450001,26.601114000000003,2627700
2007-09-24,33.529999,33.709998999999996,33.029999,33.389998999999996,26.553403999999997,1549200
2007-09-25,33.330002,33.77,33.139998999999996,33.77,26.855593,1516500
2007-09-26,34.25,35.349998,34.220001,34.540001000000004,27.467939,3838100
2007-09-27,34.740002000000004,35.75,34.540001000000004,35.18,27.976898,2099800
2007-09-28,35.02,35.529999,34.849998,35.43,28.288290000000003,1689100
2007-10-01,35.700001,36.639998999999996,34.93,36.279999,28.966942,2717400
2007-10-02,36.0,36.25,35.720001,35.950001,28.703470000000003,3089200
2007-10-03,35.959998999999996,36.0,35.25,35.66,28.471915999999997,2326900
2007-10-04,35.66,36.470001,34.919998,35.900002,28.663549,3080200
