Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.174999,17.25,17.1,17.25,9.906701,7500
1998-01-05,16.700001,16.8375,16.700001,16.799999,9.648264999999999,39500
1998-01-06,16.75,16.75,16.65,16.65,9.562122,7000
1998-01-07,16.612499,16.612499,16.612499,16.612499,9.540586,3000
1998-01-08,16.65,16.65,16.65,16.65,9.562122,10000
1998-01-09,16.6,16.6,16.25,16.299999,9.361116,24000
1998-01-12,16.1,16.1,15.7,15.875,9.117035000000001,40000
1998-01-13,15.825,15.825,15.825,15.825,9.088319,1500
1998-01-14,15.8125,15.825,15.8125,15.8125,9.081142999999999,9500
1998-01-15,15.9,15.9,15.9,15.9,9.131392,1000
1998-01-16,16.1,16.1,16.1,16.1,9.246258000000001,7500
1998-01-20,16.0,16.0,15.8,15.9625,9.167292,1500
1998-01-21,15.575,15.6125,15.5,15.6125,8.966285000000001,4500
1998-01-22,15.6,15.625,15.6,15.625,8.973460000000001,45000
1998-01-23,15.8,15.8,15.55,15.55,8.930389,96000
1998-01-26,15.575,15.6,15.5,15.55,8.930389,8000
1998-01-27,15.55,15.6,15.5,15.525,8.916033,40500
1998-01-28,16.1,16.4,16.1,16.25,9.332399,42000
1998-01-29,16.700001,16.799999,16.700001,16.700001,9.590836,31000
1998-01-30,18.424999,18.5,17.85,18.0625,10.373321,136000
1998-02-02,17.987499,18.112499,17.987499,18.112499,10.402039,44000
1998-02-03,18.0625,18.25,18.049999,18.1875,10.445112,35500
1998-02-04,18.0,18.0,18.0,18.0,10.337428,5000
1998-02-05,18.0,18.0,18.0,18.0,10.337428,3000
1998-02-06,18.049999,18.049999,18.0,18.0,10.337428,1000
1998-02-09,18.1,18.15,18.1,18.15,10.423572,5000
1998-02-10,18.25,18.5,18.25,18.387501,10.559967,14000
1998-02-11,18.450001,18.450001,18.299999,18.4,10.567148,13500
1998-02-12,18.35,18.5,18.299999,18.5,10.624578,9000
1998-02-13,18.4,18.424999,18.4,18.4125,10.574330999999999,31500
1998-02-17,19.25,19.299999,19.15,19.1875,11.019414,33500
1998-02-18,19.25,19.4,19.225,19.299999,11.084021,33500
1998-02-19,19.25,19.25,19.15,19.15,10.997875,2000
1998-02-20,19.200001,19.299999,19.200001,19.299999,11.084021,7000
1998-02-23,19.174999,19.174999,18.6,18.625,10.696371000000001,25000
1998-02-24,18.75,18.799999,18.75,18.75,10.768153,31000
1998-02-25,19.200001,19.200001,19.049999,19.1,10.969157000000001,30000
1998-02-26,19.15,19.225,19.15,19.1625,11.005055,9500
1998-02-27,19.1625,19.299999,19.15,19.25,11.055307,16000
1998-03-02,20.1,20.25,20.1,20.200001,11.600886000000001,77000
1998-03-03,20.1,20.1,19.6,19.625,11.270667999999999,55500
1998-03-04,19.700001,19.700001,19.450001,19.5,11.19888,3500
1998-03-05,19.475,19.6,19.4,19.6,11.256314,24500
1998-03-06,19.6,19.6,19.200001,19.450001,11.170166,24500
1998-03-09,19.450001,19.75,19.450001,19.65,11.285024,9500
1998-03-10,19.75,19.75,19.549999,19.549999,11.227598,2500
1998-03-11,19.75,19.862499,19.75,19.862499,11.407065,7000
1998-03-12,19.950001,19.950001,19.825001,19.9375,11.450138,13500
1998-03-13,19.9375,19.9375,19.85,19.85,11.399888,1500
1998-03-16,19.862499,20.049999,19.862499,20.0,11.486033,12500
1998-03-17,20.85,21.0,20.799999,20.799999,11.94547,54500
1998-03-18,21.15,21.35,21.15,21.15,12.146474000000001,58500
1998-03-19,21.75,21.85,21.75,21.799999,12.519775,11500
1998-03-20,21.85,22.0,21.799999,22.0,12.634632,34000
1998-03-23,21.75,21.85,21.549999,21.549999,12.376195,36000
1998-03-24,21.575001,21.575001,21.5,21.5,12.347486,3000
1998-03-25,21.6,21.625,21.549999,21.549999,12.376195,37500
1998-03-26,21.9,21.9,21.799999,21.799999,12.519775,11000
1998-03-27,21.799999,21.799999,21.799999,21.799999,12.519775,0
1998-03-30,21.799999,21.799999,21.200001,21.200001,12.175193,36000
1998-03-31,21.35,21.549999,21.35,21.4,12.290051,7500
1998-04-01,21.700001,22.049999,21.700001,21.9125,13.032926,17500
1998-04-02,22.0,22.0,21.700001,21.85,12.995746,18500
1998-04-03,22.0,22.1,22.0,22.0,13.084967,24000
1998-04-06,22.0,22.15,22.0,22.15,13.174183,13500
