Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,15.90625,15.96875,15.84375,15.90625,6.488842,1010000
1998-01-05,16.0,16.0,15.375,15.65625,6.386856,1321400
1998-01-06,15.46875,15.59375,15.375,15.4375,6.297619,736600
1998-01-07,15.3125,15.375,15.1875,15.375,6.272122,766800
1998-01-08,15.34375,15.59375,15.15625,15.59375,6.361358,721400
1998-01-09,15.625,15.65625,15.4375,15.5,6.323112,706800
1998-01-12,15.25,15.6875,15.25,15.6875,6.399603,861200
1998-01-13,15.6875,15.6875,15.28125,15.59375,6.361358,664600
1998-01-14,15.625,15.625,15.4375,15.59375,6.361358,564800
1998-01-15,15.59375,15.59375,15.34375,15.53125,6.3358620000000005,1138400
1998-01-16,15.6875,15.75,15.5625,15.625,6.3741080000000006,1185800
1998-01-20,15.65625,15.78125,15.625,15.78125,6.437848000000001,731800
1998-01-21,15.71875,16.15625,15.71875,16.125,6.578078,3088000
1998-01-22,16.125,16.1875,16.0625,16.125,6.578078,744000
1998-01-23,16.125,16.15625,15.8125,15.90625,6.488842,573200
1998-01-26,15.90625,16.0625,15.875,15.96875,6.514337,637400
1998-01-27,15.84375,16.03125,15.6875,15.6875,6.399603,903000
1998-01-28,15.5,15.625,15.34375,15.46875,6.310366,1616800
1998-01-29,15.5,15.8125,15.375,15.53125,6.3358620000000005,1332400
1998-01-30,15.5625,15.5625,15.375,15.5,6.323112,976000
1998-02-02,15.6875,15.75,15.46875,15.65625,6.386856,765200
1998-02-03,15.6875,15.75,15.5625,15.625,6.3741080000000006,520200
1998-02-04,15.4375,15.59375,15.40625,15.5,6.323112,522200
1998-02-05,15.5,15.65625,15.34375,15.65625,6.386856,593200
1998-02-06,15.625,15.9375,15.59375,15.875,6.476094,696400
1998-02-09,15.90625,15.9375,15.5625,15.8125,6.450595,720200
1998-02-10,15.8125,15.96875,15.71875,15.9375,6.501589,717400
1998-02-11,15.90625,15.96875,15.8125,15.875,6.476094,534000
1998-02-12,15.78125,15.9375,15.625,15.875,6.476094,701800
1998-02-13,15.75,15.9375,15.65625,15.875,6.476094,428000
1998-02-17,15.96875,16.03125,15.78125,16.0,6.527082,937800
1998-02-18,15.9375,16.03125,15.875,15.9375,6.501589,599400
1998-02-19,15.9375,15.9375,15.625,15.75,6.4250989999999994,907200
1998-02-20,15.6875,15.875,15.5625,15.84375,6.463346,966200
1998-02-23,15.875,16.125,15.78125,16.125,6.578078,775400
1998-02-24,16.0,16.03125,15.8125,16.0,6.527082,468200
1998-02-25,16.0625,16.15625,15.875,16.09375,6.565328999999999,806400
1998-02-26,16.125,16.21875,15.96875,16.03125,6.539832,1109000
1998-02-27,15.9375,16.125,15.84375,16.125,6.578078,444800
1998-03-02,16.03125,16.15625,16.03125,16.0625,6.552583,366200
1998-03-03,16.09375,16.25,16.09375,16.1875,6.603573,817200
1998-03-04,16.125,16.21875,16.09375,16.15625,6.590827,436600
1998-03-05,16.09375,16.28125,16.09375,16.21875,6.6163229999999995,744800
1998-03-06,15.875,16.25,15.875,16.25,6.741294,17188000
1998-03-09,16.125,16.25,16.0625,16.25,6.741294,1196200
1998-03-10,16.25,16.40625,16.21875,16.3125,6.767225,2448800
1998-03-11,16.1875,16.3125,16.0625,16.3125,6.767225,751800
1998-03-12,16.1875,16.375,16.09375,16.375,6.79315,497800
1998-03-13,16.3125,16.3125,16.125,16.21875,6.728332000000001,421600
1998-03-16,16.3125,16.375,16.25,16.375,6.79315,408400
1998-03-17,16.375,17.0,16.375,16.96875,7.039469,1702400
1998-03-18,17.0625,17.125,16.875,17.125,7.10429,918200
1998-03-19,17.125,17.4375,16.96875,17.4375,7.233928999999999,2204000
1998-03-20,17.4375,18.1875,17.40625,18.125,7.519138000000001,2968800
1998-03-23,17.875,18.5,17.8125,18.4375,7.648778999999999,2679800
1998-03-24,18.46875,18.625,18.4375,18.53125,7.68767,2768800
1998-03-25,18.53125,18.625,18.4375,18.59375,7.713599,1566400
1998-03-26,18.625,18.9375,18.625,18.84375,7.817313,2186400
1998-03-27,18.75,18.90625,18.5625,18.65625,7.739525,1362400
1998-03-30,18.625,18.78125,18.5625,18.625,7.726558,1174000
1998-03-31,18.625,18.96875,18.625,18.875,7.830271000000001,1731400
1998-04-01,18.875,18.9375,18.53125,18.625,7.726558,1831000
1998-04-02,18.59375,18.84375,18.5625,18.84375,7.817313,679200
1998-04-03,18.84375,18.875,18.625,18.71875,7.765453,678000
1998-04-06,18.75,18.75,18.4375,18.625,7.726558,2802200
1998-04-07,18.625,18.671881,18.4375,18.4375,7.648778999999999,1973600
1998-04-08,18.4375,18.4375,18.125,18.25,7.570994000000001,1185200
1998-04-09,18.25,18.40625,18.09375,18.40625,7.635814,1866800
1998-04-13,18.25,18.3125,17.90625,18.03125,7.480245,2256400
1998-04-14,18.0,18.125,17.875,18.09375,7.50617,1771800
1998-04-15,18.0625,18.0625,17.875,17.96875,7.454321,583200
1998-04-16,17.84375,17.96875,17.71875,17.75,7.3635660000000005,1311800
1998-04-17,17.75,17.78125,17.59375,17.78125,7.376536,941600
1998-04-20,17.59375,17.65625,17.4375,17.59375,7.298750999999999,943400
1998-04-21,17.5,17.625,17.25,17.4375,7.233928999999999,2855400
1998-04-22,17.375,17.375,17.0625,17.09375,7.091322,620600
1998-04-23,17.0,17.0625,16.6875,16.8125,6.974647999999999,1497200
1998-04-24,16.75,17.09375,16.71875,17.03125,7.065395,874400
1998-04-27,16.875,16.90625,16.34375,16.59375,6.883902,1895600
1998-04-28,16.53125,16.875,16.375,16.71875,6.935757000000001,1780600
1998-04-29,16.75,16.75,16.5,16.71875,6.935757000000001,1324200
1998-04-30,16.8125,17.125,16.75,16.78125,6.961682000000001,1759600
1998-05-01,16.8125,16.96875,16.6875,16.71875,6.935757000000001,2088200
1998-05-04,16.75,17.0,16.75,16.90625,7.013539999999999,646600
1998-05-05,16.78125,16.8125,16.375,16.59375,6.883902,706600
1998-05-06,16.71875,16.75,16.53125,16.71875,6.935757000000001,632000
1998-05-07,16.71875,16.75,16.625,16.65625,6.909825,464000
1998-05-08,16.75,16.90625,16.71875,16.78125,6.961682000000001,394200
1998-05-11,16.78125,16.84375,16.65625,16.71875,6.935757000000001,434400
1998-05-12,16.6875,16.78125,16.65625,16.78125,6.961682000000001,831800
1998-05-13,16.78125,16.96875,16.5,16.59375,6.883902,775000
1998-05-14,16.53125,16.6875,16.53125,16.59375,6.883902,557000
1998-05-15,16.84375,16.875,16.65625,16.6875,6.922791,1043600
1998-05-18,16.65625,16.6875,16.53125,16.5625,6.870933,1214400
1998-05-19,16.53125,16.5625,16.375,16.375,6.79315,1363000
1998-05-20,16.34375,16.53125,16.34375,16.4375,6.8190800000000005,1107800
1998-05-21,16.40625,16.5625,16.28125,16.375,6.79315,819600
1998-05-22,16.375,16.375,16.21875,16.34375,6.780187,686600
