Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,29.1875,30.1875,29.1875,30.0,24.547447000000002,462500
1998-01-05,29.875,29.9375,28.1875,28.5625,23.371216,1043300
1998-01-06,28.75,29.1875,28.4375,28.8125,23.575777,907300
1998-01-07,28.625,28.625,27.6875,28.375,23.2178,1639300
1998-01-08,28.0,28.0625,26.4375,26.6875,21.837010999999997,1273300
1998-01-09,26.4375,26.4375,24.8125,25.3125,20.711914,1736400
1998-01-12,24.5,25.0,23.75,23.875,19.535685,1058400
1998-01-13,24.1875,25.375,24.1875,25.25,20.660776000000002,2531500
1998-01-14,26.5,26.5,24.6875,24.9375,20.405067000000003,1446300
1998-01-15,25.0,26.125,24.75,26.0,21.27446,1283200
1998-01-16,26.9375,27.5,26.5,27.0625,22.143848000000002,1669400
1998-01-20,26.0,26.6875,25.8125,26.5,21.683588,1175700
1998-01-21,26.625,27.4375,26.5625,27.1875,22.246136,635400
1998-01-22,27.3125,27.9375,26.5,26.6875,21.837010999999997,868100
1998-01-23,26.9375,30.3125,26.75,30.0625,24.598593,2639800
1998-01-26,30.25,30.3125,28.0625,28.5625,23.371216,2529400
1998-01-27,28.9375,29.0625,28.625,29.0625,23.780342,1394900
1998-01-28,28.5,29.5,28.5,29.375,24.036045,1178300
1998-01-29,29.1875,29.1875,27.9375,28.0625,22.962088,1056700
1998-01-30,28.3125,28.625,28.125,28.5,23.320084,820000
1998-02-02,28.5,28.5625,27.125,28.0,22.91095,1007400
1998-02-03,27.625,27.625,26.3125,26.375,21.581305,1065000
1998-02-04,27.125,28.1875,27.0625,27.75,22.706392,1645100
1998-02-05,28.625,28.6875,27.5,27.75,22.706392,1397700
1998-02-06,28.0,28.5625,27.9375,28.25,23.115509,909800
1998-02-09,28.9375,29.1875,28.6875,28.9375,23.703235999999997,1509900
1998-02-10,29.0,29.0625,28.125,28.1875,23.088896,696800
1998-02-11,28.0625,28.0625,27.625,27.75,22.730532,624700
1998-02-12,28.0,28.5,27.75,28.5,23.344866,747700
1998-02-13,28.4375,29.0625,28.25,28.875,23.652039000000002,717200
1998-02-17,29.0625,29.0625,27.5625,27.5625,22.576952,650600
1998-02-18,27.6875,27.9375,27.1875,27.5,22.525751,514900
1998-02-19,27.4375,27.625,27.0625,27.25,22.320982,708600
1998-02-20,27.0,27.125,26.75,26.9375,22.064991,923200
1998-02-23,26.5,27.125,26.4375,27.0,22.116196,913100
1998-02-24,26.75,26.9375,26.4375,26.625,21.809020999999998,755700
1998-02-25,26.875,27.1875,26.75,27.0625,22.167391000000002,393100
1998-02-26,27.0,28.75,27.0,28.6875,23.498457000000002,1049900
1998-02-27,28.9375,29.25,28.75,29.0,23.754427,1210200
1998-03-02,29.125,29.125,28.625,28.75,23.549648,563300
1998-03-03,28.3125,28.5625,27.75,28.1875,23.088896,608200
1998-03-04,28.1875,28.8125,27.875,27.9375,22.884113,508900
1998-03-05,27.8125,27.875,27.0,27.125,22.218576000000002,741500
1998-03-06,27.375,27.75,27.3125,27.75,22.730532,850500
1998-03-09,27.75,28.75,27.5625,28.6875,23.498457000000002,642400
1998-03-10,28.6875,29.0,28.4375,28.8125,23.600849,599600
1998-03-11,28.3125,28.4375,27.875,27.875,22.832924,479400
1998-03-12,27.625,28.1875,27.5,27.9375,22.884113,520800
1998-03-13,27.9375,28.5625,27.875,27.9375,22.884113,556800
1998-03-16,28.0625,28.1875,27.5625,27.8125,22.781731,329600
1998-03-17,27.5625,27.75,27.0,27.0,22.116196,584300
1998-03-18,26.6875,27.0,26.5625,27.0,22.116196,876800
1998-03-19,27.0,27.5625,26.875,27.1875,22.269781,737700
1998-03-20,27.25,27.3125,26.5,26.5,21.70664,938900
1998-03-23,27.125,28.9375,27.0,28.875,23.652039000000002,1569300
1998-03-24,29.0,29.1875,28.25,28.5625,23.396063,1354700
1998-03-25,28.875,29.25,28.625,28.625,23.447257999999998,1506700
1998-03-26,28.9375,30.9375,28.8125,30.875,25.290266,4409400
1998-03-27,30.5625,31.625,30.125,31.125,25.495055999999998,4219200
1998-03-30,31.375,31.625,30.5,30.625,25.085501,1360200
1998-03-31,30.0,30.75,29.9375,30.5625,25.034306,1265100
1998-04-01,30.625,30.625,30.0,30.0,24.573547,769200
1998-04-02,30.4375,31.1875,30.375,30.375,24.88072,1141100
1998-04-03,31.0,32.875,31.0,32.875,26.928516,2457400
1998-04-06,34.0,34.0,32.875,33.0625,27.082106,3139000
1998-04-07,33.1875,33.25,31.875,31.9375,26.160589,1712400
1998-04-08,31.9375,33.4375,31.6875,33.125,27.133295,1703200
1998-04-09,32.8125,32.9375,32.25,32.5,26.621344,986900
1998-04-13,32.9375,33.0,32.0,32.3125,26.467752,952500
1998-04-14,32.125,32.75,31.9375,31.9375,26.160589,956700
1998-04-15,32.0,32.4375,31.75,32.125,26.314172999999997,693000
1998-04-16,31.9375,33.0625,31.8125,32.4375,26.570145,931800
1998-04-17,32.5625,32.625,31.625,31.75,26.007006,693200
1998-04-20,31.75,32.25,31.0625,31.375,25.699835,1298100
1998-04-21,31.3125,33.5625,31.1875,33.375,27.338053000000002,1627400
1998-04-22,33.8125,34.875,33.1875,34.625,28.361978999999998,2080800
1998-04-23,34.75,34.875,33.75,34.25,28.054813,1026500
1998-04-24,34.0,34.125,33.125,33.3125,27.286888,504500
1998-04-27,32.125,32.9375,31.25,31.6875,25.955810999999997,895600
1998-04-28,31.625,32.0,31.3125,32.0,26.211779,1141300
1998-04-29,32.1875,33.25,31.875,32.875,26.928516,1073500
1998-04-30,33.5,33.5,31.375,32.1875,26.365376,1216100
