Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,34.019119,34.677219,34.019119,34.474731,18.722868,333800
1998-01-05,34.424099,35.234081,34.221610999999996,35.234081,19.135248,338800
1998-01-06,35.234081,35.234081,34.120360999999995,34.120360999999995,18.530401,332700
1998-01-07,33.91787,34.019119,33.107890999999995,33.411629,18.145502,348600
1998-01-08,33.512878,33.512878,31.994169,32.753521,17.788088000000002,445800
1998-01-09,32.80415,32.905392,31.58918,32.196659000000004,17.485668,459700
1998-01-12,31.48793,32.095421,31.184191,31.69043,17.210732999999998,441200
1998-01-13,31.994169,32.399158,30.880449,30.880449,16.770844,359300
1998-01-14,31.28544,32.500401000000004,31.082939,32.095421,17.430683,521100
1998-01-15,32.500401000000004,32.60165,31.79167,32.044788,17.403183,223200
1998-01-16,32.196659000000004,32.500401000000004,31.79167,32.500401000000004,17.650617999999998,521000
1998-01-20,32.7029,32.7029,32.095421,32.399158,17.595633,116500
1998-01-21,32.500401000000004,32.500401000000004,31.89292,32.247292,17.513154999999998,204300
1998-01-22,32.196659000000004,32.297909000000004,31.943540999999996,32.095421,17.430683,96200
1998-01-23,32.297909000000004,32.399158,30.981689000000003,31.28544,16.990793,258100
1998-01-26,31.386681,31.48793,31.082939,31.412001,17.059526,214500
1998-01-27,31.184191,31.79167,31.184191,31.639799,17.183239,136700
1998-01-28,31.58918,32.196659000000004,31.58918,32.196659000000004,17.485668,160200
1998-01-29,32.196659000000004,32.7029,31.79167,31.994169,17.375692,262400
1998-01-30,32.095421,32.95602,31.69043,31.69043,17.210732999999998,354700
1998-02-02,31.994169,33.158508000000005,31.89292,32.80415,17.815575,254800
1998-02-03,33.006640999999995,33.310379,32.500401000000004,33.107890999999995,17.980541,302300
1998-02-04,33.310379,33.310379,33.006640999999995,33.310379,18.090519,108700
1998-02-05,33.310379,33.411629,32.80415,33.361012,18.118008,121900
1998-02-06,33.614128,33.81662,32.80415,32.80415,17.815575,272200
1998-02-09,32.399158,32.80415,31.48793,31.69043,17.210732999999998,550500
1998-02-10,31.89292,32.399158,31.79167,32.044788,17.403183,542400
1998-02-11,32.095421,32.095421,31.58918,31.58918,17.155745,480800
1998-02-12,31.58918,31.79167,30.7792,31.133570000000002,16.908306,591700
1998-02-13,30.981689000000003,31.184191,30.7792,30.7792,16.71586,400800
1998-02-17,30.931070000000002,31.133570000000002,30.57671,30.728579999999997,16.688357999999997,648600
1998-02-18,30.7792,31.386681,30.67795,31.28544,16.990793,458900
1998-02-19,31.437309000000003,31.437309000000003,31.082939,31.234809999999996,16.963293,271300
1998-02-20,31.184191,31.79167,31.133570000000002,31.639799,17.183239,1555500
1998-02-23,31.639799,32.196659000000004,31.58918,31.639799,17.183239,638400
1998-02-24,31.538549,32.196659000000004,31.48793,32.095421,17.430683,379100
1998-02-25,32.297909000000004,32.399158,31.89292,32.297909000000004,17.540648,475900
1998-02-26,32.399158,32.399158,31.994169,32.196659000000004,17.485668,273500
1998-02-27,32.095421,32.399158,31.89292,32.196659000000004,17.485668,269300
1998-03-02,32.399158,32.551029,32.196659000000004,32.373852,17.5819,572100
1998-03-03,32.399158,33.411629,32.196659000000004,33.361012,18.118008,765900
1998-03-04,33.310379,33.411629,32.7029,33.006640999999995,17.925558,323700
1998-03-05,32.7029,33.107890999999995,32.500401000000004,33.006640999999995,17.925558,376100
1998-03-06,32.7029,33.411629,32.7029,33.411629,18.145502,1076900
1998-03-09,33.259762,33.361012,32.80415,33.006640999999995,17.925558,216600
1998-03-10,33.209140999999995,33.46225,32.95602,33.411629,18.145502,475500
1998-03-11,33.411629,33.411629,33.107890999999995,33.259762,18.063019,295900
1998-03-12,33.006640999999995,33.361012,33.006640999999995,33.107890999999995,17.980541,360300
1998-03-13,33.209140999999995,33.411629,32.80415,33.006640999999995,17.925558,262100
1998-03-16,33.107890999999995,33.81662,32.95602,33.71537,18.310469,447500
1998-03-17,33.614128,33.81662,33.361012,33.71537,18.310469,642100
1998-03-18,33.512878,33.614128,33.411629,33.614128,18.356904999999998,286400
1998-03-19,33.664749,33.664749,33.512878,33.614128,18.356904999999998,129700
1998-03-20,33.71537,33.71537,33.411629,33.664749,18.384554,294000
1998-03-23,33.512878,33.71537,33.46225,33.512878,18.301614999999998,223000
1998-03-24,33.563499,33.614128,33.46225,33.538189,18.315441,210600
1998-03-25,33.563499,34.019119,33.512878,33.91787,18.522779,516400
1998-03-26,33.91787,34.019119,33.614128,34.019119,18.578075,310900
1998-03-27,34.019119,34.019119,33.512878,33.563499,18.329258,235400
1998-03-30,33.664749,33.81662,33.512878,33.614128,18.356904999999998,189500
1998-03-31,33.512878,33.968491,33.512878,33.968491,18.550432,407600
1998-04-01,34.019119,34.019119,33.664749,33.765999,18.439846,356300
1998-04-02,33.81662,34.272228000000005,33.81662,34.06974,18.605719,486300
1998-04-03,34.120360999999995,34.525349,33.81662,33.91787,18.522779,203400
1998-04-06,33.91787,34.373482,33.91787,34.019119,18.578075,407500
1998-04-07,34.019119,34.019119,33.614128,33.664749,18.384554,250200
1998-04-08,33.614128,33.71537,33.209140999999995,33.209140999999995,18.13574,302800
1998-04-09,33.310379,33.664749,33.310379,33.411629,18.246326,448000
1998-04-13,33.563499,34.424099,33.563499,33.91787,18.522779,645600
1998-04-14,33.91787,34.221610999999996,33.664749,34.221610999999996,18.688660000000002,457900
1998-04-15,34.221610999999996,35.03159,34.120360999999995,34.93034,19.075701000000002,702400
1998-04-16,35.03159,35.03159,34.474731,34.525349,18.854536,540100
1998-04-17,34.424099,34.879719,34.322860999999996,34.82909,19.020412,251100
1998-04-20,34.82909,34.82909,34.373482,34.525349,18.854536,146100
1998-04-21,34.82909,34.93034,34.322860999999996,34.82909,19.020412,185900
1998-04-22,34.626598,36.955292,34.626598,36.145309000000005,19.739199,953800
1998-04-23,36.145309000000005,36.702171,35.892189,36.65155,20.015663,491000
1998-04-24,36.347801000000004,36.955292,36.29718,36.449051000000004,19.905081,652600
