Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,14.0,14.25,13.875,14.1875,9.263927,504600
1998-01-05,14.09375,14.84375,14.09375,14.6875,9.590407,2006600
1998-01-06,14.625,14.75,14.3125,14.3125,9.345546,1059000
1998-01-07,14.3125,14.5625,14.25,14.40625,9.406758,1365200
1998-01-08,14.40625,14.625,14.1875,14.3125,9.345546,853200
1998-01-09,14.3125,14.3125,14.125,14.1875,9.263927,500800
1998-01-12,14.15625,14.5,14.0625,14.375,9.386358,859400
1998-01-13,14.4375,15.4375,14.4375,15.09375,9.855675,1660000
1998-01-14,15.0,15.0625,14.125,14.9375,9.753651,1112200
1998-01-15,14.9375,15.15625,14.5,14.6875,9.590407,642600
1998-01-16,14.84375,15.03125,14.75,14.875,9.712836,1208200
1998-01-20,14.8125,14.8125,14.375,14.5,9.467978,1459000
1998-01-21,14.5625,14.5625,13.96875,14.125,9.223115,678600
1998-01-22,14.0,14.3125,14.0,14.15625,9.243519000000001,603200
1998-01-23,14.15625,14.3125,14.15625,14.28125,9.325136,265400
1998-01-26,14.3125,14.34375,14.125,14.3125,9.345546,296600
1998-01-27,14.25,14.6875,14.25,14.65625,9.569999000000001,600400
1998-01-28,14.625,14.75,14.5,14.75,9.631219,307800
1998-01-29,14.625,14.75,14.5625,14.6875,9.590407,735800
1998-01-30,14.6875,14.6875,14.59375,14.59375,9.52919,364600
1998-02-02,14.59375,14.75,14.5,14.75,9.631219,828600
1998-02-03,14.75,14.75,14.65625,14.71875,9.610814,270000
1998-02-04,14.75,15.0625,14.6875,15.0,9.79446,524800
1998-02-05,14.9375,15.0,14.71875,14.71875,9.610814,393800
1998-02-06,14.84375,14.875,14.75,14.8125,9.672027,363400
1998-02-09,14.75,14.84375,14.5625,14.5625,9.508788000000001,398800
1998-02-10,14.5625,14.96875,14.5625,14.84375,9.692432,259400
1998-02-11,14.8125,15.0,14.8125,14.90625,9.733246000000001,361200
1998-02-12,15.0,15.0625,14.8125,15.0625,9.835271,370000
1998-02-13,15.0,15.15625,14.75,14.75,9.631219,498200
1998-02-17,14.75,14.875,14.75,14.78125,9.651622999999999,138000
1998-02-18,14.75,14.96875,14.75,14.96875,9.774054,602800
1998-02-19,15.0,15.0,14.875,14.90625,9.733246000000001,864400
1998-02-20,14.875,14.875,14.1875,14.3125,9.345546,530400
1998-02-23,14.25,14.375,14.25,14.375,9.386358,991600
1998-02-24,14.375,14.4375,14.21875,14.21875,9.284331,667200
1998-02-25,14.25,14.625,14.25,14.625,9.549596000000001,1027600
1998-02-26,14.6875,14.6875,14.34375,14.4375,9.427164999999999,210800
1998-02-27,14.375,14.4375,14.34375,14.34375,9.36595,461000
1998-03-02,14.34375,14.4375,14.34375,14.40625,9.406758,628800
1998-03-03,14.46875,14.8125,14.4375,14.65625,9.569999000000001,623200
1998-03-04,14.75,14.9375,14.625,14.78125,9.651622999999999,942600
1998-03-05,14.625,14.75,14.34375,14.4375,9.427164999999999,467000
1998-03-06,14.4375,14.8125,14.4375,14.78125,9.651622999999999,236000
1998-03-09,14.8125,14.96875,14.6875,14.78125,9.651622999999999,351800
1998-03-10,14.75,15.0,14.75,15.0,9.79446,1194600
1998-03-11,14.9375,15.0,14.875,14.96875,9.774054,536800
1998-03-12,14.90625,15.1875,14.90625,15.125,9.876083,1289000
1998-03-13,15.125,15.1875,15.03125,15.04685,9.825053,793600
1998-03-16,15.125,15.5,15.0,15.40625,10.059726,537200
1998-03-17,15.46875,15.5,15.125,15.5,10.12094,786600
1998-03-18,15.5,16.625,15.4375,16.625,10.855525,2753200
1998-03-19,16.625,16.625,16.0,16.25,10.610666,1036400
1998-03-20,16.4375,16.4375,16.09375,16.09375,10.508636,755000
1998-03-23,16.0625,16.125,16.03125,16.09375,10.508636,841000
1998-03-24,16.0625,16.09375,15.75,15.9375,10.40661,683000
1998-03-25,15.9375,16.0,15.6875,15.6875,10.243375,573200
1998-03-26,15.75,15.9375,15.625,15.6875,10.243375,488200
1998-03-27,15.6875,15.75,15.5,15.59375,10.234349,466600
1998-03-30,15.5,15.71875,15.5,15.71875,10.316389,334000
1998-03-31,15.75,16.3125,15.71875,16.125,10.583014,958800
1998-04-01,16.1875,16.375,16.0625,16.28125,10.685562,328400
1998-04-02,16.21875,16.375,16.1875,16.21875,10.644541,333400
1998-04-03,16.375,16.375,16.21875,16.21875,10.644541,255200
1998-04-06,16.28125,16.28125,16.21875,16.25,10.665053,294600
1998-04-07,16.375,17.28125,16.375,17.125,11.239328,1464600
1998-04-08,17.1875,17.1875,16.5,16.5,10.829129,742800
1998-04-09,16.5,17.0,16.4375,17.0,11.157289,311800
1998-04-13,16.875,17.03125,16.6875,16.875,11.075251,369600
1998-04-14,16.90625,17.1875,16.875,17.1875,11.280345,432000
1998-04-15,17.25,17.25,17.0625,17.125,11.239328,182800
1998-04-16,17.125,17.125,16.6875,16.75,10.993211,242400
1998-04-17,16.6875,16.8125,16.625,16.75,10.993211,229000
1998-04-20,16.78125,16.875,16.5,16.65625,10.931673,226000
1998-04-21,16.65625,16.65625,16.375,16.4375,10.788111,285200
1998-04-22,16.5,16.5,16.375,16.46875,10.808618,461400
1998-04-23,16.5,16.5,16.3125,16.375,10.74709,256600
1998-04-24,16.3125,16.4375,16.125,16.15625,10.603523,158000
1998-04-27,16.15625,16.25,15.8125,15.8125,10.377914,262600
1998-04-28,15.8125,16.09375,15.8125,16.03125,10.521486,344600
1998-04-29,15.96875,17.0,15.96875,16.84375,11.054735,743600
1998-04-30,16.8125,17.3125,16.75,17.125,11.239328,427600
1998-05-01,17.25,17.25,16.9375,17.0,11.157289,208400
1998-05-04,17.0,17.34375,16.875,16.875,11.075251,377200
1998-05-05,16.9375,17.0625,16.875,17.0,11.157289,251800
1998-05-06,16.9375,17.0,16.875,16.9375,11.116265,197000
1998-05-07,17.0,17.0,16.875,16.96875,11.136778999999999,145800
1998-05-08,17.0,17.1875,16.96875,17.0625,11.198305,213000
1998-05-11,17.125,17.375,16.8125,16.8125,11.034227,601400
1998-05-12,16.8125,16.96875,16.75,16.9375,11.116265,267800
1998-05-13,16.875,17.0,16.8125,16.90625,11.095754,105200
1998-05-14,16.9375,17.0,16.8125,16.84375,11.054735,350400
1998-05-15,16.8125,16.90625,16.625,16.65625,10.931673,153000
1998-05-18,16.625,16.875,16.5625,16.5625,10.870149000000001,623200
1998-05-19,16.5625,17.1875,16.5625,17.0,11.157289,531400
1998-05-20,16.9375,17.0,16.8125,16.8125,11.034227,254400
1998-05-21,16.875,16.875,16.8125,16.85935,11.064971,178800
1998-05-22,16.875,16.875,16.75,16.875,11.075251,116400
1998-05-26,16.75,16.8125,16.5625,16.65625,10.931673,212600
1998-05-27,16.4375,16.625,16.4375,16.59375,10.890663,202800
1998-05-28,16.6875,16.75,16.53125,16.65625,10.931673,161000
1998-05-29,16.75,16.8125,16.59375,16.75,10.993211,841000
1998-06-01,16.75,16.875,16.5625,16.6875,10.952187,263400
1998-06-02,16.71875,17.0,16.71875,17.0,11.157289,252800
1998-06-03,16.875,17.0,16.75,16.84375,11.054735,263800
1998-06-04,16.8125,16.92185,16.6875,16.75,10.993211,131800
1998-06-05,16.75,16.85935,16.71875,16.78125,11.013712,139400
1998-06-08,16.8125,16.8125,16.625,16.625,10.911168,171000
1998-06-09,16.625,16.71875,16.625,16.71875,10.972695,112400
1998-06-10,16.5625,16.6875,16.4375,16.5,10.829129,298200
1998-06-11,16.4375,16.5,16.125,16.3125,10.706069,446400
1998-06-12,16.40625,16.40625,15.6875,16.0,10.500976,441200
1998-06-15,15.8125,16.0,15.75,15.85935,10.408665,92800
1998-06-16,15.78125,16.53125,15.78125,16.5,10.829129,431600
1998-06-17,16.5,17.0156,16.4375,16.9375,11.116265,507200
1998-06-18,16.75,16.84375,16.6875,16.71875,10.972695,191600
1998-06-19,16.875,16.9375,16.625,16.75,10.993211,406200
1998-06-22,16.625,17.3125,16.625,17.25,11.321359,485600
1998-06-23,17.3125,17.3125,16.90625,17.03125,11.177795,935200
1998-06-24,17.0625,17.21875,16.9375,17.21875,11.300854,370600
1998-06-25,17.09375,17.625,17.09375,17.53125,11.505946,561800
1998-06-26,17.5,17.53125,17.375,17.5,11.485439,477000
1998-06-29,17.40625,17.6875,17.375,17.6875,11.608497999999999,804000
1998-06-30,17.6875,17.90625,17.5625,17.85935,11.774541000000001,709200
1998-07-01,17.875,18.0,17.75,18.0,11.86727,462200
1998-07-02,17.9375,18.21875,17.9375,18.03125,11.887875,577800
1998-07-06,18.0,18.0625,17.875,18.0,11.86727,613000
1998-07-07,18.0,18.0,17.75,17.8125,11.743653,420400
1998-07-08,17.8125,17.9375,17.75,17.9375,11.826062,177000
1998-07-09,17.625,17.75,17.4375,17.53125,11.558228999999999,322400
1998-07-10,17.5,17.625,17.40625,17.625,11.620039,192800
1998-07-13,17.5,17.75,17.40625,17.4375,11.496423,462200
1998-07-14,17.375,17.5625,17.1875,17.1875,11.331597,880600
1998-07-15,17.375,17.53125,17.25,17.53125,11.558228999999999,152200
1998-07-16,17.4375,17.625,17.375,17.53125,11.558228999999999,792400
1998-07-17,17.625,17.875,17.53125,17.78125,11.723048,164000
1998-07-20,17.8125,17.8125,17.6875,17.75,11.702448,387400
1998-07-21,17.6875,17.75,17.40625,17.46875,11.517025,564800
1998-07-22,17.5,17.5,17.375,17.40625,11.475817999999999,360000
1998-07-23,17.5,17.5,17.210898999999998,17.40625,11.475817999999999,453600
1998-07-24,17.40625,17.5,17.40625,17.5,11.537623,237200
1998-07-27,17.40625,17.5625,17.34375,17.375,11.455216,1248600
1998-07-28,17.3125,17.40625,17.1875,17.1875,11.331597,735200
1998-07-29,17.21875,17.25,16.625,16.6875,11.001949,476000
1998-07-30,16.8125,16.875,16.4375,16.5625,10.919538000000001,1762400
1998-07-31,16.5625,16.5625,16.1875,16.21875,10.692903,857600
1998-08-03,16.125,16.21875,15.84375,15.90625,10.486875,308400
1998-08-04,15.875,16.0625,15.8125,15.875,10.466272,491400
1998-08-05,16.0,16.5,15.8125,15.9375,10.507482000000001,497200
1998-08-06,16.0625,16.25,15.96875,16.25,10.713503,263400
1998-08-07,16.0625,16.40625,16.03125,16.15625,10.651703,166800
1998-08-10,16.125,16.40625,16.125,16.40625,10.816523,206000
1998-08-11,16.0625,16.25,15.90625,16.0,10.548684,341000
1998-08-12,16.0625,16.59375,16.0,16.5625,10.919538000000001,254200
1998-08-13,16.625,16.9375,16.59375,16.7656,11.053436,188000
1998-08-14,16.84375,16.84375,16.25,16.375,10.795919,182200
1998-08-17,16.375,16.5625,16.375,16.4375,10.837127,320200
1998-08-18,16.375,17.0,16.375,17.0,11.207979,151600
1998-08-19,17.0,17.0,16.40625,16.5,10.878333,229000
1998-08-20,16.4375,16.5625,16.25,16.34375,10.775314999999999,221400
1998-08-21,16.125,16.125,15.75,15.84375,10.44567,668200
1998-08-24,16.0,16.34375,15.96875,16.09375,10.610497,202800
1998-08-25,16.0625,16.25,15.9375,16.0625,10.589893,432400
1998-08-26,15.9375,16.0,15.3125,15.375,10.136624000000001,880600
1998-08-27,15.1875,15.25,14.9375,15.0,9.889391999999999,1152800
1998-08-28,15.125,15.125,14.90625,15.0,9.889391999999999,700600
1998-08-31,14.9375,15.03125,14.4375,14.53125,9.580346,1118600
1998-09-01,14.5,14.8125,14.4375,14.8125,9.765775999999999,690800
1998-09-02,14.6875,14.8125,14.5,14.5625,9.600949,579800
1998-09-03,14.4375,14.46875,14.1875,14.1875,9.353722,513600
1998-09-04,14.25,14.25,13.90625,14.125,9.312511,398400
1998-09-08,14.1875,14.375,14.1875,14.25,9.394922,884200
1998-09-09,14.25,14.71875,14.25,14.40625,9.497938000000001,2213200
1998-09-10,14.375,14.6875,14.3125,14.40625,9.497938000000001,1465200
1998-09-11,14.375,14.4375,14.3125,14.40625,9.497938000000001,870600
1998-09-14,14.5,14.5,14.21875,14.29685,9.425811999999999,998400
1998-09-15,14.3125,14.4375,14.25,14.40625,9.497938000000001,959800
1998-09-16,14.4375,14.59375,14.3125,14.46875,9.539147,1054600
1998-09-17,14.40625,14.40625,14.15625,14.1875,9.353722,409200
1998-09-18,14.3125,14.3125,13.96875,14.09375,9.291910000000001,635600
1998-09-21,13.9375,14.3125,13.875,14.3125,9.436131,947200
1998-09-22,14.34375,14.34375,14.0625,14.0625,9.271301,364400
1998-09-23,14.125,14.1875,14.03125,14.15625,9.333114,535600
1998-09-24,14.1875,14.1875,13.90625,13.90625,9.168288,1924600
1998-09-25,13.9375,13.9375,13.8125,13.9375,9.188896000000002,307600
1998-09-28,13.875,14.0625,13.875,13.96875,9.209493,305200
1998-09-29,13.9375,14.03125,13.90625,14.03125,9.303989999999999,224600
1998-09-30,14.0,14.6875,13.96875,14.53125,9.635532000000001,474400
1998-10-01,14.5,14.53125,14.09375,14.28125,9.469759,292000
1998-10-02,14.15625,14.54685,14.125,14.5,9.61481,176000
1998-10-05,14.4375,14.4375,13.78125,13.8125,9.158937,422000
1998-10-06,14.0,15.6875,13.8125,15.28125,10.132847,876000
1998-10-07,15.1875,15.4375,14.75,15.1875,10.070684,489200
1998-10-08,15.1875,15.4375,14.875,15.0,9.946357,558400
1998-10-09,15.0,15.0,14.5625,14.8125,9.822028,363400
1998-10-12,14.75,15.0625,14.75,14.9375,9.904912,490200
1998-10-13,14.9375,14.9375,14.84375,14.84375,9.842744,224400
1998-10-14,14.90625,14.90625,14.59375,14.625,9.697699,266400
1998-10-15,14.59375,15.125,14.59375,15.0625,9.987798,436800
1998-10-16,15.375,15.375,15.0,15.09375,10.008521,160000
1998-10-19,15.0625,15.09375,14.8125,14.9375,9.904912,146000
1998-10-20,14.84375,15.0625,14.59375,14.59375,9.676973,796400
1998-10-21,14.59375,14.6875,14.46875,14.53125,9.635532000000001,197600
1998-10-22,14.46875,14.5,14.0,14.125,9.366153,950400
1998-10-23,14.125,14.125,13.8125,13.96875,9.262541,465600
1998-10-26,13.875,14.0,13.71875,13.90625,9.221103,351400
1998-10-27,13.90625,13.90625,13.53125,13.5625,8.993164,376400
1998-10-28,13.875,14.1875,13.71875,14.125,9.366153,807600
1998-10-29,14.0,15.0,14.0,14.65625,9.718418,751000
1998-10-30,14.75,15.625,14.5,15.53125,10.298621,734200
1998-11-02,15.5,15.6875,15.375,15.53125,10.298621,418400
1998-11-03,15.53125,15.625,15.375,15.46875,10.257181,169800
1998-11-04,15.4375,15.9375,15.4375,15.75,10.443677000000001,355400
1998-11-05,15.78125,16.03125,15.65625,16.03125,10.630164,244200
1998-11-06,15.96875,15.96875,15.8125,15.96875,10.588722,315600
1998-11-09,15.8125,16.6875,15.8125,16.46875,10.920271000000001,432000
1998-11-10,16.5,16.9375,16.25,16.5625,10.982436,443400
1998-11-11,16.5625,16.84375,16.375,16.5625,10.982436,226000
1998-11-12,16.46875,16.8125,16.40625,16.6875,11.065319,401000
1998-11-13,16.71875,17.15625,16.53125,16.96875,11.251818,513000
1998-11-16,17.09375,17.09375,16.875,16.9375,11.231094,204800
1998-11-17,16.90625,17.0,16.75,16.96875,11.251818,198400
1998-11-18,17.0,17.0,16.6875,16.875,11.189652,156800
1998-11-19,16.625,16.8125,16.3125,16.75,11.106766,1395600
1998-11-20,16.6875,17.0625,16.59375,16.75,11.106766,363400
1998-11-23,16.8125,17.0,16.75,16.78125,11.127483999999999,231400
1998-11-24,16.75,16.8125,16.65625,16.75,11.106766,93400
1998-11-25,16.65625,16.8125,16.5625,16.8125,11.148208,142400
1998-11-27,16.875,16.875,16.6875,16.71875,11.086044000000001,76000
1998-11-30,16.6875,16.8125,16.6875,16.6875,11.065319,248600
1998-12-01,16.625,16.8125,16.625,16.8125,11.148208,179000
1998-12-02,16.6875,16.8125,16.4375,16.71875,11.086044000000001,199000
1998-12-03,16.625,16.8125,16.5625,16.625,11.023876,410400
1998-12-04,16.59375,16.75,16.5625,16.65625,11.0446,128000
1998-12-07,16.75,16.875,16.625,16.875,11.189652,334800
1998-12-08,16.8125,17.34375,16.8125,17.03125,11.29326,245800
1998-12-09,17.0,17.03125,16.5625,16.6875,11.065319,193000
1998-12-10,16.375,16.40625,15.75,16.0,10.609447,1223400
1998-12-11,16.03125,16.375,15.9375,16.1875,10.733775999999999,1198800
1998-12-14,16.15625,16.2031,16.0,16.164049,10.718225,1005800
1998-12-15,16.0,16.5625,15.90625,16.46875,10.920271000000001,379200
1998-12-16,16.4375,16.90625,16.34375,16.78125,11.127483999999999,222200
1998-12-17,16.75,17.03125,16.75,17.0,11.272532,248000
1998-12-18,16.96875,17.03125,16.875,16.90625,11.210372,592400
1998-12-21,16.875,17.125,16.8125,17.125,11.355422,733800
1998-12-22,17.0,17.1875,16.9375,17.0625,11.313979,782000
1998-12-23,17.15625,17.15625,16.71875,16.98435,11.262158,147000
1998-12-24,16.875,17.0,16.75,16.75,11.106766,75800
1998-12-28,16.6875,16.8125,16.3125,16.5,10.940992,203200
1998-12-29,16.375,16.625,16.375,16.40625,10.935158,118600
1998-12-30,16.375,16.6875,16.1875,16.28125,10.851847,160000
1998-12-31,16.21875,16.90625,16.21875,16.90625,11.268419,532800
1999-01-04,16.9375,17.125,16.6875,17.0,11.330908,580600
1999-01-05,16.8125,17.0,16.625,16.78125,11.185102,484000
1999-01-06,16.75,16.84375,16.625,16.8125,11.205936999999999,308600
1999-01-07,16.6875,16.8125,16.625,16.65625,11.101796,213400
1999-01-08,16.5625,16.875,16.5625,16.65625,11.101796,402600
1999-01-11,16.8125,16.8125,16.3125,16.5,10.997644000000001,519200
1999-01-12,16.4375,16.5,16.1875,16.34375,10.893497,243600
1999-01-13,16.3125,16.6875,15.8125,16.125,10.747701,485600
