Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,33.0625,33.5,32.875,33.5,25.997181,239200
1998-01-05,33.0,33.0,31.9375,32.0625,24.881634,1079900
1998-01-06,32.0625,32.25,31.6875,31.75,24.639126,677300
1998-01-07,31.5,31.75,31.375,31.375,24.348110000000002,473600
1998-01-08,31.25,31.875,31.1875,31.25,24.251099,250000
1998-01-09,31.0625,31.1875,29.625,29.6875,23.038544,844500
1998-01-12,29.0625,30.375,28.5625,30.3125,23.523577,589400
1998-01-13,30.3125,30.5,30.125,30.5,23.669076999999998,381600
1998-01-14,30.75,30.8125,30.5937,30.75,23.863091,336300
1998-01-15,30.625,31.0,30.625,30.875,23.960093,464300
1998-01-16,30.9375,31.125,30.9375,31.0625,24.1056,627000
1998-01-20,31.125,31.625,31.125,31.5625,24.493622,452400
1998-01-21,31.625,31.625,31.3125,31.625,24.54212,265600
1998-01-22,31.3125,31.3125,31.0,31.1875,24.202602,300300
1998-01-23,31.25,31.375,30.25,30.5625,23.717581,94100
1998-01-26,30.75,31.4375,30.75,31.0,24.057095,439600
1998-01-27,31.0,31.125,30.875,30.9375,24.008598000000003,444700
1998-01-28,31.0,31.625,30.9375,31.5,24.445114,699800
1998-01-29,31.875,32.5625,31.875,32.25,25.027138,569600
1998-01-30,32.25,32.75,32.0,32.25,25.027138,498800
1998-02-02,32.3125,34.125,32.25,33.9375,26.336696999999997,449300
1998-02-03,33.6875,34.4375,33.5,34.375,26.676228000000002,406000
1998-02-04,34.1875,35.0,33.8125,34.4375,26.72472,921300
1998-02-05,34.5,34.75,34.0,34.75,26.967234,1007900
1998-02-06,34.75,34.75,33.75,33.8125,26.239697999999997,496900
1998-02-09,33.6875,34.25,32.8125,33.25,25.803179,494700
1998-02-10,33.3125,34.0,33.3125,33.9375,26.336696999999997,329100
1998-02-11,33.875,34.0625,33.6875,34.0,26.385195,522500
1998-02-12,34.0,34.0,33.625,34.0,26.385195,236500
1998-02-13,33.875,35.75,33.625,35.0,27.161234000000004,1682200
1998-02-17,35.9375,36.1875,35.3125,36.1875,28.082788,680500
1998-02-18,36.0625,36.625,36.0625,36.375,28.228286999999998,792300
1998-02-19,36.1875,37.0,36.125,37.0,28.713299,591200
1998-02-20,37.0,37.125,36.625,37.0625,28.761809999999997,676500
1998-02-23,36.9375,37.25,36.3125,37.125,28.810312,366900
1998-02-24,37.0,37.0,36.375,36.75,28.519289,232800
1998-02-25,36.75,36.9375,36.375,36.5625,28.3738,363600
1998-02-26,36.5625,37.8125,36.5,37.25,28.907314000000003,420300
1998-02-27,37.5,38.25,37.3125,38.1875,29.634853000000003,346200
1998-03-02,38.0,38.75,38.0,38.625,29.974359999999997,364400
1998-03-03,38.375,39.5,38.25,38.8125,30.119869,478900
1998-03-04,38.625,38.625,38.0625,38.1875,29.634853000000003,368100
1998-03-05,37.25,37.75,37.25,37.625,29.198326,281600
1998-03-06,37.875,38.0,36.75,36.875,28.616305999999998,492900
1998-03-09,36.9375,37.3125,36.875,37.0,28.713299,374900
1998-03-10,37.1875,37.5,36.9375,37.0625,28.761809999999997,329900
1998-03-11,36.8125,37.25,36.8125,36.9375,28.664801,343100
1998-03-12,36.875,37.2187,36.8125,37.125,28.872849,215100
1998-03-13,37.125,37.4375,37.0,37.1875,28.921457,293100
1998-03-16,36.9375,37.0625,36.5625,37.0,28.775631,236700
1998-03-17,37.0625,37.0625,36.625,36.75,28.581196000000002,145700
1998-03-18,36.625,37.25,36.4375,37.0,28.775631,566800
1998-03-19,37.0625,37.1875,36.875,37.125,28.872849,399300
1998-03-20,37.125,37.125,36.75,36.9375,28.727028000000004,280800
1998-03-23,36.9375,37.25,36.8125,37.0625,28.824244,277900
1998-03-24,37.125,37.9375,36.75,36.9375,28.727028000000004,343700
1998-03-25,36.9375,37.75,36.9375,37.625,29.261705,282000
1998-03-26,37.625,38.5625,37.625,38.375,29.844990000000003,533600
1998-03-27,38.375,38.8125,38.3125,38.5,29.942211,607500
1998-03-30,38.375,38.375,37.5625,37.75,29.358921000000002,335300
1998-03-31,37.75,38.1875,37.75,38.0625,29.601946,339000
1998-04-01,38.1875,38.75,38.0,38.6875,30.088028,223300
1998-04-02,38.375,38.875,38.3125,38.8125,30.185234,509900
1998-04-03,38.75,39.125,38.125,38.375,29.844990000000003,240600
1998-04-06,38.375,38.4375,37.125,37.4375,29.115885,433300
1998-04-07,37.5625,38.125,37.0,37.4375,29.115885,516600
1998-04-08,37.5,37.5,36.625,37.375,29.067268,255300
1998-04-09,37.4375,37.875,37.375,37.5,29.164484,306700
1998-04-13,37.375,37.625,37.125,37.625,29.261705,364600
1998-04-14,37.625,38.375,37.625,38.375,29.844990000000003,265900
1998-04-15,38.375,38.375,37.9375,38.25,29.747785999999998,197600
1998-04-16,38.3125,38.3125,37.5,37.625,29.261705,329200
1998-04-17,37.625,37.9375,37.1875,37.25,28.970057,262500
1998-04-20,37.25,37.375,36.75,37.3125,29.018663,407800
