Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,16.583334,16.916666,16.541666,16.833334,12.451913000000001,76600
1998-01-05,16.916666,17.541666,16.916666,17.458334,12.914242999999999,104400
1998-01-06,17.291666,17.416666,16.916666,16.916666,12.513555,35700
1998-01-07,16.916666,17.25,16.833334,17.125,12.667665,87600
1998-01-08,17.208334,17.708334,16.125,16.416666,12.143697999999999,97200
1998-01-09,16.583334,16.625,15.666667000000002,16.0,11.835482,62400
1998-01-12,15.916667000000002,15.958332999999998,15.625,15.833332999999998,11.712195,35500
1998-01-13,15.916667000000002,16.25,15.916667000000002,16.041666,11.866306,34900
1998-01-14,16.041666,16.041666,15.0,15.583332999999998,11.527268,140400
1998-01-15,15.5,15.791667000000002,15.5,15.625,11.55809,46200
1998-01-16,15.791667000000002,15.833332999999998,15.458332999999998,15.583332999999998,11.527268,49000
1998-01-20,15.583332999999998,15.75,15.25,15.5,11.465625,38800
1998-01-21,15.5,16.041666,15.5,15.625,11.55809,41200
1998-01-22,15.541667000000002,15.833332999999998,15.541667000000002,15.833332999999998,11.712195,54400
1998-01-23,15.875,15.875,15.708332999999998,15.875,11.743015,49900
1998-01-26,15.916667000000002,15.916667000000002,15.25,15.375,11.373161,24700
1998-01-27,15.541667000000002,15.875,15.5,15.625,11.55809,23700
1998-01-28,15.458332999999998,16.333334,15.458332999999998,16.333334,12.082058,49600
1998-01-29,16.333334,16.916666,16.166666,16.25,12.020412,96700
1998-01-30,16.208334,16.5,16.125,16.291666,12.05123,19600
1998-02-02,16.333334,16.916666,16.291666,16.833334,12.451913000000001,87900
1998-02-03,16.666666,17.166666,16.666666,17.041666,12.606023,38100
1998-02-04,17.041666,17.333334,16.791666,17.208334,12.729305,53200
1998-02-05,17.375,18.0,17.375,17.875,13.222453,129100
1998-02-06,17.875,18.0,17.375,17.541666,12.97588,97300
1998-02-09,17.375,18.0,17.375,18.0,13.314917999999999,46500
