Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,4.90625,5.023438,4.90625,5.007813,4.023093,11108800
1998-01-05,5.195313,5.390625,5.148438,5.351563,4.29925,26392800
1998-01-06,5.34375,5.414063,5.28125,5.34375,4.292972,19414400
1998-01-07,5.273438,5.351563,5.234375,5.296875,4.2553160000000005,20752800
1998-01-08,5.304688,5.320313,5.234375,5.273438,4.236485,9124800
1998-01-09,5.25,5.257813,4.9375,4.9375,3.9666059999999996,13812800
1998-01-12,4.875,5.0,4.859375,4.992188,4.010539,13344800
1998-01-13,5.0,5.117188,4.976563,5.117188,4.110958999999999,7830400
1998-01-14,5.101563,5.15625,4.976563,5.148438,4.1360660000000005,15986400
1998-01-15,5.125,5.210938,5.117188,5.171875,4.154895,8615200
1998-01-16,5.1875,5.210938,5.117188,5.148438,4.1360660000000005,9079200
1998-01-20,5.210938,5.226563,5.132813,5.210938,4.186276,9015200
1998-01-21,5.21875,5.273438,5.195313,5.203125,4.179999,9165600
1998-01-22,5.140625,5.1875,5.015625,5.03125,4.0419220000000005,11049600
1998-01-23,5.09375,5.09375,4.984375,5.015625,4.029368,8397600
1998-01-26,5.007813,5.03125,4.984375,5.015625,4.029368,5478400
1998-01-27,5.0,5.109375,5.0,5.0625,4.067026,7167200
1998-01-28,5.070313,5.15625,5.015625,5.101563,4.098408,7209600
1998-01-29,5.109375,5.273438,5.09375,5.132813,4.12351,14968000
1998-01-30,5.203125,5.21875,4.984375,5.007813,4.023093,18786400
1998-02-02,5.039063,5.21875,5.015625,5.148438,4.1360660000000005,17048000
1998-02-03,5.125,5.234375,5.085938,5.21875,4.192552,11381600
1998-02-04,5.1875,5.273438,5.148438,5.273438,4.236485,9424000
1998-02-05,5.25,5.257813,5.0625,5.0625,4.067026,15995200
1998-02-06,5.085938,5.15625,5.007813,5.132813,4.12351,11097600
1998-02-09,5.132813,5.164063,5.007813,5.015625,4.029368,12923200
1998-02-10,5.039063,5.070313,4.96875,5.039063,4.048198,16761600
1998-02-11,5.054688,5.054688,5.0,5.03125,4.0419220000000005,10865600
1998-02-12,5.03125,5.09375,4.992188,5.070313,4.0733,11658400
1998-02-13,5.054688,5.117188,4.992188,5.109375,4.104685,15371200
1998-02-17,5.15625,5.6875,5.140625,5.546875,4.456156,51872000
1998-02-18,5.601563,5.84375,5.546875,5.578125,4.481259,41999200
1998-02-19,5.664063,5.75,5.546875,5.640625,4.53147,15639200
1998-02-20,5.6875,5.742188,5.59375,5.632813,4.525194,19660000
1998-02-23,5.75,5.9375,5.734375,5.835938,4.688375,19777600
1998-02-24,5.835938,5.84375,5.3125,5.390625,4.330629,16074400
1998-02-25,5.4375,5.703125,5.421875,5.625,4.518919,47615200
1998-02-26,5.578125,5.578125,5.453125,5.515625,4.431051,25164800
1998-02-27,5.507813,5.578125,5.460938,5.484375,4.405948,13828800
1998-03-02,5.484375,5.539063,5.46875,5.515625,4.431051,15536000
1998-03-03,5.484375,5.554688,5.453125,5.539063,4.449879,16426400
1998-03-04,5.507813,5.664063,5.460938,5.65625,4.544023999999999,9147200
1998-03-05,5.59375,5.78125,5.578125,5.710938,4.587958,14185600
1998-03-06,5.742188,5.867188,5.742188,5.8125,4.669549,8654400
1998-03-09,5.84375,5.875,5.796875,5.804688,4.663273,8670400
1998-03-10,5.851563,5.921875,5.835938,5.921875,4.757417,8204000
1998-03-11,5.882813,5.953125,5.859375,5.890625,4.732311,8839200
1998-03-12,5.898438,5.914063,5.6875,5.726563,4.600511,9818400
1998-03-13,5.695313,5.703125,5.59375,5.601563,4.500089,9180000
1998-03-16,5.59375,5.648438,5.484375,5.640625,4.53147,10159200
1998-03-17,5.617188,5.640625,5.546875,5.5625,4.468707,9323200
1998-03-18,5.523438,5.78125,5.515625,5.765625,4.638145,17452000
1998-03-19,5.648438,5.65625,5.453125,5.476563,4.405606,23226400
1998-03-20,5.445313,5.554688,5.359375,5.539063,4.455887000000001,19979200
1998-03-23,5.375,5.523438,5.375,5.484375,4.4118949999999995,11820000
1998-03-24,5.5,5.59375,5.5,5.585938,4.493596,11624800
1998-03-25,5.601563,5.632813,5.476563,5.5,4.424462999999999,16196000
1998-03-26,5.445313,5.515625,5.4375,5.46875,4.399323000000001,8842400
1998-03-27,5.484375,5.492188,5.4375,5.476563,4.405606,7798400
1998-03-30,5.421875,5.4375,5.34375,5.359375,4.311338,6508000
1998-03-31,5.390625,5.5625,5.375,5.53125,4.449601,13049600
1998-04-01,5.53125,5.578125,5.4375,5.515625,4.4370330000000004,9975200
1998-04-02,5.492188,5.648438,5.492188,5.585938,4.493596,14131200
1998-04-03,5.617188,5.679688,5.539063,5.632813,4.531304,10760000
1998-04-06,5.601563,5.632813,5.585938,5.609375,4.51245,7914400
1998-04-07,5.59375,5.601563,5.523438,5.53125,4.449601,6774400
1998-04-08,5.5,5.515625,5.4375,5.476563,4.405606,6631200
1998-04-09,5.484375,5.554688,5.476563,5.53125,4.449601,3745600
1998-04-13,5.5,5.5,5.421875,5.484375,4.4118949999999995,7387200
1998-04-14,5.484375,5.5,5.421875,5.484375,4.4118949999999995,5251200
1998-04-15,5.476563,5.484375,5.40625,5.40625,4.349044,6472000
1998-04-16,5.382813,5.398438,5.359375,5.359375,4.311338,6545600
1998-04-17,5.375,5.484375,5.359375,5.484375,4.4118949999999995,7980000
1998-04-20,5.445313,5.46875,5.398438,5.398438,4.3427620000000005,6832800
1998-04-21,5.375,5.859375,5.375,5.851563,4.707276,20696000
1998-04-22,5.796875,5.953125,5.6875,5.9375,4.77641,26894400
1998-04-23,5.859375,5.867188,5.773438,5.859375,4.713561,10636800
1998-04-24,5.835938,5.90625,5.742188,5.882813,4.732416000000001,11449600
1998-04-27,5.757813,5.898438,5.703125,5.882813,4.732416000000001,10312000
1998-04-28,5.90625,6.09375,5.90625,6.054688,4.870682,16518400
1998-04-29,5.9375,6.0625,5.882813,6.023438,4.845542,7426400
1998-04-30,6.039063,6.070313,5.945313,5.96875,4.801548,5620800
1998-05-01,5.984375,5.992188,5.875,5.976563,4.807834,5657600
1998-05-04,5.976563,6.09375,5.953125,6.023438,4.845542,6195200
1998-05-05,6.054688,6.054688,5.851563,5.882813,4.732416000000001,7532000
1998-05-06,5.875,5.875,5.796875,5.84375,4.700993,5440800
1998-05-07,5.84375,5.84375,5.703125,5.703125,4.587868,5353600
1998-05-08,5.703125,5.765625,5.703125,5.75,4.625576000000001,3972000
1998-05-11,5.75,5.796875,5.65625,5.679688,4.569011,4276800
1998-05-12,5.703125,5.9375,5.695313,5.929688,4.770124,6202400
1998-05-13,5.921875,5.921875,5.820313,5.898438,4.744986,4926400
1998-05-14,5.882813,5.921875,5.8125,5.820313,4.682138,6278400
1998-05-15,5.796875,5.929688,5.765625,5.875,4.72613,5268800
1998-05-18,5.859375,5.882813,5.796875,5.796875,4.663284,8905600
1998-05-19,5.820313,5.851563,5.789063,5.851563,4.707276,4840000
1998-05-20,5.726563,5.796875,5.6875,5.765625,4.638145,9223200
1998-05-21,5.796875,5.96875,5.71875,5.867188,4.719848000000001,8573600
1998-05-22,5.882813,5.960938,5.875,5.898438,4.744986,6906400
1998-05-26,5.914063,5.929688,5.835938,5.875,4.72613,5351200
1998-05-27,5.8125,5.90625,5.789063,5.859375,4.713561,7186400
1998-05-28,5.875,5.898438,5.820313,5.859375,4.713561,6461600
1998-05-29,5.851563,5.875,5.742188,5.75,4.625576000000001,6745600
1998-06-01,5.71875,5.78125,5.664063,5.71875,4.600437,7456800
1998-06-02,5.703125,5.773438,5.671875,5.71875,4.600437,4718400
1998-06-03,5.726563,5.835938,5.71875,5.71875,4.600437,3593600
1998-06-04,5.71875,5.757813,5.6875,5.757813,4.6318589999999995,3767200
1998-06-05,5.75,5.835938,5.742188,5.789063,4.657,3918400
1998-06-08,5.726563,5.84375,5.710938,5.742188,4.6192910000000005,4076800
1998-06-09,5.71875,5.757813,5.703125,5.742188,4.6192910000000005,4015200
1998-06-10,5.703125,5.742188,5.625,5.625,4.525021,3536800
1998-06-11,5.648438,5.6875,5.59375,5.601563,4.506166,4486400
1998-06-12,5.554688,5.617188,5.484375,5.523438,4.4433169999999995,4196000
1998-06-15,5.445313,5.492188,5.421875,5.421875,4.367548,4994400
1998-06-16,5.4375,5.578125,5.4375,5.476563,4.411599,5760800
1998-06-17,5.507813,5.570313,5.492188,5.570313,4.487118,4744800
1998-06-18,5.53125,5.5625,5.453125,5.5625,4.480825,3929600
1998-06-19,5.5625,5.617188,5.5625,5.570313,4.487118,4695200
1998-06-22,5.59375,5.734375,5.59375,5.703125,4.594106,6996000
1998-06-23,5.726563,5.757813,5.65625,5.742188,4.625571,7439200
1998-06-24,5.742188,5.835938,5.710938,5.820313,4.688504,5740000
1998-06-25,5.828125,6.0,5.8125,5.890625,4.745144,10732000
1998-06-26,5.875,6.0,5.867188,5.96875,4.808078,6512000
1998-06-29,6.109375,6.242188,6.078125,6.15625,4.959116000000001,14334400
1998-06-30,6.171875,6.210938,6.0,6.085938,4.902476,12824000
1998-07-01,6.34375,6.523438,6.320313,6.507813,5.242312999999999,45736800
1998-07-02,6.507813,6.539063,6.4375,6.53125,5.261195,15752800
1998-07-06,6.515625,6.5859380000000005,6.429688,6.429688,5.179380999999999,14107200
1998-07-07,6.40625,6.4375,6.359375,6.390625,5.147915,7488800
1998-07-08,6.382813,6.53125,6.328125,6.53125,5.261195,9149600
1998-07-09,6.5,6.5,6.382813,6.390625,5.147915,7120000
1998-07-10,6.3125,6.429688,6.28125,6.375,5.1353290000000005,6319200
1998-07-13,6.3125,6.3125,6.234375,6.28125,5.059811,8272000
1998-07-14,6.265625,6.34375,6.21875,6.21875,5.009462999999999,6861600
1998-07-15,6.171875,6.234375,6.046875,6.054688,4.877306,15517600
1998-07-16,6.078125,6.210938,6.0625,6.210938,5.003169000000001,7047200
1998-07-17,6.25,6.289063,6.21875,6.28125,5.059811,8991200
1998-07-20,6.28125,6.304688,6.234375,6.234375,5.022049,5872000
1998-07-21,6.203125,6.210938,5.921875,5.96875,4.808078,9376000
1998-07-22,5.984375,6.0625,5.921875,6.0625,4.883597,5340000
1998-07-23,6.046875,6.0625,5.726563,5.789063,4.6633309999999994,7552800
1998-07-24,5.773438,5.78125,5.65625,5.71875,4.606689,6728800
1998-07-27,5.640625,5.796875,5.625,5.796875,4.669622,4964800
1998-07-28,5.796875,5.796875,5.59375,5.625,4.531174,13316000
1998-07-29,5.601563,5.726563,5.601563,5.703125,4.594106,4367200
1998-07-30,5.710938,5.820313,5.703125,5.726563,4.612985,6249600
1998-07-31,5.695313,5.742188,5.492188,5.5625,4.480825,5735200
1998-08-03,5.546875,5.65625,5.515625,5.585938,4.4997050000000005,4400000
1998-08-04,5.570313,5.65625,5.351563,5.375,4.329786,9532000
1998-08-05,5.359375,5.523438,5.34375,5.507813,4.4367730000000005,10292000
1998-08-06,5.4375,5.453125,5.375,5.4375,4.380135,6529600
1998-08-07,5.4375,5.5,5.390625,5.398438,4.348666000000001,3559200
1998-08-10,5.414063,5.484375,5.367188,5.367188,4.323492,6085600
1998-08-11,5.34375,5.351563,5.148438,5.25,4.229095,8293600
1998-08-12,5.242188,5.265625,4.890625,5.039063,4.059174,16312800
1998-08-13,5.007813,5.054688,4.921875,4.992188,4.021415,13213600
1998-08-14,4.992188,5.03125,4.890625,4.953125,3.9899489999999997,9128000
1998-08-17,4.875,4.953125,4.820313,4.890625,3.939602,14249600
1998-08-18,4.898438,4.992188,4.867188,4.921875,3.964774,7243200
1998-08-19,4.9375,4.992188,4.890625,4.9375,3.977364,6469600
1998-08-20,4.96875,5.039063,4.914063,4.9375,3.977364,4884000
1998-08-21,4.914063,4.960938,4.851563,4.960938,3.9962419999999996,7956800
1998-08-24,4.84375,5.007813,4.84375,4.898438,3.945896,5218400
1998-08-25,4.9375,4.984375,4.890625,4.914063,3.958483,4661600
1998-08-26,4.828125,4.898438,4.671875,4.671875,3.763389,11097600
1998-08-27,4.625,4.632813,4.507813,4.53125,3.650111,19092800
1998-08-28,4.5,4.5625,4.421875,4.4375,3.5745910000000003,17882400
1998-08-31,4.445313,4.46875,4.328125,4.335938,3.492778,20403200
1998-09-01,4.320313,4.375,4.265625,4.296875,3.4613120000000004,16265600
1998-09-02,4.265625,4.265625,3.9609379999999996,3.96875,3.196993,17334400
1998-09-03,3.953125,4.210938,3.875,4.1875,3.3732059999999997,12467200
1998-09-04,4.1875,4.351563,4.1875,4.296875,3.4613120000000004,10716000
1998-09-08,4.53125,4.53125,4.296875,4.390625,3.536831,10593600
1998-09-09,4.390625,4.40625,4.148438,4.1875,3.3732059999999997,8844800
1998-09-10,4.109375,4.140625,4.078125,4.09375,3.297686,11260000
1998-09-11,4.0625,4.273438,4.007813,4.257813,3.429845,6246400
1998-09-14,4.242188,4.5,4.242188,4.414063,3.555712,6228000
1998-09-15,4.398438,4.414063,4.242188,4.3125,3.473898,8828800
1998-09-16,4.304688,4.617188,4.265625,4.523438,3.643818,9880000
1998-09-17,4.257813,4.429688,4.210938,4.21875,3.4040230000000005,8749600
1998-09-18,4.59375,4.867188,4.515625,4.71875,3.807462,23062400
1998-09-21,4.71875,4.929688,4.625,4.882813,3.939843,10066400
1998-09-22,4.882813,4.953125,4.796875,4.820313,3.889411,11498400
1998-09-23,4.804688,4.929688,4.804688,4.84375,3.908323,8766400
1998-09-24,5.015625,5.25,4.976563,5.234375,4.223508,13841600
1998-09-25,5.0625,5.15625,5.007813,5.117188,4.128954,9012800
1998-09-28,5.0625,5.125,4.9375,4.96875,4.009183,4242400
1998-09-29,5.0,5.007813,4.84375,4.851563,3.914625,5456800
1998-09-30,4.851563,4.851563,4.59375,4.601563,3.712906,5452000
1998-10-01,4.53125,4.742188,4.507813,4.65625,3.7570309999999996,5378400
1998-10-02,4.65625,4.90625,4.65625,4.898438,3.9524470000000003,7124800
1998-10-05,4.828125,4.851563,4.640625,4.773438,3.8515879999999996,5522400
1998-10-06,4.84375,4.890625,4.773438,4.796875,3.8704989999999997,3647200
1998-10-07,4.804688,4.9375,4.648438,4.734375,3.820072,5289600
1998-10-08,4.53125,4.65625,4.4375,4.625,3.731819,7788000
1998-10-09,4.671875,4.734375,4.515625,4.703125,3.794855,8524000
1998-10-12,4.6875,4.875,4.6875,4.8125,3.883107,2730400
1998-10-13,4.804688,4.84375,4.601563,4.765625,3.845285,7484800
1998-10-14,4.703125,4.90625,4.695313,4.859375,3.920929,8373600
1998-10-15,4.851563,5.0,4.851563,4.992188,4.028093,6350400
1998-10-16,5.0,5.03125,4.953125,4.976563,4.015486,6332800
1998-10-19,4.945313,5.023438,4.914063,4.984375,4.021791,4057600
1998-10-20,5.015625,5.109375,4.921875,4.960938,4.00288,10685600
1998-10-21,4.992188,4.992188,4.875,4.914063,3.965057,6608800
1998-10-22,4.914063,5.03125,4.867188,5.03125,4.059613,5372800
1998-10-23,5.03125,5.09375,5.0,5.03125,4.059613,4657600
1998-10-26,5.078125,5.375,5.070313,5.320313,4.292851000000001,6806400
1998-10-27,5.328125,5.5,5.328125,5.429688,4.381104,8579200
1998-10-28,5.421875,5.421875,5.257813,5.273438,4.255031,5112800
1998-10-29,5.257813,5.390625,5.203125,5.359375,4.324369,3850400
1998-10-30,5.484375,5.609375,5.40625,5.421875,4.3748,9233600
1998-11-02,5.4375,5.4375,5.25,5.382813,4.34328,9889600
1998-11-03,5.3125,5.492188,5.28125,5.421875,4.3748,6630400
1998-11-04,5.445313,5.492188,5.328125,5.34375,4.311764,13336800
1998-11-05,5.257813,5.273438,5.140625,5.203125,4.198295,9959200
1998-11-06,5.125,5.953125,5.109375,5.75,4.6395599999999995,23649600
1998-11-09,5.625,5.632813,5.453125,5.453125,4.400015,8827200
1998-11-10,5.476563,5.65625,5.421875,5.585938,4.507179,10190400
1998-11-11,5.59375,5.59375,5.429688,5.515625,4.450444,5187200
1998-11-12,5.4375,5.578125,5.4375,5.476563,4.418927,5011200
1998-11-13,5.5,5.664063,5.476563,5.515625,4.450444,3641600
1998-11-16,5.734375,5.8125,5.375,5.40625,4.362191999999999,9463200
1998-11-17,5.421875,5.546875,5.351563,5.390625,4.349585,6519200
1998-11-18,5.328125,5.328125,5.171875,5.171875,4.173081,6533600
1998-11-19,5.195313,5.367188,5.117188,5.226563,4.217206,16805600
1998-11-20,5.257813,5.335938,5.234375,5.335938,4.305459,5000000
1998-11-23,5.328125,5.585938,5.328125,5.523438,4.456748,4933600
