Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,38.9375,39.21875,38.5625,39.0625,25.122396,469000
1998-01-05,38.9375,39.4375,38.71875,39.1875,25.202782,270400
1998-01-06,38.8125,39.0,38.6875,39.0,25.082197,361800
1998-01-07,38.3125,38.46875,38.125,38.3125,24.805412,413800
1998-01-08,38.3125,38.375,37.46875,37.6875,24.400761,408800
1998-01-09,37.375,37.5,36.25,36.4375,23.591445999999998,647600
1998-01-12,36.25,36.75,36.125,36.59375,23.692608,484200
1998-01-13,36.59375,36.71875,36.25,36.65625,23.733068,354400
1998-01-14,36.625,37.1875,36.5,37.03125,23.975868,298200
1998-01-15,37.0,37.03125,36.75,36.84375,23.854481,203600
1998-01-16,37.0,37.5,37.0,37.1875,24.077038,555600
1998-01-20,37.1875,38.1875,37.1875,38.1875,24.724482000000002,497200
1998-01-21,38.1875,38.46875,37.40625,37.75,24.441229,387800
1998-01-22,37.34375,38.0,37.3125,37.90625,24.542393,137800
1998-01-23,37.8125,38.09375,37.625,37.78125,24.46146,264400
1998-01-26,37.78125,38.0,37.78125,37.78125,24.46146,270800
1998-01-27,37.78125,38.625,37.78125,38.34375,24.825644,216800
1998-01-28,38.28125,38.40625,37.9375,38.3125,24.805412,235400
1998-01-29,38.375,38.8125,38.125,38.3125,24.805412,293000
1998-01-30,38.1875,38.375,37.84375,38.0625,24.643564,218600
1998-02-02,38.1875,38.5,38.15625,38.5,24.926804,230200
1998-02-03,38.5,38.5,38.03125,38.4375,24.886345000000002,204000
1998-02-04,38.3125,38.59375,38.1875,38.28125,24.785179,261600
1998-02-05,38.375,38.375,37.25,38.1875,24.724482000000002,517200
1998-02-06,38.3125,38.6875,38.3125,38.59375,24.987509,413600
1998-02-09,38.46875,39.09375,38.40625,39.0625,25.290997,443200
1998-02-10,39.03125,39.6875,38.8125,39.625,25.655193,711800
1998-02-11,39.625,40.25,39.625,40.0,25.89798,629800
1998-02-12,40.0,40.1875,39.625,40.09375,25.958673,1198600
1998-02-13,39.96875,40.28125,39.96875,40.0,25.89798,578800
1998-02-17,40.09375,41.0625,40.09375,40.71875,26.363346000000003,531200
1998-02-18,41.0,41.5625,40.953098,41.1875,26.666840000000004,1094400
1998-02-19,41.0,41.1875,40.6875,41.03125,26.565671999999996,215400
1998-02-20,41.15625,41.40625,41.0,41.3125,26.747774,222600
1998-02-23,41.4375,41.625,40.6875,41.5,26.869159999999997,467000
1998-02-24,41.5,41.625,41.25,41.5,26.869159999999997,587800
1998-02-25,41.59375,42.125,41.59375,41.96875,27.172653000000004,574600
1998-02-26,41.84375,42.25,41.4375,42.21875,27.334516999999998,301200
1998-02-27,42.09375,42.1875,41.5,42.0,27.192878999999998,233200
1998-03-02,41.8125,41.96875,41.53125,41.75,27.031027,294200
1998-03-03,41.625,41.9375,41.5,41.9375,27.152426000000002,196400
1998-03-04,41.8125,41.84375,41.3125,41.4375,26.828697,246400
1998-03-05,41.1875,41.21875,40.65625,40.65625,26.322876,339400
