Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,25.145834,25.25,24.666666,25.229166,13.650192,4563000
1998-01-05,25.625,26.645834000000004,25.4375,26.604165999999996,14.394132,13633500
1998-01-06,26.333334000000004,26.479165999999996,25.708334,25.75,13.931989999999999,8824800
1998-01-07,25.666666,26.041666,25.395834,26.041666,14.089799,6656700
1998-01-08,26.041666,26.458334000000004,25.729166,25.875,13.999622,9986100
1998-01-09,25.75,25.791666,24.0,24.645834,13.334586999999999,12023100
1998-01-12,23.6875,25.666666,23.6875,25.479166,13.785461999999999,12153000
1998-01-13,26.0,26.0,25.666666,25.770834,13.943257999999998,8756400
1998-01-14,25.9375,26.0,25.520834,25.9375,14.033439000000001,7755300
1998-01-15,25.791666,25.8125,25.208334,25.270834,13.672741,8360400
1998-01-16,25.416666,25.666666,25.208334,25.666666,13.886907999999998,11238300
1998-01-20,26.125,26.958334000000004,26.0,26.9375,14.574482000000001,15343200
1998-01-21,26.6875,26.75,26.166666,26.333334000000004,14.247596,11300100
1998-01-22,26.125,26.541665999999996,26.0625,26.208334,14.179976000000002,7518300
1998-01-23,26.0625,26.229165999999996,25.541666,26.020834,14.078529999999999,8361300
1998-01-26,26.020834,26.333334000000004,25.833334,25.916666,14.022160000000001,6951300
1998-01-27,26.020834,26.5625,25.958334,26.229165999999996,14.191238,8520000
1998-01-28,26.5,27.0,26.479165999999996,26.604165999999996,14.394132,11539200
1998-01-29,26.833334000000004,27.479165999999996,26.75,27.145834000000004,14.687198,10051200
1998-01-30,27.3125,27.375,26.916665999999996,27.25,14.74356,6878100
1998-02-02,28.229165999999996,28.354165999999996,27.458334000000004,27.541665999999996,14.901372,13017600
1998-02-03,27.5,27.625,27.1875,27.520834000000004,14.890098000000002,9109800
1998-02-04,27.333334000000004,27.416665999999996,27.0,27.125,14.709783999999999,6819900
1998-02-05,27.333334000000004,27.4375,26.541665999999996,26.583334000000004,14.416039000000001,8706300
1998-02-06,26.666665999999996,27.125,26.645834000000004,26.958334000000004,14.619403,6930900
1998-02-09,27.083334000000004,27.270834000000004,26.729165999999996,26.916665999999996,14.596801999999999,7085700
1998-02-10,27.208334000000004,28.0,27.145834000000004,28.0,15.184296,10873800
1998-02-11,27.916665999999996,28.125,27.145834000000004,27.895834000000004,15.127801999999999,9222900
1998-02-12,27.75,28.3125,27.416665999999996,28.104165999999996,15.240782999999999,7442700
1998-02-13,28.0,28.0625,27.791665999999996,27.875,15.116499,5911500
