Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,45.0,46.0,45.0,45.5,34.869071999999996,119100
1998-01-05,45.5,46.4375,45.5,46.375,35.539654,95300
1998-01-06,46.5,46.5,44.375,45.625,34.964874,259500
1998-01-07,45.875,45.875,43.875,44.875,34.390118,282000
1998-01-08,44.0,44.5,41.0,41.5,31.803658000000002,339700
1998-01-09,41.375,41.9375,39.375,39.5625,30.318859000000003,324200
1998-01-12,38.5,41.75,38.5,40.5,31.0373,278900
1998-01-13,40.75,41.125,40.625,40.75,31.228896999999996,280600
1998-01-14,41.125,42.625,40.875,42.25,32.378433,450400
1998-01-15,42.625,45.0,42.25,44.4375,34.054852000000004,736400
1998-01-16,44.625,45.0,43.875,44.0625,33.767452,1847200
1998-01-20,43.75,44.0625,43.5,43.9375,33.671654,273800
1998-01-21,44.0,44.0,43.125,44.0,33.719559000000004,154600
1998-01-22,43.625,44.125,43.25,43.4375,33.28849,279700
1998-01-23,43.5,44.0,43.125,43.125,33.049007,258000
1998-01-26,43.125,43.5,42.5,42.5,32.570023,126700
1998-01-27,43.0,44.0,42.25,43.5,33.336365,205000
1998-01-28,43.5,44.0,42.625,43.1875,33.096897,162600
1998-01-29,43.625,43.75,43.25,43.5625,33.384274,251800
1998-01-30,43.25,43.75,43.0,43.0,32.953201,282400
1998-02-02,43.0,44.0,43.0,43.875,33.623764,581200
1998-02-03,44.0,45.0,43.625,45.0,34.485901,186800
1998-02-04,45.0,45.0,43.875,44.75,34.294292,141500
1998-02-05,44.625,44.875,44.375,44.6875,34.246399,121000
1998-02-06,44.875,45.0,44.5,44.875,34.390118,85000
1998-02-09,44.625,45.0,44.625,44.625,34.198521,60600
1998-02-10,45.0,45.5,44.625,45.3125,34.725388,251700
1998-02-11,45.375,45.375,44.0,44.25,33.911137,127600
1998-02-12,44.0,44.25,43.25,43.5,33.336365,150700
1998-02-13,43.375,44.0,43.375,43.75,33.527966,232500
1998-02-17,43.75,44.375,43.75,43.875,33.623764,194400
1998-02-18,44.0,44.25,43.75,43.75,33.527966,189200
1998-02-19,43.75,44.125,43.125,43.5,33.336365,105400
1998-02-20,43.125,43.5,42.875,43.25,33.144794,377900
1998-02-23,43.0625,43.5,43.0,43.125,33.049007,267500
1998-02-24,43.125,43.25,42.75,43.0,32.953201,178200
1998-02-25,42.75,43.125,42.75,42.875,32.857391,405100
1998-02-26,42.875,43.5,42.875,43.0,32.953201,169400
1998-02-27,43.0,43.5,43.0,43.0,32.953201,265500
1998-03-02,43.3125,43.3125,42.0,42.0,32.186836,434600
1998-03-03,42.375,42.375,42.0,42.25,32.378433,143900
1998-03-04,42.0,42.375,41.6875,41.6875,31.947359000000002,87800
1998-03-05,41.875,41.875,40.125,40.9375,31.372587,132700
1998-03-06,40.625,43.375,40.625,43.0,32.953201,245100
1998-03-09,43.625,44.25,42.6875,43.0,32.953201,187900
1998-03-10,42.8125,45.0,42.8125,43.375,33.240565999999994,462200
1998-03-11,43.625,44.125,43.25,43.25,33.144794,296500
1998-03-12,43.375,43.625,43.3125,43.375,33.240565999999994,334400
1998-03-13,43.25,44.0,42.375,43.75,33.527966,450400
1998-03-16,44.0,45.625,43.5,44.375,34.006927000000005,406900
1998-03-17,45.0,45.375,44.1875,45.0,34.485901,192400
1998-03-18,45.0,45.0,44.0,44.5625,34.150612,161000
1998-03-19,44.75,45.625,44.5,45.5625,34.916973,191300
1998-03-20,46.0,47.625,45.25,46.875,35.922806,352100
