Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.890625,18.109375,17.84375,18.078125,10.101871000000001,1197600
1998-01-05,18.03125,18.09375,17.71875,17.984375,10.049487,2914400
1998-01-06,18.0,18.0625,17.9375,18.015625,10.066948,1986400
1998-01-07,17.765625,17.78125,17.625,17.6875,9.956824000000001,2204400
1998-01-08,17.609375,17.71875,17.59375,17.625,9.921644,1592400
1998-01-09,17.609375,17.671875,17.40625,17.4375,9.816094,1771600
1998-01-12,17.40625,17.90625,17.390625,17.78125,10.009604,1730800
1998-01-13,17.78125,17.84375,17.65625,17.6875,9.956824000000001,1462800
1998-01-14,17.640625,18.046875,17.640625,17.96875,10.115149,2489200
1998-01-15,17.984375,18.09375,17.953125,17.984375,10.123944999999999,1295600
1998-01-16,18.015625,18.28125,18.015625,18.15625,10.220699,1407600
1998-01-20,18.140625,18.375,18.09375,18.3125,10.308657,1143600
1998-01-21,18.3125,18.53125,18.171875,18.53125,10.431796,2791200
1998-01-22,18.4375,18.5,18.34375,18.46875,10.396616,2206400
1998-01-23,18.453125,18.53125,18.125,18.359375,10.335046,875600
1998-01-26,18.328125,18.34375,18.125,18.34375,10.326246000000001,1202800
1998-01-27,18.25,18.59375,18.234375,18.546875,10.44059,1734000
1998-01-28,18.546875,18.625,18.5,18.625,10.484572,1304400
1998-01-29,18.609375,18.8125,18.609375,18.703125,10.528555,1340800
1998-01-30,18.734375,18.734375,18.40625,18.609375,10.47578,1625200
1998-02-02,18.609375,18.71875,18.359375,18.359375,10.335046,3479600
1998-02-03,18.296875,18.390625,18.046875,18.375,10.34384,2614400
1998-02-04,18.34375,18.46875,18.09375,18.1875,10.238289,1623600
1998-02-05,18.1875,18.265625,17.875,18.078125,10.176722999999999,2057200
1998-02-06,18.109375,18.25,18.109375,18.109375,10.194315,1783200
1998-02-09,18.171875,18.296875,17.890625,17.953125,10.106356,3846800
1998-02-10,17.953125,18.1875,17.953125,18.140625,10.211902,1106000
1998-02-11,18.171875,18.5,18.140625,18.359375,10.335046,1368800
1998-02-12,18.34375,18.578125,18.34375,18.421875,10.370229,1706000
1998-02-13,18.5,18.625,18.484375,18.546875,10.44059,1129200
1998-02-17,18.5,18.75,18.3125,18.71875,10.53735,1814000
1998-02-18,18.6875,18.859375,18.671875,18.8125,10.590125,696000
1998-02-19,18.78125,18.78125,18.4375,18.578125,10.458186,1249200
1998-02-20,18.5625,18.5625,18.25,18.3125,10.308657,2259600
1998-02-23,18.09375,18.234375,18.0625,18.203125,10.247084,2682000
1998-02-24,18.15625,18.234375,17.96875,18.078125,10.176722999999999,2651600
1998-02-25,18.0,18.140625,17.953125,18.109375,10.194315,2286800
1998-02-26,18.109375,18.15625,17.9375,18.0,10.132742,2280800
1998-02-27,18.0,18.015625,17.875,17.984375,10.123944999999999,1362400
1998-03-02,17.921875,17.96875,17.734375,17.828125,10.03599,1658800
1998-03-03,17.796875,17.96875,17.71875,17.828125,10.03599,2528800
1998-03-04,17.890625,17.96875,17.671875,17.8125,10.027194,2208400
1998-03-05,17.6875,17.8125,17.6875,17.71875,9.974419000000001,1391600
1998-03-06,17.71875,17.984375,17.71875,17.890625,10.071171000000001,2062800
1998-03-09,17.859375,17.90625,17.78125,17.796875,10.018397,1125200
1998-03-10,17.8125,18.15625,17.796875,18.015625,10.141539999999999,2889200
1998-03-11,18.015625,18.546875,18.0,18.390625,10.352638,6446400
1998-03-12,18.34375,18.53125,18.3125,18.3125,10.308657,2538800
1998-03-13,18.34375,18.375,18.078125,18.09375,10.185518,1575600
1998-03-16,18.09375,18.34375,18.09375,18.25,10.273474,2459600
1998-03-17,18.265625,18.828125,18.265625,18.75,10.554944,3078000
1998-03-18,18.6875,18.90625,18.6875,18.734375,10.546145,1996400
1998-03-19,18.71875,18.8125,18.71875,18.78125,10.572527000000001,2230800
1998-03-20,18.796875,19.015625,18.75,18.9375,10.660488,1520400
1998-03-23,18.84375,18.859375,18.703125,18.734375,10.546145,2503200
1998-03-24,18.71875,18.828125,18.6875,18.796875,10.581325999999999,1530000
