Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,20.5,20.875,20.0,20.8125,16.718504,77400
1998-01-05,20.6875,20.6875,19.6875,20.1875,16.21645,347700
1998-01-06,20.0625,20.1875,19.6875,19.8125,15.915214,259000
1998-01-07,19.75,19.75,19.125,19.3125,15.513562,262500
1998-01-08,19.25,19.625,19.1875,19.5625,15.714389,219000
1998-01-09,19.625,20.5,19.5625,20.0625,16.116039,356400
1998-01-12,19.75,19.8125,19.5,19.8125,15.915214,158900
1998-01-13,19.8125,19.8125,19.25,19.3125,15.513562,211800
1998-01-14,19.3125,19.375,18.5,18.6875,15.011510000000001,121600
1998-01-15,18.8125,19.0,18.375,18.4375,14.810689000000002,120700
1998-01-16,18.625,18.625,18.3125,18.3125,14.710275,263900
1998-01-20,18.5,18.5625,18.1875,18.5625,14.911103,424400
1998-01-21,18.5625,19.375,18.5625,19.125,15.362947,221900
1998-01-22,19.0,19.6875,18.9375,19.5625,15.714389,242300
1998-01-23,19.4375,19.5625,19.3125,19.5,15.664185,86400
1998-01-26,19.5,19.625,19.375,19.5,15.664185,143600
1998-01-27,19.5,19.625,18.5,18.75,15.061712,348100
1998-01-28,18.625,18.9375,18.25,18.3125,14.710275,164500
1998-01-29,18.3125,18.4375,18.0625,18.375,14.760475,396900
1998-01-30,18.375,18.5625,18.0,18.0625,14.509454999999999,206700
1998-02-02,18.0625,18.4375,18.0,18.0625,14.509454999999999,195000
1998-02-03,18.0625,18.125,17.875,18.125,14.559652999999999,82900
1998-02-04,18.25,18.5,17.875,18.5,14.860895999999999,189100
1998-02-05,18.6875,18.9375,18.625,18.75,15.061712,161200
1998-02-06,19.0,19.375,18.875,19.3125,15.513562,153900
1998-02-09,19.4375,19.4375,18.8125,19.0,15.26254,127700
1998-02-10,19.125,19.125,18.8125,18.9375,15.212335999999999,108600
1998-02-11,18.75,18.875,18.5,18.8125,15.111923999999998,266500
1998-02-12,18.6875,18.875,18.5,18.625,14.961305,365700
