Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,54.09375,54.09375,53.0,53.25,45.840523,263800
1998-01-05,53.25,54.0,52.5,52.75,45.410099,215300
1998-01-06,52.625,52.625,51.5625,51.75,44.549236,251600
1998-01-07,51.625,51.625,51.0625,51.5,44.33403,371900
1998-01-08,51.5,52.1875,51.3125,52.0625,44.818249,181300
1998-01-09,52.0625,52.0625,50.5,50.625,43.580771999999996,213800
1998-01-12,49.5,51.125,49.375,49.9375,42.988934,208400
1998-01-13,50.1875,50.8125,49.1875,50.6875,43.63459,127900
1998-01-14,50.875,52.0625,50.6875,52.0625,44.818249,198900
1998-01-15,52.0,52.8125,51.5625,52.8125,45.463898,538800
1998-01-16,53.0,53.5,51.5,51.75,44.549236,302700
1998-01-20,51.625,51.875,50.5625,51.25,44.118815999999995,522900
1998-01-21,51.5,51.625,50.625,51.25,44.118815999999995,342600
1998-01-22,51.375,52.25,51.0,52.0625,44.818249,258500
1998-01-23,52.0625,52.0625,49.4375,50.375,43.36557,254300
1998-01-26,50.5,50.5,49.875,50.3125,43.311775,239300
1998-01-27,50.75,50.75,49.0625,49.625,42.719921,560800
1998-01-28,49.625,50.4375,49.625,50.375,43.36557,417600
1998-01-29,48.5,50.0,48.5,49.1875,42.343292,655100
1998-01-30,49.3125,49.375,47.875,47.875,41.213444,441100
1998-02-02,48.5,51.875,48.4375,51.75,44.549236,553100
1998-02-03,51.5625,52.0,51.0,51.625,44.441631,482100
1998-02-04,51.875,51.875,50.375,50.4375,43.419376,293900
1998-02-05,50.4375,51.875,50.4375,51.6875,44.495438,406200
1998-02-06,51.875,53.0,51.5,53.0,45.625285999999996,383300
1998-02-09,53.0,53.4375,53.0,53.3125,45.894325,607500
1998-02-10,53.3125,53.9375,53.25,53.5625,46.109547,307400
1998-02-11,53.5625,54.875,53.5625,54.3125,46.755196000000005,217900
1998-02-12,54.3125,55.3125,53.75,55.3125,47.616039,312700
1998-02-13,55.1875,55.875,54.5,55.625,47.885071,285200
1998-02-17,55.6875,56.125,55.1875,55.25,47.562225,230600
1998-02-18,55.5,55.625,55.3125,55.4375,47.723648,205200
1998-02-19,55.6875,56.8125,55.5625,56.6875,48.799717,214400
1998-02-20,56.6875,56.6875,54.5,54.75,47.131813,374600
1998-02-23,55.1875,55.9375,54.9375,55.9375,48.154064,409900
1998-02-24,55.625,55.625,53.1875,53.1875,45.786728000000004,534200
1998-02-25,53.25,53.6875,52.875,53.25,45.840523,459300
1998-02-26,53.1875,53.1875,51.8125,52.0,44.869785,960100
1998-02-27,52.25,52.3125,51.8125,52.125,44.97765,488300
1998-03-02,52.25,52.4375,51.75,52.0,44.869785,154100
1998-03-03,52.0625,53.25,51.5625,53.25,45.948399,591700
1998-03-04,52.5,54.5,52.25,54.0,46.595558000000004,1755300
1998-03-05,53.875,54.9375,53.0,54.9375,47.404484000000004,530900
1998-03-06,54.9375,56.125,54.375,55.75,48.105571999999995,226400
1998-03-09,55.5,56.4375,55.5,55.9375,48.267390999999996,172500
1998-03-10,57.25,58.5,57.25,58.3125,50.316722999999996,426500
1998-03-11,58.3125,59.125,58.125,58.375,50.370636,265200
1998-03-12,58.1875,59.9375,58.125,59.75,51.557106,329300
1998-03-13,59.625,61.625,59.5625,61.625,53.175014000000004,309600
1998-03-16,61.5,61.5,60.5,60.875,52.527851,198700
1998-03-17,60.0,60.0625,58.8125,59.0625,50.963871000000005,195800
1998-03-18,59.25,60.1875,59.1875,59.25,51.125675,76100
1998-03-19,59.75,60.0,59.375,59.5625,51.395325,145400
1998-03-20,59.4375,59.625,58.9375,59.625,51.449245,122200
1998-03-23,59.6875,60.0,59.625,59.625,51.449245,91300
1998-03-24,59.625,60.375,59.25,59.3125,51.179584999999996,179700
1998-03-25,59.5625,59.875,58.4375,59.0625,50.963871000000005,326400
1998-03-26,59.125,59.125,58.4375,58.5,50.478508000000005,136800
1998-03-27,58.3125,58.625,57.75,57.75,49.831356,326400
1998-03-30,57.5,57.5,56.9375,57.0625,49.238116999999995,127100
1998-03-31,56.9375,59.0625,56.9375,57.75,49.831356,245700
1998-04-01,57.8125,63.125,57.8125,63.0,54.36146899999999,537000
1998-04-02,63.5,63.625,62.125,63.0,54.36146899999999,752600
1998-04-03,63.0,63.75,62.5,62.5,53.93005,302800
1998-04-06,62.5,63.25,61.6875,61.9375,53.444644999999994,84100
1998-04-07,62.1875,64.5,62.1875,63.0,54.36146899999999,209300
1998-04-08,62.9375,62.9375,61.5625,61.6875,53.228928,145900
1998-04-09,61.5,61.875,60.875,61.25,52.851429,278100
1998-04-13,61.0,61.25,60.5625,60.625,52.312119,166200
1998-04-14,59.9375,60.875,57.625,57.75,49.831356,564600
1998-04-15,58.0,60.125,58.0,59.4375,51.287457,689900
1998-04-16,59.4375,60.0,59.0,59.875,51.664970000000004,234100
1998-04-17,59.875,60.625,59.375,59.375,51.233528,70000
1998-04-20,59.5,63.5,59.5,63.125,54.469326,251600
1998-04-21,62.9375,62.9375,60.625,61.875,53.390736,336700
1998-04-22,61.75,62.5,60.875,62.5,53.93005,398100
1998-04-23,62.375,62.625,61.5937,62.5625,53.983973999999996,1208700
1998-04-24,62.5625,63.75,62.5,63.5625,54.846851,333900
1998-04-27,63.0,63.0625,61.875,62.375,53.82216999999999,452700
1998-04-28,64.0,64.5,63.5,64.0,55.22435,669000
1998-04-29,64.0,68.5,63.8125,67.9375,58.621929,618900
1998-04-30,68.125,71.0625,68.125,70.6875,60.994862,669000
1998-05-01,70.4375,71.375,69.1875,69.875,60.29379300000001,326000
1998-05-04,69.625,70.5625,67.25,68.0625,58.72982,308500
1998-05-05,68.0625,68.0625,66.0,67.0625,57.866924,276700
1998-05-06,67.0625,67.0625,65.875,65.875,56.842247,137500
1998-05-07,65.875,66.125,65.625,65.6875,56.680462,162500
1998-05-08,65.875,69.0,65.75,68.75,59.323009,296000
1998-05-11,68.8125,70.25,68.0,69.75,60.185913,247600
1998-05-12,69.75,70.1875,69.375,69.8125,60.239861,142000
1998-05-13,69.8125,70.0,69.1875,69.9375,60.347694,73400
1998-05-14,69.6875,69.9375,69.375,69.875,60.29379300000001,171700
1998-05-15,69.9375,70.875,69.875,70.0625,60.455551,218600
1998-05-18,70.0625,73.0,70.0625,72.5625,62.612743,308300
1998-05-19,72.625,75.25,72.625,74.625,64.39245600000001,402000
1998-05-20,74.875,74.875,72.9375,73.9375,63.799220999999996,335800
1998-05-21,73.75,74.75,73.5,74.3125,64.12281800000001,158500
1998-05-22,74.3125,75.375,74.3125,74.625,64.39245600000001,151500
1998-05-26,75.0,75.875,73.5,74.0,63.853145999999995,319600
1998-05-27,74.0,74.4375,73.75,74.1875,64.014938,296800
1998-05-28,77.25,81.0,76.125,80.25,69.363045,686300
1998-05-29,80.0625,80.125,77.8125,78.125,67.526314,332200
1998-06-01,77.75,77.9375,75.875,76.125,65.79761500000001,208500
1998-06-02,76.375,76.5,75.875,76.375,66.01374100000001,153200
1998-06-03,76.875,77.375,75.8125,75.8125,65.527519,262300
1998-06-04,76.0,77.875,75.8125,77.5,66.986122,175800
1998-06-05,77.75,78.4375,77.5,78.125,67.526314,238800
1998-06-08,78.25,78.875,78.125,78.75,68.066528,121800
1998-06-09,79.75,81.4375,79.75,80.75,69.795197,304200
1998-06-10,80.25,81.125,79.75,80.3125,69.417023,151100
1998-06-11,80.25,80.5625,78.8125,79.0625,68.336617,186700
1998-06-12,78.9375,79.5625,78.0625,78.3125,67.68836999999999,145200
1998-06-15,78.0,78.0,76.25,76.5,66.121765,143900
1998-06-16,77.0,77.1875,76.0,76.0,65.689598,325400
1998-06-17,76.75,78.6875,76.75,78.625,67.958466,530200
1998-06-18,78.5625,80.375,77.75,79.1875,68.444672,466700
1998-06-19,78.75,79.75,76.8125,76.8125,66.39188399999999,184600
1998-06-22,77.0,77.625,75.75,77.0,66.55390899999999,146600
1998-06-23,77.25,79.1875,76.875,78.3125,67.68836999999999,231400
1998-06-24,79.25,81.625,78.75,81.25,70.227379,265800
1998-06-25,82.0,82.9375,80.8125,80.8125,69.84921999999999,263900
1998-06-26,80.5,81.4375,80.25,81.125,70.119339,158500
1998-06-29,81.375,83.625,81.25,83.5,72.172134,279400
1998-06-30,83.75,85.8125,81.25,81.5,70.443428,606400
1998-07-01,81.75,83.375,81.75,82.4375,71.25376899999999,341100
1998-07-02,82.4375,85.0,82.4375,84.6875,73.198509,379400
1998-07-06,85.4375,86.6875,84.4375,86.0,74.332962,125000
1998-07-07,87.0,90.125,87.0,89.5625,77.412193,585200
1998-07-08,89.625,89.75,88.625,89.1875,77.08805799999999,410200
1998-07-09,89.875,89.875,87.25,88.0,76.061623,473900
1998-07-10,87.75,88.875,87.375,88.1875,76.223663,433000
1998-07-13,88.25,88.25,87.125,87.75,75.845528,132100
1998-07-14,87.375,87.375,86.0,86.625,74.873154,538900
1998-07-15,88.125,88.75,86.75,87.125,75.305313,486500
1998-07-16,87.0,88.125,84.8125,85.0625,73.52265200000001,689900
1998-07-17,85.0,85.1875,84.0625,84.125,72.712372,851100
1998-07-20,84.25,84.25,81.625,81.875,70.767563,429800
1998-07-21,82.0,82.0,76.1875,77.375,66.87809,648400
1998-07-22,77.375,78.625,75.0,77.9375,67.36425799999999,1285800
1998-07-23,79.5,82.5,79.125,79.875,69.03894,832100
1998-07-24,79.625,80.625,76.625,79.3125,68.552727,405800
1998-07-27,79.1875,79.4375,77.1875,79.0,68.282585,1206100
1998-07-28,80.5,83.8125,79.0,79.3125,68.552727,652500
1998-07-29,79.5625,84.0,79.5625,83.625,72.28019,658300
1998-07-30,84.75,85.0,82.875,83.5625,72.226158,465900
1998-07-31,83.4375,84.375,80.375,80.625,69.687164,314500
1998-08-03,80.875,83.5,79.0,82.875,71.631874,684600
1998-08-04,83.125,84.9375,80.625,80.625,69.687164,475400
1998-08-05,80.625,81.125,77.5,77.6875,67.148155,323700
1998-08-06,77.0,79.4375,77.0,79.3125,68.552727,386800
1998-08-07,79.3125,80.75,79.125,80.125,69.255013,223800
1998-08-10,80.375,81.5,78.625,79.875,69.03894,556600
1998-08-11,79.625,79.9375,78.0,79.125,68.390633,239100
1998-08-12,78.875,81.4375,78.6875,81.0625,70.065308,408800
1998-08-13,81.1875,82.5,80.625,82.0,70.875641,293600
1998-08-14,82.125,83.0,81.5625,81.75,70.659538,366400
