Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,23.625,24.125,23.625,24.125,14.550064,11600
1998-01-05,24.125,24.375,23.75,24.375,14.700844,14800
1998-01-06,24.375,24.5,24.125,24.125,14.550064,5400
1998-01-07,24.125,24.375,23.875,24.0,14.474679,12200
1998-01-08,24.0,24.25,23.875,24.0,14.474679,8400
1998-01-09,24.0,24.25,24.0,24.125,14.550064,3800
1998-01-12,24.0,24.0,23.75,23.875,14.399288,13800
1998-01-13,23.875,24.125,23.875,23.875,14.399288,20400
1998-01-14,24.0,24.0,24.0,24.0,14.474679,0
1998-01-15,24.0,24.5,23.875,24.375,14.700844,32800
1998-01-16,24.375,25.0,24.375,24.75,14.927014999999999,18200
1998-01-20,24.75,25.125,24.625,25.0,15.077785,12600
1998-01-21,25.0,25.0,24.375,24.625,14.851623000000002,8200
1998-01-22,24.5,24.5,23.875,24.125,14.550064,21800
1998-01-23,24.125,24.25,24.0,24.0,14.474679,33400
1998-01-26,24.0,24.25,23.875,24.0,14.474679,22600
1998-01-27,24.0,24.5,23.875,24.375,14.700844,17600
1998-01-28,24.375,25.0,24.375,24.875,15.002394,7600
1998-01-29,25.0,25.5,25.0,25.375,15.303954999999998,5600
1998-01-30,25.375,25.625,25.375,25.625,15.454735000000001,22800
1998-02-02,25.625,26.0,25.625,26.0,15.680894,19800
1998-02-03,26.0,26.25,26.0,26.25,15.831676000000002,8400
1998-02-04,26.25,26.25,26.0,26.125,15.756286,21000
1998-02-05,26.125,26.125,26.0,26.0,15.680894,22800
1998-02-06,26.0,26.25,26.0,26.25,15.831676000000002,4600
1998-02-09,26.25,26.25,26.0,26.125,15.756286,12800
1998-02-10,26.125,26.375,26.125,26.125,15.756286,12200
1998-02-11,26.125,26.375,26.0,26.125,15.756286,8800
1998-02-12,26.125,26.25,25.75,26.25,15.831676000000002,10600
1998-02-13,26.25,26.25,25.75,26.125,15.756286,12200
1998-02-17,26.125,26.5,26.125,26.375,15.907066,9000
1998-02-18,26.25,26.25,26.0,26.125,15.756286,3600
1998-02-19,26.25,26.875,26.25,26.625,16.05784,6200
1998-02-20,26.625,28.0,26.5,28.0,16.887129,40200
1998-02-23,28.0,28.125,27.0,27.5,16.585569,21800
1998-02-24,27.5,27.625,26.75,26.875,16.208624,21400
1998-02-25,26.875,26.875,26.75,26.875,16.208624,4000
1998-02-26,26.875,27.125,26.625,27.0,16.284012,8000
1998-02-27,27.0,27.0,26.25,26.625,16.05784,13400
1998-03-02,26.5,26.5,26.0,26.375,15.907066,35400
1998-03-03,26.375,27.0,26.25,26.625,16.05784,10400
1998-03-04,26.625,26.875,26.375,26.5,15.982458,7000
1998-03-05,26.375,26.375,26.0,26.125,15.756286,7800
1998-03-06,26.125,26.625,26.125,26.125,15.756286,9200
1998-03-09,26.25,26.375,26.25,26.25,15.831676000000002,1200
1998-03-10,26.25,26.5,26.25,26.25,15.831676000000002,5000
1998-03-11,26.5,27.125,26.5,27.0,16.284012,14600
1998-03-12,27.125,27.875,27.125,27.5,16.585569,36400
1998-03-13,27.625,28.0,27.625,27.75,16.736345,17600
1998-03-16,27.75,27.875,27.125,27.125,16.359406,18800
1998-03-17,27.125,27.25,26.625,27.0,16.284012,5800
1998-03-18,27.0,27.375,26.875,27.25,16.434793,18800
1998-03-19,27.25,27.25,27.0,27.125,16.359406,10600
1998-03-20,26.875,26.875,26.375,26.5,15.982458,23400
1998-03-23,26.5,26.5,26.25,26.375,15.907066,8800
1998-03-24,26.375,26.375,26.125,26.25,15.831676000000002,23000
1998-03-25,26.25,26.25,25.875,26.125,15.756286,25600
1998-03-26,26.125,26.125,25.875,26.0,15.680894,9400
1998-03-27,26.0,26.0,25.625,25.875,15.605507000000001,4200
1998-03-30,25.5,25.5,24.875,25.5,15.379351000000002,23600
1998-03-31,25.625,26.25,25.625,26.125,15.756286,40800
1998-04-01,26.125,26.25,25.75,26.125,15.756286,17000
1998-04-02,26.125,26.5,26.0,26.375,15.907066,7200
1998-04-03,26.375,26.625,26.0,26.625,16.05784,12000
1998-04-06,26.625,26.625,26.0,26.125,15.756286,16400
1998-04-07,26.125,26.125,25.0,25.25,15.228566,25000
1998-04-08,25.25,25.25,25.125,25.25,15.228566,34000
1998-04-09,25.125,25.125,24.875,25.125,15.153179999999999,39000
1998-04-13,25.125,25.125,24.5,24.875,15.002394,18000
1998-04-14,24.875,25.125,24.75,25.0,15.077785,39000
1998-04-15,25.0,25.0,24.625,24.75,14.927014999999999,24000
1998-04-16,24.75,25.0,24.625,24.75,14.927014999999999,26000
1998-04-17,24.75,24.75,24.375,24.5,14.776233,17200
1998-04-20,24.5,24.875,24.0,24.875,15.002394,37600
1998-04-21,24.75,24.75,24.5,24.5,14.776233,38200
1998-04-22,24.5,24.625,24.5,24.5,14.776233,23000
1998-04-23,24.5,24.5,24.0,24.125,14.550064,61800
1998-04-24,24.125,24.5,24.0,24.0,14.474679,76200
1998-04-27,24.0,24.0,23.5,23.625,14.248510000000001,62000
1998-04-28,23.625,24.625,23.625,24.125,14.550064,50000
1998-04-29,24.125,24.625,24.125,24.375,14.700844,22400
1998-04-30,24.5,24.75,24.5,24.5,14.776233,32800
1998-05-01,24.5,24.5,24.0,24.5,14.776233,34600
1998-05-04,24.5,25.125,24.5,25.0,15.077785,23800
1998-05-05,25.0,25.5,24.625,25.125,15.153179999999999,34400
1998-05-06,25.125,25.25,25.0,25.0,15.077785,25400
1998-05-07,25.0,25.5,25.0,25.25,15.228566,19200
1998-05-08,25.25,25.5,25.25,25.25,15.228566,3800
1998-05-11,25.25,25.5,25.25,25.5,15.379351000000002,24000
1998-05-12,25.5,25.5,25.0,25.125,15.153179999999999,24400
1998-05-13,25.125,25.375,25.125,25.125,15.153179999999999,28400
1998-05-14,25.125,25.125,24.875,25.0,15.077785,25000
1998-05-15,25.0,25.0,24.875,24.875,15.002394,15000
1998-05-18,24.875,24.875,24.375,24.375,14.700844,11400
1998-05-19,24.625,24.875,24.625,24.875,15.002394,26200
1998-05-20,24.875,24.875,24.875,24.875,15.002394,26400
1998-05-21,24.875,24.875,24.75,24.75,14.927014999999999,30200
1998-05-22,24.75,24.75,24.625,24.625,14.851623000000002,23400
1998-05-26,24.625,24.625,24.125,24.25,14.625454999999999,107800
1998-05-27,24.25,25.0,24.125,24.375,14.700844,38400
