Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,41.593678000000004,41.762302000000005,40.891083,40.891083,16.946112,3931200
1998-01-05,40.638145,40.834872999999995,39.513992,39.654514,16.433653,3628700
1998-01-06,39.682617,40.834872999999995,39.682617,40.610043,16.829647,4532400
1998-01-07,40.272797,40.3009,39.71072,39.795033000000004,16.633710999999998,3831600
1998-01-08,39.795033000000004,39.99176,39.176746,39.232956,16.398766000000002,4006200
1998-01-09,39.092438,40.019863,38.670879,38.923813,16.269547,3837600
1998-01-12,38.108803,39.682617,38.108803,39.626408000000005,16.563226999999998,3846800
1998-01-13,39.795033000000004,40.3009,39.148643,40.160381,16.786414999999998,2879000
1998-01-14,40.188484,40.216590999999994,39.485889,40.160381,16.786414999999998,1883200
1998-01-15,40.216590999999994,40.357109,39.99176,40.019863,16.727682,1697100
1998-01-16,40.3009,40.497627,40.019863,40.076069,16.751171,2598700
1998-01-20,40.132278,40.862976,40.019863,40.750561,17.033102,2259800
1998-01-21,40.469524,40.722458,40.272797,40.553837,16.950882,2703700
1998-01-22,40.413315000000004,41.031601,40.3009,40.919185999999996,17.103588000000002,3152300
1998-01-23,40.919185999999996,41.256432000000004,40.722458,40.919185999999996,17.103588000000002,3714700
1998-01-26,40.919185999999996,41.144016,40.80677,40.80677,17.056591,2131700
1998-01-27,40.891083,41.846610999999996,40.891083,41.200222,17.22105,4895700
1998-01-28,41.481262,41.987133,41.228328999999995,41.256432000000004,17.244551,3442700
1998-01-29,41.144016,41.987133,41.144016,41.425053000000005,17.315029,3866900
1998-01-30,41.762302000000005,41.846610999999996,41.509365,41.62178,17.397257,3089300
1998-02-02,41.987133,42.183857,41.706093,41.762302000000005,17.455996,3696200
1998-02-03,41.790405,42.155753999999995,41.762302000000005,42.043339,17.57346,2675000
1998-02-04,42.099548,42.183857,41.453159,41.481262,17.338524,3134900
1998-02-05,41.39695,41.62178,40.919185999999996,40.919185999999996,17.103588000000002,3723500
1998-02-06,40.975390999999995,41.537468,40.919185999999996,40.919185999999996,17.103588000000002,2996600
1998-02-09,41.087807,41.144016,40.722458,40.778667,17.044855,2469100
1998-02-10,41.003498,41.059703999999996,40.385212,40.413315000000004,16.892138,2701700
1998-02-11,40.413315000000004,40.58194,40.132278,40.553837,16.950882,2335800
1998-02-12,40.385212,40.385212,39.401577,40.216590999999994,16.809912,4027500
1998-02-13,40.160381,40.329006,39.598304999999996,39.963654,16.704185,2402600
1998-02-17,40.357109,40.441421999999996,40.047965999999995,40.329006,16.856901,2399900
1998-02-18,40.441421999999996,40.638145,40.244694,40.497627,16.927372000000002,1889500
1998-02-19,40.244694,40.469524,39.823135,39.823135,16.64546,2187700
1998-02-20,40.019863,40.104176,39.879345,40.019863,16.727682,3138300
1998-02-23,40.3009,40.3009,39.907447999999995,40.104176,16.76292,3182300
1998-02-24,40.076069,40.104176,39.485889,39.823135,16.64546,3258800
1998-02-25,40.104176,40.104176,39.682617,39.963654,16.704185,2485400
1998-02-26,39.907447999999995,40.132278,39.682617,40.104176,16.76292,2356500
1998-02-27,40.019863,40.406258,39.99176,40.357109,16.868647,1498700
1998-03-02,40.3009,41.649883,40.272797,41.509365,17.350267000000002,3717100
1998-03-03,41.509365,42.155753999999995,41.509365,41.874718,17.502987,4362900
1998-03-04,41.649883,41.818508,41.115913,41.340744,17.279791,2737900
1998-03-05,40.919185999999996,41.565575,40.919185999999996,41.481262,17.338524,2219100
1998-03-06,41.930923,43.392323,41.818508,42.858349,17.914127,3601000
1998-03-09,42.521103000000004,42.77404,42.268169,42.268169,17.667433,2459200
1998-03-10,42.380584999999996,42.549209999999995,42.127651,42.155753999999995,17.620449,2005600
1998-03-11,41.930923,43.195595000000004,41.930923,42.998871,17.972855,2043600
1998-03-12,42.717831,43.308009999999996,42.493,42.717831,17.855394,1942800
1998-03-13,42.77404,43.560947,42.77404,43.308009999999996,18.102079,2258400
1998-03-16,43.504738,44.909931,43.504738,44.40406,18.560204000000002,2370700
1998-03-17,44.516476000000004,44.797515999999995,44.207333,44.46027,18.58371,2752400
1998-03-18,44.46027,45.050449,44.46027,44.966136999999996,18.795151,3277000
1998-03-19,44.853722,46.652367,44.769409,46.315121000000005,19.358995,4184600
1998-03-20,46.652367,47.664103999999995,46.539951,46.989613,19.640929999999997,6298100
1998-03-23,46.989613,47.102028000000004,46.37133,46.708576,19.523462,3745100
1998-03-24,46.764782000000004,47.326859000000006,46.539951,47.130134999999996,19.699665,2902300
1998-03-25,47.130134999999996,47.495483,46.118396999999995,46.511848,19.441238000000002,2802400
1998-03-26,45.977875,46.596160999999995,45.893566,45.893566,19.182796,2597800
1998-03-27,45.753044,45.893566,45.078552,45.415797999999995,18.983093,2422400
1998-03-30,45.584423,46.287017999999996,45.472008,45.612526,19.065331,1993800
1998-03-31,45.668735999999996,47.102028000000004,45.612526,45.977875,19.218039,2459600
1998-04-01,46.034084,46.062187,45.415797999999995,45.584423,19.053583,2410000
1998-04-02,45.696838,45.977875,45.443905,45.809253999999996,19.147551,2975700
1998-04-03,46.315121000000005,46.427535999999996,45.753044,46.005981,19.229782,2298800
1998-04-06,46.1465,46.202705,45.190968,45.387695,18.971346,2575700
1998-04-07,45.584423,45.809253999999996,44.46027,45.134762,19.010653,3656400
1998-04-08,45.134762,45.219074,43.195595000000004,43.195595000000004,18.193873999999997,5013300
1998-04-09,43.729568,44.151127,43.111286,43.58905,18.359594,3796900
1998-04-13,43.58905,43.58905,41.987133,42.324379,17.826925,3764900
1998-04-14,42.605415,43.026973999999996,42.296271999999995,42.352482,17.838766,3626400
1998-04-15,42.324379,42.717831,41.481262,41.509365,17.483648000000002,4248400
1998-04-16,41.312637,41.706093,41.144016,41.593678000000004,17.519160999999997,4542600
1998-04-17,41.62178,43.504738,41.284534,43.139389,18.170214,4694400
1998-04-20,43.167491999999996,43.420425,42.605415,43.026973999999996,18.122851999999998,3136900
1998-04-21,42.717831,43.448532,42.380584999999996,43.279907,18.229392999999998,2381900
1998-04-22,43.167491999999996,44.263542,43.167491999999996,43.954399,18.513485,2611300
1998-04-23,43.279907,43.729568,42.043339,42.549209999999995,17.921625,3471400
1998-04-24,41.537468,42.324379,41.481262,41.846610999999996,17.625687,4104500
1998-04-27,41.172119,41.481262,40.919185999999996,41.256432000000004,17.377110000000002,3225600
1998-04-28,41.762302000000005,41.762302000000005,40.947289000000005,41.172119,17.341601999999998,2336700
1998-04-29,41.284534,41.706093,41.115913,41.453159,17.459969,2602300
1998-04-30,41.762302000000005,42.942661,41.62178,42.071442,17.72039,3028300
1998-05-01,42.605415,43.841984000000004,42.296271999999995,43.729568,18.418791,3937600
1998-05-04,44.40406,45.050449,44.010609,44.572685,18.773909,3654100
1998-05-05,44.516476000000004,44.713203,44.066814,44.544579,18.76207,2689600
1998-05-06,44.347854999999996,44.432163,43.392323,43.392323,18.276741,2391000
1998-05-07,43.251804,43.251804,42.296271999999995,42.77404,18.016319,2314100
1998-05-08,42.689728,43.36422,42.324379,42.493,17.897949,2272800
1998-05-11,42.830246,43.336117,41.537468,41.902821,17.649368,3489000
1998-05-12,41.818508,42.296271999999995,41.706093,42.211964,17.779567999999998,1953500
1998-05-13,42.099548,42.240066999999996,41.256432000000004,41.453159,17.459969,3635200
1998-05-14,41.031601,41.649883,40.58194,40.975390999999995,17.258738,3608100
1998-05-15,40.975390999999995,41.115913,40.891083,41.003498,17.270575,4022000
1998-05-18,41.087807,41.172119,40.188484,40.694355,17.140362,4424400
1998-05-19,40.694355,40.862976,40.385212,40.385212,17.010158999999998,3211800
1998-05-20,40.58194,41.537468,40.469524,41.481262,17.471798,2863600
1998-05-21,41.649883,42.099548,41.481262,41.67799,17.554665,2684700
1998-05-22,41.762302000000005,42.043339,41.734196000000004,41.818508,17.613857,1509600
1998-05-26,41.930923,41.959026,41.059703999999996,41.144016,17.32976,2208100
1998-05-27,40.975390999999995,41.228328999999995,40.610043,40.80677,17.18771,2222200
1998-05-28,40.862976,41.256432000000004,40.834872999999995,40.975390999999995,17.258738,1957200
1998-05-29,41.144016,41.537468,40.80677,41.200222,17.353441,1994900
1998-06-01,41.818508,42.549209999999995,41.453159,42.549209999999995,17.921625,3484300
1998-06-02,42.549209999999995,42.689728,42.183857,42.549209999999995,17.921625,2298600
1998-06-03,42.77404,42.998871,42.661625,42.745934000000005,18.004478,2537600
1998-06-04,42.717831,42.942661,42.099548,42.745934000000005,18.004478,1549300
1998-06-05,42.77404,43.841984000000004,42.745934000000005,43.532841,18.335932,2175000
1998-06-08,43.504738,43.701465999999996,42.549209999999995,42.605415,17.945299,2119700
1998-06-09,42.717831,43.504738,42.689728,43.392323,18.276741,1654400
1998-06-10,43.279907,43.813881,43.083179,43.223701,18.205719000000002,1455700
1998-06-11,43.055077000000004,43.139389,42.549209999999995,42.77404,18.016319,1433400
1998-06-12,42.77404,43.111286,42.521103000000004,42.858349,18.051838,1701800
1998-06-15,42.942661,43.36422,42.493,42.717831,17.992645,2005000
1998-06-16,42.830246,43.055077000000004,42.015236,42.521103000000004,17.909785999999997,3313500
1998-06-17,42.717831,43.336117,42.661625,42.802143,18.028156,2151100
1998-06-18,42.717831,43.195595000000004,42.717831,42.970764,18.099182,1586800
1998-06-19,43.083179,43.813881,43.026973999999996,43.645255999999996,18.38328,2837600
1998-06-22,43.58905,43.954399,43.167491999999996,43.167491999999996,18.182041,1849200
1998-06-23,43.617153,44.263542,43.58905,44.235439,18.631863,1563900
1998-06-24,43.055077000000004,43.055077000000004,41.481262,41.593678000000004,17.519160999999997,8480100
1998-06-25,41.874718,42.127651,40.469524,41.256432000000004,17.377110000000002,7208500
1998-06-26,41.312637,41.39695,40.469524,40.975390999999995,17.258738,3212500
1998-06-29,41.340744,41.67799,40.891083,41.059703999999996,17.294242999999998,2390500
1998-06-30,42.043339,42.155753999999995,40.694355,41.031601,17.282412,2813200
1998-07-01,41.368846999999995,41.930923,40.975390999999995,41.762302000000005,17.590183,2151000
1998-07-02,41.649883,42.099548,41.425053000000005,41.818508,17.613857,1561000
1998-07-06,41.874718,42.605415,41.874718,42.324379,17.826925,2038100
1998-07-07,42.324379,42.717831,42.043339,42.155753999999995,17.755905,2332800
1998-07-08,42.268169,42.436794,41.874718,42.155753999999995,17.902946,1494800
1998-07-09,42.155753999999995,42.380584999999996,41.762302000000005,41.874718,17.78359,1963300
1998-07-10,41.762302000000005,42.268169,41.481262,41.762302000000005,17.735851,1686800
1998-07-13,41.762302000000005,42.436794,41.762302000000005,42.268169,17.950685999999997,2172200
1998-07-14,42.155753999999995,42.211964,41.087807,41.312637,17.544884,1588500
1998-07-15,40.58194,40.80677,39.851238,40.3009,17.115213,3484800
1998-07-16,40.244694,40.919185999999996,40.132278,40.694355,17.28231,3335400
1998-07-17,40.862976,40.862976,40.3009,40.525729999999996,17.210697,2793800
1998-07-20,40.694355,41.031601,40.3009,40.862976,17.353918,2260800
1998-07-21,40.919185999999996,41.031601,39.401577,39.851238,16.924248000000002,2944600
1998-07-22,39.963654,41.200222,39.345371,41.200222,17.49715,3833300
1998-07-23,40.919185999999996,41.312637,39.345371,39.570202,16.804897,3526200
1998-07-24,39.682617,41.368846999999995,39.626408000000005,40.638145,17.25843,3513900
1998-07-27,40.638145,41.425053000000005,40.244694,40.469524,17.186836,2914500
1998-07-28,40.357109,40.357109,38.727084999999995,39.851238,16.924248000000002,6470000
1998-07-29,40.357109,41.200222,40.019863,41.200222,17.49715,4206100
1998-07-30,41.368846999999995,41.593678000000004,41.087807,41.312637,17.544884,2092600
1998-07-31,41.144016,41.593678000000004,40.525729999999996,40.778622,17.3181,2227100
1998-08-03,40.919185999999996,42.155753999999995,40.58194,41.930923,17.807461,2214900
1998-08-04,42.155753999999995,42.155753999999995,39.345371,39.570202,16.804897,3662800
1998-08-05,39.401577,39.738823,37.715346999999994,38.558464,16.375225,3894300
1998-08-06,38.333633,39.345371,38.333633,38.951916,16.542326,2667600
1998-08-07,39.120540999999996,39.120540999999996,37.602932,37.883972,16.088779000000002,2813000
1998-08-10,37.827763,38.446049,37.040855,37.040855,15.730725,2744000
1998-08-11,36.759819,37.659141999999996,36.366364000000004,37.546726,15.945554999999999,2819200
1998-08-12,37.546726,37.771557,36.92844,37.321896,15.850076000000001,2104000
1998-08-13,37.490517,38.783295,37.490517,38.614670000000004,16.399101,2806500
1998-08-14,38.446049,38.558464,36.872234000000006,36.98465,15.706842000000002,2537200
1998-08-17,36.92844,38.502254,36.703609,38.333633,16.279741,2181200
1998-08-18,38.221218,38.89571,37.883972,38.89571,16.518448,2360900
1998-08-19,38.89571,39.176746,38.614670000000004,38.89571,16.518448,2413000
1998-08-20,38.951916,39.570202,38.333633,39.289162,16.685547,2210200
1998-08-21,39.064331,39.120540999999996,37.321896,38.89571,16.518448,3518800
1998-08-24,39.457786999999996,39.907447999999995,39.120540999999996,39.345371,16.709419,1904700
1998-08-25,40.019863,40.58194,38.502254,38.727084999999995,16.446844,2391000
1998-08-26,37.996387,39.232956,37.940178,38.670879,16.422976000000002,2181700
1998-08-27,37.996387,39.513992,37.996387,38.8395,16.494583,3162800
1998-08-28,38.727084999999995,41.368846999999995,38.221218,40.638145,17.25843,3271000
1998-08-31,40.357109,41.481262,39.064331,39.682617,16.852644,4274500
1998-09-01,39.682617,39.682617,36.92844,39.064331,16.590057,3514300
1998-09-02,37.883972,39.008125,37.378101,37.434311,15.897818,3097900
1998-09-03,37.20948,38.221218,36.534988,37.659141999999996,15.993298000000001,3414000
1998-09-04,38.108803,38.165009000000005,36.872234000000006,37.883972,16.088779000000002,2382500
1998-09-08,38.221218,39.570202,37.490517,39.570202,16.804897,2967100
1998-09-09,39.570202,39.682617,38.783295,39.232956,16.661673,1920600
1998-09-10,38.783295,39.120540999999996,38.221218,38.614670000000004,16.399101,2400800
1998-09-11,38.221218,40.076069,38.108803,40.076069,17.019728,2528900
1998-09-14,40.58194,41.087807,40.469524,41.087807,17.449402,1969900
1998-09-15,40.80677,41.087807,40.3009,40.58194,17.234576999999998,1921900
1998-09-16,40.469524,40.525729999999996,39.120540999999996,39.907447999999995,16.948118,2505600
1998-09-17,38.670879,39.176746,38.502254,38.670879,16.422976000000002,1698600
1998-09-18,39.345371,40.919185999999996,39.008125,40.694355,17.28231,3430800
1998-09-21,39.907447999999995,41.031601,38.951916,40.3009,17.115213,2154600
1998-09-22,40.3009,41.481262,40.244694,41.256432000000004,17.521015,1754300
1998-09-23,41.706093,42.043339,41.087807,41.987133,17.831335,2816900
1998-09-24,41.930923,42.493,41.481262,42.268169,17.950685999999997,2504200
1998-09-25,40.919185999999996,43.279907,40.919185999999996,42.493,18.046167,2951700
1998-09-28,43.392323,43.448532,42.717831,42.830246,18.189386,2808600
1998-09-29,43.055077000000004,45.359592,42.886456,44.628890999999996,18.953251,4546900
1998-09-30,44.066814,45.022346,43.279907,43.560947,18.499717999999998,4618200
1998-10-01,43.392323,44.46027,43.392323,43.617153,18.523575,3707300
1998-10-02,44.291645,46.933407,44.291645,46.202705,19.62162,5708500
1998-10-05,45.977875,47.664103999999995,45.472008,47.664103999999995,20.242266,6079800
1998-10-06,47.439274,47.439274,46.37133,46.764782000000004,19.860338,3962100
1998-10-07,46.09029,46.764782000000004,44.572685,45.865459,19.623695,4962700
1998-10-08,44.966136999999996,46.427535999999996,44.853722,46.427535999999996,19.864182,4360100
1998-10-09,45.865459,45.977875,44.685101,44.741306,19.142717,2342400
1998-10-12,44.909931,44.909931,42.942661,43.504738,18.613646,2231100
1998-10-13,44.066814,44.40406,43.223701,44.291645,18.950342000000003,3085200
1998-10-14,43.167491999999996,45.190968,43.167491999999996,45.022346,19.262964,3534700
1998-10-15,44.741306,47.158237,44.347854999999996,46.09029,19.719887,3100100
1998-10-16,46.708576,46.708576,44.347854999999996,44.544537,19.058537,3144800
1998-10-19,44.40406,44.741306,43.785778,44.572685,19.070576000000003,1652000
1998-10-20,44.572685,45.359592,44.235439,44.40406,18.998425,1908000
1998-10-21,44.966136999999996,45.865459,44.347854999999996,45.022346,19.262964,1709400
1998-10-22,44.628890999999996,46.1465,44.516476000000004,45.921669,19.647755,2365400
1998-10-23,46.1465,46.933407,45.415797999999995,46.315121000000005,19.816084,2007000
1998-10-26,46.427535999999996,47.214443,46.202705,46.708576,19.98443,1476900
1998-10-27,47.439274,47.607898999999996,46.596160999999995,47.102028000000004,20.152765,2443900
1998-10-28,47.439274,47.551689,45.415797999999995,45.528214,19.479399,1812600
1998-10-29,46.09029,47.214443,45.472008,47.214443,20.200863000000002,2193100
1998-10-30,47.664103999999995,48.113766,47.270653,47.832729,20.465395,2536600
1998-11-02,48.563427000000004,49.069297999999996,47.77652,48.732052,20.850182,3123200
1998-11-03,49.069297999999996,49.743790000000004,48.788261,49.575169,21.210901,2507900
1998-11-04,49.856204999999996,50.530696999999996,49.350338,49.799999,21.307095999999998,3194800
1998-11-05,49.350338,50.137245,48.956882,50.137245,21.451385000000002,1944500
