Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,17.0625,17.25,16.8125,16.984375,13.486648,542000
1998-01-05,16.921875,17.296875,16.921875,17.21875,13.672760999999998,382400
1998-01-06,17.125,17.140625,16.71875,16.875,13.399798,848800
1998-01-07,16.859375,16.90625,16.4375,16.90625,13.424613,598800
1998-01-08,17.0,17.296875,17.0,17.09375,13.573502,721600
1998-01-09,17.15625,17.25,16.515625,16.5625,13.151653,911600
1998-01-12,16.25,16.8125,16.203125,16.765625,13.312945999999998,597200
1998-01-13,16.765625,17.03125,16.765625,17.0,13.499054999999998,1119200
1998-01-14,16.9375,17.109375,16.875,17.015625,13.511465,537600
1998-01-15,17.375,17.59375,17.1875,17.578125,13.958120999999998,1239600
1998-01-16,17.640625,17.671875,17.359375,17.40625,13.821642,528000
1998-01-20,17.390625,18.078125,17.390625,18.046875,14.330338000000001,492000
1998-01-21,18.046875,18.046875,17.703125,17.796875,14.131824,403200
1998-01-22,17.78125,18.0625,17.75,17.984375,14.280710000000001,609600
1998-01-23,17.9375,17.9375,17.546875,17.578125,13.958120999999998,372800
1998-01-26,17.53125,17.53125,17.09375,17.171875,13.635535999999998,689200
1998-01-27,17.171875,17.5625,17.171875,17.375,13.796829999999998,546400
1998-01-28,17.4375,17.5625,17.09375,17.125,13.598314000000002,698000
1998-01-29,17.078125,17.75,17.078125,17.625,13.995347,447600
1998-01-30,17.609375,17.609375,17.21875,17.34375,13.772016,610000
1998-02-02,17.375,17.59375,17.34375,17.53125,13.9209,705600
1998-02-03,17.65625,17.765625,17.40625,17.765625,14.107014000000001,554000
1998-02-04,17.703125,17.78125,17.40625,17.78125,14.119413,1109600
1998-02-05,19.125,19.125,18.734375,19.0,15.087182,1956800
1998-02-06,18.9375,19.078125,18.8125,19.0,15.087182,498400
1998-02-09,19.0,19.125,18.953125,19.0625,15.136807999999998,643600
1998-02-10,19.0625,19.25,19.015625,19.1875,15.236068,809600
1998-02-11,19.25,19.3125,19.125,19.28125,15.310512,932800
1998-02-12,19.21875,19.25,19.0625,19.21875,15.260879000000001,697600
1998-02-13,19.25,19.34375,19.125,19.3125,15.335322,738400
1998-02-17,19.375,20.0,19.375,19.796875,15.719948,513600
1998-02-18,19.8125,20.125,19.765625,20.109375,15.968094,466800
1998-02-19,20.171875,20.296875,19.921875,20.046875,15.918469,622400
1998-02-20,20.109375,20.125,19.96875,20.09375,15.955687,522000
1998-02-23,20.09375,20.484375,20.0625,20.171875,16.017719,776800
1998-02-24,20.171875,20.171875,19.9375,19.9375,15.831610999999999,424800
1998-02-25,19.875,20.3125,19.6875,20.140625,15.992909,852800
1998-02-26,20.109375,20.28125,19.9375,19.953125,15.844021,323600
1998-02-27,19.984375,20.140625,19.75,20.046875,15.918469,640000
1998-03-02,19.875,20.453125,19.75,20.453125,16.241051000000002,810400
1998-03-03,20.390625,20.875,20.375,20.71875,16.451973000000002,668000
1998-03-04,20.984375,21.0,20.625,20.65625,16.402342,764400
1998-03-05,20.59375,20.921875,20.59375,20.75,16.476788,770000
1998-03-06,20.765625,20.890625,20.6875,20.859375,16.563637,913200
1998-03-09,20.9375,21.0625,20.78125,20.796875,16.514011,1155200
1998-03-10,20.8125,21.328125,20.6875,20.6875,16.427156,612400
1998-03-11,21.25,21.734375,21.234375,21.328125,16.935856,4388400
1998-03-12,21.390625,21.59375,21.34375,21.34375,16.948263,718800
1998-03-13,21.40625,21.53125,21.296875,21.453125,17.035116,1093600
1998-03-16,21.515625,21.6875,21.390625,21.484375,17.059925,522800
1998-03-17,21.484375,21.484375,21.046875,21.1875,16.824189999999998,650800
1998-03-18,21.1875,21.1875,20.765625,20.875,16.576045999999998,698000
1998-03-19,20.875,20.875,20.5,20.734375,16.464382,759200
1998-03-20,20.734375,20.75,20.5,20.578125,16.340313000000002,516800
1998-03-23,20.53125,20.53125,20.34375,20.421875,16.216234,376400
1998-03-24,20.4375,20.53125,20.375,20.484375,16.265862,915600
1998-03-25,20.5625,20.625,20.28125,20.46875,16.253458,1321200
1998-03-26,20.484375,20.546875,20.296875,20.421875,16.216234,714800
1998-03-27,20.5,20.5,20.25,20.484375,16.265862,658800
1998-03-30,20.5,20.59375,20.390625,20.453125,16.241051000000002,316800
1998-03-31,20.484375,20.59375,20.4375,20.4375,16.228645,514000
1998-04-01,20.46875,21.0625,20.46875,20.90625,16.600861,1154000
1998-04-02,20.953125,21.4375,20.921875,21.34375,16.948263,872000
1998-04-03,21.3125,21.40625,21.125,21.359375,16.960667,884400
1998-04-06,21.53125,21.5625,20.59375,21.0,16.675306,983600
1998-04-07,20.984375,21.0625,20.25,20.421875,16.216234,689200
