Date,Open,High,Low,Close,Adj Close,Volume
1998-01-02,9.4375,9.729167,9.270833,9.677083,7.936078999999999,42853600
1998-01-05,9.6875,9.854167,9.458333,9.65625,7.918995,70754800
1998-01-06,9.541667,9.729167,9.354167,9.53125,7.816485000000001,54234000
1998-01-07,9.479167,9.479167,9.15625,9.25,7.585833,74174800
1998-01-08,9.15625,9.458333,8.916667,9.354167,7.67126,75943600
1998-01-09,9.229167,9.354167,8.979167,9.041667,7.414981,83994000
1998-01-12,8.666667,9.291667,8.583333,9.28125,7.6114619999999995,78526000
1998-01-13,9.333333,9.40625,9.1875,9.333333,7.654175,62359200
1998-01-14,9.479167,9.520833,9.3125,9.5,7.790857000000001,52188400
1998-01-15,9.458333,9.708333,9.427083,9.572917,7.850655000000001,49991200
1998-01-16,9.708333,9.791667,9.59375,9.645833,7.910452,48571600
1998-01-20,9.71875,9.916667,9.6875,9.916667,8.132561,56923200
1998-01-21,9.791667,9.916667,9.458333,9.895833,8.115474,52260400
1998-01-22,9.760417,9.864583,9.59375,9.625,7.893366,43438800
1998-01-23,9.71875,9.770833,9.416667,9.614583,7.884825,46768000
1998-01-26,9.65625,9.666667,9.302083,9.4375,7.7396020000000005,39954400
1998-01-27,9.4375,9.895833,9.3125,9.875,8.09839,67517200
1998-01-28,9.979167,10.395833,9.947917,10.3125,8.457178,104662000
1998-01-29,10.333333,10.791667,10.3125,10.625,8.713459,125108800
1998-01-30,10.71875,10.729167,10.458333,10.510417,8.619491,51928800
1998-02-02,10.822917,10.9375,10.583333,10.65625,8.739086,84200800
1998-02-03,10.65625,10.802083,10.354167,10.5,8.610947,88447200
1998-02-04,10.583333,10.958333,10.5625,10.760417,8.824512,125086000
1998-02-05,10.958333,11.03125,10.729167,10.729167,8.798882,75684000
1998-02-06,10.708333,11.0,10.583333,10.989583,9.012448,47048800
1998-02-09,11.0625,11.0625,10.5625,10.666667,8.747628,55943200
1998-02-10,10.708333,10.854167,10.5625,10.791667,8.850139,58441200
1998-02-11,10.84375,10.854167,10.677083,10.8125,8.867225999999999,32716800
1998-02-12,10.71875,10.979167,10.6875,10.875,8.918481,45181600
1998-02-13,10.822917,10.96875,10.75,10.8125,8.867225999999999,30223200
1998-02-17,10.979167,11.0,10.6875,10.822917,8.875766,41662800
1998-02-18,10.770833,10.9375,10.75,10.916667,8.952653,44554800
1998-02-19,10.958333,11.041667,10.895833,10.90625,8.944111,43772400
1998-02-20,10.979167,11.020833,10.78125,10.96875,8.995362,51100000
1998-02-23,11.0625,11.083333,10.864583,10.9375,8.969737,38246800
1998-02-24,10.979167,11.15625,10.791667,10.791667,8.850139,58074400
1998-02-25,10.895833,11.15625,10.802083,11.125,9.123503999999999,51614800
1998-02-26,11.072917,11.104167,10.958333,11.083333,9.08933,46743600
1998-02-27,11.1875,11.416667,10.979167,10.979167,9.003909,58439200
1998-03-02,11.145833,11.208333,10.75,10.875,8.918481,45166800
1998-03-03,10.71875,10.833333,10.5625,10.75,8.815969,52573600
1998-03-04,10.760417,10.916667,10.71875,10.875,8.918481,39176400
1998-03-05,10.5625,10.770833,10.1875,10.3125,8.457178,102384000
